draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
7,471,2013,OP,CT,527555.6063372189,-0.11684535556920693,-61.6424224050009
8,2347,2013,OP,CT,573851.8019631314,-0.063929356887513,-36.68597664824346
9,270,2013,OP,CT,574342.7341880081,0.0413473238886314,23.747535053553705
10,1211,2013,OP,CT,584555.6717487632,-0.16555056100721177,-96.77351939795528
11,3379,2013,OP,CT,554988.9590182883,-0.22202326169680384,-123.22045888695416
12,597,2013,OP,CT,522627.750463362,-0.04452089947483206,-23.26785754113695
13,1301,2013,OP,CT,548944.1113847726,-0.2310362076725181,-126.82596571849822
14,3946,2013,OP,CT,565919.7580824739,0.06250943261131918,35.37532298127045
15,1974,2013,OP,CT,613669.5786986352,-0.14435758396992088,-88.5878577367742
16,3566,2013,OP,CT,538511.3956903623,-0.07820811982923724,-42.115963763561645
17,330,2013,OP,CT,575368.3438176562,-0.14055067203882612,-80.86840739343793
18,1799,2013,OP,CT,497168.0698762855,-0.024968353168280364,-12.413467952663387
19,3913,2013,OP,CT,522749.7284837614,-0.08472949198760485,-44.29231893108747
20,1615,2013,OP,CT,538862.1187834864,-0.22947339389294683,-123.65451923759088
21,1749,2013,OP,CT,531710.3948543315,0.012132097111916061,6.4507621457879845
22,37,2013,OP,CT,584410.9316392873,-0.13203844713053914,-77.16471189976315
23,1129,2013,OP,CT,510058.40471969,0.015195178638043318,7.750428575551086
24,729,2013,OP,CT,558627.1652897609,-0.0032204097490411907,-1.7990083691783907
25,878,2013,OP,CT,578391.1054774186,-0.22022246547906396,-127.37471525939847
26,485,2013,OP,CT,597434.6620144206,0.037003081698561396,22.106923608072023
27,3749,2013,OP,CT,522470.29378072097,-0.21251666258633556,-111.03364313478109
28,1826,2013,OP,CT,619946.675879769,-0.22470945190740005,-139.30787774875748
29,2922,2013,OP,CT,541218.7337874713,-0.046849405401497075,-25.355775870094167
30,2430,2013,OP,CT,527004.3091840474,-0.36102217926953734,-190.26024418606184
31,3673,2013,OP,CT,537270.4396542882,-0.1755386251439362,-94.3117143073919
32,975,2013,OP,CT,530876.038602411,-0.04527625052919423,-24.036076523708946
33,2849,2013,OP,CT,544779.7098975739,-0.023021094419406963,-12.541425139329183
34,2900,2013,OP,CT,579277.8243011846,-0.11501797755474553,-66.62736379343548
35,2979,2013,OP,CT,578093.5721493078,0.014428912287906485,8.341261446744902
36,2374,2013,OP,CT,595217.4405057478,0.05251754883086949,31.259360996745762
37,2378,2013,OP,CT,543645.1885518555,-0.09568739326978622,-52.01999095618848
38,554,2013,OP,CT,545297.1761583925,-0.20736177332876618,-113.07378943937286
39,1446,2013,OP,CT,495299.54711201764,-0.2100018867568426,-104.01383940333335
40,2159,2013,OP,CT,615652.523190538,-0.19931961935989917,-122.71162658029955
41,3476,2013,OP,CT,518565.1763922618,-0.10004213975412908,-51.878369848259254
42,1948,2013,OP,CT,530740.7640328668,-0.09173753028021843,-48.68884691141138
43,2580,2013,OP,CT,525556.6503324197,-0.09153977195029472,-48.109335918390485
44,1530,2013,OP,CT,570771.4870119941,-0.12765245891793583,-72.86038379732773
45,2604,2013,OP,CT,535752.9257872213,-0.07034279764638401,-37.6863596471087
46,2937,2013,OP,CT,523820.0141870798,-0.18864409442724192,-98.81555221918667
47,343,2013,OP,CT,520176.1892897404,-0.1917519396986319,-99.74479328135044
48,2630,2013,OP,CT,548073.9516014844,-0.09565027358286064,-52.423423414321505
49,3193,2013,OP,CT,581815.8286166247,0.00559529693194745,3.2554323208170635
50,40,2013,OP,CT,574140.9937559807,-0.1642878199157625,-94.32437218843948
51,3756,2013,OP,CT,570034.3290156574,-0.15688521463783556,-89.42995805855598
52,537,2013,OP,CT,517392.26628103724,-0.11311000560709801,-58.52224214011727
53,2423,2013,OP,CT,528807.1080815578,0.01028604833159739,5.439335471819148
54,248,2013,OP,CT,508400.7763694638,-0.146279863769031,-74.36879630739476
55,1222,2013,OP,CT,543758.1034068211,-0.08068031031055059,-43.87057251673879
56,2426,2013,OP,CT,567634.749803794,-0.11025265303007836,-62.58323711793304
57,2087,2013,OP,CT,517594.55400944717,-0.017074398101214663,-8.837615470177955
58,2483,2013,OP,CT,594597.080238838,-0.11708468237822688,-69.61821028278543
59,2858,2013,OP,CT,554054.0052887169,-0.18915281042039356,-104.8008722250364
60,1414,2013,OP,CT,570131.9004381744,-0.07482892794550854,-42.662358897324
61,1304,2013,OP,CT,558786.0689038408,-0.049951223808379894,-27.91204798882054
62,1696,2013,OP,CT,531275.4212650469,0.0230096277198356,12.224449660007558
63,526,2013,OP,CT,550495.5656901263,-8.490617779561299e-4,-0.46740474376182406
64,2690,2013,OP,CT,566681.4656061183,-0.17105278289725995,-96.93244170822443
65,1069,2013,OP,CT,555074.8352750733,-0.2845606322325075,-157.9524460622298
66,1426,2013,OP,CT,585219.5925916289,-0.11198972100162456,-65.5385788990209
67,22,2013,OP,CT,554816.9846454874,-0.11432813938230854,-63.431193552221416
68,1742,2013,OP,CT,558365.5545960874,-0.10143681372563075,-56.63882275237183
69,1766,2013,OP,CT,605159.6251302225,-0.023644135171607846,-14.308475976978514
70,2241,2013,OP,CT,590440.7565150347,-0.13776194106832632,-81.34026470336222
71,1395,2013,OP,CT,604708.9163402404,-0.2148980164860173,-129.95074667292664
72,2547,2013,OP,CT,585761.5821644041,-0.07733649575385833,-45.30074811183078
73,1128,2013,OP,CT,504806.91947994195,-0.2132981757666243,-107.67439503944081
74,3398,2013,OP,CT,513414.0211808017,-0.08637580773824678,-44.346550783633084
75,983,2013,OP,CT,538940.4579520823,-0.26503323185870276,-142.83713135044965
76,1791,2013,OP,CT,593135.8947002592,-0.1422541944128202,-84.37606887791273
77,1516,2013,OP,CT,575712.7878012194,-0.09865088204460878,-56.79457432095098
78,3910,2013,OP,CT,552659.9589707765,0.05334276087342989,29.480408035697707
79,1640,2013,OP,CT,583283.7433475167,-0.1613659551628611,-94.12213837624115
80,1639,2013,OP,CT,568132.8165237705,0.07482715602563308,42.51176290530655
81,843,2013,OP,CT,568668.0453452053,0.0015899002028712515,0.90412544066074
82,465,2013,OP,CT,577299.9642458055,-0.22664020899268292,-130.83938454813773
83,996,2013,OP,CT,547490.3172828882,-0.16432708379704813,-89.96748724621764
84,1549,2013,OP,CT,548146.1708369219,-0.049781410438874726,-27.287489510930353
85,3880,2013,OP,CT,512258.0945293678,-0.1634689767180771,-83.73830652826777
86,3801,2013,OP,CT,528670.6675549755,-0.10243470221019182,-54.15422239825723
87,1200,2013,OP,CT,553412.752568464,-0.031848634108474376,-17.625440267516673
88,3417,2013,OP,CT,580174.793301967,-0.10131086528397716,-58.778010325374865
89,3863,2013,OP,CT,530650.2649868304,-0.10439761164532986,-55.3986202835865
90,1134,2013,OP,CT,531338.1592011872,0.04137545756751419,21.984359460029822
91,84,2013,OP,CT,565362.8111522415,-0.0448182971459449,-25.33859846548789
92,1895,2013,OP,CT,581969.1876821038,-0.08513546114673685,-49.546215166507764
93,3101,2013,OP,CT,529160.3252211973,-0.07730311454787801,-40.9057412347666
94,1165,2013,OP,CT,566086.6259439732,-0.1306472698929696,-73.95767220250278
95,2300,2013,OP,CT,550429.450579125,0.0091929219443574,5.060054975049424
96,2781,2013,OP,CT,602065.4325350425,-0.2227304020646176,-134.09827585773792
97,3959,2013,OP,CT,567626.4033337971,-0.23824331443089572,-135.23319568873225
98,2668,2013,OP,CT,520859.7595803665,-0.2848305871130428,-148.35679112483413
99,1328,2013,OP,CT,536730.757814166,0.10632329870485055,57.06698468715637
100,3617,2013,OP,CT,576758.3639060176,-0.17610020467334594,-101.56726593091383
101,557,2013,OP,CT,551297.9321339191,-0.16270172179758505,-89.69712278163684
102,1685,2013,OP,CT,557223.3280779226,-0.016211681899984065,-9.033527342049739
103,287,2013,OP,CT,566801.5260817899,-0.07044640580854933,-39.929130319262825
104,2662,2013,OP,CT,515985.8092143469,-0.1399333874873221,-72.20364217875066
105,3217,2013,OP,CT,533589.6302523265,-0.215663081946221,-115.07558415476124
106,2377,2013,OP,CT,528523.442304045,-0.1791126533727921,-94.66523612079929
107,2535,2013,OP,CT,563939.8726353091,-0.07891549105437509,-44.50359197415716
108,2903,2013,OP,CT,570901.8457470741,-0.20254985544276222,-115.63608632807599
109,2899,2013,OP,CT,572465.212014126,-0.012211421368286833,-6.990613922590151
110,3702,2013,OP,CT,517910.19064133323,-0.0028433635959922723,-1.4726069820629846
111,1522,2013,OP,CT,555721.1578373146,-0.12825004015791597,-71.27126080923917
112,858,2013,OP,CT,578538.8310647407,-0.06754658566005872,-39.07832271018474
113,1840,2013,OP,CT,553010.1000039402,-0.09582878623286994,-52.994286657895614
114,2667,2013,OP,CT,526039.4920282721,-0.20864233602921795,-109.75410846040187
115,576,2013,OP,CT,527235.0129175092,-0.05305131221492475,-27.97050928092666
116,990,2013,OP,CT,514879.8682205838,-0.19871079877410647,-102.31218988681889
117,3562,2013,OP,CT,510534.2855102479,-0.057788461016218824,-29.502990655652095
118,3808,2013,OP,CT,515983.2380588611,-0.056102447192807686,-28.947922365571173
119,3071,2013,OP,CT,568526.5984639776,0.01655568548148667,9.412347552029075
120,3175,2013,OP,CT,592008.9176103954,-0.07725730796153148,-45.73701526379923
121,316,2013,OP,CT,535390.346997439,-0.013471090368610342,-7.21229174688415
122,1075,2013,OP,CT,572755.1220827197,-0.054035421792385796,-30.94906460548918
123,733,2013,OP,CT,503438.5355555541,-0.17275738109058492,-86.97272294265684
124,1314,2013,OP,CT,535214.034974812,-0.02126468616098646,-11.381158482694607
125,2698,2013,OP,CT,553790.562295769,-0.15413558401706143,-85.3588317425952
126,3997,2013,OP,CT,628879.7105205131,-0.11243982546736794,-70.71112489089538
127,811,2013,OP,CT,555388.5157461789,-0.12429160155341513,-69.0301281064667
128,955,2013,OP,CT,568109.0825691847,-0.10482997231304261,-59.554859396515674
129,2330,2013,OP,CT,571046.3799570845,-0.057581093042027985,-32.88147473562215
130,1167,2013,OP,CT,573661.1163610892,-0.06797380233277346,-38.99392732952683
131,3514,2013,OP,CT,559966.6342546814,0.013630635332596737,7.632700989947135
132,2333,2013,OP,CT,540523.3699523958,-0.035557513216040476,-19.21966687066105
133,1706,2013,OP,CT,556843.2483331678,-0.04147452557794577,-23.094809545900375
134,3120,2013,OP,CT,476981.1297232495,-0.11003343741517602,-52.483873285623126
135,501,2013,OP,CT,580993.1231082932,-0.06835297515447242,-39.712608508740495
136,3788,2013,OP,CT,557903.1165583447,-0.04487819541132689,-25.037685085493674
137,2559,2013,OP,CT,570516.0288633917,0.03787598060597774,21.60885404462926
138,3367,2013,OP,CT,560766.6583734446,-0.07498123104336799,-42.04697437291665
139,536,2013,OP,CT,556515.3932935531,0.0375662331589507,20.906187021010766
140,2741,2013,OP,CT,558353.1810576069,-0.20167706710735073,-112.60703196575776
141,988,2013,OP,CT,522168.55223539006,-0.2173202250902183,-113.47778730682838
142,3286,2013,OP,CT,565712.2314492594,-0.15305778461746072,-86.58666087662385
143,2785,2013,OP,CT,570690.9424450578,0.015969942745393147,9.11390167616203
144,3411,2013,OP,CT,544491.3921013826,-0.2366486512889443,-128.85315357923193
145,3418,2013,OP,CT,531938.1962431332,0.006020953120580855,3.202774942626244
146,3747,2013,OP,CT,545825.3063298125,-0.19912449016699185,-108.68718584316606
147,1067,2013,OP,CT,556846.1762384474,-0.13205502589194973,-73.53433622100137
148,1025,2013,OP,CT,522341.2576465801,0.09952067109285989,51.983752500476086
149,29,2013,OP,CT,536040.0226364294,-0.2535780075992767,-135.92796093361693
150,3662,2013,OP,CT,554979.4825591967,-0.18102603107299511,-100.46573305463589
151,1942,2013,OP,CT,578337.9948275636,0.0773162571904045,44.714929151070734
152,838,2013,OP,CT,525693.2737856678,-0.06571632055974846,-34.546627696202556
153,1820,2013,OP,CT,578795.0156212625,-0.17123851421758207,-99.1119985115272
154,1652,2013,OP,CT,535881.5522489856,-0.18112635201712005,-97.06227067213048
155,2281,2013,OP,CT,572762.4936324989,0.029865190322490145,17.10566088191863
156,1317,2013,OP,CT,492347.96653904323,-0.13787331839550482,-67.88164795201686
157,573,2013,OP,CT,512047.4977568709,0.030324585445210724,15.527628097734578
158,1966,2013,OP,CT,582427.3605977702,-0.28446663776543407,-165.68115301184375
159,369,2013,OP,CT,505194.296141538,-0.03319931327316023,-16.772103701416604
160,2499,2013,OP,CT,543068.436102087,0.07973400189323838,43.30101971232182
161,86,2013,OP,CT,543087.3566297772,-0.18941931337940524,-102.87123419784858
162,1507,2013,OP,CT,577479.6994072243,-0.15465416276953656,-89.30963942822791
163,2375,2013,OP,CT,533160.7413207722,-0.05466045337059458,-29.142807839995708
164,1646,2013,OP,CT,575268.3484217341,-0.038605310172267364,-22.208413023109017
165,355,2013,OP,CT,565422.583340978,-0.07613607659807262,-43.0490571155288
166,1843,2013,OP,CT,540099.8450607482,-0.24723432635311787,-133.53122135701742
167,2860,2013,OP,CT,569491.1687416957,-0.16145202226044195,-91.94550085280936
168,1073,2013,OP,CT,581622.3469369952,-0.11880587379979277,-69.10015114933593
169,361,2013,OP,CT,516551.0236022524,-0.2416589306218955,-124.82916797536582
170,1340,2013,OP,CT,511683.7637103503,-0.06755872820271693,-34.56870431825078
171,1266,2013,OP,CT,555085.3990789334,-0.028945956216507394,-16.06747765816134
172,3512,2013,OP,CT,534794.5120811852,-0.004319980728990337,-2.31030198616051
173,2806,2013,OP,CT,585411.9443582168,-0.17541395912824054,-102.68942688083607
174,1841,2013,OP,CT,547515.321254043,-0.11991055448283593,-65.65286575942034
175,2866,2013,OP,CT,572805.5912227031,-0.05274208571918451,-30.21096159269597
176,247,2013,OP,CT,527323.485250604,-0.03924818446480621,-20.696489421740225
177,751,2013,OP,CT,599684.1759124214,-0.15729871882985003,-94.3295525735583
178,219,2013,OP,CT,504818.28370263777,-0.19554249696247952,-98.71342770752717
179,135,2013,OP,CT,556258.7919664014,-0.09014885285642463,-50.14609198707164
180,111,2013,OP,CT,537460.3048080984,-0.16598903048123953,-89.21251491724773
181,532,2013,OP,CT,551276.802977021,-0.10696781494940517,-58.96887504674568
182,2425,2013,OP,CT,575957.2637584523,-0.3393867186461741,-195.47224582741012
183,408,2013,OP,CT,566254.124913002,-0.13530260258856927,-76.61565682724196
184,3123,2013,OP,CT,530196.3522533355,-0.22954860210557584,-121.70583150122864
185,1589,2013,OP,CT,502232.7987722155,0.01838811751941075,9.235115725926068
186,912,2013,OP,CT,532720.280389763,-0.08067707343085975,-42.9783131791131
187,2515,2013,OP,CT,578576.9040211254,-0.21903801519344984,-126.73033669355843
188,3428,2013,OP,CT,498514.6791691093,-0.08111963227227274,-40.439327456528176
189,2178,2013,OP,CT,581167.65595851955,-0.14163251600605684,-82.31223733474755
190,3888,2013,OP,CT,534412.7508662967,-0.24696383766801755,-131.9806238526628
191,3137,2013,OP,CT,536667.5007559685,-0.04398312010584914,-23.60431114265565
192,1836,2013,OP,CT,540194.2363148982,-0.2615195953562757,-141.27137809486456
193,359,2013,OP,CT,552749.667474479,-0.17541732060292434,-96.96186563253049
194,2153,2013,OP,CT,515665.81707637064,-0.16356001239259424,-84.3423074314484
195,1148,2013,OP,CT,545070.5582227514,0.06544048338343018,35.66968080817298
196,2042,2013,OP,CT,562213.0770206187,-0.19209579746813857,-107.99876937729175
197,1101,2013,OP,CT,583468.3777784037,-0.22206353895546635,-129.5670528380773
198,1242,2013,OP,CT,477336.0972977844,-0.05324753443070985,-25.41697027588444
199,3682,2013,OP,CT,541136.1391770926,-0.1935223864698934,-104.72195705865533
200,1218,2013,OP,CT,515137.5148140232,-0.2662366153784698,-137.1484683985619
201,19,2013,OP,CT,546636.733183738,-0.0378775217914888,-20.705244773195286
202,273,2013,OP,CT,538207.9968860676,-0.006801339515349487,-3.660535316698305
203,418,2013,OP,CT,617473.9522538536,-0.1266027789623008,-78.1739182921729
204,1995,2013,OP,CT,562642.6975166054,-0.1538504394495383,-86.5628262660034
205,1567,2013,OP,CT,537252.4955615387,-0.20210615572790794,-108.58203653316751
206,2467,2013,OP,CT,556927.8096450295,-0.05339687143065389,-29.738202647771327
207,867,2013,OP,CT,539272.3536161871,-0.12029993291992243,-64.874427965596
208,686,2013,OP,CT,546416.7398902224,-0.12211505412014291,-66.72570976384657
209,403,2013,OP,CT,558783.544806791,-0.21929867148989057,-122.54048902654101
210,1611,2013,OP,CT,523088.7010833147,-0.20443228306021835,-106.93621740546614
211,1040,2013,OP,CT,543445.4878422499,-0.1771834960652046,-96.28957145675048
212,1064,2013,OP,CT,587381.8341343536,-0.14149881606737272,-83.11383410949291
213,1801,2013,OP,CT,569069.2396997563,-0.03609736320974276,-20.541899036934264
214,818,2013,OP,CT,543340.7165773931,-0.09698610120230573,-52.69649772530836
215,2652,2013,OP,CT,588613.6668743694,-0.21365497114114934,-125.76023600932949
216,634,2013,OP,CT,604569.1120480258,-0.22825887364478414,-137.99826455650967
217,664,2013,OP,CT,548695.4613992061,0.009431999908070792,5.1752955414761725
218,3210,2013,OP,CT,520377.1610381384,-0.09141805234650935,-47.57186654771246
219,719,2013,OP,CT,555128.1121355351,0.06037344845833658,33.51499846578842
220,500,2013,OP,CT,524221.6774873267,-0.0241918351967136,-12.681884428318154
221,3045,2013,OP,CT,543964.3953615612,-0.05495884085708826,-29.89565263659828
222,2809,2013,OP,CT,596521.4152657747,-0.17288234628387383,-103.12802187972417
223,2720,2013,OP,CT,557391.8695626837,-0.12897348868407174,-71.88877398163639
224,2277,2013,OP,CT,525993.9310452256,-0.012941258143819573,-6.807023243738697
225,423,2013,OP,CT,499673.1718685335,-0.12645992797640035,-63.18863332623426
226,421,2013,OP,CT,569709.2296904997,0.049573164171350874,28.242289173380986
227,989,2013,OP,CT,539552.4842280837,-0.1707524397475483,-92.12990305379587
228,140,2013,OP,CT,554295.6978204891,-0.3297623397849209,-182.78584624599998
229,126,2013,OP,CT,581625.8934410616,-0.09365306862158182,-54.47104971052458
230,3598,2013,OP,CT,520886.9803159132,-0.1308645406714203,-68.16563542076513
231,3580,2013,OP,CT,527257.8023081609,-0.07307303058045438,-38.52832551184741
232,998,2013,OP,CT,488337.3130697415,-0.1749465017803135,-85.43290461034904
233,3700,2013,OP,CT,542495.3342564364,-0.1583505093140243,-85.90441247998857
234,3790,2013,OP,CT,550939.8944721629,0.041811899172239764,23.03584331763449
235,2319,2013,OP,CT,548605.108990217,-0.2062386247504343,-113.14356320920447
236,1154,2013,OP,CT,565241.0370005635,-0.05988322124037051,-33.84845407284119
237,2625,2013,OP,CT,582769.066053934,-0.09778132572176315,-56.98393186838743
238,1536,2013,OP,CT,581955.2483237833,-0.014553127544635653,-8.469268954126132
239,3523,2013,OP,CT,561378.1681424226,-0.051675043772134714,-29.009241411480488
240,504,2013,OP,CT,555426.4111569951,-0.1826007807391179,-101.42129632039361
241,1481,2013,OP,CT,595714.2213756404,-0.018914364917133608,-11.267556169424976
242,358,2013,OP,CT,563121.6066479147,-0.24453151893000774,-137.70098181592093
243,785,2013,OP,CT,560945.7203154633,-0.11427474351402014,-64.10192831433685
244,2175,2013,OP,CT,573386.3804873782,-0.24470188485947023,-140.30872805801081
245,2693,2013,OP,CT,576930.2834669662,-0.12153984281648068,-70.12001596864272
246,3113,2013,OP,CT,554214.6709496788,-0.14012029809475143,-77.65672490195357
247,3035,2013,OP,CT,576393.0874942704,0.06981339145095924,40.2399562468645
248,1572,2013,OP,CT,528159.0548630153,-0.11890473601993609,-62.80061299502578
249,305,2013,OP,CT,571784.5326149424,-0.2392615044207342,-136.80602747795749
250,1833,2013,OP,CT,542324.5446848188,0.14257924319618054,77.32422314787468
251,2461,2013,OP,CT,544193.0737707514,0.10124506281393496,55.09686193682806
252,981,2013,OP,CT,541119.474645668,-0.10964105833105982,-59.32891188369812
253,2624,2013,OP,CT,515474.2047198921,-0.09479525295905482,-48.86450763028978
254,129,2013,OP,CT,560060.8975312843,-0.25724477485030944,-144.07273948789742
255,309,2013,OP,CT,618362.9276778329,-0.1718384363380601,-106.25851858158374
256,3972,2013,OP,CT,563827.4467364552,-0.14052826976261343,-79.23369553454613
257,3050,2013,OP,CT,550222.6523569347,-0.17646807621405727,-97.0967329508243
258,441,2013,OP,CT,536069.6455817098,-0.21839114587063543,-117.07286416505502
259,2904,2013,OP,CT,554716.1536984064,-0.15315794656861628,-84.95918702888886
260,3189,2013,OP,CT,555126.3764940609,-0.10301819086874309,-57.1881150099389
261,3746,2013,OP,CT,565337.7939453238,-0.12786109994972017,-72.28471217699735
262,470,2013,OP,CT,584035.5305980109,-0.1895609385523957,-110.71032332810536
263,3686,2013,OP,CT,440981.5658788661,-0.1942366236552933,-85.65477045053524
264,2610,2013,OP,CT,545435.2111630437,-0.10113826568752067,-55.16437130193686
265,1360,2013,OP,CT,569033.1967305116,-0.09072012414729026,-51.62276225132146
266,1822,2013,OP,CT,557688.8347637242,-0.046903598463384925,-26.157613173270747
267,1790,2013,OP,CT,597651.3965891554,-0.08581881076483144,-51.28973210722196
268,349,2013,OP,CT,510922.53774686705,-0.0967087208606706,-49.410665084387205
269,3144,2013,OP,CT,577333.9848292083,-0.026800519637543218,-15.472850797836276
270,894,2013,OP,CT,549336.9702436983,-0.08568436569635167,-47.069589848886906
271,590,2013,OP,CT,528437.415272175,-0.13426974454632837,-70.95315675731698
272,1956,2013,OP,CT,548792.3955181289,-0.2133362886876601,-117.07733291984809
273,474,2013,OP,CT,536949.1462298982,0.04479262826411474,24.051363503809615
274,2216,2013,OP,CT,534249.4447638051,-0.14621329384257784,-78.11437105248429
275,2549,2013,OP,CT,550454.5799510698,-0.11099552291528204,-61.09799394278092
276,3775,2013,OP,CT,544689.533597821,0.10903993113327647,59.39290923252288
277,2888,2013,OP,CT,581562.0709543254,-0.1989596839666788,-115.7074058440798
278,952,2013,OP,CT,533944.3638370801,-0.015812291332577916,-8.44288383637989
279,455,2013,OP,CT,533487.3671521903,-0.13409501946913582,-71.53799888481096
280,3768,2013,OP,CT,540793.733300861,-0.006598372308315419,-3.568358394322915
281,2404,2013,OP,CT,603949.5579986866,-0.06325888112739504,-38.20517329638169
282,3697,2013,OP,CT,635505.2399477756,0.028630442891258125,18.19479647942008
283,3306,2013,OP,CT,566568.7686899379,-0.025747452942778838,-14.587702710692325
284,3556,2013,OP,CT,533421.5064880836,-0.18953196728048619,-101.10042751440712
285,3952,2013,OP,CT,546268.9844840098,-0.11916700160243926,-65.09723694936886
286,2121,2013,OP,CT,537874.3538239872,0.0037545990173600097,2.0195025203306924
287,3611,2013,OP,CT,571780.4348902311,-0.175363769128655,-100.26957217637245
288,1577,2013,OP,CT,513943.0781123604,-0.16180781817625017,-83.16000813614716
289,15,2013,OP,CT,485810.4475443166,0.025279879063554403,12.281229361731564
290,3513,2013,OP,CT,555402.4133632705,-0.2641582318444521,-146.71411947618301
291,3366,2013,OP,CT,534023.6940337797,-0.228880587834344,-122.22765700791936
292,62,2013,OP,CT,571269.5572223773,-0.056681711765571255,-32.380536382924305
293,390,2013,OP,CT,547850.7390838886,-0.052572363942680646,-28.801808441384768
294,1668,2013,OP,CT,590583.4329887317,-0.11134669578747003,-65.759513850116
295,1059,2013,OP,CT,513724.0066731989,-0.1588308316554141,-81.59521122125568
296,381,2013,OP,CT,526623.957496007,-0.023713332844973973,-12.48800918824024
297,1891,2013,OP,CT,621790.4255451489,-0.07231467955427649,-44.964575373214664
298,2125,2013,OP,CT,546768.199883529,-0.014380433877028162,-7.862763944486805
299,3978,2013,OP,CT,573417.6631902388,-0.22343442371309616,-128.12124512182126
300,1351,2013,OP,CT,511166.89523992944,-0.15900958005601404,-81.28043335063771
301,2713,2013,OP,CT,540520.7482775704,-0.03849773043828185,-20.8088220634883
302,2079,2013,OP,CT,563119.3692004514,-0.19632898702108192,-110.55665532707526
303,2597,2013,OP,CT,528418.3440999598,-0.07875888146989088,-41.61763772948475
304,2012,2013,OP,CT,548751.3880502175,-0.21436312577735125,-117.63206281710485
305,2791,2013,OP,CT,607636.5058222408,-0.0060734267793207146,-3.690435826553665
306,1052,2013,OP,CT,584781.330061173,-0.15696028502833137,-91.78744424564843
307,2110,2013,OP,CT,530354.2118742908,-0.12703963346414018,-67.37600468267286
308,1172,2013,OP,CT,541435.0797287802,-0.15892906550444136,-86.04977125261773
309,797,2013,OP,CT,483212.7550836467,-0.14030791365543463,-67.79857351748097
310,3199,2013,OP,CT,555503.6510989757,-0.06512528964479257,-36.17733617656059
311,3942,2013,OP,CT,599896.1864122609,-0.10883741604387533,-65.29115082368543
312,1596,2013,OP,CT,532454.0035313385,-0.14281643744977474,-76.04318389021554
313,961,2013,OP,CT,557770.8706480402,-0.07820655620046806,-43.62133894231995
314,3356,2013,OP,CT,488362.65454044694,-0.1418706809130244,-69.28434233214531
315,334,2013,OP,CT,519416.0413704494,-0.026043242903895186,-13.527278133590286
316,3699,2013,OP,CT,576849.3360365303,-0.16776647210322937,-96.77597804193894
317,1292,2013,OP,CT,568588.0003803986,-0.05207646061143975,-29.610050605947116
318,2141,2013,OP,CT,579746.2642773825,-0.11243692487643493,-65.18488716394985
319,3408,2013,OP,CT,590305.2033939776,-0.11909998261300568,-70.30533946058952
320,3372,2013,OP,CT,550552.3914955069,-0.13628034239074158,-75.02946841704927
321,2762,2013,OP,CT,545553.6785425805,-0.16371390019207308,-89.31472047833833
322,610,2013,OP,CT,611665.4586410748,-0.27646407896368563,-169.1035276571051
323,3354,2013,OP,CT,561765.4239043695,0.004666016778725619,2.621206893645698
324,1265,2013,OP,CT,556103.3872673761,-0.14490098656037256,-80.57992944460771
325,2081,2013,OP,CT,543316.4829798895,-0.25976530974833617,-141.1347744926476
326,3068,2013,OP,CT,538416.8994530622,-0.15876777747793544,-85.48325448272372
327,2485,2013,OP,CT,562674.3519376274,-0.07175712219722599,-40.37589222923327
328,3741,2013,OP,CT,539816.4653792212,-0.029689113076027045,-16.026672080944937
329,3840,2013,OP,CT,567789.0458659296,-0.10318031304434153,-58.584651495594606
330,2265,2013,OP,CT,529261.8420845857,-0.04640160160847967,-24.558597142979025
331,2840,2013,OP,CT,555940.844290891,-0.11191524682639227,-62.21825680968798
332,2853,2013,OP,CT,544821.1979291269,-0.09940080338423922,-54.155664774918826
333,2156,2013,OP,CT,536505.7163512417,-0.08589414409157023,-46.08269930622466
334,3766,2013,OP,CT,581125.0293775336,-0.11894328274278498,-69.1209186781612
335,1294,2013,OP,CT,593306.3334912764,-0.05802989388277004,-34.42950357247414
336,3824,2013,OP,CT,501632.4655972812,0.07887781055979186,39.567670592023646
337,2257,2013,OP,CT,547875.6958903016,-0.07935202019053658,-43.47504328219149
338,3055,2013,OP,CT,542565.0831633117,-0.09765866013877732,-52.98617905981331
339,1362,2013,OP,CT,585937.0295550108,-0.23304956833840987,-136.55237181128538
340,1633,2013,OP,CT,501115.5401894948,0.20292125708467926,101.68699535992039
341,1760,2013,OP,CT,549344.5183089029,-0.2012227427492779,-110.54061068839835
342,1608,2013,OP,CT,546741.010474651,-0.235273446438474,-128.63364184362496
343,3816,2013,OP,CT,508066.01151725726,-0.22410241663739225,-113.85882099233851
344,568,2013,OP,CT,492588.57138619834,-0.07419140859380619,-36.54583996835271
345,1002,2013,OP,CT,537427.6732729132,-0.21618943652357497,-116.18618585704706
346,743,2013,OP,CT,527601.9652620875,-0.0012014595200866916,-0.633892403980583
347,1735,2013,OP,CT,564254.0343577515,-0.24420155157252948,-137.79171067122226
348,3506,2013,OP,CT,518721.0552194866,-0.15725447719204108,-81.57120834704423
349,2816,2013,OP,CT,570226.8305267991,-0.24323913871377945,-138.70148312882688
350,2249,2013,OP,CT,579692.1860718594,-0.10150810221259456,-58.84345367562469
351,2964,2013,OP,CT,520568.4054818358,-0.10831709405169473,-56.38645693691677
