SampleID,Date,Treatment,Analyte
K-MT2-06-OT-ISC-D,2025-09-03,MT,OrthoP
,2025-09-14,MT,OrthoP
,2025-09-23,MT,OrthoP
K-MT2-S1-OT-LC-4,2025-09-23,MT,OrthoP
ST1-01-OT,2011-06-30,ST,OrthoP
ST2-01-OT,2011-07-01,ST,OrthoP
ST1-02-OT,2011-07-18,ST,OrthoP
ST2-02-OT,2011-07-19,ST,OrthoP
,2011-07-28,ST,OrthoP
,2011-07-29,ST,OrthoP
ST1-04-OT,2011-08-09,ST,OrthoP
ST2-04-OT,2011-08-10,ST,OrthoP
,2011-08-18,ST,OrthoP
,2011-08-19,ST,OrthoP
,2011-08-28,ST,OrthoP
,2011-08-29,ST,OrthoP
ST-02-OT,2012-06-04,ST,OrthoP
ST1-03-OT,2012-06-11,ST,OrthoP
ST2-03-OT,2012-06-12,ST,OrthoP
ST1-04-OT,2012-06-26,ST,OrthoP
ST2-04-OT,2012-06-27,ST,OrthoP
ST1-05-OT,2012-07-16,ST,OrthoP
ST2-05-OT,2012-07-17,ST,OrthoP
ST1-06-OT,2012-07-24,ST,OrthoP
ST2-06-OT,2012-07-25,ST,OrthoP
ST1-07-OT,2012-07-31,ST,OrthoP
ST2-07-OT,2012-08-01,ST,OrthoP
ST1-08-OT,2012-08-08,ST,OrthoP
ST2-08-OT,2012-08-09,ST,OrthoP
ST1-09-OT,2012-08-19,ST,OrthoP
ST2-09-OT,2012-08-20,ST,OrthoP
ST1-10-OT,2012-08-30,ST,OrthoP
ST2-10-OT,2012-08-31,ST,OrthoP
,2013-06-19,ST,OrthoP
,2013-06-20,ST,OrthoP
ST1-02-OT,2013-07-02,ST,OrthoP
ST2-02-OT,2013-07-03,ST,OrthoP
,2013-07-11,ST,OrthoP
,2013-07-12,ST,OrthoP
ST1-FF-01-OT,2014-07-01,ST,OrthoP
ST1-01-OT,2014-07-01,ST,OrthoP
ST1-01-OT-D,2014-07-01,ST,OrthoP
ST2-FF-01-OT,2014-07-02,ST,OrthoP
ST2-01-OT,2014-07-02,ST,OrthoP
ST2-01-OT-D,2014-07-02,ST,OrthoP
,2014-07-21,ST,OrthoP
,2014-07-22,ST,OrthoP
ST1-FF-03-OT,2014-08-04,ST,OrthoP
ST1-03-OT,2014-08-04,ST,OrthoP
ST1-03-OT-D,2014-08-04,ST,OrthoP
ST2-FF-03-OT,2014-08-05,ST,OrthoP
ST2-03-OT,2014-08-05,ST,OrthoP
ST2-03-OT-D,2014-08-05,ST,OrthoP
ST1-04-OT,2014-08-17,ST,OrthoP
ST2-04-OT,2014-08-18,ST,OrthoP
,2014-09-09,ST,OrthoP
,2014-09-10,ST,OrthoP
ST1-01-OT,2015-07-06,ST,OrthoP
ST2-01-OT,2015-07-07,ST,OrthoP
ST1-02-OT,2015-07-20,ST,OrthoP
ST2-02-OT,2015-07-21,ST,OrthoP
ST1-03-OT,2015-07-30,ST,OrthoP
ST2-03-OT,2015-07-31,ST,OrthoP
ST1-04-OT,2015-08-06,ST,OrthoP
ST2-04-OT,2015-08-07,ST,OrthoP
ST1-05-OT,2015-08-16,ST,OrthoP
ST2-05-OT,2015-08-17,ST,OrthoP
ST1-06-OT,2015-08-31,ST,OrthoP
ST2-06-OT,2015-09-01,ST,OrthoP
ST1-01-FF,2017-06-26,ST,OrthoP
ST1-01-OT,2017-06-26,ST,OrthoP
ST2-01-FF,2017-06-27,ST,OrthoP
ST2-01-OT,2017-06-27,ST,OrthoP
ST2-01-OT-D,2017-06-27,ST,OrthoP
ST1-02-FF,2017-07-09,ST,OrthoP
ST1-02-OT,2017-07-09,ST,OrthoP
ST2-02-FF,2017-07-10,ST,OrthoP
ST2-02-OT,2017-07-10,ST,OrthoP
ST2-02-OT-D,2017-07-10,ST,OrthoP
ST1-03-FF,2017-07-20,ST,OrthoP
ST1-03-OT,2017-07-20,ST,OrthoP
ST2-03-FF,2017-07-21,ST,OrthoP
ST2-03-OT,2017-07-21,ST,OrthoP
ST2-03-OT-D,2017-07-21,ST,OrthoP
ST1-04-FF,2017-08-02,ST,OrthoP
ST1-04-OT,2017-08-02,ST,OrthoP
ST2-04-FF,2017-08-03,ST,OrthoP
ST2-04-OT,2017-08-03,ST,OrthoP
ST2-04-OT-D,2017-08-03,ST,OrthoP
ST1-05-FF,2017-08-21,ST,OrthoP
ST1-05-OT,2017-08-21,ST,OrthoP
,2017-08-22,ST,OrthoP
ST1-06-FF,2017-09-06,ST,OrthoP
ST1-06-OT,2017-09-06,ST,OrthoP
ST2-06-FF,2017-09-07,ST,OrthoP
ST2-06-OT,2017-09-07,ST,OrthoP
ST2-06-OT-D,2017-09-07,ST,OrthoP
,2018-06-28,ST,OrthoP
,2018-07-09,ST,OrthoP
,2018-07-23,ST,OrthoP
,2018-09-18,ST,OrthoP
,2018-09-23,ST,OrthoP
ST1-01-OT,2020-06-22,ST,OrthoP
ST2-01-OT,2020-06-23,ST,OrthoP
ST1-02-OT,2020-07-06,ST,OrthoP
ST1-02-OT-D,2020-07-06,ST,OrthoP
,2020-07-07,ST,OrthoP
ST1-03-OT,2020-07-13,ST,OrthoP
ST1-03-OT-D,2020-07-13,ST,OrthoP
,2020-07-14,ST,OrthoP
ST1-04-OT,2020-07-22,ST,OrthoP
ST1-04-OT-D,2020-07-22,ST,OrthoP
,2020-07-23,ST,OrthoP
ST1-05-OT,2020-08-02,ST,OrthoP
ST1-05-OT-D,2020-08-02,ST,OrthoP
,2020-08-03,ST,OrthoP
ST1-06-OT,2020-08-18,ST,OrthoP
ST1-06-OT-D,2020-08-18,ST,OrthoP
,2020-08-19,ST,OrthoP
ST1-07-OT,2020-08-26,ST,OrthoP
ST1-07-OT-D,2020-08-26,ST,OrthoP
,2020-08-27,ST,OrthoP
ST1-01-OT-GB,2021-06-23,ST,OrthoP
ST1-01-OT-GB-D,2021-06-23,ST,OrthoP
ST2-01-OT-GB,2021-06-24,ST,OrthoP
ST2-01-OT-GB-D,2021-06-24,ST,OrthoP
ST1-02-OT-GB,2021-07-08,ST,OrthoP
ST1-02-OT-GB-D,2021-07-08,ST,OrthoP
ST2-02-OT-GB,2021-07-09,ST,OrthoP
ST2-02-OT-GB-D,2021-07-09,ST,OrthoP
ST1-FF-01-GB,2022-06-17,ST,OrthoP
ST2-FF-01-GB,2022-06-17,ST,OrthoP
ST1-01-LC,2022-06-17,ST,OrthoP
ST1-01-LC-D,2022-06-17,ST,OrthoP
ST2-01-LC,2022-06-17,ST,OrthoP
ST2-01-LC-D,2022-06-17,ST,OrthoP
ST1-FF-02-GB,2022-06-29,ST,OrthoP
ST1-02-LC,2022-06-29,ST,OrthoP
ST1-02-LC-D,2022-06-29,ST,OrthoP
ST2-02-LC,2022-06-30,ST,OrthoP
ST2-02-LC-D,2022-06-30,ST,OrthoP
ST1-FF-03-GB,2022-07-13,ST,OrthoP
ST1-03-LC,2022-07-13,ST,OrthoP
ST1-03-LC-D,2022-07-13,ST,OrthoP
ST2-FF-03-GB,2022-07-14,ST,OrthoP
ST2-03-LC,2022-07-14,ST,OrthoP
ST2-03-LC-D,2022-07-14,ST,OrthoP
ST1-FF-04-GB,2022-07-26,ST,OrthoP
ST1-04-LC,2022-07-26,ST,OrthoP
ST1-04-LC-D,2022-07-26,ST,OrthoP
ST2-FF-04-GB,2022-07-27,ST,OrthoP
ST2-04-LC,2022-07-27,ST,OrthoP
ST2-04-LC-D,2022-07-27,ST,OrthoP
,2022-08-10,ST,OrthoP
ST1-05-LC,2022-08-10,ST,OrthoP
ST1-05-LC-D,2022-08-10,ST,OrthoP
,2022-08-11,ST,OrthoP
ST2-05-LC,2022-08-11,ST,OrthoP
ST2-05-LC-D,2022-08-11,ST,OrthoP
,2022-08-18,ST,OrthoP
,2022-08-19,ST,OrthoP
,2022-08-23,ST,OrthoP
ST1-06-LC,2022-08-23,ST,OrthoP
ST1-06-LC-D,2022-08-23,ST,OrthoP
ST2-06-LC,2022-08-24,ST,OrthoP
ST2-05-LC-D,2022-08-24,ST,OrthoP
,2022-09-06,ST,OrthoP
ST2-FF-07-GB,2022-09-07,ST,OrthoP
,2022-09-07,ST,OrthoP
K-ST1-01-LC,2023-07-17,ST,OrthoP
K-ST1-01-ISC,2023-07-17,ST,OrthoP
K-ST1-01-GB,2023-07-17,ST,OrthoP
K-ST1-01-GBH,2023-07-17,ST,OrthoP
K-ST2-01-LC,2023-07-17,ST,OrthoP
K-ST2-01-ISC,2023-07-17,ST,OrthoP
K-ST2-01-GB,2023-07-17,ST,OrthoP
K-ST2-01-GBH,2023-07-17,ST,OrthoP
K-ST1-S1-LC,2023-08-01,ST,OrthoP
K-ST2-S1-LC,2023-08-01,ST,OrthoP
,2023-08-06,ST,OrthoP
K-ST2-S2-LC,2023-08-06,ST,OrthoP
K-ST1-02-LC,2023-08-16,ST,OrthoP
K-ST1-02-ISC,2023-08-16,ST,OrthoP
K-ST1-02-GB,2023-08-16,ST,OrthoP
K-ST1-02-GBH,2023-08-16,ST,OrthoP
K-ST2-02-LC,2023-08-16,ST,OrthoP
K-ST2-02-ISC,2023-08-16,ST,OrthoP
K-ST2-02-GB,2023-08-16,ST,OrthoP
K-ST2-02-GBH,2023-08-16,ST,OrthoP
K-ST1-03-LC,2023-08-23,ST,OrthoP
K-ST1-03-ISC,2023-08-23,ST,OrthoP
K-ST1-03-GB,2023-08-23,ST,OrthoP
K-ST1-03-GBH,2023-08-23,ST,OrthoP
K-ST2-03-LC,2023-08-23,ST,OrthoP
K-ST2-03-ISC,2023-08-23,ST,OrthoP
K-ST2-03-GB,2023-08-23,ST,OrthoP
K-ST2-03-GBH,2023-08-23,ST,OrthoP
K-ST1-04-LC,2023-09-20,ST,OrthoP
K-ST1-04-ISC,2023-09-20,ST,OrthoP
K-ST1-04-GB,2023-09-20,ST,OrthoP
K-ST1-04-GBH,2023-09-20,ST,OrthoP
K-ST2-04-LC,2023-09-20,ST,OrthoP
K-ST2-04-ISC,2023-09-20,ST,OrthoP
K-ST2-04-GB,2023-09-20,ST,OrthoP
K-ST2-04-GBH,2023-09-20,ST,OrthoP
K-ST1-05-LC,2023-09-26,ST,OrthoP
K-ST1-05-ISC,2023-09-26,ST,OrthoP
K-ST1-05-GB,2023-09-26,ST,OrthoP
K-ST1-05-GBH,2023-09-26,ST,OrthoP
K-ST2-05-LC,2023-09-26,ST,OrthoP
K-ST2-05-ISC,2023-09-26,ST,OrthoP
K-ST2-05-GB,2023-09-26,ST,OrthoP
K-ST2-05-GBH,2023-09-26,ST,OrthoP
K-ST2-05-GBH-D,2023-09-26,ST,OrthoP
K-ST1-01-OT-LC,2024-05-15,ST,OrthoP
K-ST1-01-OT-LC-D,2024-05-15,ST,OrthoP
K-ST1-01-OT-ISC,2024-05-15,ST,OrthoP
K-ST1-01-OT-ISC-D,2024-05-15,ST,OrthoP
K-ST2-01-OT-LC,2024-05-15,ST,OrthoP
K-ST2-01-OT-LC-D,2024-05-15,ST,OrthoP
K-ST2-01-OT-ISC,2024-05-15,ST,OrthoP
K-ST2-01-OT-ISC-D,2024-05-15,ST,OrthoP
K-ST1-02-OT-LC,2024-05-30,ST,OrthoP
K-ST1-02-OT-GB,2024-05-30,ST,OrthoP
K-ST1-02-OT-ISC,2024-05-30,ST,OrthoP
K-ST1-02-OT-ISC-D,2024-05-30,ST,OrthoP
K-ST2-02-OT-LC,2024-05-30,ST,OrthoP
K-ST2-02-OT-LC-D,2024-05-30,ST,OrthoP
K-ST2-02-OT-ISC,2024-05-30,ST,OrthoP
K-ST2-02-OT-ISC-D,2024-05-30,ST,OrthoP
K-ST1-03-OT-LC,2024-06-12,ST,OrthoP
K-ST1-03-OT-LC-D,2024-06-12,ST,OrthoP
K-ST1-03-OT-ISC,2024-06-12,ST,OrthoP
K-ST1-03-OT-ISC-D,2024-06-12,ST,OrthoP
K-ST2-03-OT-LC,2024-06-12,ST,OrthoP
K-ST2-03-OT-LC-D,2024-06-12,ST,OrthoP
K-ST2-03-OT-ISC,2024-06-12,ST,OrthoP
K-ST2-03-OT-ISC-D,2024-06-12,ST,OrthoP
K-ST1-04-OT-LC,2024-06-20,ST,OrthoP
K-ST1-04-OT-LC-D,2024-06-20,ST,OrthoP
K-ST1-04-OT-ISC,2024-06-20,ST,OrthoP
K-ST1-04-OT-ISC-D,2024-06-20,ST,OrthoP
K-ST2-04-OT-LC,2024-06-20,ST,OrthoP
K-ST2-04-OT-LC-D,2024-06-20,ST,OrthoP
K-ST2-04-OT-ISC,2024-06-20,ST,OrthoP
K-ST2-04-OT-ISC-D,2024-06-20,ST,OrthoP
K-ST1-01-OT-LC,2025-06-30,ST,OrthoP
K-ST1-01-OT-LC-D,2025-06-30,ST,OrthoP
K-ST1-01-OT-ISC,2025-06-30,ST,OrthoP
K-ST1-01-OT-ISC-D,2025-06-30,ST,OrthoP
K-ST2-01-OT-LC,2025-06-30,ST,OrthoP
K-ST2-01-OT-LC-D,2025-06-30,ST,OrthoP
K-ST2-01-OT-ISC,2025-06-30,ST,OrthoP
K-ST2-01-OT-ISC-D,2025-06-30,ST,OrthoP
K-ST1-02-OT-LC,2025-07-14,ST,OrthoP
K-ST1-02-OT-LC-D,2025-07-14,ST,OrthoP
K-ST1-02-OT-ISC,2025-07-14,ST,OrthoP
K-ST1-02-OT-ISC-D,2025-07-14,ST,OrthoP
K-ST2-02-OT-LC,2025-07-14,ST,OrthoP
K-ST2-02-OT-LC-D,2025-07-14,ST,OrthoP
K-ST2-02-OT-ISC,2025-07-14,ST,OrthoP
K-ST2-02-OT-ISC-D,2025-07-14,ST,OrthoP
K-ST1-03-OT-LC,2025-07-31,ST,OrthoP
K-ST1-03-OT-LC-D,2025-07-31,ST,OrthoP
K-ST1-03-OT-ISC,2025-07-31,ST,OrthoP
K-ST1-03-OT-ISC-D,2025-07-31,ST,OrthoP
K-ST2-03-OT-LC,2025-07-31,ST,OrthoP
K-ST2-03-OT-LC-D,2025-07-31,ST,OrthoP
K-ST2-03-OT-ISC,2025-07-31,ST,OrthoP
K-ST2-03-OT-ISC-D,2025-07-31,ST,OrthoP
K-ST1-04-OT-LC,2025-08-11,ST,OrthoP
K-ST1-04-OT-LC-D,2025-08-11,ST,OrthoP
K-ST1-04-OT-ISC,2025-08-11,ST,OrthoP
K-ST1-04-OT-ISC-D,2025-08-11,ST,OrthoP
K-ST2-04-OT-LC,2025-08-11,ST,OrthoP
K-ST2-04-OT-LC-D,2025-08-11,ST,OrthoP
K-ST2-04-OT-ISC,2025-08-11,ST,OrthoP
K-ST2-04-OT-ISC-D,2025-08-11,ST,OrthoP
K-ST1-05-OT-LC,2025-08-19,ST,OrthoP
K-ST1-05-OT-LC-D,2025-08-19,ST,OrthoP
K-ST1-05-OT-ISC,2025-08-19,ST,OrthoP
K-ST1-05-OT-ISC-D,2025-08-19,ST,OrthoP
K-ST2-05-OT-LC,2025-08-19,ST,OrthoP
K-ST2-05-OT-LC-D,2025-08-19,ST,OrthoP
K-ST2-05-OT-ISC,2025-08-19,ST,OrthoP
K-ST2-05-OT-ISC-D,2025-08-19,ST,OrthoP
K-ST1-06-OT-LC,2025-09-03,ST,OrthoP
K-ST1-06-OT-LC-D,2025-09-03,ST,OrthoP
K-ST1-06-OT-ISC,2025-09-03,ST,OrthoP
K-ST1-06-OT-ISC-D,2025-09-03,ST,OrthoP
K-ST2-06-OT-LC,2025-09-03,ST,OrthoP
K-ST2-06-OT-LC-D,2025-09-03,ST,OrthoP
K-ST2-06-OT-ISC,2025-09-03,ST,OrthoP
K-ST2-06-OT-ISC-D,2025-09-03,ST,OrthoP
,2025-09-14,ST,OrthoP
,2025-09-15,ST,OrthoP
,2025-09-23,ST,OrthoP
K-ST2-S1-OT-LC-4,2025-09-23,ST,OrthoP
