draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
391,2097,2025,NO3,CT,1846801.7193885047,0.6360585481342776,1174.67402032614
392,2017,2025,NO3,CT,1914431.1527933637,0.9309400951601114,1782.2207195589358
393,1495,2025,NO3,CT,1880291.8386651557,0.8785368210449594,1651.9056145776676
394,1697,2025,NO3,CT,1893818.8968298486,1.018344063906339,1928.5592317003277
395,291,2025,NO3,CT,1912534.9257106627,0.9271604472687016,1773.2267371389112
396,653,2025,NO3,CT,1897098.579813069,0.724702633946014,1374.8323376457736
397,3825,2025,NO3,CT,1937620.3021119107,0.731788354588457,1417.927972699664
398,2482,2025,NO3,CT,1839639.530261445,0.5548546909747721,1020.7326230681891
399,2789,2025,NO3,CT,1891399.8070593276,0.6426511745133996,1215.5103074810943
400,3388,2025,NO3,CT,1915637.9804681048,0.9184196191265723,1759.359504405913
1,1017,2025,NO3,MT,1583917.2768831493,0.7621609297900718,1207.1998644598195
2,3908,2025,NO3,MT,1593776.4687437436,0.8846627453388832,1409.954666295351
3,679,2025,NO3,MT,1601863.5253577542,0.8816926026530211,1412.351220767622
4,2177,2025,NO3,MT,1569914.036315441,0.9173521278475265,1440.1639817516686
5,930,2025,NO3,MT,1565371.629934827,0.8830129383606538,1382.2434025751577
6,1533,2025,NO3,MT,1593894.185442366,0.7733948049356368,1232.7094826382443
7,471,2025,NO3,MT,1609880.7930990437,0.944387232587318,1520.3508669902826
8,2347,2025,NO3,MT,1589114.1788842203,0.9492521748787166,1508.470090436452
9,270,2025,NO3,MT,1589915.2131183841,0.8523871256318623,1355.223258508349
10,1211,2025,NO3,MT,1598041.7037238549,0.9464383991234022,1512.4480318048393
11,3379,2025,NO3,MT,1590483.969280289,0.8523352611984454,1355.6255693884552
12,597,2025,NO3,MT,1587981.0442391147,1.1024078255429797,1750.6027299831128
13,1301,2025,NO3,MT,1581437.1102694124,0.6141072963113794,971.1720680740297
14,3946,2025,NO3,MT,1590303.8099113393,0.7042827083022538,1120.0234742677508
15,1974,2025,NO3,MT,1599048.159440641,1.0480280158600148,1675.8472698031835
16,3566,2025,NO3,MT,1563788.762755627,0.8897536086398251,1391.3866948122266
17,330,2025,NO3,MT,1585058.7329159107,0.9231336411636906,1463.2210395749703
18,1799,2025,NO3,MT,1599507.0043097916,0.6944675826310495,1110.8057626844525
19,3913,2025,NO3,MT,1576984.349191529,0.7182179852584216,1132.6185220604032
20,1615,2025,NO3,MT,1572254.1273393915,0.9576034121489153,1505.5959171054164
21,1749,2025,NO3,MT,1588669.4233905454,0.7989617974334062,1269.286178039603
22,37,2025,NO3,MT,1538531.7581062566,1.0454719237600973,1608.4917569133527
23,1129,2025,NO3,MT,1589569.214803357,0.9593329476098112,1524.9261202671175
24,729,2025,NO3,MT,1602568.1632002902,0.9128635051192944,1462.9259906516063
25,878,2025,NO3,MT,1568634.6170452842,0.7952576164013074,1247.4686265560103
26,485,2025,NO3,MT,1601828.2450117536,0.7815971555021519,1251.9843999041907
27,3749,2025,NO3,MT,1556330.5307694636,0.8127602297007558,1264.9235596784883
28,1826,2025,NO3,MT,1618408.8402464108,0.8232267559355204,1332.3174593334206
29,2922,2025,NO3,MT,1607256.8937304125,0.8518098379296966,1369.0772341598902
30,2430,2025,NO3,MT,1585001.4812993952,0.9596069406847467,1520.9784224505045
31,3673,2025,NO3,MT,1566650.7318486997,0.9200149395590403,1441.3420783719077
32,975,2025,NO3,MT,1605107.5653067026,0.9281811221410122,1489.8305411234032
33,2849,2025,NO3,MT,1557989.815857313,0.9498141955211473,1479.8008435786544
34,2900,2025,NO3,MT,1570796.5443232702,0.6963286380786319,1093.790618407244
35,2979,2025,NO3,MT,1575381.4897084134,0.888918470866244,1400.3857048625882
36,2374,2025,NO3,MT,1629638.263541511,0.9324356537424932,1519.5328196291102
37,2378,2025,NO3,MT,1631628.45372791,0.8147650411397374,1329.3938242263866
38,554,2025,NO3,MT,1584943.488500155,0.7560552171019994,1198.304793292385
39,1446,2025,NO3,MT,1608453.7876005173,1.123626333281698,1807.3010316146283
40,2159,2025,NO3,MT,1584573.833511727,0.8676831209877998,1374.9079692970574
41,3476,2025,NO3,MT,1633711.6684484256,0.8180433750075293,1336.4470070467319
42,1948,2025,NO3,MT,1591220.1141726663,1.0279275403737118,1635.6589781546859
43,2580,2025,NO3,MT,1559413.5169610477,0.921246923165678,1436.6049044433341
44,1530,2025,NO3,MT,1588655.9399521656,1.020674869501037,1621.501194192724
45,2604,2025,NO3,MT,1575526.425242864,0.919269036147767,1448.3326583583446
46,2937,2025,NO3,MT,1584153.7335706535,0.7674993856850565,1215.837017346165
47,343,2025,NO3,MT,1554968.876979841,0.714650673428019,1111.2595550932538
48,2630,2025,NO3,MT,1582460.804979187,0.8926765194080728,1412.6256034885178
49,3193,2025,NO3,MT,1591952.102646183,0.8805224241413303,1401.749524538905
50,40,2025,NO3,MT,1585406.9582709018,0.8120037507230558,1287.3563965384033
51,3756,2025,NO3,MT,1598973.2132543235,1.021726300330564,1633.7129855060139
52,537,2025,NO3,MT,1569052.838152578,0.8726356317169283,1369.2114146185143
53,2423,2025,NO3,MT,1620157.3497417078,0.8232735370082771,1333.832671831812
54,248,2025,NO3,MT,1590068.9683771832,0.8901623006020495,1415.4194510065608
55,1222,2025,NO3,MT,1596270.6971336892,0.8299869158712683,1324.88379280967
56,2426,2025,NO3,MT,1566722.8073695288,0.7927180836175154,1241.9695014178267
57,2087,2025,NO3,MT,1641540.1080830195,1.012887740461183,1662.6958509526157
58,2483,2025,NO3,MT,1580352.1803945312,1.0064802093423113,1590.5931933580657
59,2858,2025,NO3,MT,1602295.9372832943,0.8217551464060312,1316.6949325280225
60,1414,2025,NO3,MT,1607178.3981431967,0.8163150877057804,1311.9639750390993
61,1304,2025,NO3,MT,1586301.2301974338,0.928966622882917,1473.6208966915267
62,1696,2025,NO3,MT,1577735.218032929,0.6418237529519482,1012.6279388023547
63,526,2025,NO3,MT,1622895.0808654877,0.8094182235586272,1313.6008533761778
64,2690,2025,NO3,MT,1567690.2475756928,0.7120473498613172,1116.2696861897043
65,1069,2025,NO3,MT,1593676.0860805728,0.8330406373047019,1327.5969424058235
66,1426,2025,NO3,MT,1589127.1723833196,0.7847634574079144,1247.0889340603967
67,22,2025,NO3,MT,1593329.5187068898,0.8902281040552712,1418.4267165737322
68,1742,2025,NO3,MT,1567340.5887796842,0.7810721929627451,1224.206150797668
69,1766,2025,NO3,MT,1549371.202497107,0.9815942014641845,1520.853788286751
70,2241,2025,NO3,MT,1614354.8416629846,0.7085127068403225,1143.7909186674215
71,1395,2025,NO3,MT,1617675.024620369,0.7804117796270901,1262.452644822279
72,2547,2025,NO3,MT,1590851.320645904,0.7119050518169661,1132.5350918575111
73,1128,2025,NO3,MT,1586957.88269354,0.8533578675508905,1354.2429946684356
74,3398,2025,NO3,MT,1583003.874898551,0.9410060157935969,1489.616169304111
75,983,2025,NO3,MT,1540351.2546741152,1.002057776584874,1543.5209534184648
76,1791,2025,NO3,MT,1585764.8632754139,0.8609742472630727,1365.3027094947788
77,1516,2025,NO3,MT,1580056.792472309,0.8896656968880865,1405.7223273976315
78,3910,2025,NO3,MT,1614657.9065278196,0.8286802230102472,1338.0350740667325
79,1640,2025,NO3,MT,1611357.998274329,0.9347335191422383,1506.1903323249562
80,1639,2025,NO3,MT,1593952.778467071,0.8201982870966067,1307.3573386115686
81,843,2025,NO3,MT,1577196.3995169697,0.8325393917216856,1313.0781310794905
82,465,2025,NO3,MT,1622593.4055816757,0.8385328033052197,1360.597797006966
83,996,2025,NO3,MT,1586618.4527030932,0.9897396315140531,1570.3391627317565
84,1549,2025,NO3,MT,1563099.1330091166,0.7422649209409614,1160.2336543858974
85,3880,2025,NO3,MT,1572915.5709032738,0.7997206098302586,1257.8929995742756
86,3801,2025,NO3,MT,1590113.1232076127,1.044296707220232,1660.549898673389
87,1200,2025,NO3,MT,1578703.8132336051,0.7776864195871692,1227.7365161022535
88,3417,2025,NO3,MT,1564031.8000650457,0.8083871357103544,1264.343187014492
89,3863,2025,NO3,MT,1618299.657227545,0.8580905484990359,1388.6476405061858
90,1134,2025,NO3,MT,1563950.419960404,0.8336324228056718,1303.7597777395395
91,84,2025,NO3,MT,1625503.0541296904,0.7294731984303205,1185.7609119542396
92,1895,2025,NO3,MT,1562822.9628404668,0.7156963537876457,1118.5066961205273
93,3101,2025,NO3,MT,1555540.9123013765,0.9056911703376249,1408.8396693702903
94,1165,2025,NO3,MT,1569450.3300142721,0.7228017022123578,1134.4013700720625
95,2300,2025,NO3,MT,1562995.9520201287,0.6976498329696775,1090.423864859125
96,2781,2025,NO3,MT,1621688.947234104,0.8211234237736278,1331.6067806487174
97,3959,2025,NO3,MT,1559373.3681532987,0.9143680313061986,1425.8411567096477
98,2668,2025,NO3,MT,1575764.2648432704,0.8923970406960923,1406.2073667807879
99,1328,2025,NO3,MT,1597127.4655804567,0.7883406267333617,1259.0804671887627
100,3617,2025,NO3,MT,1578878.1291634052,1.0315467336761663,1628.686577011247
101,557,2025,NO3,MT,1541203.7348970522,0.8446797739233145,1301.82362236261
102,1685,2025,NO3,MT,1598790.6843319407,0.8568489591496313,1369.92213376795
103,287,2025,NO3,MT,1602841.2262187067,0.7624352943070858,1222.06272203959
104,2662,2025,NO3,MT,1594720.555158068,0.9797068807428566,1562.3587007504273
105,3217,2025,NO3,MT,1572438.0800990993,0.8845865356832937,1390.9575538513518
106,2377,2025,NO3,MT,1619965.5673102755,0.7193000665583245,1165.241340388475
107,2535,2025,NO3,MT,1588226.053157995,0.9318762194848614,1480.030090104235
108,2903,2025,NO3,MT,1615375.0504187054,0.8987597717232498,1451.8341115617488
109,2899,2025,NO3,MT,1555697.7781237566,0.750417396862214,1167.4226769639595
110,3702,2025,NO3,MT,1558382.5916603415,1.0141810611000903,1580.482110409994
111,1522,2025,NO3,MT,1605387.9132276338,0.9186433041094492,1474.7788569848071
112,858,2025,NO3,MT,1590420.9763102212,0.8992596543007022,1430.2014173493149
113,1840,2025,NO3,MT,1575519.9200455472,0.750386657526055,1182.2491266686957
114,2667,2025,NO3,MT,1571244.9757468442,0.7779326975358798,1222.3228424724405
115,576,2025,NO3,MT,1526819.174926824,0.7339510246861671,1120.6104979480308
116,990,2025,NO3,MT,1574738.673911883,1.0569031997184548,1664.3463431778655
117,3562,2025,NO3,MT,1597707.1428437505,0.8229822163126111,1314.8845654360393
118,3808,2025,NO3,MT,1568320.9894724418,0.7972688992232034,1250.3735489053388
119,3071,2025,NO3,MT,1585867.6761715687,0.8938271596076447,1417.4916005060093
120,3175,2025,NO3,MT,1629780.1608362766,0.9419510395201058,1535.173116688976
121,316,2025,NO3,MT,1599308.123147567,0.8110844321766538,1297.1739209386544
122,1075,2025,NO3,MT,1586790.9918723844,1.1057754270382272,1754.634486658098
123,733,2025,NO3,MT,1578334.9310708796,0.8033483517500477,1267.9527653853163
124,1314,2025,NO3,MT,1585010.569080444,0.7590407038086675,1203.0875378989967
125,2698,2025,NO3,MT,1554778.5735733584,0.8189692598881974,1273.3158576894004
126,3997,2025,NO3,MT,1577781.5182470256,0.9804826535138577,1546.9874096759668
127,811,2025,NO3,MT,1596120.7465957792,0.8150586849151067,1300.932076686074
128,955,2025,NO3,MT,1603675.8775813305,0.9683879511915544,1552.9803974663025
129,2330,2025,NO3,MT,1599671.0140671835,1.1838240714457562,1893.7290528467747
130,1167,2025,NO3,MT,1572118.60876713,0.9605163243311707,1510.0455875056375
131,3514,2025,NO3,MT,1569178.1032305444,0.8019237098609947,1258.361125975277
132,2333,2025,NO3,MT,1608991.6842130343,0.945455641144203,1521.2302643933253
133,1706,2025,NO3,MT,1588531.1495254554,0.7398320654816591,1175.246281435372
134,3120,2025,NO3,MT,1586404.8986135444,0.8312648687661413,1318.7226598559516
135,501,2025,NO3,MT,1564225.6198561962,0.9600684995040918,1501.763743741196
136,3788,2025,NO3,MT,1573058.9132716083,1.0538773472614935,1657.8111546047303
137,2559,2025,NO3,MT,1601107.8814967016,0.5697444682784605,912.2223585997906
138,3367,2025,NO3,MT,1608087.989705142,0.8573978056512223,1378.7711136672742
139,536,2025,NO3,MT,1584455.7719347058,0.9565602626515955,1515.6274293616987
140,2741,2025,NO3,MT,1607134.3722855714,0.9667584321847853,1553.710706061078
141,988,2025,NO3,MT,1574459.2039767688,0.9406393301038541,1480.998250904555
142,3286,2025,NO3,MT,1619579.5207431186,0.9216221794397146,1492.6404076832014
143,2785,2025,NO3,MT,1571050.1062565017,1.048262734291353,1646.8732800931614
144,3411,2025,NO3,MT,1628211.2402615862,0.7434322144935711,1210.4646880109951
145,3418,2025,NO3,MT,1593508.4702309323,0.8176034082553423,1302.857956344567
146,3747,2025,NO3,MT,1586492.2854860045,0.8472453322825088,1344.1481835802267
147,1067,2025,NO3,MT,1573182.1955671667,0.7662425756111376,1205.43917743697
148,1025,2025,NO3,MT,1549354.6829133702,0.8291599191327214,1284.6628035923532
149,29,2025,NO3,MT,1570516.9448442322,0.8717552745414769,1369.1064304247252
150,3662,2025,NO3,MT,1549833.2144558292,0.9621256366002724,1491.1342680825612
151,1942,2025,NO3,MT,1618851.8475227493,0.9769720861519616,1581.5730666452575
152,838,2025,NO3,MT,1597996.670753418,0.7725025955017735,1234.4565757602084
153,1820,2025,NO3,MT,1596682.7697415943,0.9525471906281927,1520.9156866417973
154,1652,2025,NO3,MT,1604407.1057728946,0.7953267631311184,1276.0279101789222
155,2281,2025,NO3,MT,1556066.5486318718,0.8741974242122093,1360.3093687167648
156,1317,2025,NO3,MT,1574658.049157833,0.9551738121611484,1504.0721316643244
157,573,2025,NO3,MT,1591767.8019055096,0.9341882320632474,1487.0107487173095
158,1966,2025,NO3,MT,1549621.586095439,0.8131280557255778,1260.0407874121704
159,369,2025,NO3,MT,1588782.2792416958,0.8379665690839309,1331.3464355575115
160,2499,2025,NO3,MT,1603006.1547134365,0.7795223192789704,1249.579075540682
161,86,2025,NO3,MT,1587510.133442875,0.7995040221757215,1269.2207369322948
162,1507,2025,NO3,MT,1571863.1398587157,0.9722630225505803,1528.2644073948804
163,2375,2025,NO3,MT,1596948.8747197425,0.6134447163373228,979.6398494576592
164,1646,2025,NO3,MT,1600618.5877382,1.036355847237816,1658.810432600019
165,355,2025,NO3,MT,1600585.1428633798,0.9806449405814694,1569.6057223188418
166,1843,2025,NO3,MT,1575664.4240775423,0.8513636064692092,1341.4633466678858
167,2860,2025,NO3,MT,1597838.714803253,0.8161933247422144,1304.145293037094
168,1073,2025,NO3,MT,1560261.2783337468,1.030068393706526,1607.1758287357334
169,361,2025,NO3,MT,1553965.4109232712,0.836340587434495,1299.644344624455
170,1340,2025,NO3,MT,1566544.442514329,0.8439785189415039,1322.1298584492872
171,1266,2025,NO3,MT,1576174.9503576474,1.1123593243389505,1753.2729028198114
172,3512,2025,NO3,MT,1566338.1556297194,0.9991976982606994,1565.0814798031247
173,2806,2025,NO3,MT,1608861.7490114863,0.9066737212076601,1458.7126688849087
174,1841,2025,NO3,MT,1588253.2442379487,0.894935670193907,1421.3844815697355
175,2866,2025,NO3,MT,1576800.7806671597,0.9679155359865237,1526.209972763423
176,247,2025,NO3,MT,1539957.283638126,0.8203952451841522,1263.3736332834214
177,751,2025,NO3,MT,1580756.9708295022,0.8204243570752194,1296.8915214849658
178,219,2025,NO3,MT,1603862.7185454296,0.9127860585332669,1463.9835292895332
179,135,2025,NO3,MT,1584210.0713248188,0.8125771947921343,1287.2929757185684
180,111,2025,NO3,MT,1600578.2752563888,0.9296535163481118,1487.9832217824978
181,532,2025,NO3,MT,1574315.7070718831,0.7663888678277063,1206.5380323461955
182,2425,2025,NO3,MT,1576705.848994116,0.8287588178374905,1306.7088754898205
183,408,2025,NO3,MT,1598224.2714123519,0.9706662059811482,1551.3422898388123
184,3123,2025,NO3,MT,1605335.8667629168,0.9596288724744757,1540.526647764533
185,1589,2025,NO3,MT,1596631.8580386494,0.9916136530683823,1583.241949355064
186,912,2025,NO3,MT,1577857.9876459243,0.9090582281382533,1434.364786503194
187,2515,2025,NO3,MT,1568363.6506721112,0.9201066122668646,1443.0617654224084
188,3428,2025,NO3,MT,1601377.1858200245,0.9125492980348596,1461.3356268091022
189,2178,2025,NO3,MT,1581551.5910235222,0.8346826466014899,1320.0936677323107
190,3888,2025,NO3,MT,1573071.1481962996,0.903137510370298,1420.699560417352
191,3137,2025,NO3,MT,1569604.489533655,0.83621390765447845,1312.5251036649506
192,1836,2025,NO3,MT,1585468.5887516355,0.7816801693393941,1239.3293549376688
193,359,2025,NO3,MT,1563372.0978127099,0.851004449241512,1330.4366110586525
194,2153,2025,NO3,MT,1583726.258745615,0.9932159321789636,1572.9821523963285
195,1148,2025,NO3,MT,1581073.5810611376,0.8452878693821515,1336.4623186715773
196,2042,2025,NO3,MT,1560003.7231988043,0.8942088242473266,1394.9690951430548
197,1101,2025,NO3,MT,1603760.9905663906,0.9835159615210515,1577.3245326868575
198,1242,2025,NO3,MT,1602908.8964370107,0.7851263791607487,1258.4860579841416
199,3682,2025,NO3,MT,1531050.2461424775,0.9518197900738997,1457.2839238759254
200,1218,2025,NO3,MT,1585256.645400831,0.8472939897766089,1343.178427901553
201,19,2025,NO3,MT,1603395.5899117477,0.7638648306248486,1224.7775007125663
202,273,2025,NO3,MT,1587241.0445272853,0.9822247992134718,1559.0275162641942
203,418,2025,NO3,MT,1570091.9214756563,0.9280434904459989,1457.1135871273332
204,1995,2025,NO3,MT,1619833.7738834578,0.9793513049058209,1586.3863201832849
205,1567,2025,NO3,MT,1597456.0188580584,0.8947956850435405,1429.3967527210232
206,2467,2025,NO3,MT,1567552.2952917777,1.0259438815661555,1608.2206863895826
207,867,2025,NO3,MT,1548218.1028164777,0.9294576698239263,1439.0031902230232
208,686,2025,NO3,MT,1558490.3349146987,0.848506294965775,1322.3888598184408
209,403,2025,NO3,MT,1605920.0114526544,0.839009605026196,1347.3823145125557
210,1611,2025,NO3,MT,1572199.1639456907,0.8550633609562363,1344.329901215987
211,1040,2025,NO3,MT,1609582.9113093994,0.9025955561224103,1452.8023829584354
212,1064,2025,NO3,MT,1577322.0984362327,0.990055801260162,1561.6368940126445
213,1801,2025,NO3,MT,1591930.6813238927,0.8815620024809238,1403.385599238712
214,818,2025,NO3,MT,1598201.4387552862,0.7478157009606506,1195.1601291991046
215,2652,2025,NO3,MT,1593626.4337838339,0.9221289745451374,1469.529109193111
216,634,2025,NO3,MT,1603522.2771017775,0.9085770363489617,1456.9235182486714
217,664,2025,NO3,MT,1583208.514220265,1.0935741071394776,1731.3558373540452
218,3210,2025,NO3,MT,1625529.7445871243,0.6194311668174566,1006.9037863860847
219,719,2025,NO3,MT,1554741.2889960702,0.8073582607150745,1255.2332229457802
220,500,2025,NO3,MT,1597173.343169074,0.8081936482390124,1290.825351085914
221,3045,2025,NO3,MT,1605661.572391842,0.5344199186898092,858.0975269609995
222,2809,2025,NO3,MT,1595091.245528807,0.8045806777673203,1283.3795954282866
223,2720,2025,NO3,MT,1594950.372006691,0.8602799449019639,1372.1038181512831
224,2277,2025,NO3,MT,1581078.439179585,0.9305169377333729,1471.2202675416484
225,423,2025,NO3,MT,1598550.122632395,0.91733566000886,1466.407031802232
226,421,2025,NO3,MT,1580526.6224123873,0.7310372164544305,1155.4237825804744
227,989,2025,NO3,MT,1594975.69988215,0.8318015374620208,1326.7032393765348
228,140,2025,NO3,MT,1558560.449384071,0.8939633873019963,1393.2959786463057
229,126,2025,NO3,MT,1650994.215130502,0.8966401432765242,1480.347689603326
230,3598,2025,NO3,MT,1589938.8110739116,0.7760754453823103,1233.9124709348068
231,3580,2025,NO3,MT,1539804.0328889268,0.888611526530374,1368.2876122230555
232,998,2025,NO3,MT,1593306.2441352261,0.7958552900132193,1268.0412030061136
233,3700,2025,NO3,MT,1598199.8767252476,0.9991512754567967,1596.8434452649265
234,3790,2025,NO3,MT,1614195.0862208677,0.8304215980243123,1340.4624630225255
235,2319,2025,NO3,MT,1587043.8295808085,0.7988170174461081,1267.7576185019911
236,1154,2025,NO3,MT,1569545.2633353614,0.8983108678431956,1409.9395676259655
237,2625,2025,NO3,MT,1616127.2684378095,0.7473141408995384,1207.7547611969192
238,1536,2025,NO3,MT,1578609.7109238592,0.9970497989269577,1573.9524948607764
239,3523,2025,NO3,MT,1556487.87203286,0.6824490841611229,1062.2237227767205
240,504,2025,NO3,MT,1555122.133669575,0.7457750079372383,1159.7712215808021
241,1481,2025,NO3,MT,1585716.5326816083,0.8376766694715031,1328.3177438226296
242,358,2025,NO3,MT,1592787.1287484725,0.6882858739189218,1096.2928808774527
243,785,2025,NO3,MT,1584699.229585298,0.9634522782237246,1526.7820830433366
244,2175,2025,NO3,MT,1616120.0729192265,0.8186561776184543,1323.0466814685117
245,2693,2025,NO3,MT,1553983.7895277648,0.9340866226526786,1451.5554696170009
246,3113,2025,NO3,MT,1605113.895381702,0.8941166404999085,1435.159043758409
247,3035,2025,NO3,MT,1571678.468742733,0.7832423709359914,1231.0051702071064
248,1572,2025,NO3,MT,1615320.6037216745,0.8865678391509809,1432.0912971775829
249,305,2025,NO3,MT,1588310.6915323266,0.9551984723897505,1517.1519462319866
250,1833,2025,NO3,MT,1604996.0559032795,0.910095810734233,1460.7001867225415
251,2461,2025,NO3,MT,1600101.8190656814,0.7128560937266675,1140.6423323040965
252,981,2025,NO3,MT,1579252.2622793969,1.0893612832718476,1720.3762710466522
253,2624,2025,NO3,MT,1585243.3625431852,0.813190583727473,1289.1049753365949
254,129,2025,NO3,MT,1577010.8586436557,0.8876975296561135,1399.9086434588396
255,309,2025,NO3,MT,1590626.8037305183,1.0195517472606612,1621.7263369830907
256,3972,2025,NO3,MT,1582223.7984381234,0.9227183846709648,1459.9469874827835
257,3050,2025,NO3,MT,1580705.0479556178,0.8147364614651497,1287.85803739146
258,441,2025,NO3,MT,1620801.2940254002,0.7070369460570599,1145.9663970930496
259,2904,2025,NO3,MT,1581166.98150934,1.0467999198789182,1655.165469559168
260,3189,2025,NO3,MT,1568442.2283151168,0.8121974698302111,1273.8848094123962
261,3746,2025,NO3,MT,1591291.5473642228,0.927804428004654,1476.4073438909036
262,470,2025,NO3,MT,1584636.4307229137,0.7727105038400077,1224.4652147871343
263,3686,2025,NO3,MT,1586524.1006303139,0.8876728652604896,1408.314394211332
264,2610,2025,NO3,MT,1624703.3506032554,0.9942102719762818,1615.2967600840389
265,1360,2025,NO3,MT,1592919.6111036348,1.0053069632970109,1601.3731770148509
266,1822,2025,NO3,MT,1604004.4299724398,0.9576295406181967,1536.04202542406
267,1790,2025,NO3,MT,1557088.1530175812,0.7035703700800097,1095.5210880657783
268,349,2025,NO3,MT,1612440.412388107,0.8335690632041144,1344.0804440268103
269,3144,2025,NO3,MT,1621910.0788750802,0.9448883731310305,1532.5239757930958
270,894,2025,NO3,MT,1594436.005434731,0.9397418128260904,1498.3581821824243
271,590,2025,NO3,MT,1583004.2826331323,0.874594000620166,1384.4860485469671
272,1956,2025,NO3,MT,1579836.2582056539,1.0964118301967936,1732.1511632705149
273,474,2025,NO3,MT,1578032.8175480098,0.9986644410931328,1575.9252617632048
274,2216,2025,NO3,MT,1562420.4669817905,0.7117650959115347,1112.0763535354388
275,2549,2025,NO3,MT,1606299.3344382318,0.949302517148654,1524.864001476421
276,3775,2025,NO3,MT,1582097.8132336962,0.8594929769871381,1359.8019593810707
277,2888,2025,NO3,MT,1560701.7566358615,0.9839347328882528,1535.6286660337335
278,952,2025,NO3,MT,1596217.1110517806,0.7436218223898348,1186.9818770501622
279,455,2025,NO3,MT,1596733.751243167,0.9112941673996285,1455.0941543980275
280,3768,2025,NO3,MT,1606872.4952740655,0.6983994568863976,1122.238877985098
281,2404,2025,NO3,MT,1600299.5252346992,0.7674215997300167,1228.104421702799
282,3697,2025,NO3,MT,1600756.9149385937,1.186941115330027,1900.0041979894677
283,3306,2025,NO3,MT,1568889.2205377778,0.8174286113742558,1282.454936944234
284,3556,2025,NO3,MT,1632860.6804834725,0.916015480117542,1495.7256601981244
285,3952,2025,NO3,MT,1589869.0024437713,0.7924356747119309,1259.8689156551145
286,2121,2025,NO3,MT,1587962.2656717142,0.8646192965856339,1372.982817149607
287,3611,2025,NO3,MT,1628777.700189323,1.0517888918907992,1713.1302924185723
288,1577,2025,NO3,MT,1559069.3200609465,0.8702328315716145,1356.7533090130692
289,15,2025,NO3,MT,1538545.843759168,0.9987415135687893,1536.6096046910013
290,3513,2025,NO3,MT,1581659.4524385605,0.7212836563189917,1140.8251129063794
291,3366,2025,NO3,MT,1587949.301813946,0.9495783403328778,1507.882262549239
292,62,2025,NO3,MT,1629840.10944749,0.9954952813235265,1622.4981382667963
293,390,2025,NO3,MT,1605306.245934642,0.8685145403874689,1394.2318163690586
294,1668,2025,NO3,MT,1593777.246726565,0.7667815330402579,1222.0789605696768
295,1059,2025,NO3,MT,1570044.8794562083,0.8989492837581303,1411.3907198552786
296,381,2025,NO3,MT,1604217.0023072816,0.9036771863141206,1449.6943068823175
297,1891,2025,NO3,MT,1603115.8067237404,1.0999502669158385,1763.3476595027782
298,2125,2025,NO3,MT,1568012.4044521889,0.7678480585656209,1203.9952805654243
299,3978,2025,NO3,MT,1563840.823575678,0.7755964831852639,1212.9094430268426
300,1351,2025,NO3,MT,1614068.071042131,0.9846851993205653,1589.348940251081
301,2713,2025,NO3,MT,1607219.3596215947,0.917624024667518,1474.8230972995188
302,2079,2025,NO3,MT,1581504.690732027,0.8974780938644716,1419.3658152759003
303,2597,2025,NO3,MT,1633851.967177974,1.0120253447085343,1653.4996002860062
304,2012,2025,NO3,MT,1577810.4877188462,0.83649216839834994,1319.826116193596
305,2791,2025,NO3,MT,1575405.3547446076,0.9198961618998669,1449.2093392660627
306,1052,2025,NO3,MT,1626658.0033698177,0.9024043399236904,1467.9032418125287
307,2110,2025,NO3,MT,1570151.5589174808,0.9957203047014072,1563.4317886727033
308,1172,2025,NO3,MT,1634591.7892982299,1.0912800301191234,1783.7973770578442
309,797,2025,NO3,MT,1601321.1699142463,1.0323237586700562,1653.0818889638065
310,3199,2025,NO3,MT,1566510.1062197762,0.9056209891515353,1418.6644319106304
311,3942,2025,NO3,MT,1577887.2565667054,0.957295053713564,1510.5036660289725
312,1596,2025,NO3,MT,1603158.804537205,1.0535998967854476,1689.0879509910808
313,961,2025,NO3,MT,1567392.3492273353,0.7503327377817328,1176.0657925738883
314,3356,2025,NO3,MT,1562820.8692489606,0.8451127220845754,1320.7597989415715
315,334,2025,NO3,MT,1610376.2249790907,0.7794026091895662,1255.131431525547
316,3699,2025,NO3,MT,1547771.3594540842,0.8623340626851694,1334.6959645057882
317,1292,2025,NO3,MT,1585246.1515690961,0.7787586914149605,1234.5242185665513
318,2141,2025,NO3,MT,1574483.7617798266,0.6191258056095963,974.8035274311629
319,3408,2025,NO3,MT,1577371.2252524702,0.8906731899361752,1404.9222609091507
320,3372,2025,NO3,MT,1592850.642059449,0.9797549745356569,1560.6033402500602
321,2762,2025,NO3,MT,1576570.7635353555,0.8653828269908362,1364.337264299327
322,610,2025,NO3,MT,1612799.7405203953,0.8480522143922212,1367.738391319521
323,3354,2025,NO3,MT,1563066.4787991699,0.8758448180981189,1369.003675799126
324,1265,2025,NO3,MT,1595952.4787047314,0.8326687338911263,1328.8997297934734
325,2081,2025,NO3,MT,1609049.316893398,0.8797695963782081,1415.5926680759362
326,3068,2025,NO3,MT,1611099.3160590595,0.748355670157534,1205.675308359722
327,2485,2025,NO3,MT,1591315.0179453397,0.7107082506790872,1130.9607126832925
328,3741,2025,NO3,MT,1544755.1150137605,1.0583403338049324,1634.8766440705401
329,3840,2025,NO3,MT,1590793.2032140628,1.1100037232350917,1765.7863784646877
