draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
35,2979,2015,NO3,MT,683255.8507610583,8.315340165338528,5681.504819035975
36,2374,2015,NO3,MT,659231.9387855742,8.048307865226679,5305.701597936569
37,2378,2015,NO3,MT,657218.4581193416,8.048137999559254,5289.384846802016
38,554,2015,NO3,MT,674719.2399112472,7.835823276663792,5286.980725309452
39,1446,2015,NO3,MT,646955.2497701516,8.315625659296574,5379.837675405296
40,2159,2015,NO3,MT,650744.2876092468,8.000272962129126,5206.131929420237
41,3476,2015,NO3,MT,661383.1934293918,8.380841036338941,5542.947408237943
42,1948,2015,NO3,MT,652647.2657802147,8.281967475692301,5405.203428291247
43,2580,2015,NO3,MT,665906.2566566837,8.447269289139046,5625.089471301547
44,1530,2015,NO3,MT,649273.4626393698,8.120067725874494,5272.144489244725
45,2604,2015,NO3,MT,661050.4328901663,7.959862189788492,5261.870346305749
46,2937,2015,NO3,MT,663223.201665793,8.267340839339147,5483.092260728873
47,343,2015,NO3,MT,681033.2797829332,7.993410158422207,5443.778336840491
48,2630,2015,NO3,MT,662459.7169307279,8.289022756275736,5491.1436687547875
49,3193,2015,NO3,MT,672943.5445903772,8.142144132766571,5479.203333269679
50,40,2015,NO3,MT,676055.6376740003,8.350256655423438,5645.238087923857
51,3756,2015,NO3,MT,653955.7818127614,8.149304328457342,5329.284683346442
52,537,2015,NO3,MT,676785.8516940235,8.375519037014096,5668.432784845092
53,2423,2015,NO3,MT,658723.8178423257,8.292055718377918,5462.174600571191
54,248,2015,NO3,MT,665738.4575117584,8.32969018995273,5545.395098609957
55,1222,2015,NO3,MT,665127.8659614541,8.224469897382031,5470.324111509929
56,2426,2015,NO3,MT,646346.6709169109,8.145149506994583,5264.590267966467
57,2087,2015,NO3,MT,675553.3422064446,8.305432500587964,5610.762684242227
58,2483,2015,NO3,MT,661638.3259590556,8.595578350104951,5687.16407021334
59,2858,2015,NO3,MT,655474.288004593,8.123523030450135,5324.760474473215
60,1414,2015,NO3,MT,663751.1104620547,8.192427622123867,5437.732931564728
61,1304,2015,NO3,MT,672835.81002899,8.431743764065446,5673.179145451861
62,1696,2015,NO3,MT,658747.8360942216,8.14403067936198,5364.862587114658
63,526,2015,NO3,MT,669966.7082644115,8.181360063057262,5481.2388705723915
64,2690,2015,NO3,MT,660116.1393434774,7.821355052793832,5163.002701884865
65,1069,2015,NO3,MT,662113.5020344893,8.17188259254217,5410.713801562778
66,1426,2015,NO3,MT,674073.0815594295,8.303149286038543,5596.929425887978
67,22,2015,NO3,MT,673001.7018654341,8.301352700153917,5586.824494988803
68,1742,2015,NO3,MT,654035.7416115908,8.21901926614122,5375.532361050627
69,1766,2015,NO3,MT,641774.2105318721,8.066760897135667,5177.03910630862
70,2241,2015,NO3,MT,658140.5362822663,8.010042012548917,5271.733345782428
71,1395,2015,NO3,MT,662443.2009560765,8.070296165141473,5346.112824299867
72,2547,2015,NO3,MT,659574.8185692142,8.233460735803979,5430.583371014658
73,1128,2015,NO3,MT,677752.5783253857,8.01232743140541,5430.375575022232
74,3398,2015,NO3,MT,668040.2864580402,8.109210618882312,5417.2793847867215
75,983,2015,NO3,MT,644717.8092228452,8.234396965296806,5308.862371737402
76,1791,2015,NO3,MT,680039.8827115642,8.159760127371756,5548.962319972387
77,1516,2015,NO3,MT,656956.3657500417,7.855605413162771,5160.789982997769
78,3910,2015,NO3,MT,664174.2259786621,8.305233041753347,5516.121727078938
79,1640,2015,NO3,MT,649700.4531289944,8.0670789093003,5241.184822799759
80,1639,2015,NO3,MT,664095.1499914909,8.278785055978416,5497.9010034973
81,843,2015,NO3,MT,648277.649515274,8.11463546485414,5260.536805828925
82,465,2015,NO3,MT,663513.7229655944,8.088397566406222,5366.762782112046
83,996,2015,NO3,MT,673044.3854556646,8.229832589374137,5539.042617518317
84,1549,2015,NO3,MT,643916.4343522298,8.475299041384856,5457.384338797408
85,3880,2015,NO3,MT,663980.2399317223,7.961317629741244,5286.157589968242
86,3801,2015,NO3,MT,675443.3835871702,8.207423259377197,5543.649736845775
87,1200,2015,NO3,MT,673874.5648223684,8.1612295477974,5499.645009937428
88,3417,2015,NO3,MT,653201.350153397,7.895482594525722,5157.339890856847
89,3863,2015,NO3,MT,670856.9955364702,8.247872162487248,5533.142738495085
90,1134,2015,NO3,MT,648996.5463557537,7.999653755686548,5191.747659482404
91,84,2015,NO3,MT,685391.5133159222,8.35609569687869,5727.197075096351
92,1895,2015,NO3,MT,652739.5571885095,7.956612456315601,5193.595691456025
93,3101,2015,NO3,MT,657143.9902902623,8.293899304534383,5450.286084047356
94,1165,2015,NO3,MT,665977.661251727,8.352275916531687,5562.429181020898
95,2300,2015,NO3,MT,664003.1715442336,8.169984046984684,5424.895318663623
96,2781,2015,NO3,MT,647764.4177968545,8.389441381587414,5434.3816121848095
97,3959,2015,NO3,MT,647574.4419550194,8.228709054209903,5328.701673790193
98,2668,2015,NO3,MT,669008.9101467413,8.203751727620675,5488.383002409953
99,1328,2015,NO3,MT,676566.5970933678,8.04704160736922,5444.359556966538
100,3617,2015,NO3,MT,656189.57906603,8.214356030075018,5390.174825673431
101,557,2015,NO3,MT,668215.3991646911,8.252879794212905,5514.70136594819
102,1685,2015,NO3,MT,667623.3150064654,8.017626161221601,5352.754156237327
103,287,2015,NO3,MT,657309.049942506,8.214328430678863,5399.35241668524
104,2662,2015,NO3,MT,661093.1597563003,8.205754255451511,5424.768008920147
105,3217,2015,NO3,MT,666816.0141932275,8.203923205910847,5470.507372912796
106,2377,2015,NO3,MT,664951.9672958399,8.286663051115973,5510.232898157314
107,2535,2015,NO3,MT,658610.3078412816,7.957238781764477,5240.719483624487
108,2903,2015,NO3,MT,655837.9024407398,7.9853585180869064,5237.100780739411
109,2899,2015,NO3,MT,660930.2675139608,7.793967540364607,5151.269051448307
110,3702,2015,NO3,MT,684889.5259003531,8.197707904254784,5614.524280014636
111,1522,2015,NO3,MT,658312.3926001413,8.493675198260172,5591.491641735133
112,858,2015,NO3,MT,672030.303384186,8.031281756964406,5397.264715696669
113,1840,2015,NO3,MT,658968.6775307645,7.830073717305686,5159.773322461325
114,2667,2015,NO3,MT,650688.4128419036,8.571534957536507,5577.398477138324
115,576,2015,NO3,MT,656558.8659994482,8.383982653194973,5504.5781433407365
116,990,2015,NO3,MT,669946.9571139126,7.9750419051448445,5342.855057207728
117,3562,2015,NO3,MT,658861.1570726857,8.278677212739694,5454.498847416951
118,3808,2015,NO3,MT,650316.6712043426,8.075830954312492,5251.847503417489
119,3071,2015,NO3,MT,672148.9503208176,8.291347367378883,5573.020429728991
120,3175,2015,NO3,MT,666806.4999336991,8.095825393205276,5398.348994517573
121,316,2015,NO3,MT,659196.3337124812,8.392684180367494,5532.426641704992
122,1075,2015,NO3,MT,658170.8808697335,8.01509623988654,5275.302952461813
123,733,2015,NO3,MT,644448.4002734238,8.364625701678726,5390.56965233282
124,1314,2015,NO3,MT,675155.8786349641,8.06000193114672,5441.757685622872
125,2698,2015,NO3,MT,646949.3583657177,8.229637849972733,5324.158926622084
126,3997,2015,NO3,MT,667091.5605866777,7.95657340704731,5307.76297102965
127,811,2015,NO3,MT,662335.2675228821,8.212419456591238,5439.37503779148
128,955,2015,NO3,MT,662773.2844417423,7.793685287941873,5165.446396194521
129,2330,2015,NO3,MT,661616.665683641,8.1240248437961,5374.990229083437
130,1167,2015,NO3,MT,648919.5701110759,8.267021064120714,5364.631755028423
131,3514,2015,NO3,MT,665494.8843351771,8.146086614315893,5421.17896917849
132,2333,2015,NO3,MT,669432.5949298382,8.464544508610045,5666.441995297934
133,1706,2015,NO3,MT,659881.9346250133,8.200163903183576,5411.140020674978
134,3120,2015,NO3,MT,652857.2990438307,8.191690762087868,5348.005105538985
135,501,2015,NO3,MT,661725.309734278,8.138229994054901,5385.272763504771
136,3788,2015,NO3,MT,679410.9189915666,8.063713019880376,5478.574673321187
137,2559,2015,NO3,MT,666029.9858401498,7.970586793811827,5308.649809420176
138,3367,2015,NO3,MT,661489.8687126248,8.405394145253151,5560.0830696213725
139,536,2015,NO3,MT,674088.1353823645,8.39307047271076,5657.669225082376
140,2741,2015,NO3,MT,659284.5593035661,8.18103800519574,5393.632035901199
141,988,2015,NO3,MT,652699.9954543823,8.162402270631818,5327.599924938227
142,3286,2015,NO3,MT,679326.6668539607,8.402705004389903,5708.181583189288
143,2785,2015,NO3,MT,664145.4163761266,8.113179645661795,5388.331073902367
144,3411,2015,NO3,MT,661029.9355665183,8.017749750206898,5299.972600767735
145,3418,2015,NO3,MT,660193.3504806935,8.240230736905895,5440.145538931897
146,3747,2015,NO3,MT,677549.5854301973,8.34702086947176,5655.520529687795
147,1067,2015,NO3,MT,663683.4873094794,8.13462665370531,5398.817385491781
148,1025,2015,NO3,MT,651652.005574297,8.35485542321542,5444.4582928216205
149,29,2015,NO3,MT,663484.9948655582,8.494641701245072,5636.067305535344
150,3662,2015,NO3,MT,652202.9797571109,8.281929121742172,5401.498851337437
151,1942,2015,NO3,MT,667549.2990182544,8.338503292989714,5566.362028096689
152,838,2015,NO3,MT,666942.3977541687,8.210382794805378,5475.852387647072
153,1820,2015,NO3,MT,667777.988932841,7.963729451602259,5318.003237596194
154,1652,2015,NO3,MT,683050.3449834042,8.128807327761447,5552.384649531079
155,2281,2015,NO3,MT,666912.1927386074,8.417714801573505,5613.876636165617
156,1317,2015,NO3,MT,659151.2028824377,8.278844818633349,5457.01052067921
157,573,2015,NO3,MT,651324.5518553016,8.038026598610514,5235.364072140988
158,1966,2015,NO3,MT,673652.4511542458,8.176047966609447,5507.814753461141
159,369,2015,NO3,MT,674549.8747788351,8.042434885083596,5425.023444650074
160,2499,2015,NO3,MT,661116.7454409886,8.09631608295373,5352.610138823903
161,86,2015,NO3,MT,655206.3435914696,8.195295756204056,5369.609767073147
162,1507,2015,NO3,MT,638950.8751679716,7.949574600405186,5079.387648141972
163,2375,2015,NO3,MT,666187.2718445933,8.306975864848493,5534.0015886822985
164,1646,2015,NO3,MT,673262.3484777049,8.033908548238932,5408.928136642452
165,355,2015,NO3,MT,653457.9927950267,7.984819922322587,5217.744399270659
166,1843,2015,NO3,MT,665190.5573605316,8.269880244777942,5501.04624932869
167,2860,2015,NO3,MT,658733.3543358735,8.024695368037955,5286.134497311189
168,1073,2015,NO3,MT,658051.2864264864,8.098432354865116,5329.183829156869
169,361,2015,NO3,MT,675263.8385959758,8.211025526273698,5544.608615681119
170,1340,2015,NO3,MT,663957.1374904371,8.505315206660127,5647.164738067943
171,1266,2015,NO3,MT,662181.2574401676,8.184336090506578,5419.513963724592
172,3512,2015,NO3,MT,666369.5298787167,8.374362563012484,5580.420044148554
173,2806,2015,NO3,MT,678874.0755578835,8.219735736572167,5580.165499495529
174,1841,2015,NO3,MT,654853.6359074856,7.961447266672363,5213.58268966611
175,2866,2015,NO3,MT,654360.2759047811,8.239899103832355,5391.862651011298
176,247,2015,NO3,MT,656301.0785267105,8.198655087863484,5380.786176633307
177,751,2015,NO3,MT,669269.7790513035,8.245596772821678,5518.528730292505
178,219,2015,NO3,MT,659214.6243893739,8.371565021514618,5518.65809120898
179,135,2015,NO3,MT,669069.8190755335,8.255924568488096,5523.7899573395825
180,111,2015,NO3,MT,658606.3418141209,8.048889885648405,5301.049923251574
181,532,2015,NO3,MT,672768.5058985576,8.270455713882757,5564.102133729091
182,2425,2015,NO3,MT,658159.3023734238,8.439100838264062,5554.272720370852
183,408,2015,NO3,MT,658157.8842285685,8.430438515454913,5548.55957645084
184,3123,2015,NO3,MT,667899.4608944787,8.24834709518688,5509.066578145857
185,1589,2015,NO3,MT,660403.5702691,8.060532229534163,5323.20426265351
186,912,2015,NO3,MT,658367.857303839,8.172178928608345,5380.299930731458
187,2515,2015,NO3,MT,669007.7848395834,8.091375711955909,5413.193341360429
188,3428,2015,NO3,MT,637508.5770711307,8.380428300322333,5342.594920985125
189,2178,2015,NO3,MT,678869.8504985376,8.342244104201653,5663.298007841683
190,3888,2015,NO3,MT,649604.459261258,8.025731514512787,5213.550980661116
191,3137,2015,NO3,MT,654930.5587300737,8.233265094833557,5392.216908732155
192,1836,2015,NO3,MT,666573.3558378471,7.84428812250702,5228.79345797847
193,359,2015,NO3,MT,656951.6392647481,7.9637380947091385,5231.79079599429
194,2153,2015,NO3,MT,655526.1675869549,8.2126242336365,5383.590089707487
195,1148,2015,NO3,MT,653883.998011503,8.045030970825419,5260.517015329689
196,2042,2015,NO3,MT,662085.8289457061,8.131181272350853,5383.5398930122165
197,1101,2015,NO3,MT,669376.1508923947,8.222053362561875,5503.646432263539
198,1242,2015,NO3,MT,664448.7560071023,8.15586147390506,5419.15201050247
199,3682,2015,NO3,MT,665170.5220866589,7.9546721212507405,5291.213407920545
200,1218,2015,NO3,MT,661726.2121366146,8.254992074689207,5462.544636801863
201,19,2015,NO3,MT,671271.3325613936,8.299797127245926,5571.415877595599
202,273,2015,NO3,MT,655183.9907344292,7.923818918117156,5191.5593006289655
203,418,2015,NO3,MT,667920.8444087484,8.135581792810553,5433.924660810464
204,1995,2015,NO3,MT,683692.7340069743,8.21300385296172,5615.171058641211
205,1567,2015,NO3,MT,671433.6664222188,8.012872966280755,5380.112674325367
206,2467,2015,NO3,MT,667014.0706115578,8.185730960586943,5459.997728952155
207,867,2015,NO3,MT,641342.1083182653,8.160762981940147,5233.840936323148
208,686,2015,NO3,MT,669786.6243295551,8.04664968986805,5389.5383329391825
209,403,2015,NO3,MT,672400.3481634703,8.256736367036455,5551.832407889299
210,1611,2015,NO3,MT,663745.9133482095,8.35591639439775,5546.205359060813
211,1040,2015,NO3,MT,655963.429381275,8.096033504682746,5310.7019021173965
212,1064,2015,NO3,MT,662587.5412838651,8.634287133498082,5720.971082523406
213,1801,2015,NO3,MT,657212.2872484629,8.308235435097554,5460.274413299192
214,818,2015,NO3,MT,653927.4832277315,8.223005814797597,5377.249497037594
215,2652,2015,NO3,MT,665856.4640403898,8.297972755083073,5525.258797403106
216,634,2015,NO3,MT,667624.306605018,7.8745903150905425,5257.267898910914
217,664,2015,NO3,MT,651718.6787474975,8.199875675739152,5344.012141286464
218,3210,2015,NO3,MT,667944.8384106127,8.170539063605444,5457.469394567537
219,719,2015,NO3,MT,667415.6786227019,7.879810589650985,5259.109132110265
220,500,2015,NO3,MT,657288.6649956285,8.242837853149124,5417.923888271821
221,3045,2015,NO3,MT,655714.1330492719,8.204168474935164,5379.5892189322785
222,2809,2015,NO3,MT,650852.4338348877,7.990894665892451,5200.893241814324
223,2720,2015,NO3,MT,649663.9521513028,8.195408769457655,5324.261650661306
224,2277,2015,NO3,MT,669536.3680156206,7.9626067130946465,5331.2547786221885
225,423,2015,NO3,MT,662082.6331521869,8.103805661206783,5365.388990725386
226,421,2015,NO3,MT,668349.9043784098,7.895792768247395,5277.152341649886
227,989,2015,NO3,MT,654587.6004316094,8.016372648371078,5247.41813606281
228,140,2015,NO3,MT,649053.8159893756,8.154752261405532,5292.87307371325
229,126,2015,NO3,MT,665130.4771981662,8.252963422665337,5489.297499616407
230,3598,2015,NO3,MT,681333.0420283288,8.075976767455542,5502.429818320593
231,3580,2015,NO3,MT,660357.2491115028,8.519398503706809,5625.846559992481
232,998,2015,NO3,MT,652876.0557713762,8.241986718297975,5380.99578036245
233,3700,2015,NO3,MT,682418.2549528787,8.065348087484713,5503.940767448856
234,3790,2015,NO3,MT,673531.0795199831,8.227087010498641,5541.198795485981
235,2319,2015,NO3,MT,656464.5079705683,8.099975309938948,5317.346306412823
236,1154,2015,NO3,MT,672148.253407975,8.11332006679071,5453.35391223325
237,2625,2015,NO3,MT,676120.3623412492,8.109900368045016,5483.268775394027
238,1536,2015,NO3,MT,661750.1198459485,8.231890924640265,5447.454805939471
239,3523,2015,NO3,MT,676241.389569541,8.047882522238412,5442.311259930925
240,504,2015,NO3,MT,662439.2797365646,8.177918934601172,5417.374728781214
241,1481,2015,NO3,MT,664169.5842199124,8.395716347633206,5576.179435835868
242,358,2015,NO3,MT,665640.8987019887,8.196268197147921,5455.771328752072
243,785,2015,NO3,MT,656980.2739488493,8.091505010627461,5315.959178540516
244,2175,2015,NO3,MT,666014.5135012412,8.365750781661482,5571.711436920901
245,2693,2015,NO3,MT,664992.7099026269,7.88015257102755,5240.244012653763
246,3113,2015,NO3,MT,669089.2786002812,8.122342586955938,5434.57234205069
247,3035,2015,NO3,MT,668503.5982622192,8.15636103712376,5452.556702043001
248,1572,2015,NO3,MT,664560.4808345045,8.058269685240116,5355.207576717283
249,305,2015,NO3,MT,675161.8919809625,8.226174261642972,5553.999378255966
250,1833,2015,NO3,MT,662579.7672892022,7.845255705780429,5198.107699860282
251,2461,2015,NO3,MT,672373.9807101176,8.22697743221508,5531.605565310755
252,981,2015,NO3,MT,653871.19826752285,8.371406475943354,5473.821583609582
253,2624,2015,NO3,MT,646823.4095026037,8.31014491235048,5375.196265667254
254,129,2015,NO3,MT,658576.1571446704,8.084502638935223,5324.260680375905
255,309,2015,NO3,MT,678495.0081197373,8.280937575337607,5618.574807417727
256,3972,2015,NO3,MT,654861.9924078098,8.204922722392409,5373.092041538004
257,3050,2015,NO3,MT,678637.9008293094,8.101487224084865,5497.976283348422
258,441,2015,NO3,MT,653706.9586768092,8.037942527247518,5254.458963505961
259,2904,2015,NO3,MT,666402.4529148517,8.296320035063285,5528.688021532802
260,3189,2015,NO3,MT,683754.4723343101,8.102430006913847,5540.072754003058
261,3746,2015,NO3,MT,655046.9124186017,7.9747498874855545,5223.835291108004
262,470,2015,NO3,MT,679594.9243293783,7.963184683418236,5411.739892348481
263,3686,2015,NO3,MT,663008.1595761523,8.131020038868575,5390.932631447069
264,2610,2015,NO3,MT,668347.9812109531,8.238004883024445,5505.8539327753615
265,1360,2015,NO3,MT,664317.4340276229,7.809023240375954,5187.670281308627
266,1822,2015,NO3,MT,676388.9871342528,7.892187286601862,5338.188565058461
267,1790,2015,NO3,MT,656933.9508889506,7.910730466971631,5196.8274200852675
268,349,2015,NO3,MT,655337.869607192,8.208899377067704,5379.602629587355
269,3144,2015,NO3,MT,663393.7149562637,8.03320145831624,5329.175358424485
270,894,2015,NO3,MT,673660.302621459,8.38321375547195,5647.438315451612
271,590,2015,NO3,MT,668561.0609079889,7.8479763833727425,5246.851416848523
272,1956,2015,NO3,MT,657161.4273977928,8.187417783455244,5380.455157277521
273,474,2015,NO3,MT,645076.1532735305,7.954702092283329,5131.3886261270345
274,2216,2015,NO3,MT,668935.8087115607,8.147569909563202,5450.201266487637
275,2549,2015,NO3,MT,663473.676795837,8.471771445222538,5620.79734973578
276,3775,2015,NO3,MT,658142.01887341775,7.97106575469669,5246.093308368843
277,2888,2015,NO3,MT,664366.4575689574,7.925400285414115,5265.37011243658
278,952,2015,NO3,MT,661642.8879602712,8.075168851056032,5342.878039379539
279,455,2015,NO3,MT,665727.2004967208,8.276323186501463,5509.773465355719
280,3768,2015,NO3,MT,668510.5827965158,8.463993838940114,5658.269454055974
281,2404,2015,NO3,MT,668762.8687726102,8.177893823823876,5469.071734138266
282,3697,2015,NO3,MT,677466.6715727119,8.286337582454694,5613.717541513454
283,3306,2015,NO3,MT,661464.8333831986,8.267197538784215,5468.46044253789
284,3556,2015,NO3,MT,663653.6135626769,7.8695641954285716,5222.664715459632
285,3952,2015,NO3,MT,668253.0779275786,8.108800479121584,5418.730878473622
286,2121,2015,NO3,MT,663586.8694982249,7.999605661636238,5308.433278225468
287,3611,2015,NO3,MT,678307.2950905312,7.937596904641527,5384.129885906367
288,1577,2015,NO3,MT,673029.8221126293,8.154012266689222,5487.893425354044
289,15,2015,NO3,MT,679775.9037930391,8.097345051324844,5504.380050588438
290,3513,2015,NO3,MT,655036.1739890813,8.179171103595564,5357.652946101291
291,3366,2015,NO3,MT,657992.1022178918,8.221273819157469,5409.533243176339
292,62,2015,NO3,MT,666536.1940753069,8.026899990451364,5350.21936985857
293,390,2015,NO3,MT,651229.8215975817,8.122213362270271,5289.427558888763
294,1668,2015,NO3,MT,663505.8426313852,7.865254832539542,5218.642535174724
295,1059,2015,NO3,MT,654310.6079613466,8.293137788645451,5426.288028395822
296,381,2015,NO3,MT,637796.7674061486,8.286675748903871,5285.215005193814
297,1891,2015,NO3,MT,676193.669877287,8.125143732789269,5494.170758955214
298,2125,2015,NO3,MT,680372.3037647555,7.897870938584357,5373.49264532135
299,3978,2015,NO3,MT,665244.2092303742,8.211555771161311,5462.689925537323
300,1351,2015,NO3,MT,665754.0105831976,8.037477412542142,5350.982822371792
301,2713,2015,NO3,MT,667117.1620030908,8.035533276595537,5360.642154663812
302,2079,2015,NO3,MT,655965.8987107666,7.944466414991959,5211.299051687703
303,2597,2015,NO3,MT,662099.3073352006,7.91175007926548,5238.364247290892
304,2012,2015,NO3,MT,668810.3123177493,8.381732350405441,5605.7890310384455
305,2791,2015,NO3,MT,667709.6776996674,8.505248144240344,5679.036497146414
306,1052,2015,NO3,MT,684992.1352924355,8.52097504791798,5836.800892846901
307,2110,2015,NO3,MT,666351.2352190587,8.465907029968916,5641.267606669499
308,1172,2015,NO3,MT,674837.0986123866,8.167088205223758,5511.454108524645
309,797,2015,NO3,MT,667234.3041189213,8.3223783710803,5552.976341042125
310,3199,2015,NO3,MT,662572.0851376571,8.03486864924565,5323.679674737881
311,3942,2015,NO3,MT,653217.2030795435,8.12601699310309,5308.054092411643
312,1596,2015,NO3,MT,658530.7405827945,8.03674461379878,5292.443382399695
313,961,2015,NO3,MT,661075.5421376652,8.048728709096553,5320.817694884994
314,3356,2015,NO3,MT,674819.7815430476,8.610503829292528,5810.538313058758
315,334,2015,NO3,MT,671689.976416137,8.301177433590079,5575.817674594288
316,3699,2015,NO3,MT,646607.1004645743,8.393796951417915,5427.488708644722
317,1292,2015,NO3,MT,673298.1988060493,8.33389313906297,5611.19523957319
318,2141,2015,NO3,MT,652724.4046870893,8.12431496202063,5302.938647075328
319,3408,2015,NO3,MT,653642.3871543561,8.3367034153061,5449.222721378553
320,3372,2015,NO3,MT,653540.5318668028,8.318152708108647,5436.249945006611
321,2762,2015,NO3,MT,669823.1004782823,8.17707100797031,5477.191055389747
322,610,2015,NO3,MT,672790.2593913665,8.045022652031205,5412.612876869494
323,3354,2015,NO3,MT,671972.9738663532,8.179366929272106,5496.313519807079
324,1265,2015,NO3,MT,662953.809917761,8.081265268770391,5357.50559888741
325,2081,2015,NO3,MT,688418.7805449391,8.146509123094893,5608.209876219206
326,3068,2015,NO3,MT,662651.7812148867,8.48149843381087,5620.280044536044
327,2485,2015,NO3,MT,653822.4907978043,8.412096529648261,5500.017905846192
328,3741,2015,NO3,MT,659445.25288448,8.242817343547143,5435.686767596024
329,3840,2015,NO3,MT,667833.2431952901,8.204527186769388,5479.256000024129
330,2265,2015,NO3,MT,659710.7303443326,8.207963126119623,5414.881348571728
331,2840,2015,NO3,MT,659219.8073946793,8.218417047141854,5417.743302906002
332,2853,2015,NO3,MT,664296.9564814311,8.275166763384046,5497.168095292318
333,2156,2015,NO3,MT,657142.160188863,8.203748238182776,5391.028838885009
334,3766,2015,NO3,MT,666383.7023039301,8.269250878701726,5510.494015829283
335,1294,2015,NO3,MT,668697.0528383914,7.833424901601146,5238.188145331552
336,3824,2015,NO3,MT,683186.5753127154,8.159087623570013,5574.179131223159
337,2257,2015,NO3,MT,672114.1264434668,8.105461748703604,5447.795342650857
338,3055,2015,NO3,MT,660289.0972082629,8.27653737100085,5464.907388708601
339,1362,2015,NO3,MT,647762.1532944018,8.08868208925844,5239.542127451908
340,1633,2015,NO3,MT,642490.5291268273,8.060040244668313,5178.499521580467
341,1760,2015,NO3,MT,665485.9777831045,7.881810838989551,5245.234592886433
342,1608,2015,NO3,MT,664627.9576119847,8.29702799863201,5514.436772980247
343,3816,2015,NO3,MT,660708.2494831443,8.08451266093645,5341.504208131639
344,568,2015,NO3,MT,675068.0081434413,8.147408493930993,5500.05482352895
345,1002,2015,NO3,MT,660596.5105577296,8.163244138428842,5392.610592676934
346,743,2015,NO3,MT,657444.8894907684,8.143406748143203,5353.841149611386
347,1735,2015,NO3,MT,667094.3025377967,8.308487953253806,5542.544976319534
348,3506,2015,NO3,MT,664368.508429648,8.368772789174432,5559.949095330443
349,2816,2015,NO3,MT,658695.3912815293,8.210473420874878,5408.201002569775
350,2249,2015,NO3,MT,652366.6617324136,8.154973965418987,5320.033142335128
351,2964,2015,NO3,MT,665637.0606165348,8.390950397343856,5585.3275582671095
352,1378,2015,NO3,MT,664214.045361443,8.291561621926734,5507.371687263643
353,3429,2015,NO3,MT,655182.2627637676,8.215389685141371,5382.57760339704
354,3421,2015,NO3,MT,655143.8018088416,8.124207131275211,5322.523946666145
355,3586,2015,NO3,MT,669010.2813754197,8.162384244219451,5460.718979919548
356,116,2015,NO3,MT,667398.2779645397,7.953510725069484,5308.159361683872
357,2043,2015,NO3,MT,666349.5279644906,8.128304632633078,5416.291955106633
358,2691,2015,NO3,MT,663281.2791183444,7.973341409545068,5288.568088970315
359,2927,2015,NO3,MT,669668.3037026508,7.980197297479453,5344.085187415544
360,3494,2015,NO3,MT,665625.5314855761,8.456838741341615,5629.087781893322
361,3070,2015,NO3,MT,650078.1475294118,8.084316525587106,5255.437510995076
362,1257,2015,NO3,MT,662883.7194687786,8.053994638142882,5338.861922313754
363,3343,2015,NO3,MT,652500.2030349395,8.237248711600694,5374.806456768746
364,1692,2015,NO3,MT,663750.5953917186,8.05728740792489,5348.029314252343
365,1463,2015,NO3,MT,652535.710337034,8.179984817745494,5337.7322035937095
366,1221,2015,NO3,MT,686305.7711863448,8.173844019274208,5609.756323204878
367,3292,2015,NO3,MT,661498.3234185842,7.632061879876121,5048.596137764942
368,462,2015,NO3,MT,656081.7895857558,8.048119595196791,5280.224706816899
369,1957,2015,NO3,MT,653046.0123302594,8.099419245080247,5289.293440190615
370,3993,2015,NO3,MT,663897.9798915919,8.16485940402045,5420.6336644280445
371,2283,2015,NO3,MT,655748.2746218088,8.393085165500636,5503.7511160309405
372,2561,2015,NO3,MT,646770.4336451606,7.780419044166275,5032.144999136488
373,1498,2015,NO3,MT,661321.6085347366,8.156444206690544,5394.032802692424
374,2221,2015,NO3,MT,671443.9601007308,8.548136920874946,5739.59490563554
375,1107,2015,NO3,MT,657693.6907613603,8.13772716602238,5352.131814230244
376,3628,2015,NO3,MT,649761.9158530339,8.46536369810748,5500.470934875039
377,407,2015,NO3,MT,675784.9530065653,8.127112432731654,5492.180293432633
378,2372,2015,NO3,MT,662439.5849972368,8.0423952540138135,5327.600974452657
379,2033,2015,NO3,MT,645864.3721586379,8.154913435929606,5266.968046304715
380,731,2015,NO3,MT,658688.1272250501,8.243282273059503,5429.752162629017
381,185,2015,NO3,MT,660517.8918569653,8.487134170928433,5605.903970488861
382,2943,2015,NO3,MT,666163.9847364374,8.440448094419954,5622.722535539868
383,2813,2015,NO3,MT,666488.0600500595,8.271866805868594,5513.100460435841
384,1204,2015,NO3,MT,682559.4401584016,8.076483690819183,5512.680186454003
385,2512,2015,NO3,MT,671197.9148816275,8.023723083931362,5385.506203522313
386,493,2015,NO3,MT,672912.5444607887,8.127186795234454,5468.88594568934
387,675,2015,NO3,MT,660211.990324619,8.193284348108493,5409.304566760257
388,966,2015,NO3,MT,654138.9505107454,8.08356349371767,5287.773740167451
389,2492,2015,NO3,MT,667391.4990258012,8.12982247203473,5425.774406424904
390,1191,2015,NO3,MT,659709.0683747409,8.208854861493723,5415.4559930994865
391,2097,2015,NO3,MT,658788.5813544933,8.265426888661496,5445.168854270591
392,2017,2015,NO3,MT,663392.9270494541,7.8631404343492,5216.3517485438315
393,1495,2015,NO3,MT,659078.0951093638,8.020088688277134,5285.86477527785
394,1697,2015,NO3,MT,680192.1899817564,8.362560285553338,5688.148194484987
