draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
310,3199,2021,NO3,MT,780937.7835043097,8.066520765842778,6299.450847468747
311,3942,2021,NO3,MT,769541.5481042692,8.091902111149414,6227.054877722125
312,1596,2021,NO3,MT,778331.2948081704,8.040097769822713,6257.8597075703965
313,961,2021,NO3,MT,732578.4090547166,7.948452175018155,5822.864448822302
314,3356,2021,NO3,MT,753266.3637667457,8.020356969486171,6041.465130516124
315,334,2021,NO3,MT,768428.6004421704,7.945244825419784,6105.353361367721
316,3699,2021,NO3,MT,762338.7390017245,8.02798996558209,6120.047747080349
317,1292,2021,NO3,MT,765125.2524488668,7.928669462774146,6066.42522428869
318,2141,2021,NO3,MT,761179.393023062,7.984809253313083,6077.872260841781
319,3408,2021,NO3,MT,745472.518060927,7.959664000753836,5933.710765560874
320,3372,2021,NO3,MT,778923.8271108055,8.137357590044834,6338.381716606883
321,2762,2021,NO3,MT,786303.2050691008,8.20033577870433,6447.950305438035
322,610,2021,NO3,MT,771198.3709568293,8.024272525920079,6188.305900103207
323,3354,2021,NO3,MT,786295.5419329491,8.123796513260555,6387.70498194721
324,1265,2021,NO3,MT,772818.8482704178,8.13136984592272,6284.075879186801
325,2081,2021,NO3,MT,777952.0851739569,7.960514006350013,6192.898470296483
326,3068,2021,NO3,MT,758416.0616410315,8.123601260732434,6161.069674506812
327,2485,2021,NO3,MT,749016.606359899,8.054945247707371,6033.287753852572
328,3741,2021,NO3,MT,755898.5374566448,8.031196796655994,6070.769912618756
329,3840,2021,NO3,MT,776006.9918071537,8.072995296282697,6264.700794741637
330,2265,2021,NO3,MT,784898.6505786758,8.068880478229643,6333.253399043067
331,2840,2021,NO3,MT,758218.5342947397,8.093365618915797,6136.539817085774
332,2853,2021,NO3,MT,741704.2376160391,8.11893084165029,6021.845410163575
333,2156,2021,NO3,MT,768306.3768040858,7.9918032532021535,6140.153401598852
334,3766,2021,NO3,MT,772153.8560581155,7.960089844740629,6146.414068185523
335,1294,2021,NO3,MT,761241.6191842458,7.993127907659305,6084.701630773352
336,3824,2021,NO3,MT,777906.9778658188,8.230573740194234,6402.6207443362655
337,2257,2021,NO3,MT,795620.3943475124,8.03724306479418,6394.594496678355
338,3055,2021,NO3,MT,787706.8356171431,8.171919125021349,6437.076554889779
339,1362,2021,NO3,MT,740922.7022265224,8.205537500375721,6079.669017999443
340,1633,2021,NO3,MT,799076.4639532788,8.374642356520553,6691.979601121798
341,1760,2021,NO3,MT,774326.7372223638,8.206354253645806,6354.399513716424
342,1608,2021,NO3,MT,767784.0829075681,8.009643991783701,6149.677166647762
343,3816,2021,NO3,MT,799252.6870548354,7.959077490103161,6361.314070442607
344,568,2021,NO3,MT,747881.4887781858,7.939287667728776,5937.646280779287
345,1002,2021,NO3,MT,756464.1784715754,8.325797187180006,6298.167329321077
346,743,2021,NO3,MT,759152.3247000214,8.114305563076428,6159.993931535787
347,1735,2021,NO3,MT,771960.5261408349,8.120762732382774,6268.90827155509
348,3506,2021,NO3,MT,733715.2051865688,8.073560101414055,5923.6938063951075
349,2816,2021,NO3,MT,759190.9899197104,8.049647641261004,6111.219961273803
350,2249,2021,NO3,MT,780203.95278057,8.225127212620569,6417.2767634096
351,2964,2021,NO3,MT,751542.4540481188,8.13932838770954,6117.050830802746
352,1378,2021,NO3,MT,792966.312164369,8.219007309551333,6517.395915906914
353,3429,2021,NO3,MT,753459.8586293281,7.946282563925521,5987.204937244018
354,3421,2021,NO3,MT,776855.3931138213,8.13701777457913,6321.286142044822
355,3586,2021,NO3,MT,788839.589483678,8.122406646669594,6407.275924778341
356,116,2021,NO3,MT,791866.5109149497,7.9872082199659715,6324.80270509566
357,2043,2021,NO3,MT,772098.7861517635,8.090043853481294,6246.313039187443
358,2691,2021,NO3,MT,749886.819741621,8.17081749599968,6127.188346764395
359,2927,2021,NO3,MT,775673.7584242071,8.274971902069776,6418.6785561331735
360,3494,2021,NO3,MT,778580.0899803054,7.957588859657566,6195.620250378463
361,3070,2021,NO3,MT,784372.204228423,7.9411088821232685,6228.785077888936
362,1257,2021,NO3,MT,783921.5756156194,7.819584050745225,6129.940649718965
363,3343,2021,NO3,MT,763587.9950484508,7.988433985993231,6099.872290941475
364,1692,2021,NO3,MT,784126.2770933039,7.896916830396329,6192.179994734126
365,1463,2021,NO3,MT,758767.0531576289,8.288349689014193,6288.926669073249
366,1221,2021,NO3,MT,779688.0683357868,8.20529642435574,6397.571719228466
367,3292,2021,NO3,MT,733789.8578080975,7.903011586486628,5799.14974830377
368,462,2021,NO3,MT,779926.9233132709,7.8912666640413525,6154.611330330351
369,1957,2021,NO3,MT,743183.6823547782,8.049313576509501,5982.118504218641
370,3993,2021,NO3,MT,798957.8600626733,8.139799789446919,6503.357021115108
371,2283,2021,NO3,MT,734961.9902852996,8.354444348878575,6140.199046379572
372,2561,2021,NO3,MT,794291.2723551586,7.8401101350427265,6227.331054567661
373,1498,2021,NO3,MT,741802.5976978274,8.324528512002384,6175.1568748129985
374,2221,2021,NO3,MT,744048.3496895202,7.9909144157697805,5945.626683563702
375,1107,2021,NO3,MT,792256.4467373652,8.017991313170851,6352.305307743799
376,3628,2021,NO3,MT,755216.8343612198,8.061507819522125,6088.186415637719
377,407,2021,NO3,MT,775529.5216777422,8.115534261318965,6293.836403840026
378,2372,2021,NO3,MT,777218.4763336185,8.057452846791472,6262.401224713245
379,2033,2021,NO3,MT,771704.3144842531,8.105116891900067,6254.7536748784805
380,731,2021,NO3,MT,784482.4077833064,7.924954940117011,6216.987732997202
381,185,2021,NO3,MT,752111.9701303155,8.169412037247644,6144.31258214064
382,2943,2021,NO3,MT,791315.8054856288,7.943400110338229,6285.738056606928
383,2813,2021,NO3,MT,796595.0830247289,8.017966593477126,6387.072764220415
384,1204,2021,NO3,MT,768363.1764838677,8.178222806544731,6283.845253629521
385,2512,2021,NO3,MT,764904.2612060604,7.889731248999279,6034.889052130162
386,493,2021,NO3,MT,757438.8644863706,7.989512925809888,6051.567598324622
387,675,2021,NO3,MT,769108.2816030468,8.187861880959822,6297.3523812681
388,966,2021,NO3,MT,753470.4682200755,8.27240837795665,6233.015413846671
389,2492,2021,NO3,MT,757278.6136760061,8.098375765843452,6132.726772985293
390,1191,2021,NO3,MT,754164.9839177299,7.922276956049658,5974.703873150993
391,2097,2021,NO3,MT,744641.0371851035,8.341358202254785,6211.317623259473
392,2017,2021,NO3,MT,740241.3311153923,7.941322260779466,5878.494961135688
393,1495,2021,NO3,MT,767105.3105983008,8.146977989111893,6249.590080775199
394,1697,2021,NO3,MT,768019.8705752282,8.098155910121646,6219.544653989647
395,291,2021,NO3,MT,804308.9562499919,7.997715267699802,6432.634019348253
396,653,2021,NO3,MT,783413.6521786453,8.131107445200264,6370.020579901313
397,3825,2021,NO3,MT,753128.7696178537,8.327450201240811,6271.64232411444
398,2482,2021,NO3,MT,759737.958287518,8.250869697779429,6268.498898287294
399,2789,2021,NO3,MT,775202.2316671405,8.016998648464424,6214.795243562071
400,3388,2021,NO3,MT,792398.843323014,8.12884854410972,6441.290183900508
1,1017,2021,NO3,ST,757133.5843357239,8.332760984920888,6309.013191926029
2,3908,2021,NO3,ST,747689.8949842759,8.164982480012716,6104.87489302916
3,679,2021,NO3,ST,783190.5467074303,8.545711904939392,6692.920778833677
4,2177,2021,NO3,ST,752913.7654236039,8.457824733766222,6368.012667592816
5,930,2021,NO3,ST,737688.406489892,8.274420449188295,6103.944035789089
6,1533,2021,NO3,ST,748693.3557995067,7.936891538467211,5942.297960551726
7,471,2021,NO3,ST,752329.6534599512,8.51664844100452,6407.327170261165
8,2347,2021,NO3,ST,736276.2158499166,8.194442717201701,6033.373274820176
9,270,2021,NO3,ST,733507.8044035931,8.211744574368725,6023.378733068321
10,1211,2021,NO3,ST,745264.5963946559,8.18412059223819,6099.335330019587
11,3379,2021,NO3,ST,764391.2558154886,8.40323062382067,6423.356009449454
12,597,2021,NO3,ST,769245.7664157649,8.34362966195507,6418.301793999938
13,1301,2021,NO3,ST,770395.000318136,8.175221612995024,6298.149857144134
14,3946,2021,NO3,ST,762284.4250560214,8.270951785634514,6304.817726578479
15,1974,2021,NO3,ST,742866.3229417505,8.370292660169738,6218.008530406617
16,3566,2021,NO3,ST,725058.5382295069,8.451525007585337,6127.850367809947
17,330,2021,NO3,ST,755341.3109712412,8.508320482822985,6426.685947658976
18,1799,2021,NO3,ST,747526.3608701463,8.298962734050283,6203.6934115815675
19,3913,2021,NO3,ST,753168.2056266533,8.381476457783629,6312.661584210934
20,1615,2021,NO3,ST,759140.2865732278,8.58578606913652,6517.816096980724
21,1749,2021,NO3,ST,757868.0078036085,8.397502019610208,6364.198126128767
22,37,2021,NO3,ST,765071.9432995844,8.446495298223528,6462.176571882678
23,1129,2021,NO3,ST,755805.4201755656,8.35849769316808,6317.397861021397
24,729,2021,NO3,ST,746386.0114537433,8.17983418026481,6105.313808160851
25,878,2021,NO3,ST,750582.2274318746,8.123701659959968,6097.50608692477
26,485,2021,NO3,ST,764817.3513460486,8.060428789554772,6164.755797540718
27,3749,2021,NO3,ST,788011.3779997258,8.545384419113265,6733.86015164283
28,1826,2021,NO3,ST,765481.7493546532,8.10080480816707,6201.018235736314
29,2922,2021,NO3,ST,773255.7023173678,8.234806894049735,6367.611388306329
30,2430,2021,NO3,ST,779916.0936130997,8.347186999283446,6510.105477139196
31,3673,2021,NO3,ST,748893.6925079426,8.036212479538353,6018.268837579885
32,975,2021,NO3,ST,771801.6063956467,8.485164920619313,6548.8639162659765
33,2849,2021,NO3,ST,773164.1644300312,8.373976864004689,6474.458825014599
34,2900,2021,NO3,ST,764287.0729891978,8.354852650791392,6385.5058777293925
35,2979,2021,NO3,ST,738004.7609941473,8.350898039458045,6163.002511696727
36,2374,2021,NO3,ST,753795.1281371348,8.407365285100658,6337.430992378149
37,2378,2021,NO3,ST,751398.1250548057,8.114937319358988,6097.548686703614
38,554,2021,NO3,ST,750639.4959152289,8.343665566671032,6263.084915051196
39,1446,2021,NO3,ST,759361.2413916743,8.36219412468015,6349.926111275283
40,2159,2021,NO3,ST,748084.3099681238,8.443483925543791,6316.437846167372
41,3476,2021,NO3,ST,760042.5832616143,8.16450612162758,6205.3723237370905
42,1948,2021,NO3,ST,775547.050279529,8.2323467133756,6384.5722104368215
43,2580,2021,NO3,ST,734295.2729765947,8.394500080015932,6164.041727757345
44,1530,2021,NO3,ST,716771.9921145953,8.435633881119358,6046.426101719298
45,2604,2021,NO3,ST,782017.1873906426,8.466320902229798,6620.808459508354
46,2937,2021,NO3,ST,753994.1781636084,8.28617304980569,6247.7262388096815
47,343,2021,NO3,ST,750615.6385513656,8.49293269665642,6374.92809927453
48,2630,2021,NO3,ST,748163.9417744088,8.335326287540953,6236.190571262488
49,3193,2021,NO3,ST,767994.4695474337,8.383343332413238,6438.361315610719
50,40,2021,NO3,ST,767074.1395479576,8.05003079274203,6174.970443677155
51,3756,2021,NO3,ST,752573.6659474615,8.15020471596211,6133.629441313895
52,537,2021,NO3,ST,779497.5011812127,8.409786978492424,6555.407935201145
53,2423,2021,NO3,ST,742539.1086373767,8.164722851738878,6062.626028601406
54,248,2021,NO3,ST,746025.8837057364,8.344553725557653,6225.253067239143
55,1222,2021,NO3,ST,744696.6062466023,8.344215575540339,6213.90902089493
56,2426,2021,NO3,ST,768316.4198608638,8.379265930548335,6437.927600821006
57,2087,2021,NO3,ST,757419.8194528952,8.359489477250838,6331.643010577706
58,2483,2021,NO3,ST,760665.5504745157,8.231366084880467,6261.316614112859
59,2858,2021,NO3,ST,760115.3714400583,8.434864179259247,6411.4699186640855
60,1414,2021,NO3,ST,766039.0064681411,8.402453872528005,6436.607416405737
61,1304,2021,NO3,ST,746508.0009606823,8.453570896172542,6310.658310681167
62,1696,2021,NO3,ST,754997.7679478792,8.2719559304788,6245.308264074716
63,526,2021,NO3,ST,742131.517970427,8.187817745342572,6076.437612216283
64,2690,2021,NO3,ST,756366.8847855108,8.149888595949767,6164.305848667485
65,1069,2021,NO3,ST,743585.9568430916,8.28704427960115,6162.129750048289
66,1426,2021,NO3,ST,754506.8523675805,8.1163174137926,6123.817104696836
67,22,2021,NO3,ST,746527.4205394465,8.097938657720732,6045.333257834926
68,1742,2021,NO3,ST,766787.1791518623,8.288244366111059,6355.319517611613
69,1766,2021,NO3,ST,738661.4906865852,8.087865364078306,5974.194686302483
70,2241,2021,NO3,ST,727022.0580534165,8.141092777127328,5918.754025630915
71,1395,2021,NO3,ST,751166.0087538017,8.191219826777656,6152.965904105578
72,2547,2021,NO3,ST,770620.1694178012,8.44702026835426,6509.44419027476
73,1128,2021,NO3,ST,740472.9645433604,8.31327842167376,6155.7579179711165
74,3398,2021,NO3,ST,759448.8939067619,8.292329412766893,6297.600400436326
75,983,2021,NO3,ST,755709.3882649415,8.288009012743872,6263.326220954994
76,1791,2021,NO3,ST,743770.8281864007,8.577491369560295,6379.687859699566
77,1516,2021,NO3,ST,746126.0690860363,8.272975894817407,6172.682984043646
78,3910,2021,NO3,ST,743488.1683506328,8.201082117003697,6097.407521664209
79,1640,2021,NO3,ST,756644.1773294321,8.037481375917869,6081.513483482008
80,1639,2021,NO3,ST,768015.8464807298,8.451750307526394,6491.078166678652
81,843,2021,NO3,ST,750144.8304694903,8.379501077403859,6285.839415128029
82,465,2021,NO3,ST,774925.7647074254,8.178563666126372,6337.779703181344
83,996,2021,NO3,ST,744782.4873048748,8.442006457578039,6287.458567318787
84,1549,2021,NO3,ST,760436.4310149859,8.322867085704088,6329.011342464913
85,3880,2021,NO3,ST,757022.9603875409,8.382762427728952,6345.943629264821
86,3801,2021,NO3,ST,753304.9678335246,8.296401340011178,6249.72034457113
87,1200,2021,NO3,ST,746603.1076666213,8.210863153755824,6130.255947219453
88,3417,2021,NO3,ST,756854.9091085134,8.197636621373809,6204.421519974495
89,3863,2021,NO3,ST,737004.706982105,8.328428782207578,6138.091214252226
90,1134,2021,NO3,ST,743565.7036424518,8.477132737333967,6303.305168706195
91,84,2021,NO3,ST,742126.3022948193,8.153912166946323,6051.232685692612
92,1895,2021,NO3,ST,762067.1394024808,8.513755855375766,6488.053570277331
93,3101,2021,NO3,ST,750623.7697255986,8.190175237454262,6147.740211451168
94,1165,2021,NO3,ST,783496.0140965958,8.586995504462479,6727.87675081174
95,2300,2021,NO3,ST,747262.8140291583,8.460225253664508,6322.011730373889
96,2781,2021,NO3,ST,741831.1870848087,8.32343550314899,6174.584039924858
97,3959,2021,NO3,ST,761369.0686631491,8.20940383804552,6250.3861544524
98,2668,2021,NO3,ST,737655.6608941943,8.373978035710032,6177.112302245149
99,1328,2021,NO3,ST,730785.0581132815,8.085648247771225,5908.870924631047
100,3617,2021,NO3,ST,740949.7371486926,8.230555199325801,6098.4277115282575
101,557,2021,NO3,ST,754891.16286233,8.196594402169772,6187.536679764804
102,1685,2021,NO3,ST,749930.8397294449,8.321190130121217,6240.317101830174
103,287,2021,NO3,ST,757715.0056566464,8.385152011552046,6353.555503864999
104,2662,2021,NO3,ST,767974.534232686,8.531229428405382,6551.766946711808
105,3217,2021,NO3,ST,757516.7592342158,8.210208798193372,6219.37076144369
106,2377,2021,NO3,ST,748716.1825547351,8.211100258849058,6147.783640379664
107,2535,2021,NO3,ST,764304.8749818209,8.361438430229585,6390.688154084815
108,2903,2021,NO3,ST,764091.7590281315,8.175653566056305,6246.949514492578
109,2899,2021,NO3,ST,756477.1219940819,8.254088986379653,6244.029481099528
110,3702,2021,NO3,ST,765317.0186382922,8.106508587250312,6204.048983560123
111,1522,2021,NO3,ST,748781.8919146678,8.340491296264963,6245.208852315099
112,858,2021,NO3,ST,763958.0158631239,8.532881227178976,6518.763011911348
113,1840,2021,NO3,ST,770392.4131930072,8.460429270085616,6517.850522030011
114,2667,2021,NO3,ST,798177.1945292684,8.404608002144148,6708.366436269655
115,576,2021,NO3,ST,765903.7630816496,8.297968197347645,6355.445068280413
116,990,2021,NO3,ST,789012.1197706969,8.429080701484057,6650.646831996208
117,3562,2021,NO3,ST,762342.1620671034,8.112497457543633,6184.498851547692
118,3808,2021,NO3,ST,772011.7848508965,8.131523464023754,6277.631943017922
119,3071,2021,NO3,ST,769402.9535581631,8.179515274741659,6293.3432110603435
120,3175,2021,NO3,ST,739406.9432668798,8.409973696940186,6218.392944209403
121,316,2021,NO3,ST,748583.8954271596,8.378455166277297,6271.976606033669
122,1075,2021,NO3,ST,760678.5114764262,8.466163950042928,6440.028991434035
123,733,2021,NO3,ST,774173.6213613473,8.220646482931857,6364.207657622778
124,1314,2021,NO3,ST,764716.6148080451,8.115783863777727,6206.274762821859
125,2698,2021,NO3,ST,745451.0263530526,8.377855219155599,6245.280771756819
126,3997,2021,NO3,ST,782438.0287041338,8.427378742629925,6593.901610526481
127,811,2021,NO3,ST,774027.6133187887,8.168335539486813,6322.51726241602
128,955,2021,NO3,ST,758205.824586919,8.549355709112135,6482.17129511425
129,2330,2021,NO3,ST,752673.7272197967,8.452137461392773,6361.70180604057
130,1167,2021,NO3,ST,761190.698350879,8.393346777195436,6388.937494834494
131,3514,2021,NO3,ST,786954.9754539882,8.388098139188958,6601.05556523109
132,2333,2021,NO3,ST,768054.7135552136,8.243417997799945,6331.396049016129
133,1706,2021,NO3,ST,774734.2767938088,8.407977881878232,6513.9486636152715
134,3120,2021,NO3,ST,762876.7339071417,8.198523279329374,6254.462662196461
135,501,2021,NO3,ST,763797.5423769708,8.210855997702652,6271.431631856495
136,3788,2021,NO3,ST,752499.5630194284,8.286701025299422,6235.738900410464
137,2559,2021,NO3,ST,748749.24683568615,8.366223792240325,6264.20376329874
138,3367,2021,NO3,ST,744560.2525794178,8.413134909498998,6264.085853201291
139,536,2021,NO3,ST,758270.5993966854,8.067435809961252,6117.299387213603
140,2741,2021,NO3,ST,767386.1661688351,8.326763648965958,6389.843233174007
141,988,2021,NO3,ST,769778.3669785348,8.31044076284722,6397.197519296383
142,3286,2021,NO3,ST,747158.7507922213,8.527304426041427,6371.250122586092
143,2785,2021,NO3,ST,726935.2972929041,8.547098410772284,6213.187524226459
144,3411,2021,NO3,ST,743192.1286624207,8.36523408417098,6216.976125774467
145,3418,2021,NO3,ST,756482.9601948597,8.303919859939562,6281.773876867964
146,3747,2021,NO3,ST,769436.5813547313,8.505485880617218,6544.4319787430495
147,1067,2021,NO3,ST,753639.7272937759,8.15134470455516,6143.177200218515
148,1025,2021,NO3,ST,735328.2327842383,8.298353963971115,6102.013955344959
149,29,2021,NO3,ST,758864.919724636,8.461248165560999,6420.944409928671
150,3662,2021,NO3,ST,759754.9482142498,8.229570115137424,6252.456616651772
151,1942,2021,NO3,ST,766987.6736003614,8.362209105842116,6413.7113082496035
152,838,2021,NO3,ST,746185.4596048958,8.247226962111124,6153.960841188778
153,1820,2021,NO3,ST,773079.2999907766,8.255024687380596,6381.788706726771
154,1652,2021,NO3,ST,746510.1885336678,8.44422872839618,6303.702780056446
155,2281,2021,NO3,ST,750583.6801279829,8.358836223910117,6274.006054529547
156,1317,2021,NO3,ST,743810.9561278588,8.1352724889891,6051.104808395649
157,573,2021,NO3,ST,763217.8319678742,8.333059236764948,6359.939404343612
158,1966,2021,NO3,ST,760240.4398069141,8.35974505534406,6355.416257548443
159,369,2021,NO3,ST,772830.4888290534,8.179184803325748,6321.123389777404
160,2499,2021,NO3,ST,759383.8599760879,8.213093744670532,6236.89083017337
161,86,2021,NO3,ST,764328.4000572595,8.160639112315414,6237.408236160734
162,1507,2021,NO3,ST,718973.8339086217,8.142969081886815,5854.581700203532
163,2375,2021,NO3,ST,759743.2038404918,8.251110094556614,6268.724818479065
164,1646,2021,NO3,ST,767744.7197212877,8.175142729111897,6276.422663243537
165,355,2021,NO3,ST,743405.8969886559,8.373208370673026,6224.692479473103
166,1843,2021,NO3,ST,770014.206736596,8.489251771317415,6536.844468478222
167,2860,2021,NO3,ST,738411.3562373467,8.503027720446722,6278.732231178818
168,1073,2021,NO3,ST,752571.3197995985,8.217520373942442,6184.270153297954
169,361,2021,NO3,ST,724487.5101701018,8.326792179499824,6032.656933829702
170,1340,2021,NO3,ST,763250.5456626671,8.42014912670238,6426.6834155166225
171,1266,2021,NO3,ST,742209.5941429669,8.246179390685645,6120.393458790891
172,3512,2021,NO3,ST,767022.1733208079,8.517419831245617,6533.049870047761
173,2806,2021,NO3,ST,784819.7624662899,8.269596230116564,6490.142549012208
174,1841,2021,NO3,ST,745833.0074244618,8.224176154768115,6133.86203509925
175,2866,2021,NO3,ST,744157.3061623963,8.303352667745125,6179.000553345559
176,247,2021,NO3,ST,761224.6933722043,8.378358314536591,6377.813238945575
177,751,2021,NO3,ST,791279.0252837156,8.166997215667163,6462.373596307932
178,219,2021,NO3,ST,761718.6665215688,8.401494009900455,6399.574814010323
179,135,2021,NO3,ST,751404.7198345033,8.249007072363515,6198.342848122143
180,111,2021,NO3,ST,727435.7648848222,8.135108204638412,5917.768659261936
181,532,2021,NO3,ST,754741.9975568044,8.178129723954441,6172.3779641360525
182,2425,2021,NO3,ST,769222.2426558924,8.302186857124598,6386.226793185658
183,408,2021,NO3,ST,753729.9148261106,8.283657168841033,6243.640212319253
184,3123,2021,NO3,ST,754935.6647084956,8.406618194006631,6346.4558942429285
185,1589,2021,NO3,ST,758998.166045849,8.262235243453926,6271.0213972209085
186,912,2021,NO3,ST,766683.8788122984,8.29601911871197,6360.424116635078
187,2515,2021,NO3,ST,730995.131388204,8.154192092125108,5960.674719747648
188,3428,2021,NO3,ST,756781.6692355701,8.323527599659533,6299.093110798679
189,2178,2021,NO3,ST,756289.904799109,8.022815587053014,6067.574436553131
190,3888,2021,NO3,ST,767061.0791848623,8.17614496413952,6271.602579764737
191,3137,2021,NO3,ST,729097.8659152922,8.31097916720564,6059.517174476085
192,1836,2021,NO3,ST,750717.4421898107,8.2866600783341,6220.940258303391
193,359,2021,NO3,ST,720569.6798204493,8.369119912364674,6030.5340556315605
194,2153,2021,NO3,ST,760717.3308252242,8.387039514857355,6380.16631326797
195,1148,2021,NO3,ST,776258.1425672446,8.330904329010123,6466.932320342816
196,2042,2021,NO3,ST,731865.7448276205,8.23663981839803,6028.11453556871
197,1101,2021,NO3,ST,723152.2825360895,8.345442496050051,6035.025789792275
198,1242,2021,NO3,ST,742442.7537927832,8.343304991668901,6194.426333747733
199,3682,2021,NO3,ST,779097.9305953324,8.35189589491515,6506.9448082760455
200,1218,2021,NO3,ST,738825.0784677847,8.420096494215436,6220.978453045039
201,19,2021,NO3,ST,775599.7159730229,8.327299164133983,6458.650866524708
202,273,2021,NO3,ST,755718.2445611622,8.30443840700617,6275.815615008997
203,418,2021,NO3,ST,743534.9384974511,8.283856062954836,6159.336408290862
204,1995,2021,NO3,ST,769867.9378151,8.35320603450445,6430.8655039285895
205,1567,2021,NO3,ST,755741.2745738351,8.323306051693182,6290.26592417472
206,2467,2021,NO3,ST,733228.8749046163,8.405249337602134,6162.971515102784
207,867,2021,NO3,ST,773553.3837970227,8.376500036179683,6479.669947362678
208,686,2021,NO3,ST,765099.4177736187,8.292270900970847,6344.411638353915
209,403,2021,NO3,ST,774612.9661644998,8.286129936847681,6418.543688406041
210,1611,2021,NO3,ST,745282.1649516994,8.403760993905571,6263.17318727459
211,1040,2021,NO3,ST,746306.8029428681,8.465915580808467,6318.170391097382
212,1064,2021,NO3,ST,753601.2313074913,8.42388625699733,6348.251055667442
213,1801,2021,NO3,ST,759395.5852424696,8.526110615805509,6474.690760931657
214,818,2021,NO3,ST,769239.1367052532,8.354192138055966,6426.371548147985
215,2652,2021,NO3,ST,739941.2760204759,8.297124164816424,6139.38464181459
216,634,2021,NO3,ST,742525.6770763899,8.098251629579021,6013.15977438814
217,664,2021,NO3,ST,766894.1016112108,8.140991474288372,6243.278342898907
218,3210,2021,NO3,ST,757080.5563314547,8.418227078662861,6373.276040038595
219,719,2021,NO3,ST,730430.3978460247,8.284510099818162,6051.25800816959
220,500,2021,NO3,ST,750098.9227715782,8.350922691140653,6264.018114773332
221,3045,2021,NO3,ST,745749.4917098295,8.219894870478273,6129.982421567407
222,2809,2021,NO3,ST,784074.6830143483,8.18779120277802,6419.839791905846
223,2720,2021,NO3,ST,739148.1041455364,8.388058654145329,6200.017651673081
224,2277,2021,NO3,ST,762266.8475531631,8.315139031417665,6338.354816445006
225,423,2021,NO3,ST,751268.6424579049,8.380550463436128,6296.044769715626
226,421,2021,NO3,ST,753872.113768419,8.478029973224837,6391.350376507021
227,989,2021,NO3,ST,754010.7381643738,8.485775888247927,6398.366141395264
228,140,2021,NO3,ST,779560.1256721672,8.451515365646303,6588.464380563483
229,126,2021,NO3,ST,771616.9059395698,8.432309342951735,6506.512445133745
230,3598,2021,NO3,ST,721005.2696020494,8.471619552492848,6108.0823394110985
231,3580,2021,NO3,ST,769932.3892320415,8.281052426659402,6375.8504802136695
232,998,2021,NO3,ST,774303.7398107487,8.183778908936656,6336.730614973981
233,3700,2021,NO3,ST,762658.7493127466,8.438707816245534,6435.854348953518
234,3790,2021,NO3,ST,765834.6395168941,8.278370758654402,6339.863085741292
235,2319,2021,NO3,ST,754452.5108426374,8.275499990779736,6243.471746521995
236,1154,2021,NO3,ST,758818.0430585736,8.266555987500906,6272.811837269573
237,2625,2021,NO3,ST,764121.3235080766,8.045018388500733,6147.370098667993
238,1536,2021,NO3,ST,779417.8953002584,8.568771003849516,6678.653461130272
239,3523,2021,NO3,ST,765653.6317853418,8.440356777317358,6462.38982011706
240,504,2021,NO3,ST,771791.158353823,8.257824633084557,6373.316039051063
241,1481,2021,NO3,ST,746471.5639656942,7.924063862892559,5915.0883446974485
242,358,2021,NO3,ST,757004.9329240556,8.519315581723944,6449.163920501796
243,785,2021,NO3,ST,740673.9091641637,8.347943371761097,6183.1038506433615
244,2175,2021,NO3,ST,771173.6350619496,8.401155207280977,6478.749399918497
245,2693,2021,NO3,ST,744311.0846576716,8.445814323351362,6286.313219830951
246,3113,2021,NO3,ST,771164.3432951098,8.327208789072904,6421.646497306673
247,3035,2021,NO3,ST,750847.2651091522,8.275523886689651,6213.654477666386
248,1572,2021,NO3,ST,758290.3341351121,8.471224744771137,6423.647842246136
249,305,2021,NO3,ST,758692.3599752443,8.328622243635307,6318.8620653659855
250,1833,2021,NO3,ST,764727.6949588675,8.290863091873614,6340.252621468058
251,2461,2021,NO3,ST,743031.7199437479,8.562147197457804,6361.946958538612
252,981,2021,NO3,ST,746581.1654563079,8.34462798219525,6229.94208424665
253,2624,2021,NO3,ST,772517.1995168797,8.391235101059127,6482.373440757938
254,129,2021,NO3,ST,737515.5933298662,8.29206250884866,6115.525401141858
255,309,2021,NO3,ST,751112.3102757311,8.660602686974977,6505.08529259398
256,3972,2021,NO3,ST,734756.126938831,8.23196125947184,6048.48397212003
257,3050,2021,NO3,ST,744776.410309269,8.43759476670819,6284.121541993199
258,441,2021,NO3,ST,761638.2649740791,8.359438801152653,6366.868464666902
259,2904,2021,NO3,ST,740740.8695141735,8.459246220929064,6266.109401125482
260,3189,2021,NO3,ST,759083.5724118579,8.497245501328806,6450.119470809258
261,3746,2021,NO3,ST,764032.1223159992,8.342165921423975,6373.6827336577635
262,470,2021,NO3,ST,761179.35868249,8.37679921719606,6376.246655957281
263,3686,2021,NO3,ST,771909.0657057001,8.54240538465159,6593.96015934575
264,2610,2021,NO3,ST,760110.0249780274,8.185396688129865,6221.802081069454
265,1360,2021,NO3,ST,752755.8030358886,8.05773929348772,6065.510012523182
266,1822,2021,NO3,ST,744013.3390919627,8.535602466273309,6350.602092093596
267,1790,2021,NO3,ST,779320.4502272808,8.41516570137923,6558.110723136033
268,349,2021,NO3,ST,771505.3592129019,8.342759092204384,6436.483350257847
269,3144,2021,NO3,ST,755699.5873950836,8.306365957278002,6277.117326667556
