Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
Bayes,model_only,Se,1099,0.017339963825303402,0.013080574862607828,MT,True,0.004259388962695574,24.56400143395943,1.0,
Bayes,model_only,Se,1101,0.014820045110631666,0.013652854527403275,MT,True,0.0011671905832283912,7.875755940790404,1.0,
Bayes,model_only,Se,1103,0.01823173739647452,0.015900987956199212,MT,True,0.0023307494402753093,12.784022661087732,1.0,
Bayes,model_only,Se,1110,0.016175322107982875,0.013181142610279688,MT,True,0.0029941794977031873,18.510787468185836,1.0,
Bayes,model_only,Se,1113,0.01637941649635487,0.01588993643415433,MT,True,0.0004894800622005403,2.9883852230601184,1.0,
Bayes,model_only,Se,1117,0.02021852136478422,0.01527807578482333,MT,True,0.00494044557996089,24.435246726627362,1.0,
Bayes,model_only,Se,1120,0.015004487978959861,0.013239538587168009,MT,True,0.0017649493917918525,11.762809862400928,1.0,
Bayes,model_only,Se,1125,0.01578504598871632,0.013924893830722044,MT,True,0.0018601521579942777,11.78426822021283,1.0,
Bayes,model_only,Se,1128,0.01618142804843543,0.014324015426597225,MT,True,0.0018574126218382052,11.47866935030989,1.0,
Bayes,model_only,Se,1130,0.01630759086922489,0.014270836793856425,MT,True,0.002036754075368465,12.489607396345436,1.0,
Bayes,model_only,Se,1134,0.01682082525782017,0.015286539866095968,MT,True,0.0015342853917242015,9.121344334820296,1.0,
Bayes,model_only,Se,1138,0.019550895294655056,0.01405643489395348,MT,True,0.005494460400701576,28.10336978380568,1.0,
Bayes,model_only,Se,1141,0.015389821844084856,0.014683919850146953,MT,True,0.0007059019939379026,4.5868106927385845,1.0,
Bayes,model_only,Se,1145,0.015972705699610564,0.014380785565414987,MT,True,0.0015919201341955767,9.96650263351681,1.0,
Bayes,model_only,Se,1146,0.01619117499461602,0.016182860426772423,MT,True,8.314567843597381e-06,0.05135246729383252,1.0,
Bayes,model_only,Se,1147,0.015418146649508507,0.015055708012004182,MT,True,0.000362438637504325,2.3507276571135653,1.0,
Bayes,model_only,Se,1148,0.01579436310390102,0.013443304616731466,MT,True,0.0023510584871695526,14.885427615557788,1.0,
Bayes,model_only,Se,1151,0.013998895526390704,0.01242214035712571,MT,True,0.0015767551692649935,11.263425505908634,1.0,
Bayes,model_only,Se,1157,0.017063833729566092,0.01552533674448206,MT,True,0.001538496985084032,9.016127380673638,1.0,
Bayes,model_only,Se,1158,0.015686669714468346,0.013140025119032676,MT,True,0.00254664459543567,16.234450280334606,1.0,
Bayes,model_only,Se,1159,0.016063022082211217,0.013336688123463631,MT,True,0.0027263339587475857,16.972733678594818,1.0,
Bayes,model_only,Se,1161,0.020488082560326238,0.016790259036858438,MT,True,0.0036978235234677997,18.048655908036903,1.0,
Bayes,model_only,Se,1163,0.01777003589615778,0.014318567885449147,MT,True,0.003451468010708633,19.42296588975887,1.0,
Bayes,model_only,Se,1167,0.015372039217703493,0.013229543763445858,MT,True,0.0021424954542576344,13.937613766885203,1.0,
Bayes,model_only,Se,1172,0.017859823304552137,0.015322051727425196,MT,True,0.002537771577126941,14.209387930955119,1.0,
Bayes,model_only,Se,1175,0.017622822648864597,0.014218529906834252,MT,True,0.003404292742030345,19.31752256639589,1.0,
Bayes,model_only,Se,1184,0.017561503215290104,0.016198246066186753,MT,True,0.0013632571491033509,7.762758873149406,1.0,
Bayes,model_only,Se,1185,0.017577937279199315,0.01445491434206322,MT,True,0.003123022937136094,17.76672022167068,1.0,
Bayes,model_only,Se,1189,0.01721858910196401,0.015497025417517513,MT,True,0.0017215636844464966,9.998285424269339,1.0,
Bayes,model_only,Se,1190,0.01976502318840541,0.016989658673672383,MT,True,0.002775364514733026,14.041797412922413,1.0,
Bayes,model_only,Se,1191,0.013459214592026853,0.011902655676178282,MT,True,0.0015565589158485719,11.565005559616136,1.0,
Bayes,model_only,Se,1192,0.015027761590322522,0.011419409610955715,MT,True,0.0036083519793668074,24.011240514292492,1.0,
Bayes,model_only,Se,1193,0.01793803071293273,0.018512332300388155,MT,True,-0.0005743015874554239,-3.201586599143078,0.0,
Bayes,model_only,Se,1196,0.018213387915632866,0.014313621651642253,MT,True,0.003899766263990613,21.411536843419317,1.0,
Bayes,model_only,Se,1197,0.019193043592155817,0.016845496936766347,MT,True,0.002347546655389471,12.231237031884362,1.0,
Bayes,model_only,Se,1198,0.017861698311085434,0.015510325122846903,MT,True,0.002351373188238531,13.16433156179336,1.0,
Bayes,model_only,Se,1200,0.01601947351679004,0.01404858570243854,MT,True,0.0019708878143515005,12.303074831303347,1.0,
Bayes,model_only,Se,1202,0.017894830857418456,0.014126277709101914,MT,True,0.003768553148316542,21.059451069101648,1.0,
Bayes,model_only,Se,1203,0.017863450248537322,0.015091129714088576,MT,True,0.0027723205344487457,15.519513284818794,1.0,
Bayes,model_only,Se,1208,0.01727269943240806,0.016649777762130707,MT,True,0.000622921670277353,3.6063944302104307,1.0,
Bayes,model_only,Se,1210,0.01580588855967335,0.013047546997165657,MT,True,0.0027583415625076924,17.451353981738418,1.0,
Bayes,model_only,Se,1215,0.016721608805412083,0.015191633606550492,MT,True,0.0015299751988615915,9.149688984270476,1.0,
Bayes,model_only,Se,1217,0.015882126812364665,0.014188552777874801,MT,True,0.0016935740344898639,10.663395743518247,1.0,
Bayes,model_only,Se,1225,0.01636953657152562,0.012543157949752325,MT,True,0.0038263786217732944,23.374996628977144,1.0,
Bayes,model_only,Se,1231,0.016984043456365706,0.013933480796811615,MT,True,0.0030505626595540916,17.961345114262087,1.0,
Bayes,model_only,Se,1232,0.01389149942308804,0.012179282072644126,MT,True,0.0017122173504439137,12.325648213310675,1.0,
Bayes,model_only,Se,1235,0.013437945542130089,0.013083781070327616,MT,True,0.00035416447180247265,2.6355551947439504,1.0,
Bayes,model_only,Se,1236,0.016907652174644475,0.015552651311708347,MT,True,0.0013550008629361274,8.014127857255968,1.0,
Bayes,model_only,Se,1247,0.015289481739510722,0.01532287605750907,MT,True,-3.339431799834723e-05,-0.21841366873836157,0.0,
Bayes,model_only,Se,1251,0.016430780441321353,0.014887875978414847,MT,True,0.001542904462906506,9.390329743718652,1.0,
Bayes,model_only,Se,1252,0.01603421414875633,0.01507080684967239,MT,True,0.0009634072990839411,6.008447250024201,1.0,
Bayes,model_only,Se,1254,0.01629379542408794,0.01611410195974291,MT,True,0.00017969346434503278,1.102833684037685,1.0,
Bayes,model_only,Se,1255,0.015006206095628808,0.015663380201702812,MT,True,-0.0006571741060740037,-4.379348796665091,0.0,
Bayes,model_only,Se,1258,0.01648130110151184,0.015198786243241743,MT,True,0.0012825148582700976,7.781635990816597,1.0,
Bayes,model_only,Se,1259,0.01486494074434733,0.011395073919525295,MT,True,0.0034698668248220356,23.342621302688453,1.0,
Bayes,model_only,Se,1262,0.017756538590661248,0.014033416627844733,MT,True,0.003723121962816515,20.96761113550942,1.0,
Bayes,model_only,Se,1263,0.01693753994085799,0.01319799134379837,MT,True,0.003739548597059621,22.078463638269007,1.0,
Bayes,model_only,Se,1267,0.016335395054109164,0.01187408865969777,MT,True,0.004461306394411394,27.310673415817718,1.0,
Bayes,model_only,Se,1269,0.018008703694517132,0.015346526927989233,MT,True,0.002662176766527899,14.782722908248061,1.0,
Bayes,model_only,Se,1271,0.016524725191114555,0.014728647931049325,MT,True,0.0017960772600652299,10.869029525713332,1.0,
Bayes,model_only,Se,1276,0.013075422270086293,0.011812131107893274,MT,True,0.0012632911621930192,9.661570663634729,1.0,
Bayes,model_only,Se,1277,0.01652316538579645,0.013143471008756645,MT,True,0.0033796943770398047,20.454279177917318,1.0,
Bayes,model_only,Se,1282,0.0150667060135676,0.014558667708386442,MT,True,0.000508038305181157,3.371926848002924,1.0,
Bayes,model_only,Se,1283,0.016429358469020945,0.013736391578303433,MT,True,0.0026929668907175117,16.391187128793536,1.0,
Bayes,model_only,Se,1289,0.01554130473091473,0.014108875569761627,MT,True,0.0014324291611531037,9.216917021797524,1.0,
Bayes,model_only,Se,1292,0.017008893206663957,0.013692407978152835,MT,True,0.0033164852285111224,19.49853637279437,1.0,
Bayes,model_only,Se,1293,0.01687359608334888,0.013144471833382718,MT,True,0.0037291242499661627,22.100352714061458,1.0,
Bayes,model_only,Se,1295,0.017161001940809866,0.014451215063826697,MT,True,0.002709786876983169,15.790376845882975,1.0,
Bayes,model_only,Se,1296,0.016958416564643194,0.016861420760560977,MT,True,9.69958040822165e-05,0.5719626222913065,1.0,
Bayes,model_only,Se,1298,0.019692403356824595,0.017736530445784562,MT,True,0.0019558729110400325,9.932118876501713,1.0,
Bayes,model_only,Se,1301,0.01645766077559751,0.016635217954145687,MT,True,-0.00017755717854817804,-1.0788725139568427,0.0,
Bayes,model_only,Se,1302,0.01812392069844423,0.014383781401800346,MT,True,0.0037401392966438848,20.636480146180183,1.0,
Bayes,model_only,Se,1304,0.016876040233859975,0.016525947427810987,MT,True,0.00035009280604898774,2.0744961566669167,1.0,
Bayes,model_only,Se,1307,0.015851158651326417,0.015748651090969432,MT,True,0.00010250756035698472,0.6466881230061181,1.0,
Bayes,model_only,Se,1308,0.016202331538458785,0.015260380398148192,MT,True,0.0009419511403105929,5.813676495106421,1.0,
Bayes,model_only,Se,1309,0.019661592368923633,0.016949422425949157,MT,True,0.0027121699429744767,13.794253751599639,1.0,
Bayes,model_only,Se,1311,0.016451625396837047,0.014360940064080351,MT,True,0.0020906853327566956,12.708077666044147,1.0,
Bayes,model_only,Se,1312,0.0159321724774566,0.013227130103403678,MT,True,0.002705042374052922,16.978490396588732,1.0,
Bayes,model_only,Se,1313,0.016140414620462017,0.016250632762602316,MT,True,-0.00011021814214029826,-0.6828705750877624,0.0,
Bayes,model_only,Se,1316,0.019139908610026814,0.017130992170226674,MT,True,0.0020089164398001402,10.49595628031228,1.0,
Bayes,model_only,Se,1319,0.017116154098930362,0.015744131181057164,MT,True,0.001372022917873198,8.015953291510385,1.0,
Bayes,model_only,Se,1320,0.01716769833114433,0.014846313167338442,MT,True,0.0023213851638058877,13.521819401932335,1.0,
Bayes,model_only,Se,1322,0.015987061040996595,0.014700796283742372,MT,True,0.0012862647572542234,8.045661137814989,1.0,
Bayes,model_only,Se,1323,0.01975047149389436,0.0159410936973828,MT,True,0.0038093777965115608,19.28752838983711,1.0,
Bayes,model_only,Se,1325,0.013171505315967596,0.013249154263836611,MT,True,-7.764894786901552e-05,-0.5895221996751047,0.0,
Bayes,model_only,Se,1327,0.016770013867122492,0.0157185246690145,MT,True,0.001051489198107991,6.270055626903381,1.0,
Bayes,model_only,Se,1328,0.014725055983104378,0.013461647661427538,MT,True,0.0012634083216768403,8.57998993773934,1.0,
Bayes,model_only,Se,1335,0.013286088421713712,0.013498838633624485,MT,True,-0.00021275021191077305,-1.6013005871846469,0.0,
Bayes,model_only,Se,1336,0.016452932831014285,0.014819639677426083,MT,True,0.0016332931535882021,9.92706388802241,1.0,
Bayes,model_only,Se,1343,0.018954422362397964,0.016719595114432394,MT,True,0.00223482724796557,11.790532073396497,1.0,
Bayes,model_only,Se,1344,0.015512424020933255,0.01377456063044664,MT,True,0.0017378633904866162,11.203042078668393,1.0,
Bayes,model_only,Se,1346,0.0147467944033967,0.013491259403674825,MT,True,0.0012555349997218756,8.51395201815984,1.0,
Bayes,model_only,Se,1347,0.015141672176830927,0.012938619743101043,MT,True,0.002203052433729884,14.549598010059226,1.0,
Bayes,model_only,Se,1348,0.018412244452808348,0.01678906494893342,MT,True,0.0016231795038749268,8.815761207359756,1.0,
Bayes,model_only,Se,1351,0.014259974732136489,0.013355289431049489,MT,True,0.0009046853010869996,6.344227939255653,1.0,
Bayes,model_only,Se,1354,0.01486240152696153,0.013687244596465371,MT,True,0.0011751569304961594,7.906911466254865,1.0,
Bayes,model_only,Se,1361,0.017035060258493915,0.015065442207342433,MT,True,0.0019696180511514817,11.562143140464695,1.0,
Bayes,model_only,Se,1362,0.014998772162858187,0.014371300289656417,MT,True,0.0006274718732017705,4.183488264163342,1.0,
Bayes,model_only,Se,1370,0.016346237764939507,0.015141403210870326,MT,True,0.0012048345540691813,7.370714725888731,1.0,
Bayes,model_only,Se,1373,0.012736887067690056,0.013891596466049308,MT,True,-0.0011547093983592521,-9.065868231558943,0.0,
Bayes,model_only,Se,1377,0.016033265452038464,0.013639439446405784,MT,True,0.00239382600563268,14.9303709390549,1.0,
Bayes,model_only,Se,1382,0.01321564336199308,0.013133967667237595,MT,True,8.167569475548558e-05,0.6180228424624187,1.0,
Bayes,model_only,Se,1384,0.016160681114425656,0.014130701969192479,MT,True,0.0020299791452331774,12.561222703795192,1.0,
Bayes,model_only,Se,1385,0.014949777208287097,0.013615778132516125,MT,True,0.0013339990757709717,8.923203718591186,1.0,
Bayes,model_only,Se,1386,0.017446198461585256,0.014625427440780797,MT,True,0.0028207710208044585,16.168399247638433,1.0,
Bayes,model_only,Se,1388,0.016570776689758922,0.013474113126051648,MT,True,0.003096663563707275,18.687498007387163,1.0,
Bayes,model_only,Se,1393,0.01625945601478828,0.014025584392242038,MT,True,0.002233871622546242,13.738907504128637,1.0,
Bayes,model_only,Se,1394,0.015525799541217621,0.014688762542772517,MT,True,0.0008370369984451037,5.391265011653362,1.0,
Bayes,model_only,Se,1399,0.01981156704941585,0.01589479099942914,MT,True,0.0039167760499867095,19.770147612337393,1.0,
Bayes,model_only,Se,1400,0.0170457134994687,0.017340651796630916,MT,True,-0.0002949382971622165,-1.7302783903496295,0.0,
Bayes,model_only,Se,1402,0.017469614191474147,0.016546095698589343,MT,True,0.0009235184928848041,5.286427523599904,1.0,
Bayes,model_only,Se,1403,0.016982351857793045,0.01478199720381754,MT,True,0.002200354653975504,12.956713371627506,1.0,
Bayes,model_only,Se,1404,0.017623553021519165,0.015755839539894456,MT,True,0.0018677134816247089,10.597825985169647,1.0,
Bayes,model_only,Se,1407,0.018185706991181525,0.014727912437175803,MT,True,0.0034577945540057217,19.013803288937016,1.0,
Bayes,model_only,Se,1409,0.018132241077254137,0.014783727552018386,MT,True,0.0033485135252357516,18.46717959996832,1.0,
Bayes,model_only,Se,1412,0.015693707458509416,0.015018501758997535,MT,True,0.0006752056995118806,4.302397641200911,1.0,
Bayes,model_only,Se,1421,0.015052635234880969,0.01240084750984233,MT,True,0.0026517877250386394,17.6167673212046,1.0,
Bayes,model_only,Se,1425,0.01589372010735665,0.014923969377738596,MT,True,0.0009697507296180553,6.101471040560173,1.0,
Bayes,model_only,Se,1433,0.018687680084903714,0.015978364227848582,MT,True,0.002709315857055132,14.497871564292094,1.0,
Bayes,model_only,Se,1434,0.015914715176414126,0.015428215359478532,MT,True,0.00048649981693559344,3.056918151174922,1.0,
Bayes,model_only,Se,1438,0.01495039346536341,0.014598080783096113,MT,True,0.00035231268226729694,2.3565445490349375,1.0,
Bayes,model_only,Se,1441,0.015313676150783611,0.014108180825081215,MT,True,0.0012054953257023965,7.872017886709132,1.0,
Bayes,model_only,Se,1446,0.01543286508684292,0.01534049519223481,MT,True,9.236989460810995e-05,0.5985271956200708,1.0,
Bayes,model_only,Se,1447,0.015347465396731645,0.013164093236283862,MT,True,0.002183372160447783,14.226271921829829,1.0,
Bayes,model_only,Se,1448,0.017382646149754193,0.01772014416176389,MT,True,-0.00033749801200969737,-1.9415801777364599,0.0,
Bayes,model_only,Se,1450,0.01746484918082877,0.015844565180614507,MT,True,0.0016202840002142622,9.277400471301258,1.0,
Bayes,model_only,Se,1451,0.014330369655390363,0.015505693049218554,MT,True,-0.0011753233938281912,-8.201626490396176,0.0,
Bayes,model_only,Se,1455,0.015880001116195423,0.014007167882091241,MT,True,0.0018728332341041813,11.793659335414961,1.0,
Bayes,model_only,Se,1456,0.015831207160538638,0.014095091993525792,MT,True,0.0017361151670128461,10.966410516946182,1.0,
Bayes,model_only,Se,1460,0.012866590074563547,0.013698019653995037,MT,True,-0.0008314295794314905,-6.461926389301664,0.0,
Bayes,model_only,Se,1461,0.016710144253864433,0.011936402647064597,MT,True,0.004773741606799836,28.567925771770923,1.0,
Bayes,model_only,Se,1464,0.018861563561294897,0.01551425488780263,MT,True,0.0033473086734922674,17.746718943074015,1.0,
Bayes,model_only,Se,1466,0.014312962909405272,0.012255363340756581,MT,True,0.002057599568648691,14.375776571716049,1.0,
Bayes,model_only,Se,1471,0.015021833940676459,0.012650948124621888,MT,True,0.002370885816054571,15.782931867157933,1.0,
Bayes,model_only,Se,1474,0.015204697343189492,0.012707282858275874,MT,True,0.002497414484913618,16.42528245412437,1.0,
Bayes,model_only,Se,1478,0.019966762658044757,0.018241506213238945,MT,True,0.0017252564448058116,8.640641822377214,1.0,
Bayes,model_only,Se,1482,0.01831651163593625,0.015854236334825838,MT,True,0.002462275301110411,13.442927070673912,1.0,
Bayes,model_only,Se,1486,0.017120282377160095,0.014860159659936641,MT,True,0.002260122717223454,13.201433641296996,1.0,
Bayes,model_only,Se,1488,0.017462934900317625,0.013791938246533108,MT,True,0.003670996653784517,21.021647705493923,1.0,
Bayes,model_only,Se,1489,0.01622249820784428,0.015449312233535798,MT,True,0.0007731859743084803,4.766133824780523,1.0,
Bayes,model_only,Se,1492,0.016928084821381147,0.012899650865656295,MT,True,0.004028433955724851,23.797340326631087,1.0,
Bayes,model_only,Se,1493,0.017883899365542938,0.013915845786411517,MT,True,0.003968053579131421,22.18785455020343,1.0,
Bayes,model_only,Se,1494,0.016524742537778046,0.015462776588288419,MT,True,0.0010619659494896273,6.426520395472507,1.0,
Bayes,model_only,Se,1502,0.017538807167863345,0.014440876353679941,MT,True,0.0030979308141834035,17.6632925177477,1.0,
Bayes,model_only,Se,1504,0.018623812686509943,0.016160378275954793,MT,True,0.0024634344105551494,13.227336700715018,1.0,
Bayes,model_only,Se,1508,0.017268920576627794,0.014277592703791975,MT,True,0.0029913278728358195,17.32203156278546,1.0,
Bayes,model_only,Se,1512,0.018019977930582763,0.014882057151710417,MT,True,0.0031379207788723457,17.413566159516744,1.0,
Bayes,model_only,Se,1513,0.018351290648577896,0.01499880137972326,MT,True,0.003352489268854635,18.268411377999893,1.0,
Bayes,model_only,Se,1517,0.014961953878430627,0.012962589954554675,MT,True,0.001999363923875952,13.362986813896441,1.0,
Bayes,model_only,Se,1518,0.015157651250773889,0.012739101859486327,MT,True,0.002418549391287562,15.955964095453647,1.0,
Bayes,model_only,Se,1519,0.01787258655077671,0.013939504559913302,MT,True,0.003933081990863407,22.00622713276206,1.0,
Bayes,model_only,Se,1520,0.017379511436138324,0.013155063363923223,MT,True,0.004224448072215101,24.307058847643653,1.0,
Bayes,model_only,Se,1523,0.017645887424802838,0.013700523978059959,MT,True,0.003945363446742879,22.35854367515303,1.0,
Bayes,model_only,Se,1527,0.014621209498305686,0.012282168666992624,MT,True,0.0023390408313130624,15.997587830091017,1.0,
Bayes,model_only,Se,1528,0.01693210758425709,0.012453953749154154,MT,True,0.004478153835102935,26.447704828349742,1.0,
Bayes,model_only,Se,1529,0.017112730328705836,0.013324963361205427,MT,True,0.0037877669675004094,22.134205908373374,1.0,
Bayes,model_only,Se,1534,0.01672918322414753,0.014123236682500213,MT,True,0.002605946541647315,15.57724909059394,1.0,
Bayes,model_only,Se,1539,0.019275558303006694,0.01627184712888123,MT,True,0.0030037111741254632,15.58300479243151,1.0,
Bayes,model_only,Se,1540,0.015544399372291844,0.01354174298820031,MT,True,0.002002656384091533,12.883459412792122,1.0,
Bayes,model_only,Se,1543,0.01841854743059794,0.01423241835920681,MT,True,0.004186129071391129,22.727791576207,1.0,
Bayes,model_only,Se,1544,0.01728382692902773,0.01500459481440035,MT,True,0.002279232114627378,13.187080176089173,1.0,
Bayes,model_only,Se,1546,0.02149778954610336,0.020713659415366525,MT,True,0.0007841301307368355,3.647491892388374,1.0,
Bayes,model_only,Se,1547,0.017743613627317537,0.016209844660927335,MT,True,0.0015337689663902018,8.644062019186762,1.0,
Bayes,model_only,Se,1550,0.01869385634061538,0.014474525649567202,MT,True,0.004219330691048179,22.570681052475038,1.0,
Bayes,model_only,Se,1552,0.017091669983127656,0.013869292826415396,MT,True,0.0032223771567122597,18.853495064515556,1.0,
Bayes,model_only,Se,1553,0.015696779298583187,0.014622580605962462,MT,True,0.0010741986926207248,6.8434337527933735,1.0,
Bayes,model_only,Se,1556,0.013900017034090632,0.015774556575604056,MT,True,-0.001874539541513424,-13.485879455514354,0.0,
Bayes,model_only,Se,1559,0.01665369755215944,0.013691645678713466,MT,True,0.0029620518734459755,17.786151478786127,1.0,
Bayes,model_only,Se,1562,0.015267523097984348,0.015788523483461565,MT,True,-0.0005210003854772167,-3.4124748469907367,0.0,
Bayes,model_only,Se,1564,0.013859695176270788,0.014898120046357335,MT,True,-0.0010384248700865475,-7.492407710845162,0.0,
Bayes,model_only,Se,1568,0.017150481624515955,0.016718156492869726,MT,True,0.0004323251316462294,2.5207754575722072,1.0,
Bayes,model_only,Se,1571,0.016656989816025237,0.015416195664407623,MT,True,0.0012407941516176142,7.449089933547776,1.0,
Bayes,model_only,Se,1575,0.01859059273878046,0.01648188189957443,MT,True,0.002108710839206031,11.342891906868601,1.0,
Bayes,model_only,Se,1576,0.017972233818435775,0.016360571551122964,MT,True,0.0016116622673128106,8.967512239127338,1.0,
Bayes,model_only,Se,1579,0.017951912838327137,0.01589110755437386,MT,True,0.0020608052839532764,11.47958606145569,1.0,
Bayes,model_only,Se,1582,0.01619055686237486,0.016131809094116295,MT,True,5.874776825856576e-05,0.36285205479923516,1.0,
Bayes,model_only,Se,1583,0.01777096107112447,0.015145163348165677,MT,True,0.0026257977229587927,14.775777812182465,1.0,
Bayes,model_only,Se,1584,0.013742707292752853,0.013197871926859546,MT,True,0.0005448353658933074,3.9645417332043706,1.0,
Bayes,model_only,Se,1586,0.01845625088794859,0.015403375469238215,MT,True,0.0030528754187103754,16.541146071566555,1.0,
Bayes,model_only,Se,1587,0.016401885936556487,0.013619747375679284,MT,True,0.0027821385608772023,16.962308917637195,1.0,
Bayes,model_only,Se,1588,0.015933449425841198,0.013227369986678825,MT,True,0.0027060794391623733,16.983638425296643,1.0,
Bayes,model_only,Se,1590,0.014068157973333481,0.011381495847304305,MT,True,0.002686662126029176,19.09746912937576,1.0,
Bayes,model_only,Se,1591,0.018022600889284108,0.016843299941840792,MT,True,0.001179300947443316,6.543455934512236,1.0,
Bayes,model_only,Se,1592,0.01167307854096435,0.010263042629210633,MT,True,0.0014100359117537164,12.079383401777651,1.0,
Bayes,model_only,Se,1594,0.013383187851492067,0.012742249220069567,MT,True,0.0006409386314225,4.789132742772066,1.0,
Bayes,model_only,Se,1595,0.015580754610543245,0.011941350972081849,MT,True,0.003639403638461396,23.358327176263145,1.0,
Bayes,model_only,Se,1598,0.017086565796165534,0.013923634692674727,MT,True,0.003162931103490807,18.51121601159089,1.0,
Bayes,model_only,Se,1600,0.01653120913059372,0.0133027875073002,MT,True,0.0032284216232935214,19.529252807762237,1.0,
Bayes,model_only,Se,1603,0.017620243756461918,0.014851660900463661,MT,True,0.002768582855998257,15.712511667058678,1.0,
Bayes,model_only,Se,1604,0.015263992961730815,0.013989026894549983,MT,True,0.0012749660671808327,8.352768966661406,1.0,
Bayes,model_only,Se,1609,0.018193930929128535,0.01573338929522637,MT,True,0.0024605416339021635,13.52396930320775,1.0,
Bayes,model_only,Se,1617,0.01410808263993354,0.012079983251613153,MT,True,0.0020280993883203865,14.375443071050373,1.0,
Bayes,model_only,Se,1621,0.016327232973116137,0.013835846950382796,MT,True,0.002491386022733341,15.259082949545537,1.0,
Bayes,model_only,Se,1622,0.01509610927063271,0.013004231700224812,MT,True,0.0020918775704078987,13.85706431310313,1.0,
Bayes,model_only,Se,1623,0.017361425071693505,0.015296401412717401,MT,True,0.0020650236589761038,11.894321177257327,1.0,
Bayes,model_only,Se,1635,0.015451761201525853,0.01305609538795819,MT,True,0.002395665813567663,15.50416022046142,1.0,
Bayes,model_only,Se,1636,0.021178318563844414,0.01650820749873609,MT,True,0.004670111065108323,22.051377927051902,1.0,
Bayes,model_only,Se,1637,0.019956481077306493,0.017806001425952473,MT,True,0.0021504796513540196,10.775845917041142,1.0,
Bayes,model_only,Se,1638,0.015321025777556438,0.014335416515239906,MT,True,0.0009856092623165315,6.433050088332448,1.0,
Bayes,model_only,Se,1642,0.015425698346436048,0.015408165512181226,MT,True,1.7532834254822133e-05,0.11365990609347626,1.0,
Bayes,model_only,Se,1651,0.017418986259145213,0.015748401203015676,MT,True,0.0016705850561295373,9.590598621963183,1.0,
Bayes,model_only,Se,1656,0.016344419964026084,0.017413809583479725,MT,True,-0.0010693896194536416,-6.5428422777153195,0.0,
Bayes,model_only,Se,1660,0.01747676979104341,0.01622810175796708,MT,True,0.0012486680330763313,7.144730107483909,1.0,
Bayes,model_only,Se,1662,0.015794600826945632,0.014692663981396539,MT,True,0.0011019368455490938,6.976667898242712,1.0,
Bayes,model_only,Se,1667,0.015356754966390997,0.013216603169757073,MT,True,0.0021401517966339236,13.936224165311941,1.0,
Bayes,model_only,Se,1673,0.014886169348852006,0.014013496320656101,MT,True,0.0008726730281959048,5.862307540275322,1.0,
Bayes,model_only,Se,1675,0.01607109385438856,0.0134895544073735,MT,True,0.002581539447015061,16.063246661397073,1.0,
Bayes,model_only,Se,1676,0.017195493554642196,0.014991575268230951,MT,True,0.0022039182864112446,12.816836454317775,1.0,
Bayes,model_only,Se,1678,0.017236856175833225,0.014784869855881351,MT,True,0.0024519863199518738,14.225252534099917,1.0,
Bayes,model_only,Se,1679,0.01715419764129445,0.014376064072176837,MT,True,0.0027781335691176145,16.195065646381217,1.0,
Bayes,model_only,Se,1680,0.015105746112500264,0.014698885950200087,MT,True,0.000406860162300177,2.6934132168651583,1.0,
Bayes,model_only,Se,1681,0.015934756818986557,0.013080059011380738,MT,True,0.002854697807605819,17.914912916677796,1.0,
Bayes,model_only,Se,1683,0.018120018119233687,0.017010818292440253,MT,True,0.001109199826793434,6.121405726499037,1.0,
Bayes,model_only,Se,1684,0.015200838750840912,0.012735578590691849,MT,True,0.0024652601601490628,16.21792192231948,1.0,
Bayes,model_only,Se,1689,0.016711619876640816,0.013212410032114048,MT,True,0.0034992098445267676,20.938783136264945,1.0,
Bayes,model_only,Se,1694,0.017894563665839396,0.01702054044451161,MT,True,0.0008740232213277875,4.884294681050491,1.0,
Bayes,model_only,Se,1696,0.015870394788578185,0.013810479005096004,MT,True,0.002059915783482181,12.97961273757782,1.0,
Bayes,model_only,Se,1697,0.015521068774493798,0.0121945452857804,MT,True,0.0033265234887133975,21.432309443663865,1.0,
Bayes,model_only,Se,1698,0.013551137275525992,0.01125847583759491,MT,True,0.0022926614379310817,16.918590604729086,1.0,
Bayes,model_only,Se,1702,0.01661431250483168,0.016646915938600224,MT,True,-3.260343376854449e-05,-0.19623703213156096,0.0,
Bayes,model_only,Se,1704,0.014999242043412492,0.013638768241606704,MT,True,0.0013604738018057876,9.070283670789173,1.0,
Bayes,model_only,Se,1706,0.01670142292095814,0.01575378457046033,MT,True,0.0009476383504978085,5.673997688596007,1.0,
Bayes,model_only,Se,1709,0.017302458803014654,0.01498727708578155,MT,True,0.002315181717233104,13.380651522370473,1.0,
Bayes,model_only,Se,1713,0.020546898698123796,0.016006281834257282,MT,True,0.004540616863866514,22.098794229618374,1.0,
Bayes,model_only,Se,1714,0.01670646205386851,0.013870231547669655,MT,True,0.002836230506198854,16.976847025143204,1.0,
Bayes,model_only,Se,1717,0.018723232279668323,0.01656846143019233,MT,True,0.0021547708494759933,11.50854092546762,1.0,
Bayes,model_only,Se,1723,0.016740448683667274,0.013723683655950426,MT,True,0.0030167650277168473,18.020813448447996,1.0,
Bayes,model_only,Se,1724,0.01626963241483042,0.015323725659715737,MT,True,0.0009459067551146824,5.813940542703661,1.0,
