VolumeObservationID,PhysicalEventID,Volume,MeasureMethod,FlumeMethod,source_row_count,_confirmed_zero,_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,FF,Composite,IrrMethod,Notes,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,previous_crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n,Result_lod_mg_L,Inflow_is_nd,Inflow_Result_mg_L_cens,Inflow_lod_mg_L,cin_z,stir_season_z,stir_cumall_z,volume_z,IRR_z,inflow_volume_z,residue_prop,residue_obs,DayOfYear,DaysSincePlant,DaysUntilHarvest,IrrigationInfrastructure,y_logV,event_weight,Volume_model_pred,Volume_model_pi_low,Volume_model_pi_high,q_conformal_logV,mode,unit_of_analysis
VO_9d76635ca8b62ab0410c,PE_39fdbee40316d5f171ae,12952.77,Ruler,7 V,28,False,492,2021-07-29,2021,3,1,CT,OUT,False,TRUE,Siphon,LC samplers were not installed until 8/11/21,0.0,,61418.81,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2021-04-27,2021-10-22,2021,grain corn,grain corn,2218.32,203.62875000000008,4.0,0.002111111,3,0.75,1,,0.75,-0.3885840286996418,2.615877182820661,1.2715737865278682,-0.8926285422780793,-0.3232990944538781,-1.2422352037503437,0.04,1,210,93,85,Siphon,9.46914214445169,1.0,16403.934312770492,111.20058192503849,2398577.1997647365,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_1e975dffa40ed9a83a38,PE_d75f7611867aff68ed5b,49247.71,Ruler,60 V Trap,56,False,700,2023-07-17,2023,1,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,2680.77875,67.59999999999991,10.333333333333334,0.0256666666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.0884399520724848,1.8353294869676395,0.7449432647158335,-1.3151477727398646,,0.1033333333333333,1,198,76,53,Gated Pipe,10.804638453363793,1.0,45406.721650202344,309.5634375552985,6639097.28437265,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_b902f0ff48605c82f59e,PE_f05deb598f528850ebf0,21017.36,Ruler,60 V Trap,56,False,714,2023-07-17,2023,1,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,2680.77875,67.59999999999991,2.333333333333333,0.0021666666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.0884399520724848,1.8353294869676395,-0.5287666590798968,-1.3151477727398646,,0.0233333333333333,1,198,76,53,Gated Pipe,9.953151620454706,1.0,34042.20979698032,231.8365281440918,4977483.171057569,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_ab8317b4f3da735fc0bd,PE_9dcf28567d82395e45a5,73898.8,Ruler,60 V Trap,56,False,738,2023-08-16,2023,2,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,2680.77875,67.59999999999991,10.333333333333334,0.0256666666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.0884399520724848,1.8353294869676395,1.8571624885434408,-0.8192234335968713,,0.1033333333333333,1,228,106,23,Gated Pipe,11.210465400572685,1.0,65821.11530429505,449.18648047434016,9623901.65155653,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_2442266782120dc6608f,PE_34966a819fbc15086f92,73851.0,Ruler,60 V Trap,56,False,752,2023-08-16,2023,2,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,2680.77875,67.59999999999991,2.333333333333333,0.0021666666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.0884399520724848,1.8353294869676395,1.8550058261443765,-0.8192234335968713,,0.0233333333333333,1,228,106,23,Gated Pipe,11.209818369515634,1.0,56074.18274398075,382.52290935598205,8198795.064232535,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_1f13b60f80d4a2796b20,PE_c8c569f30d01805d0a71,36666.33,Ruler,60 V Trap,56,False,764,2023-08-23,2023,3,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,2680.77875,67.59999999999991,10.333333333333334,0.0256666666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.0884399520724848,1.8353294869676395,0.1772907715287096,-0.3232990944538781,,0.1033333333333333,1,235,113,16,Gated Pipe,10.509641446851896,1.0,38914.660114962484,265.16136508981873,5689887.920100118,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_0d17320b8723ef92ec19,PE_fe4590c4be8ab5dfccac,27515.49,Ruler,60 V Trap,56,False,777,2023-08-23,2023,3,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,2680.77875,67.59999999999991,2.333333333333333,0.0021666666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.0884399520724848,1.8353294869676395,-0.2355810390959168,-0.3232990944538781,,0.0233333333333333,1,235,113,16,Gated Pipe,10.222540740308252,1.0,29982.737333255296,204.07200534535977,4383944.546129561,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_566f084ae159a100fd5e,PE_1c53b0fc59e9275386be,23145.08,Ruler,60 V Trap,56,False,790,2023-09-20,2023,4,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,112.14125000000011,10.333333333333334,0.0256666666666666,3,0.05,1,,0.05,-0.3885840286996418,0.7970615730430496,1.889627051003812,-0.4327672088761745,0.1726252446891151,,0.1033333333333333,1,263,7,317,Gated Pipe,10.049580714722797,1.0,26681.075430963523,181.4904832438973,3901205.992542912,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_d6a7e0141cbd0e6d6d7b,PE_5a19bce816f839946c65,19788.4,Ruler,60 V Trap,70,False,803,2023-09-20,2023,4,2,CT,OUT,False,TRUE,Gated Pipe,"There are two samples with this same ID in  the 2023 TSS sheet, averaging results",0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,112.14125000000011,2.333333333333333,0.0021666666666666,3,0.05,1,,0.05,-0.3885840286996418,0.7970615730430496,1.889627051003812,-0.5842154419659752,0.1726252446891151,,0.0233333333333333,1,263,7,317,Gated Pipe,9.892901719794404,1.0,24158.124906933142,164.23491174527038,3532323.4349752488,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_e88496148db0160ccbbd,PE_68b3d2c837e12d792894,30266.86,Ruler,60 V Trap,56,False,816,2023-09-26,2023,5,1,CT,OUT,False,TRUE,Gated Pipe,"Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,112.14125000000011,10.333333333333334,0.0256666666666666,3,0.05,1,,0.05,-0.3885840286996418,0.7970615730430496,1.889627051003812,-0.1114434611688327,0.6685495838321084,,0.1033333333333333,1,269,13,311,Gated Pipe,10.317841702456814,1.0,36469.47318357588,248.43765310253534,5332375.237869631,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_da038a34eabf72a5709b,PE_9369fd0839122e523c2d,56738.31,Ruler,60 V Trap,56,False,828,2023-09-26,2023,5,2,CT,OUT,False,TRUE,Gated Pipe,"Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,112.14125000000011,2.333333333333333,0.0021666666666666,3,0.05,1,,0.05,-0.3885840286996418,0.7970615730430496,1.889627051003812,1.0829076029257494,0.6685495838321084,,0.0233333333333333,1,269,13,311,Gated Pipe,10.946222547555731,1.0,36017.14945655665,245.34401161501336,5266240.634086421,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_9c651ffc29edfc1dd3aa,PE_1328229770dda7dc9c97,49274.84,Etape,60 V Trap,28,False,841,2024-05-15,2024,1,1,CT,OUT,False,TRUE,Gated Pipe,,0.355,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,0.0,,,0,0.05,0,0.355,0.05,3.804610446853605,-1.432360544732317,1.889627051003812,0.7461673285419135,-1.3151477727398646,,,1,136,245,79,Gated Pipe,10.80518917905979,1.0,39586.189646180486,269.75425176318106,5788072.774935158,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_ae72c9e2763cded9246d,PE_b15e4fcb30712b14fe4a,50602.49,Etape,60 V Trap,28,False,853,2024-05-15,2024,1,2,CT,OUT,False,TRUE,Gated Pipe,,0.355,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,0.0,,,0,0.05,0,0.355,0.05,3.804610446853605,-1.432360544732317,1.889627051003812,0.8060688522682364,-1.3151477727398646,,,1,136,245,79,Gated Pipe,10.83177582522909,0.5,38316.32678461904,261.0690995208295,5602405.138700793,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_71c4c64e5a03619e31c7,PE_b15e4fcb30712b14fe4a,39869.62,Bubbler,60 V Trap,28,False,853,2024-05-15,2024,1,2,CT,OUT,False,TRUE,Gated Pipe,,0.355,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,0.0,,,0,0.05,0,0.355,0.05,3.804610446853605,-1.432360544732317,1.889627051003812,0.8060688522682364,-1.3151477727398646,,,1,136,245,79,Gated Pipe,10.593394990793746,0.5,44943.85296954138,306.397674478478,6571420.8947193865,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_37338a7bf985eb5475ac,PE_1d14830085b765a5551a,52953.86,Etape,60 V Trap,28,False,865,2024-05-30,2024,2,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,"H, MS, MSD",94082.92,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,0.0,,,0,0.05,1,,0.05,-0.3885840286996418,-1.432360544732317,1.889627051003812,0.9121590461027292,-0.8192234335968713,-0.2969665243265301,,1,151,260,64,Gated Pipe,10.877195131520144,0.5,43801.64179408011,298.5855884240844,6404417.310751583,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_1e70d26d04868dcb5d18,PE_1d14830085b765a5551a,41453.5,Bubbler,60 V Trap,28,False,865,2024-05-30,2024,2,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,"H, MS, MSD",94082.92,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,0.0,,,0,0.05,1,,0.05,-0.3885840286996418,-1.432360544732317,1.889627051003812,0.9121590461027292,-0.8192234335968713,-0.2969665243265301,,1,151,260,64,Gated Pipe,10.632351719206323,0.5,47188.82149788695,321.752004491716,6899659.4885829305,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_2e102f10c9fff72257fc,PE_1113e745950469cef1a0,21784.86,Etape,60 V Trap,28,False,889,2024-06-12,2024,3,1,CT,OUT,False,TRUE,Gated Pipe,"Method: SM4500P E: ""Sample was analyzed outside of the holding time at the request of the client. Results should be considered estimated""",0.0,H,89469.23,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,0.0,,,0,0.05,1,,0.05,-0.3885840286996418,-1.432360544732317,1.889627051003812,-0.4941382408522368,-0.3232990944538781,-0.4304823817483566,,1,164,273,51,Gated Pipe,9.989016414476513,1.0,31597.392450136118,215.11534390851634,4620024.526070356,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_a9655d33814eee37976f,PE_99cf3c3fee7c01adc465,80052.15,Etape,60 V Trap,28,False,925,2024-06-20,2024,4,2,CT,OUT,False,TRUE,Gated Pipe,,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,0.0,,,0,0.05,0,0.319,0.05,3.379385091586234,-1.432360544732317,1.889627051003812,2.134792165808812,0.1726252446891151,,,1,172,281,43,Gated Pipe,11.29044606805665,0.5,39981.45015538683,272.457612733692,5845864.121278571,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_97ace8c372c2c4d6a74a,PE_99cf3c3fee7c01adc465,44388.43,Bubbler,60 V Trap,28,False,925,2024-06-20,2024,4,2,CT,OUT,False,TRUE,Gated Pipe,,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,0.0,,,0,0.05,0,0.319,0.05,3.379385091586234,-1.432360544732317,1.889627051003812,2.134792165808812,0.1726252446891151,,,1,172,281,43,Gated Pipe,10.700756657015743,0.5,43851.70484287811,298.9279916974523,6411737.068037486,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_6779c454ecc8b9718612,PE_e6978ba9d0a9f6c6adc4,45385.43,Etape,60 V Trap,28,False,937,2025-06-30,2025,1,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,,95862.56,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.5706831381329972,-1.3151477727398646,-0.2454654133931603,0.0466666666666666,1,181,67,130,Gated Pipe,10.722968440671911,1.0,41481.04460626372,282.71400064918436,6065120.991789869,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_d9b7a376d22d3d10e42f,PE_bf957c2b943f4c0693c5,30980.44,Etape,60 V Trap,28,False,949,2025-06-30,2025,1,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,98436.15,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,-0.0792478303168541,-1.3151477727398646,-0.1709881347935496,0.0266666666666666,1,181,67,130,Gated Pipe,10.341143594491657,0.5,39295.03304398416,267.76290333258635,5745502.541770491,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_9eabd05aa3820dd21ddb,PE_bf957c2b943f4c0693c5,36043.57,Bubbler,60 V Trap,28,False,949,2025-06-30,2025,1,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,98436.15,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,-0.0792478303168541,-1.3151477727398646,-0.1709881347935496,0.0266666666666666,1,181,67,130,Gated Pipe,10.492511507234992,0.5,38753.379049593954,264.0582927432411,5666306.890145817,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_70c143c176395e3b0a9d,PE_4332131f3e4d2bc30791,52464.39,Etape,60 V Trap,28,False,961,2025-07-14,2025,2,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,,101767.55,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.8900749133732271,-0.8192234335968713,-0.074580546200672,0.0466666666666666,1,195,81,116,Gated Pipe,10.867908993091497,1.0,52921.41129853428,360.95971476395215,7737825.900095019,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_20227a1866b7a8af2526,PE_c629a1c440970481366b,39731.85,Etape,60 V Trap,28,False,973,2025-07-14,2025,2,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,87051.66,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.3156023137375127,-0.8192234335968713,-0.5004445880143354,0.0266666666666666,1,195,81,116,Gated Pipe,10.589933580441759,0.5,49726.49174815755,339.1082506909203,7270694.228767918,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_39c87279322973d290da,PE_c629a1c440970481366b,52792.88,Bubbler,60 V Trap,28,False,973,2025-07-14,2025,2,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,87051.66,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.3156023137375127,-0.8192234335968713,-0.5004445880143354,0.0266666666666666,1,195,81,116,Gated Pipe,10.874150553885466,0.5,51265.06590390742,349.6312380018525,7495650.352233178,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_a268fade107365c7c02e,PE_925678de82d1b72f25cc,63508.94,Etape,60 V Trap,28,False,985,2025-07-31,2025,3,1,CT,OUT,False,TRUE,Gated Pipe,"Nitrate, Nitrite, H flag.",0.0,H,92486.37,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,1.3883880033228075,-0.3232990944538781,-0.3431691825386808,0.0466666666666666,1,212,98,99,Gated Pipe,11.05895170806346,0.5,43245.58704618791,294.78248472941624,6323116.113761623,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_a8c53b3f7babbd9c73b9,PE_925678de82d1b72f25cc,48014.28,Bubbler,60 V Trap,28,False,985,2025-07-31,2025,3,1,CT,OUT,False,TRUE,Gated Pipe,"Nitrate, Nitrite, H flag.",0.0,H,92486.37,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,1.3883880033228075,-0.3232990944538781,-0.3431691825386808,0.0466666666666666,1,212,98,99,Gated Pipe,10.779274572566056,0.5,45405.63395146706,309.5559983038677,6638938.25109494,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_ecc9098c8ab503ccdb6a,PE_889c3098894fb7f72dc8,51762.19,Etape,60 V Trap,28,False,997,2025-07-31,2025,3,2,CT,OUT,False,TRUE,Gated Pipe,"Nitrate, Nitrite, H flag.",0.0,H,90860.75,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.8583927305986827,-0.3232990944538781,-0.3902130992608855,0.0266666666666666,1,212,98,99,Gated Pipe,10.854434557878477,0.5,43600.34729683287,297.2088465671014,6374985.88581415,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_b15c96e4dd0a5bb349e0,PE_889c3098894fb7f72dc8,48378.31,Bubbler,60 V Trap,28,False,997,2025-07-31,2025,3,2,CT,OUT,False,TRUE,Gated Pipe,"Nitrate, Nitrite, H flag.",0.0,H,90860.75,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.8583927305986827,-0.3232990944538781,-0.3902130992608855,0.0266666666666666,1,212,98,99,Gated Pipe,10.78682752197054,0.5,43479.534288200615,296.38255311086357,6357321.7218968505,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_22a82a5a33bfaf9a7901,PE_4cb0e3ba94af8d5a7079,44112.36,Etape,60 V Trap,28,False,1009,2025-08-11,2025,4,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,,93182.2,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.5132441799661084,0.1726252446891151,-0.3230325155606589,0.0466666666666666,1,223,109,88,Gated Pipe,10.69451796340131,0.5,42960.23103997836,292.830809133398,6281393.9902458135,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_16fcf8fc64a451c59bc7,PE_4cb0e3ba94af8d5a7079,36259.61,Bubbler,60 V Trap,28,False,1009,2025-08-11,2025,4,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,,93182.2,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.5132441799661084,0.1726252446891151,-0.3230325155606589,0.0466666666666666,1,223,109,88,Gated Pipe,10.498487307112732,0.5,45177.68963456586,307.9969865751276,6605610.335307197,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_4c1d12b375e3f4d42c03,PE_b97c1528d04a3375b3cc,38777.88,Etape,60 V Trap,28,False,1021,2025-08-11,2025,4,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,90517.24,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.2725606562304887,0.1726252446891151,-0.4001539561851632,0.0266666666666666,1,223,109,88,Gated Pipe,10.565631047513156,0.5,39403.06172616644,268.5017591411104,5761297.49937846,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_9a45c71fee4696a87a5b,PE_b97c1528d04a3375b3cc,39097.92,Bubbler,60 V Trap,28,False,1021,2025-08-11,2025,4,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,90517.24,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.2725606562304887,0.1726252446891151,-0.4001539561851632,0.0266666666666666,1,223,109,88,Gated Pipe,10.573850124108601,0.5,41065.54069212765,279.87218610306286,6004369.841473597,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_a82940176737c18ebc89,PE_0fad74322d462907ef22,36177.76,Etape,60 V Trap,28,False,1033,2025-08-19,2025,5,1,CT,OUT,False,TRUE,Gated Pipe,,0.136,,114678.73,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,0,0.136,0.05,1.2178228689770954,-0.039981276856385,2.143504315027007,0.1552472454134159,0.6685495838321084,0.2990568824145005,0.0466666666666666,1,231,117,80,Gated Pipe,10.496227485282901,0.5,53348.55203280954,363.88111865596676,7800278.478930801,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_9e86117496dca6aa28c9,PE_0fad74322d462907ef22,50841.3,Bubbler,60 V Trap,28,False,1033,2025-08-19,2025,5,1,CT,OUT,False,TRUE,Gated Pipe,,0.136,,114678.73,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,0,0.136,0.05,1.2178228689770954,-0.039981276856385,2.143504315027007,0.1552472454134159,0.6685495838321084,0.2990568824145005,0.0466666666666666,1,231,117,80,Gated Pipe,10.836483964248623,0.5,61436.92534674767,419.2010715035894,8982885.829407563,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_433b80286e90be105e15,PE_8bea0725fba879dbbdde,61114.43,Etape,60 V Trap,28,False,1045,2025-08-19,2025,5,2,CT,OUT,False,TRUE,Gated Pipe,,0.136,,111736.07,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,0,0.136,0.05,1.2178228689770954,-0.039981276856385,2.143504315027007,1.280351399113929,0.6685495838321084,0.213899064485487,0.0266666666666666,1,231,117,80,Gated Pipe,11.020519650102507,0.5,53906.72272902269,367.69869425453936,7881889.050369796,4.985049261716259,reconstruction,volume_observation_or_prediction_event
