VolumeObservationID,PhysicalEventID,Volume,MeasureMethod,FlumeMethod,source_row_count,_confirmed_zero,_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,FF,Composite,IrrMethod,Notes,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,previous_crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n,Result_lod_mg_L,Inflow_is_nd,Inflow_Result_mg_L_cens,Inflow_lod_mg_L,cin_z,stir_season_z,stir_cumall_z,volume_z,IRR_z,inflow_volume_z,residue_prop,residue_obs,DayOfYear,DaysSincePlant,DaysUntilHarvest,IrrigationInfrastructure,y_logV,event_weight
VO_566f084ae159a100fd5e,PE_1c53b0fc59e9275386be,23145.08,Ruler,60 V Trap,56,False,790,2023-09-20,2023,4,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,112.14125000000011,10.333333333333334,0.0256666666666666,3,0.05,1,,0.05,-0.3885840286996418,0.7970615730430496,1.889627051003812,-0.4327672088761745,0.1726252446891151,,0.1033333333333333,1,263,7,317,Gated Pipe,10.049580714722797,1.0
VO_d6a7e0141cbd0e6d6d7b,PE_5a19bce816f839946c65,19788.4,Ruler,60 V Trap,70,False,803,2023-09-20,2023,4,2,CT,OUT,False,TRUE,Gated Pipe,"There are two samples with this same ID in  the 2023 TSS sheet, averaging results",0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,112.14125000000011,2.333333333333333,0.0021666666666666,3,0.05,1,,0.05,-0.3885840286996418,0.7970615730430496,1.889627051003812,-0.5842154419659752,0.1726252446891151,,0.0233333333333333,1,263,7,317,Gated Pipe,9.892901719794404,1.0
VO_e88496148db0160ccbbd,PE_68b3d2c837e12d792894,30266.86,Ruler,60 V Trap,56,False,816,2023-09-26,2023,5,1,CT,OUT,False,TRUE,Gated Pipe,"Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,112.14125000000011,10.333333333333334,0.0256666666666666,3,0.05,1,,0.05,-0.3885840286996418,0.7970615730430496,1.889627051003812,-0.1114434611688327,0.6685495838321084,,0.1033333333333333,1,269,13,311,Gated Pipe,10.317841702456814,1.0
VO_da038a34eabf72a5709b,PE_9369fd0839122e523c2d,56738.31,Ruler,60 V Trap,56,False,828,2023-09-26,2023,5,2,CT,OUT,False,TRUE,Gated Pipe,"Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,112.14125000000011,2.333333333333333,0.0021666666666666,3,0.05,1,,0.05,-0.3885840286996418,0.7970615730430496,1.889627051003812,1.0829076029257494,0.6685495838321084,,0.0233333333333333,1,269,13,311,Gated Pipe,10.946222547555731,1.0
VO_9c651ffc29edfc1dd3aa,PE_1328229770dda7dc9c97,49274.84,Etape,60 V Trap,28,False,841,2024-05-15,2024,1,1,CT,OUT,False,TRUE,Gated Pipe,,0.355,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,0.0,,,0,0.05,0,0.355,0.05,3.804610446853605,-1.432360544732317,1.889627051003812,0.7461673285419135,-1.3151477727398646,,,1,136,245,79,Gated Pipe,10.80518917905979,1.0
VO_ae72c9e2763cded9246d,PE_b15e4fcb30712b14fe4a,50602.49,Etape,60 V Trap,28,False,853,2024-05-15,2024,1,2,CT,OUT,False,TRUE,Gated Pipe,,0.355,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,0.0,,,0,0.05,0,0.355,0.05,3.804610446853605,-1.432360544732317,1.889627051003812,0.8060688522682364,-1.3151477727398646,,,1,136,245,79,Gated Pipe,10.83177582522909,0.5
VO_71c4c64e5a03619e31c7,PE_b15e4fcb30712b14fe4a,39869.62,Bubbler,60 V Trap,28,False,853,2024-05-15,2024,1,2,CT,OUT,False,TRUE,Gated Pipe,,0.355,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,0.0,,,0,0.05,0,0.355,0.05,3.804610446853605,-1.432360544732317,1.889627051003812,0.8060688522682364,-1.3151477727398646,,,1,136,245,79,Gated Pipe,10.593394990793746,0.5
VO_37338a7bf985eb5475ac,PE_1d14830085b765a5551a,52953.86,Etape,60 V Trap,28,False,865,2024-05-30,2024,2,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,"H, MS, MSD",94082.92,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,0.0,,,0,0.05,1,,0.05,-0.3885840286996418,-1.432360544732317,1.889627051003812,0.9121590461027292,-0.8192234335968713,-0.2969665243265301,,1,151,260,64,Gated Pipe,10.877195131520144,0.5
VO_1e70d26d04868dcb5d18,PE_1d14830085b765a5551a,41453.5,Bubbler,60 V Trap,28,False,865,2024-05-30,2024,2,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,"H, MS, MSD",94082.92,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,0.0,,,0,0.05,1,,0.05,-0.3885840286996418,-1.432360544732317,1.889627051003812,0.9121590461027292,-0.8192234335968713,-0.2969665243265301,,1,151,260,64,Gated Pipe,10.632351719206323,0.5
VO_2e102f10c9fff72257fc,PE_1113e745950469cef1a0,21784.86,Etape,60 V Trap,28,False,889,2024-06-12,2024,3,1,CT,OUT,False,TRUE,Gated Pipe,"Method: SM4500P E: ""Sample was analyzed outside of the holding time at the request of the client. Results should be considered estimated""",0.0,H,89469.23,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,0.0,,,0,0.05,1,,0.05,-0.3885840286996418,-1.432360544732317,1.889627051003812,-0.4941382408522368,-0.3232990944538781,-0.4304823817483566,,1,164,273,51,Gated Pipe,9.989016414476513,1.0
VO_a9655d33814eee37976f,PE_99cf3c3fee7c01adc465,80052.15,Etape,60 V Trap,28,False,925,2024-06-20,2024,4,2,CT,OUT,False,TRUE,Gated Pipe,,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,0.0,,,0,0.05,0,0.319,0.05,3.379385091586234,-1.432360544732317,1.889627051003812,2.134792165808812,0.1726252446891151,,,1,172,281,43,Gated Pipe,11.29044606805665,0.5
VO_97ace8c372c2c4d6a74a,PE_99cf3c3fee7c01adc465,44388.43,Bubbler,60 V Trap,28,False,925,2024-06-20,2024,4,2,CT,OUT,False,TRUE,Gated Pipe,,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,2725.32,0.0,,,0,0.05,0,0.319,0.05,3.379385091586234,-1.432360544732317,1.889627051003812,2.134792165808812,0.1726252446891151,,,1,172,281,43,Gated Pipe,10.700756657015743,0.5
VO_6779c454ecc8b9718612,PE_e6978ba9d0a9f6c6adc4,45385.43,Etape,60 V Trap,28,False,937,2025-06-30,2025,1,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,,95862.56,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.5706831381329972,-1.3151477727398646,-0.2454654133931603,0.0466666666666666,1,181,67,130,Gated Pipe,10.722968440671911,1.0
VO_d9b7a376d22d3d10e42f,PE_bf957c2b943f4c0693c5,30980.44,Etape,60 V Trap,28,False,949,2025-06-30,2025,1,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,98436.15,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,-0.0792478303168541,-1.3151477727398646,-0.1709881347935496,0.0266666666666666,1,181,67,130,Gated Pipe,10.341143594491657,0.5
VO_9eabd05aa3820dd21ddb,PE_bf957c2b943f4c0693c5,36043.57,Bubbler,60 V Trap,28,False,949,2025-06-30,2025,1,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,98436.15,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,-0.0792478303168541,-1.3151477727398646,-0.1709881347935496,0.0266666666666666,1,181,67,130,Gated Pipe,10.492511507234992,0.5
VO_70c143c176395e3b0a9d,PE_4332131f3e4d2bc30791,52464.39,Etape,60 V Trap,28,False,961,2025-07-14,2025,2,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,,101767.55,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.8900749133732271,-0.8192234335968713,-0.074580546200672,0.0466666666666666,1,195,81,116,Gated Pipe,10.867908993091497,1.0
VO_20227a1866b7a8af2526,PE_c629a1c440970481366b,39731.85,Etape,60 V Trap,28,False,973,2025-07-14,2025,2,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,87051.66,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.3156023137375127,-0.8192234335968713,-0.5004445880143354,0.0266666666666666,1,195,81,116,Gated Pipe,10.589933580441759,0.5
VO_39c87279322973d290da,PE_c629a1c440970481366b,52792.88,Bubbler,60 V Trap,28,False,973,2025-07-14,2025,2,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,87051.66,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.3156023137375127,-0.8192234335968713,-0.5004445880143354,0.0266666666666666,1,195,81,116,Gated Pipe,10.874150553885466,0.5
VO_a268fade107365c7c02e,PE_925678de82d1b72f25cc,63508.94,Etape,60 V Trap,28,False,985,2025-07-31,2025,3,1,CT,OUT,False,TRUE,Gated Pipe,"Nitrate, Nitrite, H flag.",0.0,H,92486.37,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,1.3883880033228075,-0.3232990944538781,-0.3431691825386808,0.0466666666666666,1,212,98,99,Gated Pipe,11.05895170806346,0.5
VO_a8c53b3f7babbd9c73b9,PE_925678de82d1b72f25cc,48014.28,Bubbler,60 V Trap,28,False,985,2025-07-31,2025,3,1,CT,OUT,False,TRUE,Gated Pipe,"Nitrate, Nitrite, H flag.",0.0,H,92486.37,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,1.3883880033228075,-0.3232990944538781,-0.3431691825386808,0.0466666666666666,1,212,98,99,Gated Pipe,10.779274572566056,0.5
VO_ecc9098c8ab503ccdb6a,PE_889c3098894fb7f72dc8,51762.19,Etape,60 V Trap,28,False,997,2025-07-31,2025,3,2,CT,OUT,False,TRUE,Gated Pipe,"Nitrate, Nitrite, H flag.",0.0,H,90860.75,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.8583927305986827,-0.3232990944538781,-0.3902130992608855,0.0266666666666666,1,212,98,99,Gated Pipe,10.854434557878477,0.5
VO_b15c96e4dd0a5bb349e0,PE_889c3098894fb7f72dc8,48378.31,Bubbler,60 V Trap,28,False,997,2025-07-31,2025,3,2,CT,OUT,False,TRUE,Gated Pipe,"Nitrate, Nitrite, H flag.",0.0,H,90860.75,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.8583927305986827,-0.3232990944538781,-0.3902130992608855,0.0266666666666666,1,212,98,99,Gated Pipe,10.78682752197054,0.5
VO_22a82a5a33bfaf9a7901,PE_4cb0e3ba94af8d5a7079,44112.36,Etape,60 V Trap,28,False,1009,2025-08-11,2025,4,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,,93182.2,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.5132441799661084,0.1726252446891151,-0.3230325155606589,0.0466666666666666,1,223,109,88,Gated Pipe,10.69451796340131,0.5
VO_16fcf8fc64a451c59bc7,PE_4cb0e3ba94af8d5a7079,36259.61,Bubbler,60 V Trap,28,False,1009,2025-08-11,2025,4,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,,93182.2,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.5132441799661084,0.1726252446891151,-0.3230325155606589,0.0466666666666666,1,223,109,88,Gated Pipe,10.498487307112732,0.5
VO_4c1d12b375e3f4d42c03,PE_b97c1528d04a3375b3cc,38777.88,Etape,60 V Trap,28,False,1021,2025-08-11,2025,4,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,90517.24,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.2725606562304887,0.1726252446891151,-0.4001539561851632,0.0266666666666666,1,223,109,88,Gated Pipe,10.565631047513156,0.5
VO_9a45c71fee4696a87a5b,PE_b97c1528d04a3375b3cc,39097.92,Bubbler,60 V Trap,28,False,1021,2025-08-11,2025,4,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,90517.24,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.2725606562304887,0.1726252446891151,-0.4001539561851632,0.0266666666666666,1,223,109,88,Gated Pipe,10.573850124108601,0.5
VO_a82940176737c18ebc89,PE_0fad74322d462907ef22,36177.76,Etape,60 V Trap,28,False,1033,2025-08-19,2025,5,1,CT,OUT,False,TRUE,Gated Pipe,,0.136,,114678.73,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,0,0.136,0.05,1.2178228689770954,-0.039981276856385,2.143504315027007,0.1552472454134159,0.6685495838321084,0.2990568824145005,0.0466666666666666,1,231,117,80,Gated Pipe,10.496227485282901,0.5
VO_9e86117496dca6aa28c9,PE_0fad74322d462907ef22,50841.3,Bubbler,60 V Trap,28,False,1033,2025-08-19,2025,5,1,CT,OUT,False,TRUE,Gated Pipe,,0.136,,114678.73,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,0,0.136,0.05,1.2178228689770954,-0.039981276856385,2.143504315027007,0.1552472454134159,0.6685495838321084,0.2990568824145005,0.0466666666666666,1,231,117,80,Gated Pipe,10.836483964248623,0.5
VO_433b80286e90be105e15,PE_8bea0725fba879dbbdde,61114.43,Etape,60 V Trap,28,False,1045,2025-08-19,2025,5,2,CT,OUT,False,TRUE,Gated Pipe,,0.136,,111736.07,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,0,0.136,0.05,1.2178228689770954,-0.039981276856385,2.143504315027007,1.280351399113929,0.6685495838321084,0.213899064485487,0.0266666666666666,1,231,117,80,Gated Pipe,11.020519650102507,0.5
VO_431be0ed7324529d69f3,PE_8bea0725fba879dbbdde,68249.34,Bubbler,60 V Trap,28,False,1045,2025-08-19,2025,5,2,CT,OUT,False,TRUE,Gated Pipe,,0.136,,111736.07,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,0,0.136,0.05,1.2178228689770954,-0.039981276856385,2.143504315027007,1.280351399113929,0.6685495838321084,0.213899064485487,0.0266666666666666,1,231,117,80,Gated Pipe,11.13093769471978,0.5
VO_244d542a4ac0cbbb89fe,PE_82e7d49e1994b46e0b79,44394.46,Etape,60 V Trap,28,False,1057,2025-09-03,2025,6,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,,120526.17,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.5259720975974086,1.1644739229751015,0.4682763066330078,0.0466666666666666,1,246,132,65,Gated Pipe,10.700892490939946,0.5
VO_33497475958ce1cc9693,PE_82e7d49e1994b46e0b79,39692.42,Bubbler,60 V Trap,28,False,1057,2025-09-03,2025,6,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,,120526.17,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.5259720975974086,1.1644739229751015,0.4682763066330078,0.0466666666666666,1,246,132,65,Gated Pipe,10.588940709865334,0.5
VO_c560cc1113afa47a7b40,PE_83914ef2f9bb7c9708f6,38869.78,Etape,60 V Trap,28,False,1069,2025-09-03,2025,6,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,110972.5,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.2767070427257616,1.1644739229751015,0.1918020654995159,0.0266666666666666,1,246,132,65,Gated Pipe,10.567998090534564,0.5
VO_f7a4f567d129b388ba4a,PE_83914ef2f9bb7c9708f6,37671.65,Bubbler,60 V Trap,28,False,1069,2025-09-03,2025,6,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,110972.5,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.2767070427257616,1.1644739229751015,0.1918020654995159,0.0266666666666666,1,246,132,65,Gated Pipe,10.536689645968636,0.5
VO_8eae3c0d3282cc8e94ef,PE_efcf4c194b534528d101,37260.96,Etape,60 V Trap,28,False,1081,2025-09-14,2025,7,1,CT,OUT,,,Gated Pipe,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time",,,,False,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,0,,0.05,,-0.039981276856385,2.143504315027007,0.2041195615361538,1.6603982621180948,,0.0466666666666666,1,257,143,54,Gated Pipe,10.525728246100039,0.5
VO_e0891d39ae0ae18e2a3d,PE_efcf4c194b534528d101,33950.0,Bubbler,60 V Trap,28,False,1081,2025-09-14,2025,7,1,CT,OUT,,,Gated Pipe,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time",,,,False,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,0,,0.05,,-0.039981276856385,2.143504315027007,0.2041195615361538,1.6603982621180948,,0.0466666666666666,1,257,143,54,Gated Pipe,10.432673587634051,0.5
VO_84a69f0598984aa57a26,PE_35b1dac5ac7ee3e06b10,53468.65,Bubbler,60 V Trap,28,False,1093,2025-09-15,2025,7,2,CT,OUT,,,Gated Pipe,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time. No outflow, etape broken",,,,False,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,0,,0.05,,-0.039981276856385,2.143504315027007,,1.6603982621180948,,0.0266666666666666,1,258,144,53,Gated Pipe,10.88686948219478,1.0
VO_50734cccc986d0b2c6af,PE_a1af202868cfe3ffc2d4,21021.89,Transducer,Weir,14,False,1,2011-06-30,2011,1,1,MT,OUT,False,AC,Siphon,"OG Sample IDS: NT1-T1, NT1-T2, NT1-T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three. NT represents No Till",0.01,,55761.14,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,39.0,39.0,,0.469572,0,0.75,0,0.01,0.75,-0.2704658744587053,-0.6570217412747207,-1.385104399542572,-0.5285622724550484,-1.3151477727398646,-1.4059628623185925,,1,181,57,138,Siphon,9.953367123086883,1.0
VO_342104113d1a9e977121,PE_0e62f85581840cc2b939,30170.24,Transducer,Weir,14,False,7,2011-07-18,2011,2,1,MT,OUT,False,AC,Siphon,"OG Sample IDS: NT1 I2 T1, NT1 I2 T2, NT1 I2 T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three. NT represents No Till  NT1 I2 T2 value used in this sheet is the average between the sample and its dupe",0.0,,105994.38,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,39.0,39.0,,0.469572,0,0.75,1,,0.75,-0.3885840286996418,-0.6570217412747207,-1.385104399542572,-0.1158028067963982,-0.8192234335968713,0.0477399459924095,,1,199,75,120,Siphon,10.3146444317394,1.0
VO_41b0d4fc510f3f8f9f65,PE_c5a528f80c9645768ba8,36672.87,Transducer,Weir,14,False,10,2011-07-19,2011,2,2,MT,OUT,False,AC,Siphon,"OG Sample IDS: NT2 I2 T1, NT2 I2 T2, NT2 I2 T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three. NT represents No Till",0.0,,129724.88,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,39.0,39.0,,0.567345,0,0.75,1,,0.75,-0.3885840286996418,-0.6570217412747207,-1.385104399542572,0.1775858462586235,-0.8192234335968713,0.7344783385910998,,1,200,76,119,Siphon,10.50981979135723,1.0
VO_e97aa2a86df9aadc5deb,PE_25a069f91e769778ceb1,39550.81,Transducer,Weir,14,False,13,2011-07-28,2011,3,1,MT,OUT,,AC,Siphon,,,,101295.36,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,39.0,39.0,,0.469572,0,0.75,0,,0.75,,-0.6570217412747207,-1.385104399542572,0.3074340676972056,-0.3232990944538781,-0.0882452815244611,,1,209,85,110,Siphon,10.585366737003236,1.0
VO_c1f4c3982e04fc6bdf7d,PE_bd946a490a6a02b814d8,19322.43,Transducer,Weir,14,False,28,2011-08-19,2011,5,2,MT,OUT,,AC,Siphon,,,,116630.57,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,39.0,39.0,,0.567345,0,0.75,0,,0.75,,-0.6570217412747207,-1.385104399542572,-0.6052392908800375,0.6685495838321084,0.3555412996922585,,1,231,107,88,Siphon,9.8690736282407,1.0
