_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,SampleID,FF,Composite,Duplicate,Flag,NoRunoff,Volume,SampleMethod,MeasureMethod,IrrMethod,FlumeMethod,TSSMethod,Lab,Notes,Analyte,Result_mg_L,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n
1941,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GB,False,TRUE,False,H,False,56738.31,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TotalP,1.13,U,H,,True,0.02,0.05,mg/L,SM4500P E (P_TW),0.02,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
1942,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GBH,False,TRUE,False,H,False,56738.31,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TotalP,0.979,U,H,,True,0.02,0.05,mg/L,SM4500P E (P_TW),0.02,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
3038,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-LC,False,TRUE,False,H,False,30266.86,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",ICP,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
3039,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-ISC,False,TRUE,False,H,False,30266.86,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",ICP,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
3040,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GB,False,TRUE,False,H,False,30266.86,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",ICP,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
3041,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GBH,False,TRUE,False,H,False,30266.86,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",ICP,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
3050,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-LC,False,TRUE,False,H,False,56738.31,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",ICP,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
3051,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-ISC,False,TRUE,False,H,False,56738.31,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",ICP,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
3052,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GB,False,TRUE,False,H,False,56738.31,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",ICP,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
3053,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GBH,False,TRUE,False,H,False,56738.31,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",ICP,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
4149,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-LC,False,TRUE,False,H,False,30266.86,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TKN,1.3,0.67,H,,True,0.1,0.5,mg/L,M4500 NH3 D,0.1,0.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
4150,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-ISC,False,TRUE,False,H,False,30266.86,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TKN,1.7,0.67,H,,True,0.1,0.5,mg/L,M4500 NH3 D,0.1,0.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
4151,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GB,False,TRUE,False,H,False,30266.86,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TKN,1.2,0.67,H,,True,0.1,0.5,mg/L,M4500 NH3 D,0.1,0.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
4152,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GBH,False,TRUE,False,H,False,30266.86,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TKN,1.3,0.67,H,,True,0.1,0.5,mg/L,M4500 NH3 D,0.1,0.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
4161,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-LC,False,TRUE,False,H,False,56738.31,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TKN,1.7,0.67,H,,True,0.1,0.5,mg/L,M4500 NH3 D,0.1,0.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
4162,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-ISC,False,TRUE,False,H,False,56738.31,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TKN,0.64,0.67,H,,True,0.1,0.5,mg/L,M4500 NH3 D,0.1,0.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
4163,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GB,False,TRUE,False,H,False,56738.31,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TKN,2.2,0.67,H,,True,0.1,0.5,mg/L,M4500 NH3 D,0.1,0.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
4164,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GBH,False,TRUE,False,H,False,56738.31,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TKN,2,0.67,H,,True,0.1,0.5,mg/L,M4500 NH3 D,0.1,0.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
5260,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-LC,False,TRUE,False,H,False,30266.86,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Nitrate,9.06,8.16,H,,True,0.03,0.1,mg/L,EPA 300.1,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
5261,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-ISC,False,TRUE,False,H,False,30266.86,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Nitrate,8.98,8.16,H,,True,0.03,0.1,mg/L,EPA 300.1,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
5262,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GB,False,TRUE,False,H,False,30266.86,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Nitrate,10.5,8.16,H,,True,0.03,0.1,mg/L,EPA 300.1,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
5263,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GBH,False,TRUE,False,H,False,30266.86,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Nitrate,9.03,8.16,H,,True,0.03,0.1,mg/L,EPA 300.1,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
5272,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-LC,False,TRUE,False,H,False,56738.31,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Nitrate,8.59,8.16,H,,True,0.03,0.1,mg/L,EPA 300.1,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
5273,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-ISC,False,TRUE,False,H,False,56738.31,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Nitrate,9.55,8.16,H,,True,0.03,0.1,mg/L,EPA 300.1,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
5274,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GB,False,TRUE,False,H,False,56738.31,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Nitrate,12,8.16,H,,True,0.03,0.1,mg/L,EPA 300.1,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
5275,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GBH,False,TRUE,False,H,False,56738.31,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Nitrate,9.66,8.16,H,,True,0.03,0.1,mg/L,EPA 300.1,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
6371,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-LC,False,TRUE,False,H,False,30266.86,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Nitrite,U,U,H,,True,0.03,0.1,mg/L,EPA 300.2,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
6372,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-ISC,False,TRUE,False,H,False,30266.86,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Nitrite,U,U,H,,True,0.03,0.1,mg/L,EPA 300.2,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
6373,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GB,False,TRUE,False,H,False,30266.86,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Nitrite,U,U,H,,True,0.03,0.1,mg/L,EPA 300.2,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
6374,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GBH,False,TRUE,False,H,False,30266.86,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Nitrite,U,U,H,,True,0.03,0.1,mg/L,EPA 300.2,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
6383,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-LC,False,TRUE,False,H,False,56738.31,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Nitrite,U,U,H,,True,0.03,0.1,mg/L,EPA 300.2,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
6384,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-ISC,False,TRUE,False,H,False,56738.31,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Nitrite,U,U,H,,True,0.03,0.1,mg/L,EPA 300.2,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
6385,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GB,False,TRUE,False,H,False,56738.31,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Nitrite,U,U,H,,True,0.03,0.1,mg/L,EPA 300.2,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
6386,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GBH,False,TRUE,False,H,False,56738.31,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Nitrite,U,U,H,,True,0.03,0.1,mg/L,EPA 300.2,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
7482,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-LC,False,TRUE,False,H,False,30266.86,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",NitrateNitrite,,,H,,False,0.03,0.2,mg/L,EPA 300.0,0.03,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
7483,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-ISC,False,TRUE,False,H,False,30266.86,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",NitrateNitrite,,,H,,False,0.03,0.2,mg/L,EPA 300.0,0.03,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
7484,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GB,False,TRUE,False,H,False,30266.86,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",NitrateNitrite,,,H,,False,0.03,0.2,mg/L,EPA 300.0,0.03,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
7485,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GBH,False,TRUE,False,H,False,30266.86,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",NitrateNitrite,,,H,,False,0.03,0.2,mg/L,EPA 300.0,0.03,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
7494,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-LC,False,TRUE,False,H,False,56738.31,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",NitrateNitrite,,,H,,False,0.03,0.2,mg/L,EPA 300.0,0.03,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
7495,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-ISC,False,TRUE,False,H,False,56738.31,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",NitrateNitrite,,,H,,False,0.03,0.2,mg/L,EPA 300.0,0.03,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
7496,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GB,False,TRUE,False,H,False,56738.31,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",NitrateNitrite,,,H,,False,0.03,0.2,mg/L,EPA 300.0,0.03,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
7497,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GBH,False,TRUE,False,H,False,56738.31,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",NitrateNitrite,,,H,,False,0.03,0.2,mg/L,EPA 300.0,0.03,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
8593,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-LC,False,TRUE,False,H,False,30266.86,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TotalN,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
8594,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-ISC,False,TRUE,False,H,False,30266.86,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TotalN,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
8595,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GB,False,TRUE,False,H,False,30266.86,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TotalN,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
8596,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GBH,False,TRUE,False,H,False,30266.86,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TotalN,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
