PhysicalEventID,Analyte,Year,Treatment,Irrigation,Rep,ConcentrationObservationIDs,n_concentration_predictions_resolved
PE_1e64cd46783542f338bd,Se,2018,MT,2,1,CO_8975ffb6740f7afc0b00,1
PE_1e64cd46783542f338bd,TDS,2018,MT,2,1,CO_e3a25987793d77c06d4a,1
PE_1e64cd46783542f338bd,TKN,2018,MT,2,1,CO_95a10e2b95576e134613,1
PE_1e64cd46783542f338bd,TN,2018,MT,2,1,CO_3b65412af8181a18df09,1
PE_1e64cd46783542f338bd,TP,2018,MT,2,1,CO_a1271642c26ded1a08fc,1
PE_1e64cd46783542f338bd,TSS,2018,MT,2,1,CO_374e64dee16fc54d9631,1
PE_1ebd3b89c1a1eb60037d,NH4,2018,MT,5,2,CO_818a19fef7123cead0b3,1
PE_1ebd3b89c1a1eb60037d,NO3,2018,MT,5,2,CO_8d7842dbbaa5ece37d71,1
PE_1ebd3b89c1a1eb60037d,NO2,2018,MT,5,2,CO_4d0c876fd1af1b91b9f3,1
PE_1ebd3b89c1a1eb60037d,OP,2018,MT,5,2,CO_26d228663f13a88592a1,1
PE_1ebd3b89c1a1eb60037d,Se,2018,MT,5,2,CO_c952daaa4f4d9cb82725,1
PE_1ebd3b89c1a1eb60037d,TDS,2018,MT,5,2,CO_50b63c2ff16738e455da,1
PE_1ebd3b89c1a1eb60037d,TKN,2018,MT,5,2,CO_d6c29d5bb1162b7b0a77,1
PE_1ebd3b89c1a1eb60037d,TN,2018,MT,5,2,CO_e91cb79d468ceb277e7f,1
PE_1ebd3b89c1a1eb60037d,TP,2018,MT,5,2,CO_0d0c9bc37ae955b26c8b,1
PE_1ebd3b89c1a1eb60037d,TSS,2018,MT,5,2,CO_5a2f4c05d42066d5578a,1
PE_1ebff2d4e49b119d2aae,NH4,2014,ST,5,1,CO_a1336c6de4926f9e55ac,1
PE_1ebff2d4e49b119d2aae,NO3,2014,ST,5,1,CO_fd7d77de225b32549f1f,1
PE_1ebff2d4e49b119d2aae,NO2,2014,ST,5,1,CO_7d515793de41f4a1e80c,1
PE_1ebff2d4e49b119d2aae,OP,2014,ST,5,1,CO_1dfacb2ea5a03e0a9159,1
PE_1ebff2d4e49b119d2aae,Se,2014,ST,5,1,CO_24d994af87d3acae80ed,1
PE_1ebff2d4e49b119d2aae,TDS,2014,ST,5,1,CO_f71d99526d2ec22ac340,1
PE_1ebff2d4e49b119d2aae,TKN,2014,ST,5,1,CO_137c149a3ed18d3a0ff3,1
PE_1ebff2d4e49b119d2aae,TN,2014,ST,5,1,CO_4f6a7e2f3eec64b32399,1
PE_1ebff2d4e49b119d2aae,TP,2014,ST,5,1,CO_2c17079b4da72e80c187,1
PE_1ebff2d4e49b119d2aae,TSS,2014,ST,5,1,CO_9ba1312f88ab4f0ae369,1
PE_2000666922e9baf4491a,NH4,2025,ST,5,2,CO_5bb099f3af14b77eb01a;CO_97f2f9fe286a15e921dc;CO_c6d75a1953366cdcc941;CO_cb8176ea295ab2bc544c,1
PE_2000666922e9baf4491a,NO3,2025,ST,5,2,CO_1e391c412e2ba945c127;CO_8f496feec94eb1cee03d;CO_a96956b07821015f1718;CO_ef3eaba74dcc1c3e6536,1
PE_2000666922e9baf4491a,NO2,2025,ST,5,2,CO_64a73955962817350244;CO_7f629c62b406f68b204b;CO_8daea85f35a1de82b18e;CO_adaec15ef2e59c8ee294,1
PE_2000666922e9baf4491a,OP,2025,ST,5,2,CO_02abf8fa7d9c4db035df;CO_285b71922aaa01d87048;CO_7d7179c146d0d6af4ebd;CO_e8c5e943ad4fd9d115c2,1
PE_2000666922e9baf4491a,Se,2025,ST,5,2,CO_155ef8c3dcca4207adef;CO_b69f848f88fd851675a1;CO_d305006c273786c83fb0;CO_f1139f1ee9124175e32d,1
PE_2000666922e9baf4491a,TDS,2025,ST,5,2,CO_088b57037c4840b25f50;CO_16f38c9409d1652e79f9;CO_22ac6b28d2266deb5a45;CO_a75713aa4527d3f76d9b,1
PE_2000666922e9baf4491a,TKN,2025,ST,5,2,CO_3b4f36d0ce9a1278e121;CO_93617fe8e8b35100a931;CO_9430301e269274156e72;CO_e753559bf52404ed6877,1
PE_2000666922e9baf4491a,TN,2025,ST,5,2,CO_225e15bcc17ffce6f78c;CO_6d193b90ef6cb2128eb6;CO_b95ca3eac805e91f9074;CO_f901969c60b315aa7640,1
PE_2000666922e9baf4491a,TP,2025,ST,5,2,CO_34df2d15ee3362965475;CO_7bccba2d3a3f262c4996;CO_9f7d97be4c6d7f202c65;CO_ace0a2197f2949398bf3,1
PE_2000666922e9baf4491a,TSS,2025,ST,5,2,CO_0b7b472bfcb3dd30dc36;CO_398f884775d40f722bd3;CO_827cbae38add7e00c29c;CO_9008046591fc3c454f5a,1
PE_20cdd4f089d2cb0bb73d,NH4,2017,ST,3,1,CO_9d9c699441902026a098;CO_a6e0f1a76758711ecc04,1
PE_20cdd4f089d2cb0bb73d,NO3,2017,ST,3,1,CO_36ac58bc96ad6e60c9b1;CO_cf51156a5dc051a50aed,1
PE_20cdd4f089d2cb0bb73d,NO2,2017,ST,3,1,CO_42c092b2c29624e1d352;CO_e4fcb263b9232773dd57,1
PE_20cdd4f089d2cb0bb73d,OP,2017,ST,3,1,CO_3949ac1596ec77106a70;CO_f10d91a7596bf5a67735,1
PE_20cdd4f089d2cb0bb73d,Se,2017,ST,3,1,CO_0eb8ffe9a0deae6567b0;CO_fcf98959f8dea2e5b24f,1
PE_20cdd4f089d2cb0bb73d,TDS,2017,ST,3,1,CO_8869e759689a2f47482f;CO_b9606df4fbc2d7bb758e,1
PE_20cdd4f089d2cb0bb73d,TKN,2017,ST,3,1,CO_1a07445d8dc4a4af0588;CO_a2c2bc574f1171703f07,1
PE_20cdd4f089d2cb0bb73d,TN,2017,ST,3,1,CO_936f6af81f1f8fd9318c;CO_a1c8028fdb70d26a1936,1
PE_20cdd4f089d2cb0bb73d,TP,2017,ST,3,1,CO_38c02f46b57855590f8c;CO_95fc6cd8aeb992c4169c,1
PE_20cdd4f089d2cb0bb73d,TSS,2017,ST,3,1,CO_926cc8165d099f794fb1;CO_abe626ee86d32515c7b9,1
PE_20fd7645e8886a1975a0,NH4,2017,CT,5,2,CO_2cdf8ea6075c80ecb3bd;CO_c6d6b2bf6044e53402d7,1
PE_20fd7645e8886a1975a0,NO3,2017,CT,5,2,CO_ae46bd6ed6ba612b2e71;CO_b43ec56948fb3f0ed9a8,1
PE_20fd7645e8886a1975a0,NO2,2017,CT,5,2,CO_3ef0e858d31a3ada883f;CO_6c0b123ec6a6739341f0,1
PE_20fd7645e8886a1975a0,OP,2017,CT,5,2,CO_459535faa370a3b5f8b8;CO_9a72c24f2fd765617291,1
PE_20fd7645e8886a1975a0,Se,2017,CT,5,2,CO_4f48212b2b4f5b7c919d;CO_672dab6ba726860cea2e,1
PE_20fd7645e8886a1975a0,TDS,2017,CT,5,2,CO_8bb9da319780c0a64b8f;CO_d235f7a2c0be81ce0366,1
PE_20fd7645e8886a1975a0,TKN,2017,CT,5,2,CO_023998ba5a1bc02b6330;CO_9062e072934c6ed36832,1
PE_20fd7645e8886a1975a0,TN,2017,CT,5,2,CO_0f13b329aacbaa4cedd4;CO_98a561c5cb2feefffdb2,1
PE_20fd7645e8886a1975a0,TP,2017,CT,5,2,CO_4753e699ede615170936;CO_757b6b66ed184438f537,1
PE_20fd7645e8886a1975a0,TSS,2017,CT,5,2,CO_8f92cad44e3342926625;CO_9bbdfde8443f960008e0,1
PE_214aa9017327a70f135f,NH4,2014,MT,1,2,,1
PE_214aa9017327a70f135f,NO3,2014,MT,1,2,,1
PE_214aa9017327a70f135f,NO2,2014,MT,1,2,,1
PE_214aa9017327a70f135f,OP,2014,MT,1,2,CO_043066daf2109523a749;CO_620c9c332101a5bae955,1
PE_214aa9017327a70f135f,Se,2014,MT,1,2,,1
PE_214aa9017327a70f135f,TDS,2014,MT,1,2,,1
PE_214aa9017327a70f135f,TKN,2014,MT,1,2,,1
PE_214aa9017327a70f135f,TN,2014,MT,1,2,CO_1a5845aa07abed421eef;CO_762454f3d015bb258900,1
PE_214aa9017327a70f135f,TP,2014,MT,1,2,CO_51e1424eeb5145600819;CO_ccc6742d528e7ca27cf3,1
PE_214aa9017327a70f135f,TSS,2014,MT,1,2,CO_721a0012edc437bb3339;CO_c60bf32d32fdcfb02996,1
PE_21dfe39111b133765d37,NH4,2021,CT,3,2,CO_3217efb0c7592918e229;CO_bf6d3ad86a892261d4f2,1
PE_21dfe39111b133765d37,NO3,2021,CT,3,2,CO_2bdfe17b9632fe94190e;CO_603153b43d01f9f0e0aa,1
PE_21dfe39111b133765d37,NO2,2021,CT,3,2,CO_74e4aef283a7c8e93d39;CO_c9a70fe6cdbd19cc763c,1
PE_21dfe39111b133765d37,OP,2021,CT,3,2,CO_db3defda18fafc0c1977;CO_f138665c5aa660080145,1
PE_21dfe39111b133765d37,Se,2021,CT,3,2,CO_0ca11b9abe144b2c2ce9;CO_6a42036d7846de911956,1
PE_21dfe39111b133765d37,TDS,2021,CT,3,2,CO_7b0559573c0ec70ca5e5;CO_f5e9525f2a13593c9cee,1
PE_21dfe39111b133765d37,TKN,2021,CT,3,2,CO_3b769fd26d07b8daae2f;CO_ca4812488ca6357f8d68,1
PE_21dfe39111b133765d37,TN,2021,CT,3,2,CO_13848743748e003061d3;CO_cc53fd82eb6b3abb855e,1
PE_21dfe39111b133765d37,TP,2021,CT,3,2,CO_31d8edb99534fd480065;CO_8cd6cb7e1601eb5dcd0a,1
PE_21dfe39111b133765d37,TSS,2021,CT,3,2,CO_c7bea9393329fce84a1a;CO_dd33533237c106c4b39b,1
PE_21eb97240c4e244d59c9,NH4,2021,CT,2,1,CO_384feedbdb892b897931;CO_d7d8474fd3047e901a9e,1
PE_21eb97240c4e244d59c9,NO3,2021,CT,2,1,CO_aab2ec504efcaee1e838;CO_f4fc1ac61a9e62b9b0a8,1
PE_21eb97240c4e244d59c9,NO2,2021,CT,2,1,CO_4a081bff0bf93d06ee54;CO_8b9a9848e2551d6c07ad,1
PE_21eb97240c4e244d59c9,OP,2021,CT,2,1,CO_51d089cdaf0c968c94b8;CO_ddfe0e8d462af661f81d,1
PE_21eb97240c4e244d59c9,Se,2021,CT,2,1,CO_5bc1250104894191a821;CO_84b108a6ba22aa51effb,1
PE_21eb97240c4e244d59c9,TDS,2021,CT,2,1,CO_b4e11d0ba1b45dfb4de7;CO_c08d1b2dc3aea715edba,1
PE_21eb97240c4e244d59c9,TKN,2021,CT,2,1,CO_6b99c4e299729b67bb44;CO_9b2bcad14d76c8c03198,1
PE_21eb97240c4e244d59c9,TN,2021,CT,2,1,CO_0c4ac44319057095e814;CO_2f3b1a647736218c52cd,1
PE_21eb97240c4e244d59c9,TP,2021,CT,2,1,CO_8cca04ee02b8915f60a6;CO_e52522a505f68250e817,1
PE_21eb97240c4e244d59c9,TSS,2021,CT,2,1,CO_da10e028eaf70f19b67d;CO_eb122aa1fa89efad381c,1
PE_21ef5b6342274d9e3203,NH4,2023,CT,2,1,CO_41907372481ad56f63ca;CO_6399e0405c8d608f7d92;CO_81a3ddf9bff6d08a522b;CO_a81ec31c9dbeee368809,1
PE_21ef5b6342274d9e3203,NO3,2023,CT,2,1,CO_1ef96e7e96be65f01958;CO_2086aa95003f19c850a9;CO_9779809223fd0717a79e;CO_bd6486743ec2d65c68d5,1
PE_21ef5b6342274d9e3203,NO2,2023,CT,2,1,CO_0820a89e4829167f31f3;CO_4050734752b34be0a637;CO_73119072cebe1aaffb46;CO_ea0bc52c79a937e2ee0d,1
PE_21ef5b6342274d9e3203,OP,2023,CT,2,1,CO_102624ac0a714fa26aa0;CO_234666d765f4c0a26cf4;CO_40962624bfc236888ff8;CO_75f7313c20144e39edcf,1
PE_21ef5b6342274d9e3203,Se,2023,CT,2,1,CO_02e0b8ae6c85332bd400;CO_0910fe6004a94313c9f8;CO_2e5c812c18940d119d15;CO_cb58074fd7620cd0ff47,1
PE_21ef5b6342274d9e3203,TDS,2023,CT,2,1,CO_5baabd2dc156de437217;CO_7af60c0b21a7708b7489;CO_b17da71d428ae46fc066;CO_e9eb42635859a7f0e131,1
PE_21ef5b6342274d9e3203,TKN,2023,CT,2,1,CO_2478b5cdde898af6ad0d;CO_5a3d4457e7db434d8328;CO_b55184dec351ac66077c;CO_d0a1a4303127ab458c52,1
PE_21ef5b6342274d9e3203,TN,2023,CT,2,1,CO_0925b6de7ba8ac29b879;CO_34a221bb96e2e2a7662c;CO_514cfacbe557df83c85c;CO_8b1b880d1dca4da7ce7a,1
PE_21ef5b6342274d9e3203,TP,2023,CT,2,1,CO_1e7f898d348376614dae;CO_202fd26f14d638ccb409;CO_501883ce12ba20f1a0de;CO_871c39835ef093344f55,1
PE_21ef5b6342274d9e3203,TSS,2023,CT,2,1,CO_8644a3a445ab481304e5;CO_b0f59ce1e1fb622254cc;CO_e05c358682819538ec65;CO_f60132f653c31c439ae8,1
PE_222b0b4beba254c530d7,NH4,2023,CT,1,2,CO_091943436a6273fb6653;CO_18c5aebe805482cff608;CO_6c80cf1e44d265f12435;CO_f83745bc2b36f8cf594b,1
PE_222b0b4beba254c530d7,NO3,2023,CT,1,2,CO_9690463a9b39796b7f38;CO_af26d805b13b5a3b82a9;CO_d0c5c22b36d950052001;CO_d705884aebb3235a1c81,1
PE_222b0b4beba254c530d7,NO2,2023,CT,1,2,CO_12387fae8391114de975;CO_4dcd556f7a07c0c12fbe;CO_872861322be4f22e7b79;CO_cb813f8a7e81445d6b0f,1
PE_222b0b4beba254c530d7,OP,2023,CT,1,2,CO_2e00b312b0a9681bef09;CO_35c71bd7eaf4607047bb;CO_c66bbe9d118f554bfdba;CO_d536a8c1664fec0bc856,1
PE_222b0b4beba254c530d7,Se,2023,CT,1,2,CO_66b4677986814887aef1;CO_701f3709edf2915b59e8;CO_7da68cc45299dc781392;CO_904959b9b6c7d15070ae,1
PE_222b0b4beba254c530d7,TDS,2023,CT,1,2,CO_8010bffecf8c21aad81d;CO_a00104435d035e0fb483;CO_a63219c6e95a8a191598;CO_a8202d59ca6f1ee9664f,1
PE_222b0b4beba254c530d7,TKN,2023,CT,1,2,CO_77b108f25becb7b98010;CO_7cd788de2f5fa0134bd7;CO_9fc7ef2c7100149c53ca;CO_cbfb88946b86a506b3fe,1
PE_222b0b4beba254c530d7,TN,2023,CT,1,2,CO_0e3c11fafad93e6cf504;CO_240571038c5050761742;CO_3a9707340d6981dc3175;CO_f01b8659742bf11386dd,1
PE_222b0b4beba254c530d7,TP,2023,CT,1,2,CO_0be057bbbdf7ad632950;CO_4f6ceab7942f9dece7e2;CO_52a6932d5af5316a815a;CO_c211bfaf37edd35f533f,1
PE_222b0b4beba254c530d7,TSS,2023,CT,1,2,CO_2eed0e49a7d90d7febf1;CO_5d386cc79266bbaaba86;CO_d6758b15acedb7d494c0;CO_f69069b7a8d52371ad23,1
PE_22cf0a3e64c2027aae35,NH4,2023,MT,S2,1,CO_88552e1c2d4d53c98867,1
PE_22cf0a3e64c2027aae35,NO3,2023,MT,S2,1,CO_f51ca7d8afb731a90ad2,1
PE_22cf0a3e64c2027aae35,NO2,2023,MT,S2,1,CO_9be87048f0913385e325,1
PE_22cf0a3e64c2027aae35,OP,2023,MT,S2,1,CO_367461e6dd07bdb57342,1
PE_22cf0a3e64c2027aae35,Se,2023,MT,S2,1,CO_2466282a77bb4222c609,1
PE_22cf0a3e64c2027aae35,TDS,2023,MT,S2,1,CO_d17fb680d39548d2719c,1
PE_22cf0a3e64c2027aae35,TKN,2023,MT,S2,1,CO_99d344d4dba211c90671,1
PE_22cf0a3e64c2027aae35,TN,2023,MT,S2,1,CO_2fcb7918c598688296f9,1
PE_22cf0a3e64c2027aae35,TP,2023,MT,S2,1,CO_8b7a686fc953486da253,1
PE_22cf0a3e64c2027aae35,TSS,2023,MT,S2,1,CO_08fbc24faea8e414e380,1
PE_230aa97120550e292bc7,NH4,2022,ST,2,2,CO_34e5e3f5728f8c532dad;CO_6d2d7450bcc1d3ddc80e,1
PE_230aa97120550e292bc7,NO3,2022,ST,2,2,CO_8118ace068f81646b3c4;CO_fec006833ca7c4b0039c,1
PE_230aa97120550e292bc7,NO2,2022,ST,2,2,CO_58cae918d90673522d3b;CO_888523b7ea75e23c5729,1
PE_230aa97120550e292bc7,OP,2022,ST,2,2,CO_60f070e3393291d6f836;CO_e6fcc0253ed7a328a10e,1
PE_230aa97120550e292bc7,Se,2022,ST,2,2,CO_5463a022c7ee77838165;CO_75cab247bbee7e06c192,1
PE_230aa97120550e292bc7,TDS,2022,ST,2,2,CO_0f646f2733d1fc31e303;CO_a5af0d01fc7cca60e3d5,1
PE_230aa97120550e292bc7,TKN,2022,ST,2,2,CO_68d1bf5ebb2ae4c6e1a5;CO_b46d9a5ffd6812352725,1
PE_230aa97120550e292bc7,TN,2022,ST,2,2,CO_3f9fadc2cc3a306e6bf7;CO_5fcb29b70065f434966d,1
PE_230aa97120550e292bc7,TP,2022,ST,2,2,CO_1b365a4dfc8a9d9d77b2;CO_7a64ce427ce0ca963ce9,1
PE_230aa97120550e292bc7,TSS,2022,ST,2,2,CO_632d9ec7cad4335d49e4;CO_ff25d1fafa8afb1b2a66,1
PE_2314eec6a45e0be9e203,NH4,2025,MT,4,1,CO_158fc5e6c7b35c4a427d;CO_463df1129095b96938f5;CO_77f16846583961d1e1e4;CO_87b619c933bde01d816f,1
PE_2314eec6a45e0be9e203,NO3,2025,MT,4,1,CO_5447175c21a48400fb3b;CO_56a5ec9c037f29456ae0;CO_75d0436e9f4750802086;CO_7fed43c640957555ddac,1
PE_2314eec6a45e0be9e203,NO2,2025,MT,4,1,CO_28d0efc8e1848b4faf24;CO_8026c0fca20a68624bd6;CO_91e1d1d06c87c4603cc5;CO_cc3405bb7c70db758b09,1
PE_2314eec6a45e0be9e203,OP,2025,MT,4,1,CO_2ec42bc1f3e672fc1cf7;CO_9553627933b214db6079;CO_df4865fca1f159162557;CO_ef32cc5c2b7c62093d3e,1
PE_2314eec6a45e0be9e203,Se,2025,MT,4,1,CO_6932b332cb6f58b5d8aa;CO_75a98354e6532ce3209a;CO_9766638817ec53c323ba;CO_c492e2a3e4f6cc9c5b3a,1
PE_2314eec6a45e0be9e203,TDS,2025,MT,4,1,CO_4ad946c592baada24b46;CO_a5a0ba51af5bb80d4275;CO_dbe1c25c8dd996957f6d;CO_e9767724c8454f3ccc1a,1
PE_2314eec6a45e0be9e203,TKN,2025,MT,4,1,CO_373ec112d46d6c97560c;CO_8eb23fb822ff0175c6ed;CO_9f91572d9d23f29b4dfd;CO_a306c73ff0f8e27bfdee,1
PE_2314eec6a45e0be9e203,TN,2025,MT,4,1,CO_19f97769ca894113c365;CO_1f29cebdfed9a64c3afe;CO_a8899f6ce1203a6f46ce;CO_b8f2538fd49391fd751c,1
PE_2314eec6a45e0be9e203,TP,2025,MT,4,1,CO_06ceef9715535b739e13;CO_43e8852bef636588d357;CO_70e8d52a9b4616e72811;CO_d8adfb796bd27cf4f968,1
PE_2314eec6a45e0be9e203,TSS,2025,MT,4,1,CO_01d32aa501849c896edd;CO_b14efec7f9e602fcae89;CO_cebaf002d886615dcfba;CO_d4638f6b09d8518770ac,1
PE_23621b170748f0fc60c2,NH4,2023,MT,4,2,CO_238cf2329ea02f380b8c;CO_4b25f73aca982c5321a6;CO_78c8ccffe8267271062f;CO_e18fe13db69f094da76d,1
PE_23621b170748f0fc60c2,NO3,2023,MT,4,2,CO_20d1d87c0dd1176ab634;CO_a4cc876b9c67d88537e9;CO_d3e1af605cc84c4bf7da;CO_e9c649d518df1e384f4c,1
PE_23621b170748f0fc60c2,NO2,2023,MT,4,2,CO_39687f105016f991f220;CO_4a2d50e1553586ea8ebe;CO_527ebf43ec3e2c83eea3;CO_7f4fdeb9266dd0798529,1
PE_23621b170748f0fc60c2,OP,2023,MT,4,2,CO_0b06d2ffebd5c025cf44;CO_5d85be4cc5af40a7cf2c;CO_bcaf44f4041e62e142d5;CO_d72a11d264e746464ed4,1
PE_23621b170748f0fc60c2,Se,2023,MT,4,2,CO_367db0be8e658e95120d;CO_6fe25e440e5dbafefdcb;CO_720dd037736a8d89aa24;CO_ada89cd9e7907d7e5330,1
PE_23621b170748f0fc60c2,TDS,2023,MT,4,2,CO_2213a8eb98f0b189b390;CO_8e51f474c273cc451d09;CO_aaef01a50def20d8f474;CO_d56bfd9fb8cac84798da,1
PE_23621b170748f0fc60c2,TKN,2023,MT,4,2,CO_ab86fe44dea15e7a6b43;CO_e0058e47da8c0ae9152f;CO_fbc1f6898b3fd1d2d806;CO_fc70db0a12d574a3a3b2,1
PE_23621b170748f0fc60c2,TN,2023,MT,4,2,CO_0bd093ecb6874ea7141c;CO_4e14f5a91eda2b2875ea;CO_bbb925608218d662fa6d;CO_bd26cc4a8eba357c51e8,1
PE_23621b170748f0fc60c2,TP,2023,MT,4,2,CO_274dfec6e079fb08d6b5;CO_2c1f3f5f6523af84fde4;CO_6b5f40c09215713a1fa8;CO_d982309a461bcc3abc15,1
PE_23621b170748f0fc60c2,TSS,2023,MT,4,2,CO_5987c08e62d18e3b299c;CO_6751fca908b38c66c5d7;CO_c230d0219f4055ea6c4b;CO_c8285074e21d37cfe425,1
PE_23fdec9b5d2f5aa45a05,NH4,2011,ST,5,1,CO_4a1233956c391eb0dd08,1
PE_23fdec9b5d2f5aa45a05,NO3,2011,ST,5,1,CO_fa35076ac94b61de1d97,1
PE_23fdec9b5d2f5aa45a05,NO2,2011,ST,5,1,CO_fd65ddd3504ba0bea2d1,1
PE_23fdec9b5d2f5aa45a05,OP,2011,ST,5,1,CO_5f9c4ab08cac7457e911,1
PE_23fdec9b5d2f5aa45a05,Se,2011,ST,5,1,CO_467a72541286416175be,1
PE_23fdec9b5d2f5aa45a05,TDS,2011,ST,5,1,CO_4251e5d3e550c3bb8e67,1
PE_23fdec9b5d2f5aa45a05,TKN,2011,ST,5,1,CO_1b5a245cf57900a28618,1
PE_23fdec9b5d2f5aa45a05,TN,2011,ST,5,1,CO_1e3803e3f3e1f286d894,1
PE_23fdec9b5d2f5aa45a05,TP,2011,ST,5,1,CO_96be21608a6aa9d2424e,1
PE_23fdec9b5d2f5aa45a05,TSS,2011,ST,5,1,CO_5fe5e6705a4e72feb363,1
PE_245bc6dafec7fe277df3,NH4,2016,ST,2,1,CO_760ba124c2673b5d47d1;CO_f37fea625faea7310393,1
PE_245bc6dafec7fe277df3,NO3,2016,ST,2,1,CO_17cbdff9420ba9055042;CO_6879547fb139e734e775,1
PE_245bc6dafec7fe277df3,NO2,2016,ST,2,1,CO_7bffd6c03696e17b9ef2;CO_f4707bd71b28e638dc2c,1
PE_245bc6dafec7fe277df3,OP,2016,ST,2,1,CO_27e1615212f3c6ea846e;CO_71a1c003a2b855d85582,1
PE_245bc6dafec7fe277df3,Se,2016,ST,2,1,CO_b72fdb72edcf6af9136f;CO_e6500e190353ea26a654,1
PE_245bc6dafec7fe277df3,TDS,2016,ST,2,1,CO_4bc3e7387bd3e8cc2180;CO_edc960fe2e992d1dbd0c,1
PE_245bc6dafec7fe277df3,TKN,2016,ST,2,1,CO_120e52d7b556d767ec36;CO_cd2d7b379cbdcdfd8260,1
PE_245bc6dafec7fe277df3,TN,2016,ST,2,1,CO_384c96b545513a15112f;CO_b4aae044ca25626d203d,1
PE_245bc6dafec7fe277df3,TP,2016,ST,2,1,CO_01b23136ea7f9f8b9e72;CO_6fef307f9c8a3fb0ad69,1
PE_245bc6dafec7fe277df3,TSS,2016,ST,2,1,CO_3dccb562e3d5cc4f8a0d;CO_516db3bfe272e39f7334,1
PE_248493668060338e72e6,NH4,2023,MT,1,1,CO_454df0b799320283814e;CO_7ac41629d179aed0db4e;CO_7edf7a2aab998565bb3b;CO_98b9b1a938f4981d391f;CO_9db3ff1452356acdfe20;CO_b9443c4e519c6e9adc01,1
PE_248493668060338e72e6,NO3,2023,MT,1,1,CO_236e5fcfd21603c33b82;CO_2c52330077a08ea7f079;CO_2d517e68e168b2aa8b54;CO_6a96ab0bd63cade31bec;CO_9ff8476644903ba6cb3f;CO_a0b2ed936b32d3a8f37d,1
PE_248493668060338e72e6,NO2,2023,MT,1,1,CO_1a67e085c67b211d4d8b;CO_301790d31381dbc648a3;CO_600405887c39c78bdbaf;CO_6ae6efde2b863944726f;CO_a5793c19ca50ee11a832;CO_c9bc9f200c7382a0acec,1
PE_248493668060338e72e6,OP,2023,MT,1,1,CO_1706be6c293444756e72;CO_35254aa9a21444e50349;CO_5b60f221d4a1852afd01;CO_92c5fd0421c1d619cbf1;CO_bd94717d912608950350;CO_e4e54940842287595847,1
PE_248493668060338e72e6,Se,2023,MT,1,1,CO_09ee25f7d5d1cabff419;CO_461304d95b7dac153faa;CO_9cb1b29650066d6e04a8;CO_b107eae70b9bd90b575f;CO_f771c01e064ad38cf97f;CO_ff03e5bf7b51b1c6132e,1
PE_248493668060338e72e6,TDS,2023,MT,1,1,CO_253591707ec41e877c7b;CO_70349624cfc5d190e909;CO_761893cc2e27bc7473dd;CO_8046629df792a6d2e644;CO_a5a3f29c89f777f2eb2e;CO_cd810a4faa88ab18f462,1
PE_248493668060338e72e6,TKN,2023,MT,1,1,CO_3df9083769048a26f9dc;CO_775988758f13f17d20e0;CO_7e9ce5ed46ef9348fd41;CO_b411746bdf09bde7f1fe;CO_c3b109c7b1e3166e6653;CO_df4aa3c96e0fe9b034f9,1
PE_248493668060338e72e6,TN,2023,MT,1,1,CO_25359cfb8608d67e74a4;CO_2fdf08aa44660dd83321;CO_651cd13517828fec0a66;CO_6995cc07f1bbeaa4fb5b;CO_ee25805dac49adcdff39;CO_f0dc74b0f4984d78f271,1
PE_248493668060338e72e6,TP,2023,MT,1,1,CO_36c321ad538f860b4e28;CO_6a7a1382f96c6e92e5ae;CO_728edd27debc20469849;CO_8ffe8459134b46975acd;CO_934aa7be7deafc0053e9;CO_99cf15ac55d54e0c14d9,1
PE_248493668060338e72e6,TSS,2023,MT,1,1,CO_0b67506c5e6130a67fdd;CO_1c8dd579b002eb64d38b;CO_9e555605e3d23c80a8b6;CO_b50ecd4487a1d9ef8ca1;CO_e3d0054fffaf1a55d472;CO_f26e2ff4cfb6d9c1cd45,1
PE_248d74790d081f1ad247,NH4,2012,ST,4,1,CO_9b15444536b97a35e77f,1
PE_248d74790d081f1ad247,NO3,2012,ST,4,1,CO_c746ee2edf45fa00fca8,1
PE_248d74790d081f1ad247,NO2,2012,ST,4,1,CO_e9b585a0010bb1e9f77f,1
PE_248d74790d081f1ad247,OP,2012,ST,4,1,CO_7688b6ef52555962d008,1
PE_248d74790d081f1ad247,Se,2012,ST,4,1,CO_9bd09f1571504edacd10,1
PE_248d74790d081f1ad247,TDS,2012,ST,4,1,CO_4fbcb4019e43616f66bf,1
PE_248d74790d081f1ad247,TKN,2012,ST,4,1,CO_cb2dca9d3912259d6f5d,1
PE_248d74790d081f1ad247,TN,2012,ST,4,1,CO_6da2374e596f5911352b,1
PE_248d74790d081f1ad247,TP,2012,ST,4,1,CO_972fb81a3b9e6076bb06,1
PE_248d74790d081f1ad247,TSS,2012,ST,4,1,CO_8ca8b188568d5d438d08,1
PE_260d9de653b38957c0fe,NH4,2022,MT,5,1,CO_36ce773c00b1f1048624;CO_4123102683e953379666;CO_81f4b04e64f4e7fb085d,1
PE_260d9de653b38957c0fe,NO3,2022,MT,5,1,CO_159ea0a601d6576ab84b;CO_778761ba6fc79beab2e9;CO_f031a0a35f9e6a546e06,1
PE_260d9de653b38957c0fe,NO2,2022,MT,5,1,CO_638353fafb8d4108c26c;CO_c89351f5fee4406d095b;CO_ce1f9e5f2424acebc3d2,1
