Year,Treatment,Analyte,Draw,AnnualLoad_mg
2012,CT,Nitrate,1013,1145388.8838895326
2012,CT,Nitrate,1014,1197646.1305869243
2012,CT,Nitrate,1015,1383004.8367662602
2012,CT,Nitrate,1016,1318196.1572029616
2012,CT,Nitrate,1017,1613250.5238903337
2012,CT,Nitrate,1018,1293755.9701290096
2012,CT,Nitrate,1019,943943.7002333723
2012,CT,Nitrate,1020,1579335.2094939721
2012,CT,Nitrate,1021,1587165.2404169429
2012,CT,Nitrate,1022,723592.013723763
2012,CT,Nitrate,1023,1559626.35873459
2012,CT,Nitrate,1024,1027255.0702814362
2012,CT,Nitrate,1025,1464204.4097959874
2012,CT,Nitrate,1026,1152283.407998056
2012,CT,Nitrate,1027,1448952.5111296831
2012,CT,Nitrate,1028,1583740.981900146
2012,CT,Nitrate,1029,1171573.82932585
2012,CT,Nitrate,1030,949396.8565533479
2012,CT,Nitrate,1031,1271440.5078214807
2012,CT,Nitrate,1032,1412208.1727672615
2012,CT,Nitrate,1033,1273545.8499104185
2012,CT,Nitrate,1034,1372406.953441401
2012,CT,Nitrate,1035,1089190.1108591189
2012,CT,Nitrate,1036,1546871.8457445754
2012,CT,Nitrate,1037,1152028.8020663068
2012,CT,Nitrate,1038,1227259.78738586
2012,CT,Nitrate,1039,1486986.9920458407
2012,CT,Nitrate,1040,1339024.6820163352
2012,CT,Nitrate,1041,1201507.0338323666
2012,CT,Nitrate,1042,1311384.8783637052
2012,CT,Nitrate,1043,1100258.5654990082
2012,CT,Nitrate,1044,1194842.1662184638
2012,CT,Nitrate,1045,1332455.4194224894
2012,CT,Nitrate,1046,1148807.327785039
2012,CT,Nitrate,1047,1404126.4863806567
2012,CT,Nitrate,1048,1236861.5772340342
2012,CT,Nitrate,1049,1673374.4611499715
2012,CT,Nitrate,1050,1256116.226672847
2012,CT,Nitrate,1051,1496540.798842617
2012,CT,Nitrate,1052,1347061.218992012
2012,CT,Nitrate,1053,1153616.7897698602
2012,CT,Nitrate,1054,1124991.605262267
2012,CT,Nitrate,1055,1017485.9897558343
2012,CT,Nitrate,1056,1466168.3847149177
2012,CT,Nitrate,1057,1394770.9395771255
2012,CT,Nitrate,1058,1495954.0993525437
2012,CT,Nitrate,1059,1308405.1021198612
2012,CT,Nitrate,1060,1215420.037237333
2012,CT,Nitrate,1061,1171891.1367725355
2012,CT,Nitrate,1062,1372624.133856616
2012,CT,Nitrate,1063,1206812.3652169956
2012,CT,Nitrate,1064,1245963.038135432
2012,CT,Nitrate,1065,1220671.2301504652
2012,CT,Nitrate,1066,1745828.9234055697
2012,CT,Nitrate,1067,1028857.5232907396
2012,CT,Nitrate,1068,1492891.6044384723
2012,CT,Nitrate,1069,1189019.5900305596
2012,CT,Nitrate,1070,1508120.947846941
2012,CT,Nitrate,1071,1442851.4657377538
2012,CT,Nitrate,1072,1663897.0552157918
2012,CT,Nitrate,1073,1529188.005766056
2012,CT,Nitrate,1074,1287187.6584675242
2012,CT,Nitrate,1075,970416.0379456108
2012,CT,Nitrate,1076,1221782.1975645542
2012,CT,Nitrate,1077,1013996.9522566556
2012,CT,Nitrate,1078,1343143.0917818039
2012,CT,Nitrate,1079,1454511.445878657
2012,CT,Nitrate,1080,1100781.0358719442
2012,CT,Nitrate,1081,1556276.7189695346
2012,CT,Nitrate,1082,1140441.3797679958
2012,CT,Nitrate,1083,1186285.0675978612
2012,CT,Nitrate,1084,1566635.4465654346
2012,CT,Nitrate,1085,1407606.8411081103
2012,CT,Nitrate,1086,1151245.6963841084
2012,CT,Nitrate,1087,1060358.643036062
2012,CT,Nitrate,1088,1578002.496473182
2012,CT,Nitrate,1089,1287438.2113950134
2012,CT,Nitrate,1090,1521334.5453556452
2012,CT,Nitrate,1091,1253184.8140653141
2012,CT,Nitrate,1092,889883.9889970374
2012,CT,Nitrate,1093,1446967.1464846695
2012,CT,Nitrate,1094,1254290.9399576236
2012,CT,Nitrate,1095,1160811.4005922454
2012,CT,Nitrate,1096,988227.7932077039
2012,CT,Nitrate,1097,1010958.0585080102
2012,CT,Nitrate,1098,1093039.6261851748
2012,CT,Nitrate,1099,823834.2869887064
2012,CT,Nitrate,1100,1105520.084024766
2012,CT,Nitrate,1101,1003185.9381274448
2012,CT,Nitrate,1102,1416854.5965256358
2012,CT,Nitrate,1103,1365038.7083442097
2012,CT,Nitrate,1104,1127369.2440849387
2012,CT,Nitrate,1105,1070721.8304505986
2012,CT,Nitrate,1106,1334611.4001315534
2012,CT,Nitrate,1107,1436072.1150334356
2012,CT,Nitrate,1108,1184313.690880012
2012,CT,Nitrate,1109,1480905.2163288265
2012,CT,Nitrate,1110,1601528.6965890152
2012,CT,Nitrate,1111,1458061.1222780687
2012,CT,Nitrate,1112,1729922.491594526
2012,CT,Nitrate,1113,1074750.9275793787
2012,CT,Nitrate,1114,1348935.2845830133
2012,CT,Nitrate,1115,1371841.4143215495
2012,CT,Nitrate,1116,1067852.4923609751
2012,CT,Nitrate,1117,996364.8623195996
2012,CT,Nitrate,1118,1229816.0678788098
2012,CT,Nitrate,1119,684292.7528697789
2012,CT,Nitrate,1120,1324649.748738744
2012,CT,Nitrate,1121,1030433.6574487519
2012,CT,Nitrate,1122,1290813.0327072733
2012,CT,Nitrate,1123,1689244.1882120064
2012,CT,Nitrate,1124,1341715.6902533544
2012,CT,Nitrate,1125,1212665.9263664808
2012,CT,Nitrate,1126,1252926.8389383259
2012,CT,Nitrate,1127,1421645.5814181138
2012,CT,Nitrate,1128,902991.4072855088
2012,CT,Nitrate,1129,1012082.8494927492
2012,CT,Nitrate,1130,1329293.6569899193
2012,CT,Nitrate,1131,1301130.5914460078
2012,CT,Nitrate,1132,1809094.4303673094
2012,CT,Nitrate,1133,1190266.4164706925
2012,CT,Nitrate,1134,1212405.4785428122
2012,CT,Nitrate,1135,1144888.2833932275
2012,CT,Nitrate,1136,1005639.0645353874
2012,CT,Nitrate,1137,1444332.6061370643
2012,CT,Nitrate,1138,1219994.5709318065
2012,CT,Nitrate,1139,1715210.5390241323
2012,CT,Nitrate,1140,1378159.0208645894
2012,CT,Nitrate,1141,904909.9979807793
2012,CT,Nitrate,1142,1711716.3888877225
2012,CT,Nitrate,1143,1586820.4077328811
2012,CT,Nitrate,1144,1288486.3356939764
2012,CT,Nitrate,1145,1415489.4260920025
2012,CT,Nitrate,1146,1201612.6464414038
2012,CT,Nitrate,1147,1249587.5406682442
2012,CT,Nitrate,1148,1499913.564510654
2012,CT,Nitrate,1149,1142278.2881608522
2012,CT,Nitrate,1150,1602147.2149809685
2012,CT,Nitrate,1151,867041.6303088128
2012,CT,Nitrate,1152,1693659.2676677261
2012,CT,Nitrate,1153,1019270.2487027292
2012,CT,Nitrate,1154,936374.7354501543
2012,CT,Nitrate,1155,1306394.1177472882
2012,CT,Nitrate,1156,1129562.461275502
2012,CT,Nitrate,1157,1338150.8812048044
2012,CT,Nitrate,1158,1294762.9570686386
2012,CT,Nitrate,1159,1278956.6929766305
2012,CT,Nitrate,1160,1561894.2351595087
2012,CT,Nitrate,1161,1330875.4859788346
2012,CT,Nitrate,1162,1507672.5129895164
2012,CT,Nitrate,1163,1522619.9557308622
2012,CT,Nitrate,1164,913837.3787291858
2012,CT,Nitrate,1165,1238283.7690347224
2012,CT,Nitrate,1166,1260532.818720571
2012,CT,Nitrate,1167,968214.8917568196
2012,CT,Nitrate,1168,1329267.2520235763
2012,CT,Nitrate,1169,1189998.1303442912
2012,CT,Nitrate,1170,1322124.1237908674
2012,CT,Nitrate,1171,1175637.3352178722
2012,CT,Nitrate,1172,1364827.2803869576
2012,CT,Nitrate,1173,925871.4430732293
2012,CT,Nitrate,1174,1261559.2591527016
2012,CT,Nitrate,1175,1193998.8758960667
2012,CT,Nitrate,1176,1638897.1492159737
2012,CT,Nitrate,1177,1045149.2454289433
2012,CT,Nitrate,1178,1443130.5627214273
2012,CT,Nitrate,1179,1305140.8580810959
2012,CT,Nitrate,1180,1426755.730927711
2012,CT,Nitrate,1181,1133518.4891806252
2012,CT,Nitrate,1182,840457.4397547042
2012,CT,Nitrate,1183,1157091.9719574363
2012,CT,Nitrate,1184,1705708.2331788968
2012,CT,Nitrate,1185,1107036.0094499472
2012,CT,Nitrate,1186,1325486.6953171408
2012,CT,Nitrate,1187,1300133.8670469886
2012,CT,Nitrate,1188,1010968.2411105065
2012,CT,Nitrate,1189,1099080.5422084606
2012,CT,Nitrate,1190,1484960.117152519
2012,CT,Nitrate,1191,1299448.2382646622
2012,CT,Nitrate,1192,1320665.6233118693
2012,CT,Nitrate,1193,1507179.7405017817
2012,CT,Nitrate,1194,1051565.2253733822
2012,CT,Nitrate,1195,1295984.4334581278
2012,CT,Nitrate,1196,1325832.1901666068
2012,CT,Nitrate,1197,1440391.1113361018
2012,CT,Nitrate,1198,1277641.4494685887
2012,CT,Nitrate,1199,1555798.1273220356
2012,CT,Nitrate,1200,1151055.0219929572
2012,CT,Nitrate,1201,1106957.2101863443
2012,CT,Nitrate,1202,1602269.001286823
2012,CT,Nitrate,1203,821708.1805721971
2012,CT,Nitrate,1204,1047468.9751392484
2012,CT,Nitrate,1205,1453194.7701567805
2012,CT,Nitrate,1206,1103280.4805483732
2012,CT,Nitrate,1207,1016534.3721631268
2012,CT,Nitrate,1208,833117.4804439431
2012,CT,Nitrate,1209,1755311.491716859
2012,CT,Nitrate,1210,1312625.7284373348
2012,CT,Nitrate,1211,1628794.6525359666
2012,CT,Nitrate,1212,1367956.8524417002
2012,CT,Nitrate,1213,1357827.3397993576
2012,CT,Nitrate,1214,1582330.0807381726
2012,CT,Nitrate,1215,1325432.8326102588
2012,CT,Nitrate,1216,1213906.4966986375
2012,CT,Nitrate,1217,990258.3438899595
2012,CT,Nitrate,1218,1516055.2715535169
2012,CT,Nitrate,1219,1679964.2913749386
2012,CT,Nitrate,1220,1296162.2842619733
2012,CT,Nitrate,1221,1321418.577768879
2012,CT,Nitrate,1222,1230444.1361266687
2012,CT,Nitrate,1223,1062519.3319537234
2012,CT,Nitrate,1224,1005776.895743357
2012,CT,Nitrate,1225,1286399.6201991735
2012,CT,Nitrate,1226,1216456.3215551027
2012,CT,Nitrate,1227,1690308.3185188312
2012,CT,Nitrate,1228,991515.272602659
2012,CT,Nitrate,1229,1145667.596634466
2012,CT,Nitrate,1230,1038264.5003162762
2012,CT,Nitrate,1231,965616.0674250685
2012,CT,Nitrate,1232,1497489.6331386575
2012,CT,Nitrate,1233,1025252.8388093006
2012,CT,Nitrate,1234,1219167.9293754925
2012,CT,Nitrate,1235,1316838.3372704093
2012,CT,Nitrate,1236,1170366.9375856947
2012,CT,Nitrate,1237,1387613.8924786574
2012,CT,Nitrate,1238,1091669.5047637608
2012,CT,Nitrate,1239,1249755.9848157337
2012,CT,Nitrate,1240,1443320.2177510175
2012,CT,Nitrate,1241,1057328.3700083094
2012,CT,Nitrate,1242,1011124.9891688674
2012,CT,Nitrate,1243,1345148.4692866413
2012,CT,Nitrate,1244,1040864.1152688636
2012,CT,Nitrate,1245,1393954.0394248127
2012,CT,Nitrate,1246,1187313.4233745455
2012,CT,Nitrate,1247,1556808.1529997461
2012,CT,Nitrate,1248,1189943.8614967864
2012,CT,Nitrate,1249,1140743.5426863427
2012,CT,Nitrate,1250,1511232.3736630082
2012,CT,Nitrate,1251,1433159.3604125823
2012,CT,Nitrate,1252,1581498.5992364134
2012,CT,Nitrate,1253,2072185.9907964822
2012,CT,Nitrate,1254,1159204.6901244335
2012,CT,Nitrate,1255,1472244.000031601
2012,CT,Nitrate,1256,1243770.3422705065
2012,CT,Nitrate,1257,1037972.7869786872
2012,CT,Nitrate,1258,1260395.6481030814
2012,CT,Nitrate,1259,978555.418053594
2012,CT,Nitrate,1260,1179449.1943602934
2012,CT,Nitrate,1261,1527019.6076953434
2012,CT,Nitrate,1262,737087.3766122062
2012,CT,Nitrate,1263,1236967.5341084923
2012,CT,Nitrate,1264,1005825.3863925963
2012,CT,Nitrate,1265,1356037.833805286
2012,CT,Nitrate,1266,1148661.533174915
2012,CT,Nitrate,1267,1522026.6312532083
2012,CT,Nitrate,1268,1197082.943085629
2012,CT,Nitrate,1269,943306.6820590014
2012,CT,Nitrate,1270,1069525.0237955647
2012,CT,Nitrate,1271,1174809.6697543345
2012,CT,Nitrate,1272,838972.2794385965
2012,CT,Nitrate,1273,1364771.1971899243
2012,CT,Nitrate,1274,1070872.873780693
2012,CT,Nitrate,1275,1141855.6625991217
2012,CT,Nitrate,1276,1461423.6259428556
2012,CT,Nitrate,1277,1449535.4253947064
2012,CT,Nitrate,1278,1421058.8248477518
2012,CT,Nitrate,1279,1027891.2594245196
2012,CT,Nitrate,1280,1033871.7140784471
2012,CT,Nitrate,1281,983571.3876831261
2012,CT,Nitrate,1282,1087648.18065333
2012,CT,Nitrate,1283,1005763.4597353942
2012,CT,Nitrate,1284,1391341.6669938378
2012,CT,Nitrate,1285,1308944.9230503077
2012,CT,Nitrate,1286,1118369.9042596773
2012,CT,Nitrate,1287,1331245.9033052318
2012,CT,Nitrate,1288,1541061.4480892173
2012,CT,Nitrate,1289,1273757.5360387468
2012,CT,Nitrate,1290,1153923.399224352
2012,CT,Nitrate,1291,1857395.9601095426
2012,CT,Nitrate,1292,1217752.262787639
2012,CT,Nitrate,1293,1384176.544153689
2012,CT,Nitrate,1294,1452643.583726375
2012,CT,Nitrate,1295,992783.2053501519
2012,CT,Nitrate,1296,784385.7830018781
2012,CT,Nitrate,1297,1362338.9136492983
2012,CT,Nitrate,1298,1388444.146932309
2012,CT,Nitrate,1299,989686.2258279488
2012,CT,Nitrate,1300,1215790.1055436456
2012,CT,Nitrate,1301,1303596.7208785454
2012,CT,Nitrate,1302,1271143.7275150588
2012,CT,Nitrate,1303,1503272.7483162284
2012,CT,Nitrate,1304,1151278.011858683
2012,CT,Nitrate,1305,1092111.2207935038
2012,CT,Nitrate,1306,1659683.2181083
2012,CT,Nitrate,1307,1045994.9398534473
2012,CT,Nitrate,1308,1067137.176954737
2012,CT,Nitrate,1309,1076714.0070958007
2012,CT,Nitrate,1310,1052023.8858476086
2012,CT,Nitrate,1311,1013605.6943350427
2012,CT,Nitrate,1312,1577204.9488951112
2012,CT,Nitrate,1313,1297831.6226219118
2012,CT,Nitrate,1314,1595275.371491736
2012,CT,Nitrate,1315,1205733.097858035
2012,CT,Nitrate,1316,1014670.9354068323
2012,CT,Nitrate,1317,1086761.4421351233
2012,CT,Nitrate,1318,1199056.7802885969
2012,CT,Nitrate,1319,1418355.5585255336
2012,CT,Nitrate,1320,1376209.6922734217
2012,CT,Nitrate,1321,1358703.8414842985
2012,CT,Nitrate,1322,870957.4123062752
2012,CT,Nitrate,1323,1778647.9175405663
2012,CT,Nitrate,1324,1363447.1013451912
2012,CT,Nitrate,1325,1420733.7333233273
2012,CT,Nitrate,1326,1067000.7021607691
2012,CT,Nitrate,1327,987316.4652377397
2012,CT,Nitrate,1328,1087985.6914919778
2012,CT,Nitrate,1329,2174672.276349565
2012,CT,Nitrate,1330,1339172.078809904
2012,CT,Nitrate,1331,1403575.0520036751
2012,CT,Nitrate,1332,1446284.6143037567
2012,CT,Nitrate,1333,1328412.7142833825
2012,CT,Nitrate,1334,1321594.8169316004
2012,CT,Nitrate,1335,1085927.9339717778
2012,CT,Nitrate,1336,1236633.3601402252
2012,CT,Nitrate,1337,1375922.8429431634
2012,CT,Nitrate,1338,1045629.0343684186
2012,CT,Nitrate,1339,1035362.833974966
2012,CT,Nitrate,1340,1202073.8479343888
2012,CT,Nitrate,1341,1371639.0972172748
2012,CT,Nitrate,1342,642091.7472226506
2012,CT,Nitrate,1343,1072764.7638377512
2012,CT,Nitrate,1344,1332981.5546651315
2012,CT,Nitrate,1345,1311727.2409540345
2012,CT,Nitrate,1346,1891287.7285639774
2012,CT,Nitrate,1347,1381305.87720302
2012,CT,Nitrate,1348,1071152.9439097461
2012,CT,Nitrate,1349,1441569.2028766312
2012,CT,Nitrate,1350,1591997.4356653758
2012,CT,Nitrate,1351,1375404.2851163542
2012,CT,Nitrate,1352,998013.7309641831
2012,CT,Nitrate,1353,1430730.94990697
2012,CT,Nitrate,1354,1129952.6252159222
2012,CT,Nitrate,1355,1301714.2288901918
2012,CT,Nitrate,1356,1424047.138133278
2012,CT,Nitrate,1357,1156458.4623878186
2012,CT,Nitrate,1358,1439002.869447804
2012,CT,Nitrate,1359,1091414.9234263238
2012,CT,Nitrate,1360,1471298.7580886835
2012,CT,Nitrate,1361,971380.0804432989
2012,CT,Nitrate,1362,1365667.2981077651
2012,CT,Nitrate,1363,1415700.6062105482
2012,CT,Nitrate,1364,1232181.524765688
2012,CT,Nitrate,1365,827053.3846158171
2012,CT,Nitrate,1366,1432640.0033614524
2012,CT,Nitrate,1367,1237629.6150520975
2012,CT,Nitrate,1368,1109752.7537264526
2012,CT,Nitrate,1369,1080835.0671551889
2012,CT,Nitrate,1370,987633.4286928214
2012,CT,Nitrate,1371,1203840.7349280457
2012,CT,Nitrate,1372,1098356.2373363248
2012,CT,Nitrate,1373,1258834.479376547
2012,CT,Nitrate,1374,1284702.1879589644
2012,CT,Nitrate,1375,1113270.4018810065
2012,CT,Nitrate,1376,1504981.622075285
2012,CT,Nitrate,1377,1143831.9460929453
2012,CT,Nitrate,1378,1485377.87014289
2012,CT,Nitrate,1379,1399029.7614310072
2012,CT,Nitrate,1380,1005580.3434310466
2012,CT,Nitrate,1381,1871304.5972623196
2012,CT,Nitrate,1382,1477176.5776837813
2012,CT,Nitrate,1383,1349848.1948262902
2012,CT,Nitrate,1384,1067181.4317336357
2012,CT,Nitrate,1385,1224951.6981102915
2012,CT,Nitrate,1386,1446532.1792470505
2012,CT,Nitrate,1387,1550879.9903203011
2012,CT,Nitrate,1388,1294094.8925542566
2012,CT,Nitrate,1389,1047920.7120986269
2012,CT,Nitrate,1390,1135364.666896382
2012,CT,Nitrate,1391,855224.5491172126
2012,CT,Nitrate,1392,1767895.2632672968
2012,CT,Nitrate,1393,1962169.9199440125
2012,CT,Nitrate,1394,1071673.590483
2012,CT,Nitrate,1395,1317692.6234529517
2012,CT,Nitrate,1396,1429322.6631389027
2012,CT,Nitrate,1397,1207879.1125604946
2012,CT,Nitrate,1398,1333163.232964681
2012,CT,Nitrate,1399,821550.2869890215
2012,CT,Nitrate,1400,1367002.9444403125
2012,CT,Nitrate,1401,1276907.684103433
2012,CT,Nitrate,1402,1215715.7298636804
2012,CT,Nitrate,1403,1057692.0582456924
2012,CT,Nitrate,1404,1275612.7182526914
2012,CT,Nitrate,1405,1340352.0948248394
2012,CT,Nitrate,1406,1300889.456162468
2012,CT,Nitrate,1407,1074103.9585360778
2012,CT,Nitrate,1408,1482768.8738825177
2012,CT,Nitrate,1409,787078.6955754923
2012,CT,Nitrate,1410,1056205.7942314837
2012,CT,Nitrate,1411,847692.1284428282
2012,CT,Nitrate,1412,1073405.9890287397
2012,CT,Nitrate,1413,1479218.2783301282
2012,CT,Nitrate,1414,1456700.426949332
2012,CT,Nitrate,1415,1385236.341192806
2012,CT,Nitrate,1416,1538565.604331322
2012,CT,Nitrate,1417,1015591.6952198396
2012,CT,Nitrate,1418,825797.7925450759
2012,CT,Nitrate,1419,1403707.1410136651
2012,CT,Nitrate,1420,1248142.994632696
2012,CT,Nitrate,1421,1173107.0718571164
2012,CT,Nitrate,1422,1387599.6603119068
2012,CT,Nitrate,1423,1099588.9640997383
2012,CT,Nitrate,1424,1056386.0328455428
2012,CT,Nitrate,1425,1486160.9349827496
2012,CT,Nitrate,1426,1062103.5610262156
2012,CT,Nitrate,1427,1377306.0383666074
2012,CT,Nitrate,1428,1172570.444663251
2012,CT,Nitrate,1429,1042325.7711974251
2012,CT,Nitrate,1430,1526197.271661859
2012,CT,Nitrate,1431,1143354.7446340781
2012,CT,Nitrate,1432,1023495.7323868695
2012,CT,Nitrate,1433,1287767.5057073336
2012,CT,Nitrate,1434,1121592.5593588296
2012,CT,Nitrate,1435,1865552.232062315
2012,CT,Nitrate,1436,1364816.6702105238
2012,CT,Nitrate,1437,1166748.2815279788
2012,CT,Nitrate,1438,1239500.2388337473
2012,CT,Nitrate,1439,1292820.9506955005
2012,CT,Nitrate,1440,1039248.2974930502
2012,CT,Nitrate,1441,1556624.6968544435
2012,CT,Nitrate,1442,1208045.2263068324
2012,CT,Nitrate,1443,1232780.2018641632
2012,CT,Nitrate,1444,1195230.85904338
2012,CT,Nitrate,1445,1574910.261713853
2012,CT,Nitrate,1446,1285553.2004183948
2012,CT,Nitrate,1447,1677607.4244337343
2012,CT,Nitrate,1448,1557770.1932282047
2012,CT,Nitrate,1449,1079194.3963484683
2012,CT,Nitrate,1450,1116644.1559619291
2012,CT,Nitrate,1451,938622.6794671646
2012,CT,Nitrate,1452,1730635.3615687338
2012,CT,Nitrate,1453,1360688.2076983473
2012,CT,Nitrate,1454,1244585.940288227
2012,CT,Nitrate,1455,1027484.0828772349
2012,CT,Nitrate,1456,1112377.3318083454
2012,CT,Nitrate,1457,1637399.3748162342
2012,CT,Nitrate,1458,1130603.538236006
2012,CT,Nitrate,1459,1236345.2146724851
2012,CT,Nitrate,1460,1153646.5974680402
2012,CT,Nitrate,1461,1354050.2205424416
2012,CT,Nitrate,1462,968350.221107926
2012,CT,Nitrate,1463,1267747.5834567554
2012,CT,Nitrate,1464,1441768.5051753432
2012,CT,Nitrate,1465,1418221.7179038422
2012,CT,Nitrate,1466,1744579.952349937
2012,CT,Nitrate,1467,1722074.024332814
2012,CT,Nitrate,1468,1023274.8393499355
2012,CT,Nitrate,1469,1180251.4978744958
2012,CT,Nitrate,1470,961727.4792230718
2012,CT,Nitrate,1471,862800.8622471436
2012,CT,Nitrate,1472,1856420.9345220246
2012,CT,Nitrate,1473,1025896.8100675035
2012,CT,Nitrate,1474,1022548.3662892879
2012,CT,Nitrate,1475,1361921.8705812308
2012,CT,Nitrate,1476,1083528.4979087855
2012,CT,Nitrate,1477,886457.8889434205
2012,CT,Nitrate,1478,951826.8858739153
2012,CT,Nitrate,1479,1354523.455428332
2012,CT,Nitrate,1480,1599390.641487496
2012,CT,Nitrate,1481,1095686.193742453
2012,CT,Nitrate,1482,1257702.7320647682
2012,CT,Nitrate,1483,1181234.141568895
2012,CT,Nitrate,1484,1266721.337525031
2012,CT,Nitrate,1485,1198960.11374219
2012,CT,Nitrate,1486,1292786.332261267
2012,CT,Nitrate,1487,1528309.4987662502
2012,CT,Nitrate,1488,1334264.256639259
2012,CT,Nitrate,1489,1072215.911559711
2012,CT,Nitrate,1490,900376.7607409712
2012,CT,Nitrate,1491,1483149.8611780107
2012,CT,Nitrate,1492,1365350.7605972688
2012,CT,Nitrate,1493,1250424.4240103187
2012,CT,Nitrate,1494,1364339.361086911
2012,CT,Nitrate,1495,1299902.946184213
2012,CT,Nitrate,1496,760953.7724385569
2012,CT,Nitrate,1497,1157455.278459267
2012,CT,Nitrate,1498,1181171.2189932375
2012,CT,Nitrate,1499,1114099.6476356322
2012,CT,Nitrate,1500,1072226.9879720157
2012,CT,Nitrate,1501,1485342.7143711953
2012,CT,Nitrate,1502,924011.9168381874
2012,CT,Nitrate,1503,1118152.4525137895
2012,CT,Nitrate,1504,1153073.3060786733
2012,CT,Nitrate,1505,1725457.779169588
2012,CT,Nitrate,1506,1445986.301304367
2012,CT,Nitrate,1507,1158573.064932928
2012,CT,Nitrate,1508,1458236.1859167158
2012,CT,Nitrate,1509,1136482.2953424659
2012,CT,Nitrate,1510,1851815.694210979
2012,CT,Nitrate,1511,890155.4837310365
2012,CT,Nitrate,1512,1369803.4207622416
2012,CT,Nitrate,1513,1341208.6048556485
2012,CT,Nitrate,1514,1153789.882902544
2012,CT,Nitrate,1515,972757.8652499763
2012,CT,Nitrate,1516,1363397.0853276453
2012,CT,Nitrate,1517,1410094.0535317506
2012,CT,Nitrate,1518,1277902.9348909478
2012,CT,Nitrate,1519,984627.1856638083
2012,CT,Nitrate,1520,1556910.0659468656
2012,CT,Nitrate,1521,1158225.291908478
2012,CT,Nitrate,1522,1337084.6687656918
2012,CT,Nitrate,1523,1496356.5136485083
2012,CT,Nitrate,1524,1632305.0545789953
2012,CT,Nitrate,1525,1171503.4075013814
2012,CT,Nitrate,1526,1470967.4149928573
2012,CT,Nitrate,1527,902499.2159387759
2012,CT,Nitrate,1528,1592391.958077842
2012,CT,Nitrate,1529,992395.9203209344
2012,CT,Nitrate,1530,1216740.0141601716
2012,CT,Nitrate,1531,1183247.5466019306
2012,CT,Nitrate,1532,1039254.2041947006
2012,CT,Nitrate,1533,1291015.9407167893
2012,CT,Nitrate,1534,1517035.2273634523
2012,CT,Nitrate,1535,1267473.4984669725
2012,CT,Nitrate,1536,1471144.905429749
2012,CT,Nitrate,1537,1204344.5354345557
2012,CT,Nitrate,1538,1113004.1202627744
2012,CT,Nitrate,1539,1434695.1375775815
2012,CT,Nitrate,1540,1444156.011700248
2012,CT,Nitrate,1541,1312580.2292999283
2012,CT,Nitrate,1542,1479144.3774306022
2012,CT,Nitrate,1543,1763291.8449098333
2012,CT,Nitrate,1544,1074672.0233484046
2012,CT,Nitrate,1545,1079644.3459682674
2012,CT,Nitrate,1546,1306204.5661305825
2012,CT,Nitrate,1547,1264759.4529893084
2012,CT,Nitrate,1548,1408009.7520951645
2012,CT,Nitrate,1549,888928.7107165545
2012,CT,Nitrate,1550,1372836.4402177024
2012,CT,Nitrate,1551,1337016.751754384
2012,CT,Nitrate,1552,1335911.8256093694
2012,CT,Nitrate,1553,1298572.2836615446
2012,CT,Nitrate,1554,968097.2590361275
2012,CT,Nitrate,1555,1369852.1885376428
2012,CT,Nitrate,1556,1084347.8989204175
2012,CT,Nitrate,1557,1369988.9051756086
2012,CT,Nitrate,1558,1253763.1121714269
2012,CT,Nitrate,1559,1027590.5612622625
2012,CT,Nitrate,1560,1320988.279896275
2012,CT,Nitrate,1561,1057663.2518250148
2012,CT,Nitrate,1562,1449570.061965242
2012,CT,Nitrate,1563,1616651.5213309163
2012,CT,Nitrate,1564,1564813.1313714606
2012,CT,Nitrate,1565,1685486.1371896896
2012,CT,Nitrate,1566,1113715.1622484426
2012,CT,Nitrate,1567,1270356.6536961247
2012,CT,Nitrate,1568,1161491.5302628616
2012,CT,Nitrate,1569,805940.9419098472
2012,CT,Nitrate,1570,1208653.8163091883
2012,CT,Nitrate,1571,1198558.314815239
2012,CT,Nitrate,1572,1500378.8124513524
2012,CT,Nitrate,1573,1049094.403748538
2012,CT,Nitrate,1574,1179926.8377976762
2012,CT,Nitrate,1575,1439354.2342004834
2012,CT,Nitrate,1576,1405924.2560611856
2012,CT,Nitrate,1577,1161063.6514612683
2012,CT,Nitrate,1578,1322540.9473080027
2012,CT,Nitrate,1579,681427.569279671
2012,CT,Nitrate,1580,1302770.9923705957
2012,CT,Nitrate,1581,1232328.223546675
2012,CT,Nitrate,1582,1477273.9222837733
2012,CT,Nitrate,1583,1661801.3650134963
2012,CT,Nitrate,1584,1313863.720573337
2012,CT,Nitrate,1585,1194611.481842515
2012,CT,Nitrate,1586,1079131.3309375816
2012,CT,Nitrate,1587,1138815.6364771698
2012,CT,Nitrate,1588,1757323.9495386053
2012,CT,Nitrate,1589,1189716.8171170286
2012,CT,Nitrate,1590,1309257.3311418511
2012,CT,Nitrate,1591,1354558.6469745568
2012,CT,Nitrate,1592,1517981.0908063776
2012,CT,Nitrate,1593,976002.1592575761
2012,CT,Nitrate,1594,1083561.276047568
2012,CT,Nitrate,1595,1371529.45448327
2012,CT,Nitrate,1596,1099982.1207478712
2012,CT,Nitrate,1597,1035774.7988515489
2012,CT,Nitrate,1598,1192044.152657228
2012,CT,Nitrate,1599,1185019.1004519209
2012,CT,Nitrate,1600,1215753.4264388422
2012,CT,Nitrate,1601,1585991.2228357955
