Year,Treatment,Analyte,Draw,AnnualLoad_mg
2011,ST,TSS,1285,20736901.4875081
2011,ST,TSS,1286,10113306.618024806
2011,ST,TSS,1287,8357340.473329459
2011,ST,TSS,1288,10198333.927041193
2011,ST,TSS,1289,16805389.07246176
2011,ST,TSS,1290,10044470.379187778
2011,ST,TSS,1291,16002950.817022046
2011,ST,TSS,1292,19429622.854809992
2011,ST,TSS,1293,15452173.467995752
2011,ST,TSS,1294,8356169.921936867
2011,ST,TSS,1295,21442099.699788734
2011,ST,TSS,1296,11427523.013601698
2011,ST,TSS,1297,18941196.744955882
2011,ST,TSS,1298,18910667.820492752
2011,ST,TSS,1299,19416918.717877798
2011,ST,TSS,1300,15219929.154057177
2011,ST,TSS,1301,15731045.568492958
2011,ST,TSS,1302,12291591.665451055
2011,ST,TSS,1303,16052013.87595409
2011,ST,TSS,1304,14258911.164541094
2011,ST,TSS,1305,16509645.816545706
2011,ST,TSS,1306,16827810.053262517
2011,ST,TSS,1307,10148737.690842401
2011,ST,TSS,1308,14983076.955825983
2011,ST,TSS,1309,10696829.182448165
2011,ST,TSS,1310,10368985.861868275
2011,ST,TSS,1311,10472882.149738554
2011,ST,TSS,1312,18918372.394830342
2011,ST,TSS,1313,10525957.043950839
2011,ST,TSS,1314,11762380.618090458
2011,ST,TSS,1315,13068773.70151707
2011,ST,TSS,1316,11024365.306288976
2011,ST,TSS,1317,17257083.699285284
2011,ST,TSS,1318,11239885.97180736
2011,ST,TSS,1319,13008967.386874858
2011,ST,TSS,1320,10640541.794676354
2011,ST,TSS,1321,13427564.380000105
2011,ST,TSS,1322,10927385.824290419
2011,ST,TSS,1323,21962329.565979548
2011,ST,TSS,1324,8000550.185495824
2011,ST,TSS,1325,19177915.28715894
2011,ST,TSS,1326,18652227.384173427
2011,ST,TSS,1327,17393470.651980814
2011,ST,TSS,1328,12015412.226362176
2011,ST,TSS,1329,16825015.23326862
2011,ST,TSS,1330,17063762.771750048
2011,ST,TSS,1331,12523793.11311795
2011,ST,TSS,1332,16823924.644729406
2011,ST,TSS,1333,10271257.640996078
2011,ST,TSS,1334,16890266.572023388
2011,ST,TSS,1335,11826660.161111582
2011,ST,TSS,1336,13075846.892968599
2011,ST,TSS,1337,20108653.843043644
2011,ST,TSS,1338,16123441.1174003
2011,ST,TSS,1339,14561879.735615347
2011,ST,TSS,1340,21828049.73496378
2011,ST,TSS,1341,15388470.282593457
2011,ST,TSS,1342,11925281.7738623
2011,ST,TSS,1343,14066385.791044382
2011,ST,TSS,1344,21289786.46408433
2011,ST,TSS,1345,16369776.158726908
2011,ST,TSS,1346,14203261.61075798
2011,ST,TSS,1347,8301881.006839609
2011,ST,TSS,1348,13149539.272475347
2011,ST,TSS,1349,27287860.32123339
2011,ST,TSS,1350,16405772.529394645
2011,ST,TSS,1351,14324696.748438356
2011,ST,TSS,1352,13677443.545751866
2011,ST,TSS,1353,15344939.621957505
2011,ST,TSS,1354,11292311.510565246
2011,ST,TSS,1355,17080522.51703655
2011,ST,TSS,1356,14574425.743972225
2011,ST,TSS,1357,17186708.218372796
2011,ST,TSS,1358,19066177.947066512
2011,ST,TSS,1359,17543528.4292727
2011,ST,TSS,1360,12852981.618761785
2011,ST,TSS,1361,13849066.664258685
2011,ST,TSS,1362,13886458.796928398
2011,ST,TSS,1363,15433258.418833314
2011,ST,TSS,1364,22965488.273815922
2011,ST,TSS,1365,12963766.158277115
2011,ST,TSS,1366,13285619.870877095
2011,ST,TSS,1367,13553877.038004275
2011,ST,TSS,1368,16456880.06474056
2011,ST,TSS,1369,11232510.236053245
2011,ST,TSS,1370,15744701.470632238
2011,ST,TSS,1371,13812118.552670717
2011,ST,TSS,1372,19704948.70026276
2011,ST,TSS,1373,11462973.514110291
2011,ST,TSS,1374,13333266.20444133
2011,ST,TSS,1375,22079546.117011998
2011,ST,TSS,1376,17634114.160315458
2011,ST,TSS,1377,11892702.817654615
2011,ST,TSS,1378,19941447.76095212
2011,ST,TSS,1379,14153131.209655385
2011,ST,TSS,1380,14326351.268032122
2011,ST,TSS,1381,19316698.37344228
2011,ST,TSS,1382,12541866.619246105
2011,ST,TSS,1383,19250384.094494075
2011,ST,TSS,1384,14668655.91578728
2011,ST,TSS,1385,11036131.229299339
2011,ST,TSS,1386,12676947.895171802
2011,ST,TSS,1387,13445790.041400384
2011,ST,TSS,1388,12981897.209220402
2011,ST,TSS,1389,10653647.199068109
2011,ST,TSS,1390,20386837.872890636
2011,ST,TSS,1391,23648794.145811237
2011,ST,TSS,1392,16860261.652294155
2011,ST,TSS,1393,10571679.24645961
2011,ST,TSS,1394,13224415.723595502
2011,ST,TSS,1395,8660247.736164557
2011,ST,TSS,1396,10919730.3427498
2011,ST,TSS,1397,11818728.819594184
2011,ST,TSS,1398,11187655.102940802
2011,ST,TSS,1399,13557520.059409797
2011,ST,TSS,1400,11442422.724456456
2011,ST,TSS,1401,11973053.964908967
2011,ST,TSS,1402,12169769.932518627
2011,ST,TSS,1403,18120909.38765507
2011,ST,TSS,1404,8661342.33940828
2011,ST,TSS,1405,12741502.399397762
2011,ST,TSS,1406,7414478.605893605
2011,ST,TSS,1407,11130243.046467597
2011,ST,TSS,1408,12216948.427147832
2011,ST,TSS,1409,17739866.323948592
2011,ST,TSS,1410,14771847.249126744
2011,ST,TSS,1411,12541655.55035317
2011,ST,TSS,1412,10690656.706919642
2011,ST,TSS,1413,11821657.971814787
2011,ST,TSS,1414,17560641.110768486
2011,ST,TSS,1415,10996487.382909806
2011,ST,TSS,1416,15307564.319801839
2011,ST,TSS,1417,18126033.66793839
2011,ST,TSS,1418,18920094.20583675
2011,ST,TSS,1419,10597737.415637568
2011,ST,TSS,1420,15246437.864100657
2011,ST,TSS,1421,18509028.188727252
2011,ST,TSS,1422,10538140.05063075
2011,ST,TSS,1423,16307414.441458054
2011,ST,TSS,1424,12238176.915705293
2011,ST,TSS,1425,12967798.913575849
2011,ST,TSS,1426,10260904.288955789
2011,ST,TSS,1427,16240291.484973203
2011,ST,TSS,1428,15397726.543431034
2011,ST,TSS,1429,17177564.542486724
2011,ST,TSS,1430,14968237.261305297
2011,ST,TSS,1431,12439857.79574649
2011,ST,TSS,1432,12569413.373860527
2011,ST,TSS,1433,12540925.685464457
2011,ST,TSS,1434,15161509.668505857
2011,ST,TSS,1435,16809826.782192845
2011,ST,TSS,1436,17860375.855556242
2011,ST,TSS,1437,16547239.012581963
2011,ST,TSS,1438,15486371.056145279
2011,ST,TSS,1439,13416052.39524837
2011,ST,TSS,1440,10463609.43546102
2011,ST,TSS,1441,16850538.82671636
2011,ST,TSS,1442,16591672.685536234
2011,ST,TSS,1443,19990155.529043663
2011,ST,TSS,1444,12015694.945610195
2011,ST,TSS,1445,16557168.953417135
2011,ST,TSS,1446,12687342.137121916
2011,ST,TSS,1447,10532296.055326441
2011,ST,TSS,1448,20936776.682926565
2011,ST,TSS,1449,11422137.465655355
2011,ST,TSS,1450,16635217.758793008
2011,ST,TSS,1451,13120848.495108094
2011,ST,TSS,1452,16982870.145858724
2011,ST,TSS,1453,11289587.733038535
2011,ST,TSS,1454,14377156.783993443
2011,ST,TSS,1455,14960206.225008944
2011,ST,TSS,1456,12751575.791085742
2011,ST,TSS,1457,21939181.59096479
2011,ST,TSS,1458,15503009.28187273
2011,ST,TSS,1459,15175347.455548486
2011,ST,TSS,1460,14966860.905212047
2011,ST,TSS,1461,12509681.672580605
2011,ST,TSS,1462,15705656.474719964
2011,ST,TSS,1463,13486021.318040194
2011,ST,TSS,1464,17992407.515722744
2011,ST,TSS,1465,18138566.188377112
2011,ST,TSS,1466,13785722.916968057
2011,ST,TSS,1467,13200475.1297382
2011,ST,TSS,1468,16849951.18131308
2011,ST,TSS,1469,12360815.697096704
2011,ST,TSS,1470,13945634.606587058
2011,ST,TSS,1471,23570100.38095753
2011,ST,TSS,1472,13583511.032487378
2011,ST,TSS,1473,17958889.29420361
2011,ST,TSS,1474,24614079.97797044
2011,ST,TSS,1475,12318145.753904272
2011,ST,TSS,1476,14270354.086294867
2011,ST,TSS,1477,13150570.648601694
2011,ST,TSS,1478,11089542.034948139
2011,ST,TSS,1479,13934827.910304759
2011,ST,TSS,1480,9936161.389458986
2011,ST,TSS,1481,14939092.292638639
2011,ST,TSS,1482,12704086.76175418
2011,ST,TSS,1483,12745174.271345343
2011,ST,TSS,1484,13107234.75282107
2011,ST,TSS,1485,15480098.136700477
2011,ST,TSS,1486,11384724.742325915
2011,ST,TSS,1487,13249097.172886854
2011,ST,TSS,1488,13250233.102731202
2011,ST,TSS,1489,12452889.202041034
2011,ST,TSS,1490,15082080.432993162
2011,ST,TSS,1491,15117887.2596024
2011,ST,TSS,1492,12529590.027696785
2011,ST,TSS,1493,11807644.134293362
2011,ST,TSS,1494,13102570.924731163
2011,ST,TSS,1495,15024270.35508125
2011,ST,TSS,1496,31128912.5260788
2011,ST,TSS,1497,16624690.853008138
2011,ST,TSS,1498,15297673.651042817
2011,ST,TSS,1499,13672643.590022143
2011,ST,TSS,1500,14956708.53843785
2011,ST,TSS,1501,17980051.702305134
2011,ST,TSS,1502,13758918.179766433
2011,ST,TSS,1503,13421416.615353247
2011,ST,TSS,1504,16685514.373351546
2011,ST,TSS,1505,12630585.319252389
2011,ST,TSS,1506,15523834.87862868
2011,ST,TSS,1507,9545276.410034977
2011,ST,TSS,1508,15487580.143627487
2011,ST,TSS,1509,14599859.331203356
2011,ST,TSS,1510,13523643.698302925
2011,ST,TSS,1511,12900900.158829473
2011,ST,TSS,1512,16509313.083955424
2011,ST,TSS,1513,24095111.02015246
2011,ST,TSS,1514,13803293.107994622
2011,ST,TSS,1515,12786165.899430342
2011,ST,TSS,1516,18247751.311474368
2011,ST,TSS,1517,18936934.406088382
2011,ST,TSS,1518,14067089.612827618
2011,ST,TSS,1519,17621411.40829071
2011,ST,TSS,1520,15688535.219262917
2011,ST,TSS,1521,10228390.929041436
2011,ST,TSS,1522,13795546.440515967
2011,ST,TSS,1523,12063490.042639345
2011,ST,TSS,1524,21851558.549599543
2011,ST,TSS,1525,10929353.706768436
2011,ST,TSS,1526,13370777.65439048
2011,ST,TSS,1527,17033777.646178685
2011,ST,TSS,1528,11723083.495344989
2011,ST,TSS,1529,14911470.06118882
2011,ST,TSS,1530,20542138.931899417
2011,ST,TSS,1531,17540819.897688318
2011,ST,TSS,1532,16741258.185964439
2011,ST,TSS,1533,11779914.205528468
2011,ST,TSS,1534,8006305.626607447
2011,ST,TSS,1535,13919576.861287389
2011,ST,TSS,1536,16640805.323379047
2011,ST,TSS,1537,8050957.9042144
2011,ST,TSS,1538,15234057.815458503
2011,ST,TSS,1539,11563329.938146506
2011,ST,TSS,1540,16263886.852412222
2011,ST,TSS,1541,17417269.875237748
2011,ST,TSS,1542,15182618.898936879
2011,ST,TSS,1543,17877618.561338335
2011,ST,TSS,1544,15002908.834762463
2011,ST,TSS,1545,18544961.855059095
2011,ST,TSS,1546,9098244.884635016
2011,ST,TSS,1547,17880557.24654432
2011,ST,TSS,1548,15935981.444954969
2011,ST,TSS,1549,10394876.986967223
2011,ST,TSS,1550,14474687.127244247
2011,ST,TSS,1551,18777646.848924898
2011,ST,TSS,1552,11407815.39834357
2011,ST,TSS,1553,12006862.618891869
2011,ST,TSS,1554,11495657.03730339
2011,ST,TSS,1555,13739711.779142033
2011,ST,TSS,1556,18271833.501592245
2011,ST,TSS,1557,13853708.373297047
2011,ST,TSS,1558,17743933.95974538
2011,ST,TSS,1559,19233956.470345803
2011,ST,TSS,1560,14897002.091149844
2011,ST,TSS,1561,20663450.714643206
2011,ST,TSS,1562,13595515.777342865
2011,ST,TSS,1563,21465995.077019908
2011,ST,TSS,1564,12086140.30236224
2011,ST,TSS,1565,9254593.455941463
2011,ST,TSS,1566,16395086.824161597
2011,ST,TSS,1567,8580136.46649801
2011,ST,TSS,1568,20311657.381892897
2011,ST,TSS,1569,16697162.674877204
2011,ST,TSS,1570,14581392.4437263
2011,ST,TSS,1571,13271287.883405952
2011,ST,TSS,1572,12059638.313717844
2011,ST,TSS,1573,15132679.46016156
2011,ST,TSS,1574,13607892.182710575
2011,ST,TSS,1575,23784870.29814749
2011,ST,TSS,1576,15780375.11499666
2011,ST,TSS,1577,12617150.04846766
2011,ST,TSS,1578,9944968.476713473
2011,ST,TSS,1579,18015266.378289178
2011,ST,TSS,1580,18044028.7304642
2011,ST,TSS,1581,15935896.179958986
2011,ST,TSS,1582,11749518.173516303
2011,ST,TSS,1583,14804582.4809397
2011,ST,TSS,1584,13710015.168783199
2011,ST,TSS,1585,11096188.617665593
2011,ST,TSS,1586,13072075.67980444
2011,ST,TSS,1587,13477809.2684896
2011,ST,TSS,1588,12297510.26740833
2011,ST,TSS,1589,7392079.31732494
2011,ST,TSS,1590,18454722.894618858
2011,ST,TSS,1591,13548476.792420225
2011,ST,TSS,1592,25346799.031754952
2011,ST,TSS,1593,18672325.046630044
2011,ST,TSS,1594,10981711.493894942
2011,ST,TSS,1595,11915241.902380869
2011,ST,TSS,1596,15604415.563245984
2011,ST,TSS,1597,20382584.56207939
2011,ST,TSS,1598,19668129.50136709
2011,ST,TSS,1599,13659122.460947197
2011,ST,TSS,1600,9431978.33931537
2011,ST,TSS,1601,11338203.240845775
2011,ST,TSS,1602,16268208.985873932
2011,ST,TSS,1603,16056799.249561943
2011,ST,TSS,1604,13442483.670025656
2011,ST,TSS,1605,20247078.74342646
2011,ST,TSS,1606,12070740.44617401
2011,ST,TSS,1607,15639309.246460095
2011,ST,TSS,1608,15292848.828724515
2011,ST,TSS,1609,17061085.826622937
2011,ST,TSS,1610,17709671.752277654
2011,ST,TSS,1611,13625997.07563913
2011,ST,TSS,1612,19225256.615623232
2011,ST,TSS,1613,19617912.40114526
2011,ST,TSS,1614,15378142.33865322
2011,ST,TSS,1615,10098042.137323845
2011,ST,TSS,1616,13912476.11313988
2011,ST,TSS,1617,12619954.057407893
2011,ST,TSS,1618,17368514.167557746
2011,ST,TSS,1619,17228287.551476993
2011,ST,TSS,1620,18141742.94393299
2011,ST,TSS,1621,14816694.066077385
2011,ST,TSS,1622,14648094.497543463
2011,ST,TSS,1623,14282677.304281153
2011,ST,TSS,1624,9618205.024169648
2011,ST,TSS,1625,21453968.196998924
2011,ST,TSS,1626,13898759.7146519
2011,ST,TSS,1627,15078246.325016597
2011,ST,TSS,1628,9293876.31111539
2011,ST,TSS,1629,11586828.247717977
2011,ST,TSS,1630,11176025.402408665
2011,ST,TSS,1631,18060712.673612565
2011,ST,TSS,1632,8866038.478739392
2011,ST,TSS,1633,16829274.534917034
2011,ST,TSS,1634,9716821.982575407
2011,ST,TSS,1635,6439880.715658662
2011,ST,TSS,1636,23845827.859062433
2011,ST,TSS,1637,9651420.126803461
2011,ST,TSS,1638,8685054.295732245
2011,ST,TSS,1639,10925283.362920748
2011,ST,TSS,1640,15384724.708416728
2011,ST,TSS,1641,18619414.850802414
2011,ST,TSS,1642,15367448.361366108
2011,ST,TSS,1643,15038164.925218083
2011,ST,TSS,1644,14320941.507194709
2011,ST,TSS,1645,19206552.65870338
2011,ST,TSS,1646,21224952.703304484
2011,ST,TSS,1647,15556230.328595778
2011,ST,TSS,1648,22755265.561209165
2011,ST,TSS,1649,14305470.50752672
2011,ST,TSS,1650,11662774.114572272
2011,ST,TSS,1651,20669045.515359826
2011,ST,TSS,1652,12839355.783554897
2011,ST,TSS,1653,15340154.629550816
2011,ST,TSS,1654,12617753.764837805
2011,ST,TSS,1655,19494637.034984298
2011,ST,TSS,1656,18683004.22788364
2011,ST,TSS,1657,12534974.776645586
2011,ST,TSS,1658,15789877.9919552
2011,ST,TSS,1659,14217128.546057852
2011,ST,TSS,1660,21122031.528289385
2011,ST,TSS,1661,14968390.10451088
2011,ST,TSS,1662,15698920.665043263
2011,ST,TSS,1663,15134571.656839358
2011,ST,TSS,1664,29248966.117535897
2011,ST,TSS,1665,12686679.571334306
2011,ST,TSS,1666,17024146.73059609
2011,ST,TSS,1667,17374814.722593658
2011,ST,TSS,1668,17572229.991143595
2011,ST,TSS,1669,9078044.674030932
2011,ST,TSS,1670,14759932.465825222
2011,ST,TSS,1671,17051981.861432612
2011,ST,TSS,1672,16526869.036732374
2011,ST,TSS,1673,18358066.232859474
2011,ST,TSS,1674,8549592.717159178
2011,ST,TSS,1675,11542167.59955586
2011,ST,TSS,1676,17843624.94873808
2011,ST,TSS,1677,15275424.077741187
2011,ST,TSS,1678,15964708.120395985
2011,ST,TSS,1679,14393516.638099818
2011,ST,TSS,1680,11527322.171583012
2011,ST,TSS,1681,15196487.607609252
2011,ST,TSS,1682,13679538.095989203
2011,ST,TSS,1683,13630115.464522162
2011,ST,TSS,1684,18712159.80147436
2011,ST,TSS,1685,10586978.241489612
2011,ST,TSS,1686,12821482.007451303
2011,ST,TSS,1687,13319885.59307142
2011,ST,TSS,1688,6981605.934223679
2011,ST,TSS,1689,15595519.086765034
2011,ST,TSS,1690,23301091.124461927
2011,ST,TSS,1691,15627548.770816866
2011,ST,TSS,1692,15293246.32088481
2011,ST,TSS,1693,24560017.82005444
2011,ST,TSS,1694,12312831.270039454
2011,ST,TSS,1695,17439561.254041754
2011,ST,TSS,1696,14594083.442667376
2011,ST,TSS,1697,20108176.38539184
2011,ST,TSS,1698,19762491.042539284
2011,ST,TSS,1699,12106480.25225651
2011,ST,TSS,1700,17648762.95562331
2011,ST,TSS,1701,8734972.334458634
2011,ST,TSS,1702,12988428.01680162
2011,ST,TSS,1703,12847972.163181629
2011,ST,TSS,1704,20588697.24318683
2011,ST,TSS,1705,12625210.442633284
2011,ST,TSS,1706,19290192.93458272
2011,ST,TSS,1707,18530461.467112884
2011,ST,TSS,1708,15581028.88663848
2011,ST,TSS,1709,19392999.0405254
2011,ST,TSS,1710,13440603.14999822
2011,ST,TSS,1711,9253214.984604264
2011,ST,TSS,1712,20680572.623045333
2011,ST,TSS,1713,9702089.615711123
2011,ST,TSS,1714,12697216.25065622
2011,ST,TSS,1715,12598559.784817208
2011,ST,TSS,1716,12664584.923573248
2011,ST,TSS,1717,15139308.213913934
2011,ST,TSS,1718,13231387.569669073
2011,ST,TSS,1719,14662704.91609539
2011,ST,TSS,1720,11903489.916128354
2011,ST,TSS,1721,13880246.97642555
2011,ST,TSS,1722,18503760.771596953
2011,ST,TSS,1723,11784089.332893038
2011,ST,TSS,1724,23556883.638583105
2011,ST,TSS,1725,12281674.747279597
2011,ST,TSS,1726,19269922.82151144
2011,ST,TSS,1727,16716810.068109985
2011,ST,TSS,1728,12526792.872789845
2011,ST,TSS,1729,12082604.45465514
2011,ST,TSS,1730,17916306.12726688
2011,ST,TSS,1731,14663268.826505978
2011,ST,TSS,1732,21771731.08318809
2011,ST,TSS,1733,9984908.310402533
2011,ST,TSS,1734,17154594.416258533
2011,ST,TSS,1735,14712416.231341373
2011,ST,TSS,1736,15995073.961177185
2011,ST,TSS,1737,15408809.57865916
2011,ST,TSS,1738,12306569.179993873
2011,ST,TSS,1739,20774358.376610905
2011,ST,TSS,1740,17180054.085370846
2011,ST,TSS,1741,13551540.45494243
2011,ST,TSS,1742,10713637.178857999
2011,ST,TSS,1743,15052333.914078986
2011,ST,TSS,1744,18910797.840243295
2011,ST,TSS,1745,9057824.380978065
2011,ST,TSS,1746,17381376.170353144
2011,ST,TSS,1747,12327177.57033071
2011,ST,TSS,1748,16274872.909924736
2011,ST,TSS,1749,17695640.645598684
2011,ST,TSS,1750,16245076.426814077
2011,ST,TSS,1751,12904215.54912163
2011,ST,TSS,1752,19290204.109115537
2011,ST,TSS,1753,9976949.735034937
2011,ST,TSS,1754,17990341.65907299
2011,ST,TSS,1755,10809248.07370827
2011,ST,TSS,1756,15571088.730503099
2011,ST,TSS,1757,14994413.509897035
2011,ST,TSS,1758,9690986.235702537
2011,ST,TSS,1759,15787298.511510372
2011,ST,TSS,1760,11263359.512276486
2011,ST,TSS,1761,14063824.446252538
2011,ST,TSS,1762,13904049.116414374
2011,ST,TSS,1763,17597484.164025847
2011,ST,TSS,1764,12231630.052285064
2011,ST,TSS,1765,16476849.85312047
2011,ST,TSS,1766,17229257.177416928
2011,ST,TSS,1767,13427101.677917065
2011,ST,TSS,1768,10633035.968543116
2011,ST,TSS,1769,10605353.683067225
2011,ST,TSS,1770,17764231.081664648
2011,ST,TSS,1771,19698140.520178787
2011,ST,TSS,1772,8054430.655705133
2011,ST,TSS,1773,13400312.283698143
2011,ST,TSS,1774,15100408.866028897
2011,ST,TSS,1775,14090684.56594552
2011,ST,TSS,1776,9338495.556779938
2011,ST,TSS,1777,16434569.508404268
2011,ST,TSS,1778,25276092.372563194
2011,ST,TSS,1779,11811885.142734144
2011,ST,TSS,1780,17211966.593924955
2011,ST,TSS,1781,14632164.41056594
2011,ST,TSS,1782,10773268.535408143
2011,ST,TSS,1783,13236856.27083724
2011,ST,TSS,1784,18316225.230084553
2011,ST,TSS,1785,14009440.23586806
2011,ST,TSS,1786,17214082.256960947
2011,ST,TSS,1787,18295985.312394757
2011,ST,TSS,1788,22224006.413333908
2011,ST,TSS,1789,12956028.4333346
2011,ST,TSS,1790,17476299.65949593
2011,ST,TSS,1791,14120436.135372337
2011,ST,TSS,1792,21341587.90325757
2011,ST,TSS,1793,12932274.855273236
2011,ST,TSS,1794,12767424.077808648
2011,ST,TSS,1795,19234234.23292548
2011,ST,TSS,1796,12938701.307705032
2011,ST,TSS,1797,9788215.180080513
2011,ST,TSS,1798,10147869.851533636
2011,ST,TSS,1799,10928988.346379591
2011,ST,TSS,1800,11474276.105033575
2011,ST,TSS,1801,12426208.662538625
2011,ST,TSS,1802,14404413.982634481
2011,ST,TSS,1803,11625404.010525143
2011,ST,TSS,1804,9454086.178486751
2011,ST,TSS,1805,20140425.95602961
2011,ST,TSS,1806,12813042.445501301
2011,ST,TSS,1807,9580830.529268188
2011,ST,TSS,1808,9517850.159660194
2011,ST,TSS,1809,18524250.87946085
2011,ST,TSS,1810,11546113.0333129
2011,ST,TSS,1811,11214747.609625908
2011,ST,TSS,1812,15030123.321963858
2011,ST,TSS,1813,9462592.198315162
2011,ST,TSS,1814,14240497.962483749
2011,ST,TSS,1815,18463213.354908075
2011,ST,TSS,1816,12512755.103215428
2011,ST,TSS,1817,17437144.079985447
2011,ST,TSS,1818,12558205.171446165
2011,ST,TSS,1819,16157321.779870491
2011,ST,TSS,1820,7648376.343902201
2011,ST,TSS,1821,13306790.121183295
2011,ST,TSS,1822,16760756.227514481
2011,ST,TSS,1823,11284909.199868102
2011,ST,TSS,1824,15998702.310854906
2011,ST,TSS,1825,20847813.87462326
2011,ST,TSS,1826,10304821.852472106
2011,ST,TSS,1827,10689319.706535673
2011,ST,TSS,1828,9957003.201409644
2011,ST,TSS,1829,20176131.462813787
2011,ST,TSS,1830,15014604.908823788
2011,ST,TSS,1831,17260898.709830344
2011,ST,TSS,1832,19362082.769136507
2011,ST,TSS,1833,13114193.848329108
2011,ST,TSS,1834,16343989.025883688
2011,ST,TSS,1835,12740409.651780201
2011,ST,TSS,1836,11066906.117097137
2011,ST,TSS,1837,16551140.571058134
2011,ST,TSS,1838,17037798.58951271
2011,ST,TSS,1839,13200874.425674636
2011,ST,TSS,1840,10497981.867928289
2011,ST,TSS,1841,11260208.748617532
2011,ST,TSS,1842,14347838.057699889
2011,ST,TSS,1843,18441280.810964588
2011,ST,TSS,1844,22906969.746666756
2011,ST,TSS,1845,16009857.663549405
2011,ST,TSS,1846,13666531.847315796
2011,ST,TSS,1847,13496544.96282393
2011,ST,TSS,1848,18104253.08422703
2011,ST,TSS,1849,13412735.867420575
2011,ST,TSS,1850,18369473.27323303
2011,ST,TSS,1851,12041920.101350844
2011,ST,TSS,1852,9869029.763754997
2011,ST,TSS,1853,12555909.768703677
2011,ST,TSS,1854,10245046.63514354
2011,ST,TSS,1855,11237902.173468566
2011,ST,TSS,1856,19505099.632108115
2011,ST,TSS,1857,6766566.878177864
2011,ST,TSS,1858,21368838.38445929
2011,ST,TSS,1859,13126870.69384399
2011,ST,TSS,1860,16979611.70262966
2011,ST,TSS,1861,15593991.10627483
2011,ST,TSS,1862,16020470.874657787
2011,ST,TSS,1863,10718265.68504441
2011,ST,TSS,1864,11975226.353140509
2011,ST,TSS,1865,14105638.168257736
2011,ST,TSS,1866,14714968.566489
2011,ST,TSS,1867,13129176.885203265
2011,ST,TSS,1868,10145185.496491548
2011,ST,TSS,1869,9874256.4703325
2011,ST,TSS,1870,11534177.171258349
2011,ST,TSS,1871,14940035.38410147
2011,ST,TSS,1872,14197100.419237114
2011,ST,TSS,1873,16900248.23661834
2011,ST,TSS,1874,13658207.067777902
2011,ST,TSS,1875,20275117.150284346
2011,ST,TSS,1876,16154096.79240668
2011,ST,TSS,1877,19081669.658375274
2011,ST,TSS,1878,13074741.58733479
2011,ST,TSS,1879,16244682.00973025
2011,ST,TSS,1880,22491737.344215948
2011,ST,TSS,1881,13007979.733392542
2011,ST,TSS,1882,17523425.66961786
2011,ST,TSS,1883,15374918.29590462
2011,ST,TSS,1884,18973662.110615056
2011,ST,TSS,1885,10131565.887296163
2011,ST,TSS,1886,12109206.2919475
2011,ST,TSS,1887,15575125.292925265
2011,ST,TSS,1888,16699349.320886966
2011,ST,TSS,1889,9281762.235048434
2011,ST,TSS,1890,10228827.191495884
2011,ST,TSS,1891,12988215.054853087
2011,ST,TSS,1892,18718481.156047855
2011,ST,TSS,1893,18552566.760381535
2011,ST,TSS,1894,14055014.869173957
2011,ST,TSS,1895,15158287.318057764
2011,ST,TSS,1896,15553426.107110254
2011,ST,TSS,1897,12766355.092979115
2011,ST,TSS,1898,14651807.103431178
2011,ST,TSS,1899,9284243.855859315
2011,ST,TSS,1900,11893959.111659253
2011,ST,TSS,1901,10547091.288591372
2011,ST,TSS,1902,16048111.119850233
2011,ST,TSS,1903,20650854.864380714
2011,ST,TSS,1904,15144614.472105384
2011,ST,TSS,1905,13846695.888954699
2011,ST,TSS,1906,11874518.672606535
2011,ST,TSS,1907,15727458.11456622
2011,ST,TSS,1908,15325797.73271307
2011,ST,TSS,1909,12899963.877895368
2011,ST,TSS,1910,11474625.43444298
2011,ST,TSS,1911,10905339.674303506
2011,ST,TSS,1912,18773695.632484294
2011,ST,TSS,1913,14635812.47233953
2011,ST,TSS,1914,13390650.608309625
2011,ST,TSS,1915,17217260.631479554
2011,ST,TSS,1916,10962884.950128138
2011,ST,TSS,1917,16313805.138017522
2011,ST,TSS,1918,12709226.638837725
2011,ST,TSS,1919,8269042.521241274
2011,ST,TSS,1920,16426858.212980345
2011,ST,TSS,1921,14698368.050720133
2011,ST,TSS,1922,16124160.899071604
2011,ST,TSS,1923,18388550.270311654
2011,ST,TSS,1924,22440166.32792036
2011,ST,TSS,1925,12799340.098494941
2011,ST,TSS,1926,18281287.91448421
2011,ST,TSS,1927,9091623.145409707
2011,ST,TSS,1928,22335718.534275316
2011,ST,TSS,1929,13044329.13606762
2011,ST,TSS,1930,11013512.22799621
2011,ST,TSS,1931,17274012.969580095
2011,ST,TSS,1932,9716270.820979334
2011,ST,TSS,1933,11535082.30356135
2011,ST,TSS,1934,11596764.69762659
2011,ST,TSS,1935,13659507.981242875
2011,ST,TSS,1936,8636325.291094553
2011,ST,TSS,1937,12312482.838779418
2011,ST,TSS,1938,15299468.951260354
2011,ST,TSS,1939,20779769.918683052
2011,ST,TSS,1940,13411361.576164193
2011,ST,TSS,1941,10699086.221816035
2011,ST,TSS,1942,13781009.167078018
2011,ST,TSS,1943,19770107.94738244
2011,ST,TSS,1944,12338537.809968745
2011,ST,TSS,1945,15607158.095263164
2011,ST,TSS,1946,23049968.220450055
2011,ST,TSS,1947,10722309.403998066
2011,ST,TSS,1948,16312959.783210391
2011,ST,TSS,1949,14673624.950913332
