Year,Treatment,Analyte,Draw,AnnualLoad_mg
2011,CT,TotalN,137,475842.92315705126
2011,CT,TotalN,138,609942.6959736954
2011,CT,TotalN,139,386722.04086800385
2011,CT,TotalN,140,452019.60534385394
2011,CT,TotalN,141,455142.70115480776
2011,CT,TotalN,142,480323.97808340605
2011,CT,TotalN,143,408816.7074167955
2011,CT,TotalN,144,675141.9426681169
2011,CT,TotalN,145,486225.0653654249
2011,CT,TotalN,146,641381.5555908881
2011,CT,TotalN,147,455268.82299852016
2011,CT,TotalN,148,464868.0319772076
2011,CT,TotalN,149,356710.2366298409
2011,CT,TotalN,150,325936.8174212952
2011,CT,TotalN,151,485568.37574363255
2011,CT,TotalN,152,319689.6510175461
2011,CT,TotalN,153,553529.8636152317
2011,CT,TotalN,154,486818.9310836469
2011,CT,TotalN,155,398319.66866579757
2011,CT,TotalN,156,446674.37195393397
2011,CT,TotalN,157,381394.14530982944
2011,CT,TotalN,158,500667.09708300815
2011,CT,TotalN,159,388634.1290765615
2011,CT,TotalN,160,443215.40778518026
2011,CT,TotalN,161,447876.3084248577
2011,CT,TotalN,162,582799.9669730661
2011,CT,TotalN,163,397566.00592799974
2011,CT,TotalN,164,362851.7559483429
2011,CT,TotalN,165,355075.62386903045
2011,CT,TotalN,166,327999.00198082253
2011,CT,TotalN,167,358366.14097650954
2011,CT,TotalN,168,372176.5482499181
2011,CT,TotalN,169,398152.39854481025
2011,CT,TotalN,170,533876.0040014538
2011,CT,TotalN,171,475396.245485283
2011,CT,TotalN,172,498139.90677360765
2011,CT,TotalN,173,732148.2933496655
2011,CT,TotalN,174,566684.8859597368
2011,CT,TotalN,175,240197.84678489785
2011,CT,TotalN,176,472021.1843853441
2011,CT,TotalN,177,402313.37846675917
2011,CT,TotalN,178,409322.5273773455
2011,CT,TotalN,179,506006.39179665444
2011,CT,TotalN,180,565062.8782856413
2011,CT,TotalN,181,256414.71721112108
2011,CT,TotalN,182,382899.6897627521
2011,CT,TotalN,183,407002.6565384707
2011,CT,TotalN,184,491053.2431021518
2011,CT,TotalN,185,259113.35559776935
2011,CT,TotalN,186,538707.5210165703
2011,CT,TotalN,187,519554.99167957844
2011,CT,TotalN,188,560447.0910594958
2011,CT,TotalN,189,434917.941631609
2011,CT,TotalN,190,437678.94713116734
2011,CT,TotalN,191,477567.7813069673
2011,CT,TotalN,192,453292.2960448164
2011,CT,TotalN,193,302641.3175829618
2011,CT,TotalN,194,630794.2920645969
2011,CT,TotalN,195,363570.29250769044
2011,CT,TotalN,196,444873.4237682005
2011,CT,TotalN,197,452603.23220734496
2011,CT,TotalN,198,363335.1494658047
2011,CT,TotalN,199,568459.0767331386
2011,CT,TotalN,200,530726.3513190518
2011,CT,TotalN,201,472245.6571003272
2011,CT,TotalN,202,736366.2827129295
2011,CT,TotalN,203,383041.4343956914
2011,CT,TotalN,204,583527.4681504488
2011,CT,TotalN,205,369750.6832103211
2011,CT,TotalN,206,574965.4502051844
2011,CT,TotalN,207,434531.76310847874
2011,CT,TotalN,208,528661.4789343498
2011,CT,TotalN,209,454027.1619822348
2011,CT,TotalN,210,443109.6299749544
2011,CT,TotalN,211,680264.0412060547
2011,CT,TotalN,212,456425.78843299707
2011,CT,TotalN,213,476547.43118159426
2011,CT,TotalN,214,371685.27941355325
2011,CT,TotalN,215,475364.8517466089
2011,CT,TotalN,216,484025.17254528473
2011,CT,TotalN,217,330501.8033553516
2011,CT,TotalN,218,428572.1725738052
2011,CT,TotalN,219,631624.4771862676
2011,CT,TotalN,220,479748.1325805407
2011,CT,TotalN,221,633841.5902891058
2011,CT,TotalN,222,530623.5005601377
2011,CT,TotalN,223,415583.7995877984
2011,CT,TotalN,224,349560.93622394756
2011,CT,TotalN,225,517014.80752230255
2011,CT,TotalN,226,300138.6534398281
2011,CT,TotalN,227,390405.5911576234
2011,CT,TotalN,228,510209.5882455071
2011,CT,TotalN,229,468239.7731268065
2011,CT,TotalN,230,446053.59191260533
2011,CT,TotalN,231,455812.01470620395
2011,CT,TotalN,232,359113.98285053804
2011,CT,TotalN,233,431237.5028151647
2011,CT,TotalN,234,379034.07315400866
2011,CT,TotalN,235,450528.4675442574
2011,CT,TotalN,236,557795.9470319238
2011,CT,TotalN,237,351168.8790678926
2011,CT,TotalN,238,638330.9133847099
2011,CT,TotalN,239,678850.3597617594
2011,CT,TotalN,240,590859.0010163065
2011,CT,TotalN,241,425101.6217031208
2011,CT,TotalN,242,519484.61442327756
2011,CT,TotalN,243,239922.95149837292
2011,CT,TotalN,244,285522.572581449
2011,CT,TotalN,245,565244.0985359248
2011,CT,TotalN,246,432062.7937250604
2011,CT,TotalN,247,553926.3767975122
2011,CT,TotalN,248,398779.069343665
2011,CT,TotalN,249,581971.4182550011
2011,CT,TotalN,250,656704.5713676516
2011,CT,TotalN,251,448826.44725856546
2011,CT,TotalN,252,530669.45409747
2011,CT,TotalN,253,443034.1844430769
2011,CT,TotalN,254,361981.4468582421
2011,CT,TotalN,255,372882.82853742596
2011,CT,TotalN,256,242187.52545190696
2011,CT,TotalN,257,290844.7609080365
2011,CT,TotalN,258,632765.5928183119
2011,CT,TotalN,259,223945.4349358311
2011,CT,TotalN,260,296453.91585239087
2011,CT,TotalN,261,573923.6273808569
2011,CT,TotalN,262,196764.4777797128
2011,CT,TotalN,263,256495.2571005225
2011,CT,TotalN,264,444805.52301970555
2011,CT,TotalN,265,419823.99792890786
2011,CT,TotalN,266,458374.10958711006
2011,CT,TotalN,267,370333.2842791637
2011,CT,TotalN,268,526237.0904644252
2011,CT,TotalN,269,266900.7313833681
2011,CT,TotalN,270,759483.4960562062
2011,CT,TotalN,271,313554.57541456923
2011,CT,TotalN,272,404269.6339007987
2011,CT,TotalN,273,455480.4524711123
2011,CT,TotalN,274,564877.807359014
2011,CT,TotalN,275,409337.4452786778
2011,CT,TotalN,276,315511.41732886864
2011,CT,TotalN,277,444762.72084816225
2011,CT,TotalN,278,373909.1427844808
2011,CT,TotalN,279,382737.4773582691
2011,CT,TotalN,280,318229.7172719574
2011,CT,TotalN,281,354864.34789717814
2011,CT,TotalN,282,294697.9628320511
2011,CT,TotalN,283,378091.78517190774
2011,CT,TotalN,284,618257.4536195421
2011,CT,TotalN,285,548975.292335607
2011,CT,TotalN,286,634445.4073688404
2011,CT,TotalN,287,328025.5970926371
2011,CT,TotalN,288,673232.3500853805
2011,CT,TotalN,289,385980.40097007685
2011,CT,TotalN,290,365421.4607148097
2011,CT,TotalN,291,538433.0054730999
2011,CT,TotalN,292,402981.72618312185
2011,CT,TotalN,293,349877.3130924524
2011,CT,TotalN,294,486875.577802992
2011,CT,TotalN,295,496785.7566633793
2011,CT,TotalN,296,578266.4139025733
2011,CT,TotalN,297,421481.9084963439
2011,CT,TotalN,298,462953.6709948201
2011,CT,TotalN,299,553064.7005386766
2011,CT,TotalP,0,163219.19130044105
2011,CT,TotalP,1,92561.67327920358
2011,CT,TotalP,2,155461.84009583693
2011,CT,TotalP,3,161214.5346594504
2011,CT,TotalP,4,153153.07314194232
2011,CT,TotalP,5,133434.53299169577
2011,CT,TotalP,6,187916.72218311724
2011,CT,TotalP,7,266661.3750409275
2011,CT,TotalP,8,72876.45695037645
2011,CT,TotalP,9,144995.30742402156
2011,CT,TotalP,10,140876.33417681922
2011,CT,TotalP,11,104128.10898602688
2011,CT,TotalP,12,170141.65750436674
2011,CT,TotalP,13,108610.03440787713
2011,CT,TotalP,14,83750.61623598778
2011,CT,TotalP,15,135322.54507800343
2011,CT,TotalP,16,124103.41471263669
2011,CT,TotalP,17,154181.32890252428
2011,CT,TotalP,18,66837.05268281886
2011,CT,TotalP,19,175384.73789848047
2011,CT,TotalP,20,131092.6161903774
2011,CT,TotalP,21,105865.50910495939
2011,CT,TotalP,22,75519.53914186763
2011,CT,TotalP,23,154874.0209271271
2011,CT,TotalP,24,124201.16400944882
2011,CT,TotalP,25,189619.67049496158
2011,CT,TotalP,26,147211.47234720286
2011,CT,TotalP,27,117457.25983520746
2011,CT,TotalP,28,160225.42459748135
2011,CT,TotalP,29,109990.99397100852
2011,CT,TotalP,30,112679.79020965273
2011,CT,TotalP,31,168482.88086845318
2011,CT,TotalP,32,222110.99453777354
2011,CT,TotalP,33,158459.0531446346
2011,CT,TotalP,34,133196.30928665932
2011,CT,TotalP,35,170981.50949149765
2011,CT,TotalP,36,93404.26215899526
2011,CT,TotalP,37,176585.49431944935
2011,CT,TotalP,38,182435.71717983778
2011,CT,TotalP,39,176408.75767922137
2011,CT,TotalP,40,174725.08897448573
2011,CT,TotalP,41,124219.64595019631
2011,CT,TotalP,42,206294.356106269
2011,CT,TotalP,43,176172.52997963608
2011,CT,TotalP,44,106678.479446648
2011,CT,TotalP,45,191283.9696232362
2011,CT,TotalP,46,118314.04969881006
2011,CT,TotalP,47,165052.8808657336
2011,CT,TotalP,48,210139.7841195092
2011,CT,TotalP,49,128918.27135592636
2011,CT,TotalP,50,117187.66783235545
2011,CT,TotalP,51,171496.72891419297
2011,CT,TotalP,52,211219.90129370283
2011,CT,TotalP,53,178951.03730335235
2011,CT,TotalP,54,99948.2662444312
2011,CT,TotalP,55,148677.49804525098
2011,CT,TotalP,56,179311.4612617327
2011,CT,TotalP,57,143479.46935358745
2011,CT,TotalP,58,70467.05418895376
2011,CT,TotalP,59,76997.81868504974
2011,CT,TotalP,60,119423.722275873
2011,CT,TotalP,61,92813.54455144508
2011,CT,TotalP,62,96587.73829031609
2011,CT,TotalP,63,161116.34392028328
2011,CT,TotalP,64,152225.71444158148
2011,CT,TotalP,65,52410.74206222946
2011,CT,TotalP,66,159737.81852648646
2011,CT,TotalP,67,144963.86833116377
2011,CT,TotalP,68,61035.6037535803
2011,CT,TotalP,69,148882.46648226125
2011,CT,TotalP,70,189510.88673165947
2011,CT,TotalP,71,104032.05165727166
2011,CT,TotalP,72,133568.95722846524
2011,CT,TotalP,73,83550.04227410945
2011,CT,TotalP,74,68915.30191907474
2011,CT,TotalP,75,44002.561529242674
2011,CT,TotalP,76,126903.6725977328
2011,CT,TotalP,77,139164.54769591946
2011,CT,TotalP,78,88112.48648294045
2011,CT,TotalP,79,172092.8012636145
2011,CT,TotalP,80,139373.21049418324
2011,CT,TotalP,81,210347.4910031408
2011,CT,TotalP,82,203768.01049875098
2011,CT,TotalP,83,131787.42789474555
2011,CT,TotalP,84,101701.40442737284
2011,CT,TotalP,85,170971.57805127403
2011,CT,TotalP,86,207068.80205478915
2011,CT,TotalP,87,194667.63486249035
2011,CT,TotalP,88,187592.35634868738
2011,CT,TotalP,89,228524.9904153775
2011,CT,TotalP,90,179392.92439829846
2011,CT,TotalP,91,103873.93708245986
2011,CT,TotalP,92,90252.73423347459
2011,CT,TotalP,93,57790.8832158231
2011,CT,TotalP,94,110009.71451125143
2011,CT,TotalP,95,140436.15839690127
2011,CT,TotalP,96,91862.14802487326
2011,CT,TotalP,97,132230.53605980147
2011,CT,TotalP,98,94989.42004696546
2011,CT,TotalP,99,86136.71929016213
2011,CT,TotalP,100,123722.74648281535
2011,CT,TotalP,101,171880.9485021425
2011,CT,TotalP,102,225993.4578000261
2011,CT,TotalP,103,77296.07413649966
2011,CT,TotalP,104,143676.85663801015
2011,CT,TotalP,105,138926.96792878234
2011,CT,TotalP,106,138791.938337351
2011,CT,TotalP,107,204549.26201494757
2011,CT,TotalP,108,27889.359566267773
2011,CT,TotalP,109,187014.0811486554
2011,CT,TotalP,110,189546.29011183378
2011,CT,TotalP,111,82343.01876725958
2011,CT,TotalP,112,167066.88934286003
2011,CT,TotalP,113,152320.8002336036
2011,CT,TotalP,114,186458.49813975004
2011,CT,TotalP,115,106269.26503446921
2011,CT,TotalP,116,75575.82572305197
2011,CT,TotalP,117,168459.66809149823
2011,CT,TotalP,118,97191.99544936873
2011,CT,TotalP,119,169882.97188738929
2011,CT,TotalP,120,112390.04997420093
2011,CT,TotalP,121,89160.165784053
2011,CT,TotalP,122,117487.13673222117
2011,CT,TotalP,123,156351.5428568366
2011,CT,TotalP,124,176438.17546515426
2011,CT,TotalP,125,124749.20644576853
2011,CT,TotalP,126,165806.53821983386
2011,CT,TotalP,127,110469.81905908993
2011,CT,TotalP,128,105495.63837214056
2011,CT,TotalP,129,178662.53104755274
2011,CT,TotalP,130,138746.00004261345
2011,CT,TotalP,131,139776.11448489176
2011,CT,TotalP,132,124775.29982796145
2011,CT,TotalP,133,167308.20102219775
2011,CT,TotalP,134,143274.40688274914
2011,CT,TotalP,135,156896.29534183635
2011,CT,TotalP,136,142194.16562832173
2011,CT,TotalP,137,166645.81915140356
2011,CT,TotalP,138,128290.76995664151
2011,CT,TotalP,139,136912.98946575687
2011,CT,TotalP,140,110322.1854055393
2011,CT,TotalP,141,129527.55120299791
2011,CT,TotalP,142,103046.16689252289
2011,CT,TotalP,143,136993.5856952591
2011,CT,TotalP,144,85942.54126313028
2011,CT,TotalP,145,130089.72146428491
2011,CT,TotalP,146,187689.36948341783
2011,CT,TotalP,147,99963.51348453222
2011,CT,TotalP,148,111063.88908487637
2011,CT,TotalP,149,133697.85241371626
2011,CT,TotalP,150,174562.16436826944
2011,CT,TotalP,151,165167.9427830043
2011,CT,TotalP,152,123556.52728393587
2011,CT,TotalP,153,98017.90057311862
2011,CT,TotalP,154,169497.23146843066
2011,CT,TotalP,155,158119.63782851497
2011,CT,TotalP,156,168078.87928382642
2011,CT,TotalP,157,181262.07414537307
2011,CT,TotalP,158,127305.2384626464
2011,CT,TotalP,159,183918.82318955037
2011,CT,TotalP,160,265463.6478344381
2011,CT,TotalP,161,189788.97917209915
2011,CT,TotalP,162,193736.09345912
2011,CT,TotalP,163,114607.31108661424
2011,CT,TotalP,164,112972.68775211235
2011,CT,TotalP,165,170185.63276057778
2011,CT,TotalP,166,142898.12469520725
2011,CT,TotalP,167,235273.7795637393
2011,CT,TotalP,168,115896.0028123572
2011,CT,TotalP,169,92667.27016302774
2011,CT,TotalP,170,120147.0631204899
2011,CT,TotalP,171,156105.5931285569
2011,CT,TotalP,172,97649.29021119021
2011,CT,TotalP,173,116076.30548259571
2011,CT,TotalP,174,86761.40656812386
2011,CT,TotalP,175,92580.8078651258
2011,CT,TotalP,176,142287.09061177506
2011,CT,TotalP,177,67962.95713621176
2011,CT,TotalP,178,136734.75295256468
2011,CT,TotalP,179,114835.86094768312
2011,CT,TotalP,180,93024.58715427635
2011,CT,TotalP,181,79132.83179299801
2011,CT,TotalP,182,142327.57779605887
2011,CT,TotalP,183,210678.58894275446
2011,CT,TotalP,184,92533.88767245233
2011,CT,TotalP,185,148581.8780853202
2011,CT,TotalP,186,194502.1986577472
2011,CT,TotalP,187,123329.6784220515
2011,CT,TotalP,188,109042.78066493869
2011,CT,TotalP,189,58238.13010806286
2011,CT,TotalP,190,209515.17547061626
2011,CT,TotalP,191,150125.8673373619
2011,CT,TotalP,192,136081.87598576586
2011,CT,TotalP,193,142130.1111089008
2011,CT,TotalP,194,106526.7122040026
2011,CT,TotalP,195,113099.42599931579
2011,CT,TotalP,196,90023.4619943676
2011,CT,TotalP,197,154488.85727852705
2011,CT,TotalP,198,84726.04294195454
2011,CT,TotalP,199,144236.40884344614
2011,CT,TotalP,200,220369.86050087208
2011,CT,TotalP,201,172048.89496168285
2011,CT,TotalP,202,184040.91035409557
2011,CT,TotalP,203,134079.20854520018
2011,CT,TotalP,204,147374.2599547294
2011,CT,TotalP,205,152805.0001788633
2011,CT,TotalP,206,128736.23940162803
2011,CT,TotalP,207,226264.1358422452
2011,CT,TotalP,208,171891.61122332577
2011,CT,TotalP,209,105279.08354614701
2011,CT,TotalP,210,196930.4494506718
2011,CT,TotalP,211,126735.72469959343
2011,CT,TotalP,212,134990.55011877604
2011,CT,TotalP,213,101392.14758405846
2011,CT,TotalP,214,122475.99453355018
2011,CT,TotalP,215,103031.14453012036
2011,CT,TotalP,216,164601.64060477208
2011,CT,TotalP,217,206172.546070236
2011,CT,TotalP,218,147205.0241068548
2011,CT,TotalP,219,151911.24025126442
2011,CT,TotalP,220,163015.35613418563
2011,CT,TotalP,221,93014.89285165635
2011,CT,TotalP,222,136272.4901451337
2011,CT,TotalP,223,83675.77656844142
2011,CT,TotalP,224,107180.2919707421
2011,CT,TotalP,225,94238.43883711618
2011,CT,TotalP,226,137307.96278019773
2011,CT,TotalP,227,211449.22345048652
2011,CT,TotalP,228,194470.24194965092
2011,CT,TotalP,229,127218.64780024909
2011,CT,TotalP,230,261400.09386172876
2011,CT,TotalP,231,105870.34998147286
2011,CT,TotalP,232,114123.23174532544
2011,CT,TotalP,233,135303.25749513129
2011,CT,TotalP,234,110001.09258719973
2011,CT,TotalP,235,90611.91741364037
2011,CT,TotalP,236,171431.29577489692
2011,CT,TotalP,237,155617.27788738286
2011,CT,TotalP,238,131974.69516466107
2011,CT,TotalP,239,176544.52287016605
2011,CT,TotalP,240,129358.06402673689
2011,CT,TotalP,241,137653.90787908607
2011,CT,TotalP,242,102104.81378238552
2011,CT,TotalP,243,161415.34365508516
2011,CT,TotalP,244,76283.2690797773
2011,CT,TotalP,245,119598.61096602363
2011,CT,TotalP,246,64243.67222847556
2011,CT,TotalP,247,134427.60583373302
2011,CT,TotalP,248,98207.39405005683
2011,CT,TotalP,249,107452.15642413015
2011,CT,TotalP,250,95264.39697918539
2011,CT,TotalP,251,157208.11670482325
2011,CT,TotalP,252,50205.07210735423
2011,CT,TotalP,253,142701.9348761043
2011,CT,TotalP,254,101877.56688709448
2011,CT,TotalP,255,110699.52683626811
2011,CT,TotalP,256,160426.71557213046
2011,CT,TotalP,257,96157.99702918666
2011,CT,TotalP,258,166216.10271002757
2011,CT,TotalP,259,95678.93627827406
2011,CT,TotalP,260,105872.29364863501
2011,CT,TotalP,261,57728.42046541533
2011,CT,TotalP,262,182069.03301376448
2011,CT,TotalP,263,135991.17309996998
2011,CT,TotalP,264,137866.13635795773
2011,CT,TotalP,265,143779.87787488772
2011,CT,TotalP,266,175591.44582013166
2011,CT,TotalP,267,99844.17362566678
2011,CT,TotalP,268,147370.77479832058
2011,CT,TotalP,269,127248.95027757349
2011,CT,TotalP,270,146891.08478819754
2011,CT,TotalP,271,110791.53287891926
2011,CT,TotalP,272,205975.43960572107
2011,CT,TotalP,273,135258.711027117
2011,CT,TotalP,274,167825.27610324297
2011,CT,TotalP,275,101729.14015893653
2011,CT,TotalP,276,194102.45239974544
2011,CT,TotalP,277,162940.21490876665
2011,CT,TotalP,278,114077.9230481996
2011,CT,TotalP,279,207755.90909601844
2011,CT,TotalP,280,187149.42781873682
2011,CT,TotalP,281,86516.3724602766
2011,CT,TotalP,282,109305.4029289929
2011,CT,TotalP,283,58643.10748333667
2011,CT,TotalP,284,141452.35091774052
2011,CT,TotalP,285,142810.82899334823
2011,CT,TotalP,286,111037.14926937547
2011,CT,TotalP,287,52633.48983900693
2011,CT,TotalP,288,175278.2190483667
2011,CT,TotalP,289,74317.3278581434
2011,CT,TotalP,290,165097.46181405854
2011,CT,TotalP,291,138790.58885490368
2011,CT,TotalP,292,169601.77982888318
2011,CT,TotalP,293,143016.1461652055
2011,CT,TotalP,294,63821.87154177178
2011,CT,TotalP,295,209632.4907677237
2011,CT,TotalP,296,73995.43161784364
2011,CT,TotalP,297,202361.40539800457
2011,CT,TotalP,298,176752.9889623568
2011,CT,TotalP,299,162196.45797410505
2011,MT,ICP,0,26375.278206574432
2011,MT,ICP,1,23672.662072684136
2011,MT,ICP,2,-19556.21508866948
2011,MT,ICP,3,3599.79539302745
2011,MT,ICP,4,-7062.173482651907
2011,MT,ICP,5,35219.41674089392
2011,MT,ICP,6,16858.250186671
2011,MT,ICP,7,27340.16919188903
2011,MT,ICP,8,17067.40932197036
2011,MT,ICP,9,25483.548834785193
2011,MT,ICP,10,-8083.717998458497
2011,MT,ICP,11,16183.328671819687
2011,MT,ICP,12,-3069.034815721494
2011,MT,ICP,13,55373.58208608608
2011,MT,ICP,14,-7403.105755167688
2011,MT,ICP,15,19831.049153656226
2011,MT,ICP,16,29356.77569159594
2011,MT,ICP,17,26967.905761167425
2011,MT,ICP,18,-5632.617357240197
2011,MT,ICP,19,38873.69946223091
2011,MT,ICP,20,94.26670842529393
2011,MT,ICP,21,21787.358868782758
2011,MT,ICP,22,235.94584559064606
2011,MT,ICP,23,-10187.879646994787
2011,MT,ICP,24,15015.6426909451
2011,MT,ICP,25,5490.747066367687
2011,MT,ICP,26,15807.37075325368
2011,MT,ICP,27,33542.36141096478
2011,MT,ICP,28,-1547.7315358633196
2011,MT,ICP,29,25278.842737765044
2011,MT,ICP,30,4439.490652990289
2011,MT,ICP,31,28036.415096854616
2011,MT,ICP,32,32113.385399551524
2011,MT,ICP,33,26018.749021148236
2011,MT,ICP,34,16005.613884328857
2011,MT,ICP,35,10929.998028694892
2011,MT,ICP,36,42899.9226216539
2011,MT,ICP,37,19584.221115267217
2011,MT,ICP,38,5832.00001903502
2011,MT,ICP,39,6160.886968750585
2011,MT,ICP,40,19679.78704279979
2011,MT,ICP,41,19830.013216405907
2011,MT,ICP,42,4184.359298384459
2011,MT,ICP,43,-1622.712468931239
2011,MT,ICP,44,18082.89685894563
2011,MT,ICP,45,-5208.656351436481
2011,MT,ICP,46,-16045.242484821047
2011,MT,ICP,47,9442.62075648236
2011,MT,ICP,48,41901.280620704114
2011,MT,ICP,49,4263.557688975991
2011,MT,ICP,50,26309.75856861299
2011,MT,ICP,51,27628.0798505178
2011,MT,ICP,52,11766.604599246664
2011,MT,ICP,53,8737.135885300097
2011,MT,ICP,54,14516.263629242074
2011,MT,ICP,55,30582.74471368793
2011,MT,ICP,56,44287.1678175383
2011,MT,ICP,57,8339.178300907348
2011,MT,ICP,58,6747.660777302535
2011,MT,ICP,59,20237.493701092448
2011,MT,ICP,60,22561.347374159814
2011,MT,ICP,61,22786.681595136637
2011,MT,ICP,62,28632.638435913024
2011,MT,ICP,63,21473.694428659393
2011,MT,ICP,64,-2003.7765889072061
2011,MT,ICP,65,31557.11975580371
2011,MT,ICP,66,23903.04925976599
2011,MT,ICP,67,4704.298108150912
2011,MT,ICP,68,32970.181098714405
2011,MT,ICP,69,-4551.705044623148
2011,MT,ICP,70,20387.758128266378
2011,MT,ICP,71,26340.5815544354
2011,MT,ICP,72,-9080.009496306913
2011,MT,ICP,73,26362.990884087503
2011,MT,ICP,74,32863.85680509745
2011,MT,ICP,75,26747.63111346021
2011,MT,ICP,76,36667.26125563692
2011,MT,ICP,77,17426.633564396358
2011,MT,ICP,78,8938.55751604238
2011,MT,ICP,79,36498.142672628586
2011,MT,ICP,80,24675.332315392545
2011,MT,ICP,81,22478.477003625474
2011,MT,ICP,82,-7945.133323601742
2011,MT,ICP,83,9152.132809249873
2011,MT,ICP,84,35290.63889299744
2011,MT,ICP,85,28181.851153674663
2011,MT,ICP,86,40396.76320396827
2011,MT,ICP,87,-3995.325173008672
2011,MT,ICP,88,1261.049742494126
2011,MT,ICP,89,22391.62757483005
2011,MT,ICP,90,-16242.115036870802
2011,MT,ICP,91,15243.243600732607
2011,MT,ICP,92,-1024.0165784048013
2011,MT,ICP,93,20809.047034170482
2011,MT,ICP,94,-4620.624319475033
2011,MT,ICP,95,32768.332700235915
2011,MT,ICP,96,39546.86371017085
2011,MT,ICP,97,39979.019951426875
2011,MT,ICP,98,-10592.672949554188
2011,MT,ICP,99,-5701.2936276103255
2011,MT,ICP,100,54075.180599056446
2011,MT,ICP,101,-8648.31820011769
2011,MT,ICP,102,8024.55599607765
2011,MT,ICP,103,27400.140402163437
2011,MT,ICP,104,24612.03528280191
2011,MT,ICP,105,13284.84070139805
2011,MT,ICP,106,-9481.102805820645
2011,MT,ICP,107,20625.198177801827
2011,MT,ICP,108,58292.89262892706
2011,MT,ICP,109,15549.418301594895
2011,MT,ICP,110,5299.039649365578
2011,MT,ICP,111,13497.484740754198
2011,MT,ICP,112,8738.140950312867
2011,MT,ICP,113,11130.009829331488
2011,MT,ICP,114,25777.557174612186
2011,MT,ICP,115,5246.233011601262
2011,MT,ICP,116,11820.379643317385
2011,MT,ICP,117,33601.005830139904
2011,MT,ICP,118,20615.06848477439
2011,MT,ICP,119,10965.16524971641
2011,MT,ICP,120,54377.85257664905
2011,MT,ICP,121,-478.7763826552541
2011,MT,ICP,122,25793.540068353494
2011,MT,ICP,123,-1713.340194360003
2011,MT,ICP,124,4171.580310227795
2011,MT,ICP,125,49924.31984687736
2011,MT,ICP,126,43157.24701615042
2011,MT,ICP,127,11211.693596223975
2011,MT,ICP,128,8204.52821064263
2011,MT,ICP,129,42101.627120892765
2011,MT,ICP,130,30170.543923295507
2011,MT,ICP,131,-11752.43319405247
2011,MT,ICP,132,18406.38857194985
2011,MT,ICP,133,16868.113930948835
2011,MT,ICP,134,24738.19681859459
2011,MT,ICP,135,-6828.557832302512
2011,MT,ICP,136,-2244.8190200686217
2011,MT,ICP,137,5419.866312878094
2011,MT,ICP,138,-3287.4058404979696
2011,MT,ICP,139,-14581.870807976165
2011,MT,ICP,140,-5951.372049717456
2011,MT,ICP,141,14329.033238353386
2011,MT,ICP,142,14260.698829688099
2011,MT,ICP,143,53315.49724389184
2011,MT,ICP,144,-12211.18143237617
2011,MT,ICP,145,38717.2807208444
2011,MT,ICP,146,14555.156579434042
2011,MT,ICP,147,26632.524547408753
2011,MT,ICP,148,27164.463430889384
2011,MT,ICP,149,33942.07416336979
2011,MT,ICP,150,-13774.71350281702
2011,MT,ICP,151,21476.152714500276
2011,MT,ICP,152,18313.53903410418
2011,MT,ICP,153,18850.546547919337
2011,MT,ICP,154,10713.012919056382
2011,MT,ICP,155,11545.317098071999
2011,MT,ICP,156,834.5261942486432
2011,MT,ICP,157,8009.8220015143725
2011,MT,ICP,158,18334.930428539104
2011,MT,ICP,159,1083.3577957488505
2011,MT,ICP,160,32807.680296125625
2011,MT,ICP,161,33276.58561218686
2011,MT,ICP,162,8548.417501847252
2011,MT,ICP,163,41216.41720519414
2011,MT,ICP,164,31525.580160593378
2011,MT,ICP,165,-7094.465103043327
2011,MT,ICP,166,4059.801248658233
2011,MT,ICP,167,10210.481449438033
2011,MT,ICP,168,22497.27622711116
2011,MT,ICP,169,57231.37065930554
2011,MT,ICP,170,-3746.563218686927
2011,MT,ICP,171,-14645.411970986908
2011,MT,ICP,172,1344.8365212522451
2011,MT,ICP,173,13087.38808369166
2011,MT,ICP,174,357.17579409192376
2011,MT,ICP,175,-1047.5659163357386
2011,MT,ICP,176,-8238.052798395467
2011,MT,ICP,177,22490.878585792903
2011,MT,ICP,178,-11699.515354814408
2011,MT,ICP,179,2337.8863184034826
2011,MT,ICP,180,-4102.298043453088
2011,MT,ICP,181,17453.711898687812
2011,MT,ICP,182,-8521.5552087144
2011,MT,ICP,183,24.197904648781332
2011,MT,ICP,184,29111.22419502884
2011,MT,ICP,185,-17548.147491992535
2011,MT,ICP,186,2832.8615285948317
2011,MT,ICP,187,5830.800127367953
2011,MT,ICP,188,8024.254025826226
2011,MT,ICP,189,18227.770922159078
2011,MT,ICP,190,-850.7017211311377
2011,MT,ICP,191,32115.311502765788
2011,MT,ICP,192,13340.23875216331
2011,MT,ICP,193,41330.89710324307
2011,MT,ICP,194,10111.801683179394
2011,MT,ICP,195,17300.5113888005
2011,MT,ICP,196,34725.9121895782
2011,MT,ICP,197,17321.93780099152
2011,MT,ICP,198,42418.12480557248
2011,MT,ICP,199,88.53474629721359
2011,MT,ICP,200,6628.27155618494
2011,MT,ICP,201,29407.33839425665
2011,MT,ICP,202,-3785.0611013659764
2011,MT,ICP,203,31870.330511507465
2011,MT,ICP,204,2198.361958836629
2011,MT,ICP,205,23247.804130838173
2011,MT,ICP,206,26906.42827414815
2011,MT,ICP,207,-256.0609689537905
2011,MT,ICP,208,-2054.804464871697
2011,MT,ICP,209,29136.91534450495
