Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
ML,full_record_model_only,OP,144,29.597038400013012,27.38787237067307,MT,True,2.2091660293399435,7.464145565790704,1.0,
ML,full_record_model_only,OP,145,21.644546621725326,33.8416959963048,MT,True,-12.197149374579475,-56.352066817314636,0.0,
ML,full_record_model_only,OP,146,32.12522344269689,30.415649582312472,MT,True,1.7095738603844204,5.321593679912792,1.0,
ML,full_record_model_only,OP,147,46.04148000289112,44.758175821757725,MT,True,1.2833041811333956,2.7872783000303465,1.0,
ML,full_record_model_only,OP,148,30.640501043677048,25.888292088871353,MT,True,4.752208954805695,15.509566726835095,1.0,
ML,full_record_model_only,OP,149,42.81802593260477,32.37907756938908,MT,True,10.438948363215687,24.37979831122179,1.0,
ML,full_record_model_only,OP,150,26.89398897885443,34.238643975241395,MT,True,-7.344654996386964,-27.3096527337828,0.0,
ML,full_record_model_only,OP,151,38.49610970456582,28.645650289625337,MT,True,9.850459414940481,25.588194470913436,1.0,
ML,full_record_model_only,OP,152,35.76855128931713,27.064791315849458,MT,True,8.703759973467672,24.333554644320174,1.0,
ML,full_record_model_only,OP,153,34.48129005850921,38.09369078204324,MT,True,-3.61240072353403,-10.476408270700912,0.0,
ML,full_record_model_only,OP,154,36.84705445284588,22.83177121425216,MT,True,14.015283238593721,38.036373454299955,1.0,
ML,full_record_model_only,OP,155,32.43956319385873,35.32530136311576,MT,True,-2.8857381692570314,-8.895736826084459,0.0,
ML,full_record_model_only,OP,156,30.453055802657346,28.186299003577822,MT,True,2.2667567990795234,7.443446115124267,1.0,
ML,full_record_model_only,OP,157,46.76618877528834,21.345641009278424,MT,True,25.420547766009918,54.35668039607785,1.0,
ML,full_record_model_only,OP,158,31.565785277550138,30.227727749819426,MT,True,1.3380575277307116,4.238948963143172,1.0,
ML,full_record_model_only,OP,159,35.5432220562643,33.57561481597034,MT,True,1.9676072402939582,5.535815625210541,1.0,
ML,full_record_model_only,OP,160,37.33556773832956,32.74591942960211,MT,True,4.589648308727448,12.292965091342667,1.0,
ML,full_record_model_only,OP,161,32.57897747550209,33.25505237813105,MT,True,-0.6760749026289545,-2.0751876056801724,0.0,
ML,full_record_model_only,OP,162,32.68535826116486,24.241964688640007,MT,True,8.443393572524851,25.832342130258606,1.0,
ML,full_record_model_only,OP,163,32.48817988479688,25.79317650722854,MT,True,6.695003377568337,20.60750525670821,1.0,
ML,full_record_model_only,OP,164,37.08666357984705,28.211740196854144,MT,True,8.874923382992904,23.93022862217121,1.0,
ML,full_record_model_only,OP,165,36.52959655177364,41.339892933792996,MT,True,-4.810296382019352,-13.168216558870796,0.0,
ML,full_record_model_only,OP,166,29.724819145894816,30.55234832111831,MT,True,-0.8275291752234928,-2.783967065238746,0.0,
ML,full_record_model_only,OP,167,42.77924136531545,28.140774460332803,MT,True,14.638466904982646,34.21862201804079,1.0,
ML,full_record_model_only,OP,168,41.904363538844024,21.061497870945992,MT,True,20.84286566789803,49.7391295504998,1.0,
ML,full_record_model_only,OP,169,37.65363195803721,34.990286605101346,MT,True,2.6633453529358633,7.073276107611631,1.0,
ML,full_record_model_only,OP,170,26.481110704097397,34.128080232663,MT,True,-7.646969528565606,-28.87707246880093,0.0,
ML,full_record_model_only,OP,171,33.07712158144074,28.274398522292163,MT,True,4.80272305914858,14.519773273873207,1.0,
ML,full_record_model_only,OP,172,34.9777667500036,24.949782665017814,MT,True,10.027984084985789,28.669595050646727,1.0,
ML,full_record_model_only,OP,173,35.14394268847457,32.83158993100744,MT,True,2.3123527574671243,6.579662327486833,1.0,
ML,full_record_model_only,OP,174,35.53046103229284,25.960583337402763,MT,True,9.569877694890078,26.934290794009765,1.0,
ML,full_record_model_only,OP,175,31.951625029023933,32.92717134613529,MT,True,-0.9755463171113554,-3.0531978145875125,0.0,
ML,full_record_model_only,OP,176,34.14325870221222,30.009287105641796,MT,True,4.133971596570426,12.107724200041211,1.0,
ML,full_record_model_only,OP,177,31.796529252420513,32.32608476769431,MT,True,-0.529555515273799,-1.6654506882492104,0.0,
ML,full_record_model_only,OP,178,36.66475425823356,22.809285532792405,MT,True,13.855468725441153,37.78961295596226,1.0,
ML,full_record_model_only,OP,179,40.965041602082394,24.74766193098043,MT,True,16.217379671101963,39.58833931777962,1.0,
ML,full_record_model_only,OP,180,39.20475942016669,25.447771013032522,MT,True,13.756988407134166,35.09009776006342,1.0,
ML,full_record_model_only,OP,181,37.936192421487874,37.541104880235565,MT,True,0.39508754125230894,1.0414528080802408,1.0,
ML,full_record_model_only,OP,182,42.35828582264025,38.25214453712447,MT,True,4.1061412855157755,9.69383251888127,1.0,
ML,full_record_model_only,OP,183,36.133588849040066,33.817513762733064,MT,True,2.316075086307002,6.409756572985779,1.0,
ML,full_record_model_only,OP,184,40.7855442710682,38.68025142675971,MT,True,2.1052928443084866,5.16186036483006,1.0,
ML,full_record_model_only,OP,185,39.01065711679561,26.315818845071398,MT,True,12.694838271724215,32.541974962679085,1.0,
ML,full_record_model_only,OP,186,30.08092127201693,37.065019256781326,MT,True,-6.9840979847643965,-23.217699755962666,0.0,
ML,full_record_model_only,OP,187,36.91981398340619,25.66868507818688,MT,True,11.251128905219314,30.474500522337934,1.0,
ML,full_record_model_only,OP,188,34.19962198698846,27.19885963524898,MT,True,7.000762351739482,20.470291614342933,1.0,
ML,full_record_model_only,OP,189,38.00287642150496,24.131809653264945,MT,True,13.871066768240013,36.50004440293023,1.0,
ML,full_record_model_only,OP,190,29.583242488786777,34.84546862328698,MT,True,-5.262226134500207,-17.787861274824078,0.0,
ML,full_record_model_only,OP,191,39.57928018840983,25.610189171467994,MT,True,13.969091016941839,35.29394913309329,1.0,
ML,full_record_model_only,OP,192,30.764472262440567,42.3247267725159,MT,True,-11.560254510075335,-37.57663844014288,0.0,
ML,full_record_model_only,OP,193,36.47599398348149,20.607794364746074,MT,True,15.868199618735414,43.50313147304905,1.0,
ML,full_record_model_only,OP,194,36.066562399124244,37.93666707660052,MT,True,-1.8701046774762773,-5.185148106939314,0.0,
ML,full_record_model_only,OP,195,35.82760195546581,34.20014493288849,MT,True,1.6274570225773175,4.542467074967139,1.0,
ML,full_record_model_only,OP,196,29.03326717888221,28.367451509920407,MT,True,0.6658156689618018,2.2932853710866303,1.0,
ML,full_record_model_only,OP,197,28.276684652625345,40.907967054037,MT,True,-12.631282401411656,-44.670308972162005,0.0,
ML,full_record_model_only,OP,198,33.5008453611421,28.60197394343121,MT,True,4.898871417710886,14.623127759615066,1.0,
ML,full_record_model_only,OP,199,33.27640443553666,43.05900437416789,MT,True,-9.782599938631229,-29.398007701169053,0.0,
ML,full_record_model_only,OP,200,57.094012800194484,31.257312885977246,MT,True,25.836699914217238,45.252905947660466,1.0,
ML,full_record_model_only,OP,201,49.73015706761752,27.339868252179357,MT,True,22.39028881543816,45.023563438567756,1.0,
ML,full_record_model_only,OP,202,34.24286553945063,24.479086410895263,MT,True,9.763779128555363,28.513323796767764,1.0,
ML,full_record_model_only,OP,203,41.30511425972179,15.50990950543516,MT,True,25.79520475428663,62.45038953793799,1.0,
ML,full_record_model_only,OP,204,32.50056320687238,26.692058812259624,MT,True,5.808504394612754,17.87201150220228,1.0,
ML,full_record_model_only,OP,205,27.091586219691195,54.61019833452083,MT,True,-27.518612114829637,-101.57623068533383,0.0,
ML,full_record_model_only,OP,206,44.056804313885394,28.203223522191138,MT,True,15.853580791694256,35.98440930654991,1.0,
ML,full_record_model_only,OP,207,36.360116609633494,34.32001526243673,MT,True,2.04010134719676,5.61082179438402,1.0,
ML,full_record_model_only,OP,208,37.63181574870133,29.60868956573211,MT,True,8.023126182969218,21.320061292142395,1.0,
ML,full_record_model_only,OP,209,34.03738899277249,45.83555417818958,MT,True,-11.79816518541709,-34.66236845582461,0.0,
ML,full_record_model_only,OP,210,34.577308344487534,34.221311788984885,MT,True,0.3559965555026494,1.0295669979742768,1.0,
ML,full_record_model_only,OP,211,29.991314377840684,22.75498128862762,MT,True,7.2363330892130655,24.128095881518572,1.0,
ML,full_record_model_only,OP,212,20.58965556202699,34.952444981349636,MT,True,-14.362789419322645,-69.75730786779938,0.0,
ML,full_record_model_only,OP,213,40.424404853159984,22.826738087332874,MT,True,17.59766676582711,43.53228409855364,1.0,
ML,full_record_model_only,OP,214,39.211848679891176,33.78719753634711,MT,True,5.424651143544068,13.834214213740871,1.0,
ML,full_record_model_only,OP,215,35.947062734115676,24.48625732508853,MT,True,11.460805409027145,31.882453077731526,1.0,
ML,full_record_model_only,OP,216,34.67571518265682,37.09445603443616,MT,True,-2.41874085177934,-6.9753164110342025,0.0,
ML,full_record_model_only,OP,217,41.492878287905285,20.298341089345776,MT,True,21.19453719855951,51.07993967421991,1.0,
ML,full_record_model_only,OP,218,34.2590560966175,41.726589752587415,MT,True,-7.467533655969916,-21.797254527124025,0.0,
ML,full_record_model_only,OP,219,31.033228921655173,30.530513876104315,MT,True,0.5027150455508576,1.6199250384804786,1.0,
ML,full_record_model_only,OP,220,38.692194491408415,38.38936308873099,MT,True,0.3028314026774268,0.7826679428706749,1.0,
ML,full_record_model_only,OP,221,41.826658912799836,36.14488215450176,MT,True,5.681776758298078,13.584103789268559,1.0,
ML,full_record_model_only,OP,222,46.57186922216178,26.439764348474004,MT,True,20.132104873687776,43.22803703165016,1.0,
ML,full_record_model_only,OP,223,36.202511675628635,30.742958762203983,MT,True,5.459552913424652,15.080591541111216,1.0,
ML,full_record_model_only,OP,224,27.825220598698827,24.112934128860363,MT,True,3.712286469838464,13.341444883323078,1.0,
ML,full_record_model_only,OP,225,35.615074564924484,25.148089326257136,MT,True,10.466985238667348,29.38919928297935,1.0,
ML,full_record_model_only,OP,226,38.3346341214737,27.705533330097612,MT,True,10.629100791376086,27.72714813892548,1.0,
ML,full_record_model_only,OP,227,43.58243980556253,31.899663741959202,MT,True,11.682776063603328,26.806154303716212,1.0,
ML,full_record_model_only,OP,228,31.609337285290437,32.49337246206711,MT,True,-0.8840351767766705,-2.796753278304448,0.0,
ML,full_record_model_only,OP,229,28.401042093315084,29.54815842968158,MT,True,-1.1471163363664942,-4.038993824936084,0.0,
ML,full_record_model_only,OP,230,31.584537629498648,31.977100430706713,MT,True,-0.3925628012080651,-1.2428955136624438,0.0,
ML,full_record_model_only,OP,231,40.21773902649064,51.33422728263416,MT,True,-11.11648825614352,-27.640758842314096,0.0,
ML,full_record_model_only,OP,232,44.576639865952636,42.209298429761276,MT,True,2.36734143619136,5.31072203582469,1.0,
ML,full_record_model_only,OP,233,33.089653075116836,18.99418469590517,MT,True,14.095468379211667,42.59781251623744,1.0,
ML,full_record_model_only,OP,234,29.80972308729097,26.253407151584813,MT,True,3.556315935706156,11.930053577795057,1.0,
ML,full_record_model_only,OP,235,32.726345133511316,37.14493239217941,MT,True,-4.418587258668097,-13.501621524315974,0.0,
ML,full_record_model_only,OP,236,34.19260617093924,22.418311441900542,MT,True,11.7742947290387,34.43520704498341,1.0,
ML,full_record_model_only,OP,237,39.192720599507496,41.467928879228744,MT,True,-2.275208279721248,-5.805180770609323,0.0,
ML,full_record_model_only,OP,238,22.590774738359574,40.95333344919989,MT,True,-18.362558710840315,-81.28343947257521,0.0,
ML,full_record_model_only,OP,239,52.217484279040015,38.12715631249716,MT,True,14.090327966542851,26.983927244075755,1.0,
ML,full_record_model_only,OP,240,33.25126666869808,37.014416751759455,MT,True,-3.763150083061376,-11.317313474268072,0.0,
ML,full_record_model_only,OP,241,28.407735431555288,29.06747764128944,MT,True,-0.6597422097341514,-2.322403386654011,0.0,
ML,full_record_model_only,OP,242,31.921678314446382,38.57634533676237,MT,True,-6.654667022315991,-20.84685822832935,0.0,
ML,full_record_model_only,OP,243,48.461456100860914,25.01241068730495,MT,True,23.449045413555965,48.387001341338966,1.0,
ML,full_record_model_only,OP,244,39.07538377263666,39.683536224322054,MT,True,-0.6081524516853918,-1.5563569515375124,0.0,
ML,full_record_model_only,OP,245,27.605544603059567,22.26436339019999,MT,True,5.341181212859578,19.3482189526071,1.0,
ML,full_record_model_only,OP,246,40.57786713895783,31.591680631072048,MT,True,8.98618650788578,22.14553681964807,1.0,
ML,full_record_model_only,OP,247,30.382250489323056,33.37592293200933,MT,True,-2.9936724426862753,-9.853359756013838,0.0,
ML,full_record_model_only,OP,248,30.534285273388754,32.13417772744259,MT,True,-1.5998924540538368,-5.239659090524629,0.0,
ML,full_record_model_only,OP,249,36.12724656605832,36.68259562576338,MT,True,-0.5553490597050654,-1.5372028385545937,0.0,
ML,full_record_model_only,OP,250,34.45202465485411,38.612236096971344,MT,True,-4.160211442117237,-12.075375783556701,0.0,
ML,full_record_model_only,OP,251,26.266919605078748,33.253527766782994,MT,True,-6.986608161704247,-26.598505903042305,0.0,
ML,full_record_model_only,OP,252,33.12548217910606,37.06179476894284,MT,True,-3.9363125898367812,-11.88303484475651,0.0,
ML,full_record_model_only,OP,253,35.985034250372884,42.02562700699781,MT,True,-6.040592756624925,-16.786402687840518,0.0,
ML,full_record_model_only,OP,254,25.75111303253749,44.54351388506154,MT,True,-18.792400852524054,-72.97704308461991,0.0,
ML,full_record_model_only,OP,255,33.64154230713332,36.814394543143635,MT,True,-3.172852236010314,-9.431351889409498,0.0,
ML,full_record_model_only,OP,256,34.436348456408986,30.387868109151498,MT,True,4.048480347257488,11.756415905659187,1.0,
ML,full_record_model_only,OP,257,28.24158186409547,26.43870216719356,MT,True,1.8028796969019076,6.383777316645188,1.0,
ML,full_record_model_only,OP,258,33.25501672302844,39.83062434602239,MT,True,-6.5756076229939495,-19.773280157277657,0.0,
ML,full_record_model_only,OP,259,32.44701714260771,17.447463443978915,MT,True,14.999553698628798,46.22783546698403,1.0,
ML,full_record_model_only,OP,260,40.83631293910003,41.76713775063482,MT,True,-0.9308248115347837,-2.2794046390107265,0.0,
ML,full_record_model_only,OP,261,34.04072269846968,23.135368097781303,MT,True,10.905354600688376,32.0362017495552,1.0,
ML,full_record_model_only,OP,262,32.59012043671851,40.961904441771665,MT,True,-8.371784005053158,-25.68810391882096,0.0,
ML,full_record_model_only,OP,263,39.51381182442566,26.122423303494514,MT,True,13.391388520931145,33.8903990848415,1.0,
ML,full_record_model_only,OP,264,34.00051543105468,25.917245452865878,MT,True,8.083269978188802,23.773963058236095,1.0,
ML,full_record_model_only,OP,265,34.85726307485608,33.509822468242206,MT,True,1.3474406066138727,3.865594965732794,1.0,
ML,full_record_model_only,OP,266,40.94737577987583,30.620693102478366,MT,True,10.32668267739746,25.219400463930725,1.0,
ML,full_record_model_only,OP,267,35.94364916213755,31.76803324088555,MT,True,4.175615921251996,11.61711740067428,1.0,
ML,full_record_model_only,OP,268,42.02214166706853,33.67199571668359,MT,True,8.350145950384942,19.870824330042886,1.0,
ML,full_record_model_only,OP,269,31.82279331503309,38.27314358063958,MT,True,-6.450350265606488,-20.269591678362637,0.0,
ML,full_record_model_only,OP,270,28.736310862315108,25.99734547806378,MT,True,2.738965384251326,9.5313744251118,1.0,
ML,full_record_model_only,OP,271,29.975840695419464,37.2714815411992,MT,True,-7.295640845779737,-24.33840278212636,0.0,
ML,full_record_model_only,OP,272,34.661098865119655,39.0567747924878,MT,True,-4.395675927368146,-12.6818712368973,0.0,
ML,full_record_model_only,OP,273,35.22484524146027,25.023399648746025,MT,True,10.201445592714247,28.960938004936818,1.0,
ML,full_record_model_only,OP,274,36.88943194476835,27.867804909703935,MT,True,9.021627035064412,24.455857841811678,1.0,
ML,full_record_model_only,OP,275,30.228261933755295,37.38488405391403,MT,True,-7.156622120158733,-23.67526831626094,0.0,
ML,full_record_model_only,OP,276,33.83697579582346,42.1541946769532,MT,True,-8.31721888112974,-24.580266662472667,0.0,
ML,full_record_model_only,OP,277,31.23122181398724,32.50068212157579,MT,True,-1.2694603075885524,-4.0647154797511345,0.0,
ML,full_record_model_only,OP,278,37.9815757437466,51.47346311028764,MT,True,-13.491887366541036,-35.52218964681153,0.0,
ML,full_record_model_only,OP,279,31.872829150109617,48.60443725317285,MT,True,-16.73160810306323,-52.494894708792074,0.0,
ML,full_record_model_only,OP,280,32.9007251066887,41.416065534316864,MT,True,-8.515340427628168,-25.88192327073364,0.0,
ML,full_record_model_only,OP,281,39.225349716299284,53.35046602175807,MT,True,-14.12511630545879,-36.01017303254122,0.0,
ML,full_record_model_only,OP,282,35.275687408389935,37.13019660249311,MT,True,-1.8545091941031728,-5.25718796811341,0.0,
ML,full_record_model_only,OP,283,36.03228925069655,30.267068924696304,MT,True,5.765220326000247,16.000149992936677,1.0,
ML,full_record_model_only,OP,284,33.678465852017844,32.17938365316834,MT,True,1.499082198849507,4.451159400895601,1.0,
ML,full_record_model_only,OP,285,30.5714864690788,37.47719717376764,MT,True,-6.905710704688843,-22.588730553463762,0.0,
ML,full_record_model_only,OP,286,31.073941818113738,39.31669399808551,MT,True,-8.242752179971774,-26.526252215503852,0.0,
ML,full_record_model_only,OP,287,33.933746542789734,29.079545452958822,MT,True,4.854201089830912,14.304937074100756,1.0,
ML,full_record_model_only,OP,288,39.318955499747794,38.07999473434533,MT,True,1.2389607654024672,3.1510520807461795,1.0,
ML,full_record_model_only,OP,289,30.801550686978807,31.295132299169506,MT,True,-0.49358161219069885,-1.6024570230464334,0.0,
ML,full_record_model_only,OP,290,24.479215568188515,36.79019059696917,MT,True,-12.310975028780653,-50.29154220439621,0.0,
ML,full_record_model_only,OP,291,29.24143977159886,17.509452690483762,MT,True,11.731987081115097,40.12109927812086,1.0,
ML,full_record_model_only,OP,292,46.85547590198603,32.953887290693565,MT,True,13.901588611292468,29.669079960626824,1.0,
ML,full_record_model_only,OP,293,41.956916221181245,34.573666945061454,MT,True,7.383249276119791,17.597216242485622,1.0,
ML,full_record_model_only,OP,294,33.14423467276331,43.01932085522844,MT,True,-9.875086182465132,-29.79428030232995,0.0,
ML,full_record_model_only,OP,295,46.17109483752063,30.833448291430003,MT,True,15.337646546090625,33.21915280559167,1.0,
ML,full_record_model_only,OP,296,35.553154987951395,30.957479299264907,MT,True,4.595675688686487,12.926210599998551,1.0,
ML,full_record_model_only,OP,297,34.90971611977647,27.998985533010448,MT,True,6.910730586766022,19.79600911979651,1.0,
ML,full_record_model_only,OP,298,29.060194431645904,38.364939943694516,MT,True,-9.304745512048612,-32.018868744787035,0.0,
ML,full_record_model_only,OP,299,44.31387206841538,33.02901994248431,MT,True,11.284852125931067,25.4657325103719,1.0,
ML,full_record_model_only,OP,300,40.99810560802557,34.287689797135236,MT,True,6.710415810890332,16.36762409231108,1.0,
ML,full_record_model_only,OP,301,37.91577244270555,26.55809006553195,MT,True,11.357682377173603,29.955033605964836,1.0,
ML,full_record_model_only,OP,302,38.695912336679754,24.422850724200345,MT,True,14.27306161247941,36.88519213165059,1.0,
ML,full_record_model_only,OP,303,25.63966502953831,38.71868882997555,MT,True,-13.079023800437238,-51.01089965633123,0.0,
ML,full_record_model_only,OP,304,34.20870576621729,20.689296012176,MT,True,13.519409754041291,39.520377784629154,1.0,
ML,full_record_model_only,OP,305,30.643416815942558,41.435019180890365,MT,True,-10.791602364947806,-35.21670716345628,0.0,
ML,full_record_model_only,OP,306,31.214830292901866,31.08452131721691,MT,True,0.13030897568495448,0.417458542821507,1.0,
ML,full_record_model_only,OP,307,37.505232148296855,33.60181913535302,MT,True,3.9034130129438367,10.407649251468756,1.0,
ML,full_record_model_only,OP,308,39.24164968199891,32.47611392463784,MT,True,6.765535757361064,17.240701683508938,1.0,
ML,full_record_model_only,OP,309,43.408964351196985,39.918880194750116,MT,True,3.490084156446869,8.04000788457104,1.0,
ML,full_record_model_only,OP,310,41.86974999118151,28.790059786458322,MT,True,13.079690204723185,31.2389976235301,1.0,
ML,full_record_model_only,OP,311,36.49585644104401,27.475107288268557,MT,True,9.020749152775455,24.717187189038068,1.0,
ML,full_record_model_only,OP,312,29.658921644664233,37.2625367531232,MT,True,-7.603615108458968,-25.636856253763664,0.0,
ML,full_record_model_only,OP,313,37.17743306366525,28.84307530226601,MT,True,8.33435776139924,22.417787013769615,1.0,
ML,full_record_model_only,OP,314,40.46049556398054,26.78042700022618,MT,True,13.680068563754357,33.810926863517885,1.0,
ML,full_record_model_only,OP,315,28.937280856607387,26.069892009644164,MT,True,2.867388846963223,9.908978183444276,1.0,
ML,full_record_model_only,OP,316,39.154389313424545,21.816979572041763,MT,True,17.337409741382782,44.279607076998765,1.0,
ML,full_record_model_only,OP,317,28.034866896184617,29.416066568128603,MT,True,-1.3811996719439854,-4.92672099018226,0.0,
ML,full_record_model_only,OP,318,26.30788936062508,46.06604876655352,MT,True,-19.758159405928442,-75.10355215154739,0.0,
ML,full_record_model_only,OP,319,36.942693207080275,39.4677856028471,MT,True,-2.5250923957668263,-6.835160559660761,0.0,
ML,full_record_model_only,OP,320,38.05316401009273,30.588543191532658,MT,True,7.464620818560071,19.61629476219179,1.0,
ML,full_record_model_only,OP,321,47.16185456021027,41.8698390766973,MT,True,5.292015483512969,11.220965614820754,1.0,
ML,full_record_model_only,OP,322,33.55065518736445,20.74987801692149,MT,True,12.80077717044296,38.15358328758919,1.0,
ML,full_record_model_only,OP,323,28.979478449288408,21.65366366358196,MT,True,7.325814785706449,25.279318944700798,1.0,
ML,full_record_model_only,OP,324,30.327814329912695,29.818254971351802,MT,True,0.5095593585608924,1.6801717163584313,1.0,
ML,full_record_model_only,OP,325,36.15553671311433,24.112820844941538,MT,True,12.042715868172792,33.308082144455234,1.0,
ML,full_record_model_only,OP,326,43.931558584424344,27.117923199521737,MT,True,16.813635384902607,38.27233980918623,1.0,
ML,full_record_model_only,OP,327,32.42694377804913,21.059250246142067,MT,True,11.367693531907062,35.05632109431858,1.0,
ML,full_record_model_only,OP,328,45.794942844530794,29.229661503320468,MT,True,16.565281341210326,36.172730682179875,1.0,
ML,full_record_model_only,OP,329,39.469493513134566,36.45444297490394,MT,True,3.015050538230625,7.63893901305646,1.0,
ML,full_record_model_only,OP,330,25.525914613066906,27.778987004372176,MT,True,-2.2530723913052704,-8.826607882453331,0.0,
ML,full_record_model_only,OP,331,43.224799392368354,35.91530261819895,MT,True,7.3094967741694035,16.910423823644045,1.0,
ML,full_record_model_only,OP,332,35.90675953383072,24.083022309137405,MT,True,11.823737224693318,32.929001052164566,1.0,
ML,full_record_model_only,OP,333,29.47869434030084,37.28374030263569,MT,True,-7.805045962334852,-26.476905225970054,0.0,
ML,full_record_model_only,OP,334,29.395237377042953,33.26597628458028,MT,True,-3.87073890753733,-13.167911719468862,0.0,
ML,full_record_model_only,OP,335,38.76963938018193,32.57711763692757,MT,True,6.1925217432543604,15.972605993389308,1.0,
ML,full_record_model_only,OP,336,43.08542786487056,14.580388740765024,MT,True,28.505039124105537,66.15935024135375,1.0,
ML,full_record_model_only,OP,337,35.02824684779807,22.24306406104847,MT,True,12.785182786749601,36.49963654276719,1.0,
ML,full_record_model_only,OP,338,35.722721259083286,25.523667445022774,MT,True,10.199053814060512,28.5506071614496,1.0,
ML,full_record_model_only,OP,339,38.28225587311955,31.58513490382704,MT,True,6.697120969292513,17.494060411405886,1.0,
ML,full_record_model_only,OP,340,32.925940763531564,26.311349089180016,MT,True,6.614591674351548,20.089301994000433,1.0,
ML,full_record_model_only,OP,341,39.666262111697044,20.335197927746545,MT,True,19.3310641839505,48.73427228790995,1.0,
ML,full_record_model_only,OP,342,40.65582371453178,36.720508727030165,MT,True,3.935314987501613,9.6795849350729,1.0,
ML,full_record_model_only,OP,343,25.51186777387868,22.09191898871102,MT,True,3.419948785167662,13.405324986316016,1.0,
ML,full_record_model_only,OP,344,26.582565265367236,28.14505155270337,MT,True,-1.5624862873361351,-5.877861191116122,0.0,
ML,full_record_model_only,OP,345,25.49062675248701,30.154816701218593,MT,True,-4.6641899487315825,-18.297666801294,0.0,
ML,full_record_model_only,OP,346,27.035618867755716,26.10051016251523,MT,True,0.9351087052404843,3.4588026625710073,1.0,
ML,full_record_model_only,OP,347,40.19994294039978,43.66716608915555,MT,True,-3.467223148755771,-8.62494544804767,0.0,
ML,full_record_model_only,OP,348,39.99033342707699,30.73860601459248,MT,True,9.25172741248451,23.13490941343408,1.0,
ML,full_record_model_only,OP,349,49.84211733030572,35.2451149201972,MT,True,14.597002410108516,29.28648137753377,1.0,
ML,full_record_model_only,OP,350,29.783323055515723,34.54956689635128,MT,True,-4.766243840835557,-16.00306262652875,0.0,
ML,full_record_model_only,OP,351,33.92992684495334,32.31825493039651,MT,True,1.6116719145568297,4.750001147722917,1.0,
ML,full_record_model_only,OP,352,39.07800206630692,26.242223761109386,MT,True,12.835778305197536,32.84655720990545,1.0,
ML,full_record_model_only,OP,353,29.45633029228521,34.86071791786077,MT,True,-5.404387625575559,-18.34711782475837,0.0,
ML,full_record_model_only,OP,354,34.739953943244615,30.69357525427786,MT,True,4.046378688966755,11.647622491317655,1.0,
ML,full_record_model_only,OP,355,34.13219539650282,31.01923422807017,MT,True,3.1129611684326512,9.120307475890064,1.0,
ML,full_record_model_only,OP,356,38.983731011716934,45.94915682709968,MT,True,-6.965425815382744,-17.86751969248202,0.0,
ML,full_record_model_only,OP,357,46.65845205099016,34.16313981397759,MT,True,12.49531223701257,26.780383162641595,1.0,
ML,full_record_model_only,OP,358,41.04547419217285,36.80720927349908,MT,True,4.238264918673764,10.325778912506701,1.0,
ML,full_record_model_only,OP,359,37.466242223277085,23.622330095626396,MT,True,13.84391212765069,36.950361995603934,1.0,
ML,full_record_model_only,OP,360,28.236687157113895,57.454908074629806,MT,True,-29.21822091751591,-103.47609390202395,0.0,
ML,full_record_model_only,OP,361,22.17119634616208,42.06729924951148,MT,True,-19.896102903349398,-89.73851745620163,0.0,
ML,full_record_model_only,OP,362,47.85620486717558,34.911241235323814,MT,True,12.944963631851763,27.049707906802016,1.0,
ML,full_record_model_only,OP,363,36.020830820257544,44.20351631252523,MT,True,-8.182685492267687,-22.716537364446005,0.0,
ML,full_record_model_only,OP,364,30.174970106704865,39.40223271231976,MT,True,-9.227262605614893,-30.579193858305096,0.0,
ML,full_record_model_only,OP,365,27.75873166942318,35.653921882019596,MT,True,-7.895190212596415,-28.44218643207366,0.0,
ML,full_record_model_only,OP,366,37.134078071458305,24.74095687905789,MT,True,12.393121192400415,33.37398377994448,1.0,
ML,full_record_model_only,OP,367,36.67694858469189,39.21826984355329,MT,True,-2.5413212588613945,-6.928933177178439,0.0,
ML,full_record_model_only,OP,368,50.76832176074034,33.04787709643992,MT,True,17.720444664300423,34.90453111255654,1.0,
ML,full_record_model_only,OP,369,42.86728601934631,18.786768460304852,MT,True,24.080517559041457,56.17457925415141,1.0,
ML,full_record_model_only,OP,370,36.85133507454304,40.030751742542414,MT,True,-3.1794166679993765,-8.62768380458412,0.0,
ML,full_record_model_only,OP,371,25.154312749437874,22.794865980665836,MT,True,2.359446768772038,9.379889612864757,1.0,
ML,full_record_model_only,OP,372,36.149936146676794,36.50016044548602,MT,True,-0.35022429880922346,-0.9688102833382709,0.0,
ML,full_record_model_only,OP,373,39.4473197861445,35.09625429962402,MT,True,4.351065486520476,11.030066199957004,1.0,
ML,full_record_model_only,OP,374,22.17489338297034,53.30114714109402,MT,True,-31.12625375812368,-140.36709543788706,0.0,
ML,full_record_model_only,OP,375,35.71205777568363,37.909394237222706,MT,True,-2.1973364615390736,-6.152925925862613,0.0,
ML,full_record_model_only,OP,376,26.49087527368577,41.118389851808956,MT,True,-14.627514578123186,-55.21718111237028,0.0,
ML,full_record_model_only,OP,377,31.25773411914065,40.09617814156275,MT,True,-8.838444022422102,-28.276022787620704,0.0,
ML,full_record_model_only,OP,378,32.80794003319923,47.74195635004143,MT,True,-14.934016316842197,-45.51951845111295,0.0,
