PhysicalEventID,Year,Irrigation,Rep,Treatment,EventDate,EventDateResolution,ContributingDates,n_contributing_dates,ConcentrationObservationIDs,VolumeObservationIDs,n_genuine_volume_observations,PredictorConflictColumns,PredictorConflictDetails,HasBlockingPredictorConflict
PE_49de8099f0ba88b76279,2018,5,2,CT,2018-09-23,earliest_valid_date_multiple_or_no_genuine_volume_observations,2018-09-23,1,CO_0f0ae0e102006f962b8e;CO_0f78540965a86402578f;CO_13324c96f0cb855057d3;CO_1db2269b74d1467affbd;CO_431688497f68c8374441;CO_4d9960e7326e106744ca;CO_511425f1125b98b09c7b;CO_9f54f400f5181981257a;CO_ab213cae5e258c0d4d2e;CO_adefa1a7ea75d4c389dc;CO_b2b48d24f7d0790f675a;CO_b396e3a3562e90d91be0;CO_dacd7a0c27ed8860507b;CO_ff254ec87fd41410a8bc,,0,,,False
PE_49fb6cd53fdd5e458f64,2020,6,1,ST,2020-08-18,unique_genuine_volume_observation_date,2020-08-18,1,CO_0ecddab3bf18af807d71;CO_1ef758a1f02d0bb37207;CO_27a545b08261f6e77cc0;CO_2c73b3b9ed664a184cdb;CO_3b38239024a8c579f48e;CO_3ed2e4a3503420d5738a;CO_440dc45d7eef513f51c1;CO_48f89b630677c2cbb70e;CO_49fb5ac23fa3ccfe6ae3;CO_4e3c5e205b598b4834ef;CO_50825d7e9707bb6cb23e;CO_5458860eda81d58c3034;CO_724a3dd761e510535fd6;CO_8fab5b1e7ef4a4532091;CO_914a319c0ac806f2423d;CO_956b130106fbc0890b7a;CO_a66ce68fad6cf229fd1a;CO_a9ffbdf317b2dabf198f;CO_ac2e0b4e3cea7d35ddde;CO_ad310461282953096354;CO_b117abee66f338747aeb;CO_ce22f67039918cbb320b;CO_cf4823889ca0ec0f097d;CO_cf6d3750a4020fa2b6ba;CO_d8b6c8584a99227ec618;CO_de365ef3ab068f4d6611;CO_e04956cddd83cd4418b8;CO_f626051bc94422f26f4b,VO_baf9f63c0deb41dfe82b,1,,,False
PE_4a45291481f1020c04f7,2017,6,1,CT,2017-09-06,unique_genuine_volume_observation_date,2017-09-06,1,CO_0670783b46c5906cf84d;CO_07361d83fcd20a07f7b0;CO_0e05fcf56a125fb7285a;CO_1219bf7ef233f04506fd;CO_12e092eef5220a2d32c0;CO_1a6b8d0b17c1d67b24da;CO_1de5495d95a18bb628eb;CO_201b760f28c578dae0ce;CO_24250bf69bbdf1a9d687;CO_24905ca828f4c6e66547;CO_338b4dea5367b5044969;CO_40cff1e121d2b5a192ca;CO_4978f72a379aaa535c5b;CO_4cb08c34129a8e85fe78;CO_4d46fbee28b6c5af286e;CO_57fb0303e4a6845cd7a1;CO_5ecebdecee0df0160153;CO_62a0eae98b9fc0bd0ad9;CO_663d3518ca0be643b452;CO_6bfbc415b3a186d99a8a;CO_77dd2425c60d05c59c3b;CO_79c56d57697ddb331d1e;CO_79ef20635e7df738c608;CO_81b4815f8fc71bd444bf;CO_838f461c2fa673cec73e;CO_8fc750f6d387270884c5;CO_9197e4844abed2fea356;CO_95db85f998543c1987b6;CO_9c80d3de185ee8623264;CO_a61c5cdf78281955d9ab;CO_a9e8c3f9bb6d58e5ee73;CO_bc2ce35e554fa0feda8e;CO_bc49610ac7b4e130641c;CO_bff52e315911841fd68f;CO_c3574b9db63ba8ec6762;CO_d19828eb64fa5dea8a93;CO_dcbff8f66de95d7c6148;CO_e2d661f763c657df73d8;CO_ed946f65d2c785d90e82;CO_f64ee82a9f4a04515280;CO_f7f9097ce91960fea065;CO_fd77ae3ed92c65f6ff3c,VO_7b50bddda5a470d3baa3,1,,,False
PE_4b3ed7bf50264a74706d,2018,2,2,ST,2018-07-09,earliest_valid_date_multiple_or_no_genuine_volume_observations,2018-07-09,1,CO_255845886a7695c074cd;CO_27cf14dfc2232b941066;CO_2b22003f8c439faea35b;CO_39eaae5bce4a058a8d81;CO_3b032039238673d0f349;CO_48b361d46638bfa4eee0;CO_6b2bef2d56c2a4346a35;CO_9286c9820b0c1c392ec8;CO_975d3bdc01c9385bb50c;CO_a81824dad073f33ca3e4;CO_c2816cd4c92c72ba67a6;CO_f16592d12000ffca0f11;CO_f3d65804d6475e068e3a;CO_f9a78464d1428b03ed04,,0,,,False
PE_4ba63451b7dc89c0a556,2013,6,1,ST,2013-08-19,unique_genuine_volume_observation_date,2013-08-19,1,CO_133a0bfd1812bddbeb47;CO_1dde21d9dfbe48a35ea7;CO_2747b7c718564ba5f066;CO_3de208b92f9e28141b0b;CO_59f709983a36d35350ed;CO_6d199e0e98321ffa0c82;CO_88a684b0127c48ea5e06;CO_8c0b66d905f165b50e3b;CO_91cf42608863db6dc767;CO_9250fa378fe370ad3bb7;CO_98c173532449cc8c0bd3;CO_9c73ed825c15f3587dba;CO_e7a2e37b6eff81fac25a;CO_f97350101e1a9de922bd,VO_e85a21b196db34d50b8d,1,,,False
PE_4c355f124b8d8c67fa55,2012,2,2,ST,2012-06-04,unique_genuine_volume_observation_date,2012-06-04,1,CO_8dae77b971110e327e4a,VO_c2f04254c41defae8e44,1,,,False
PE_4c80e607422dec97f0c9,2014,4,1,CT,2014-08-17,unique_genuine_volume_observation_date,2014-08-17,1,CO_058b346de9b51add4eca;CO_0c2dfda47ccd58d48103;CO_125354fb3655fc244db0;CO_128e64f2e29c1567bd80;CO_1672dd4cc2c449cbf3cc;CO_18959bb5d775ec360e13;CO_29c10fe6eae33d871c74;CO_29d6a91ff1673dd98f4d;CO_2dc366499884c061264f;CO_2ee8ae59b9c64a469ad1;CO_37955dadf6fcbb3978bd;CO_3806ffaddc3b7f717ccc;CO_45fc05919ca9ce8bf340;CO_498e0c0c414c0bf03615;CO_52f11620e397f867b7d9;CO_543873eb2e124818fb08;CO_54adb0945bc8d52f49e6;CO_587a490557627756d252;CO_5ca254b5de5623c19fd4;CO_62c488bbaded8ff5903a;CO_6440e6a91202aeddb45b;CO_6527ac2e8ca178a7008b;CO_72188d5dfc1bb4da4906;CO_7323374915f195ab9871;CO_7811e7c165a37572a04b;CO_7b30a766695a557df4ba;CO_8506ef9d3ccb38bcaeaf;CO_8f7ecfeb87f4d6a4a0c9;CO_945a141cb05fa2d73180;CO_9744e9b73c0e307ba400;CO_9c499c3ddf63c6ea23a4;CO_a5ba595e5571c2a92676;CO_b8aed072d29403ece56a;CO_bd5de78bb285e5b643d3;CO_bfa7634640c53da7cb5e;CO_bfa842b2aa7941bd0cc4;CO_cd444afadcc6aede3f2d;CO_d2b7fb53758ababe5a84;CO_d59188b6ff92f62220da;CO_db7fee9bb2dfeb88f5e2;CO_ed893e02d0d3b0c3e4af;CO_f9b4948c344be99703db,VO_78b6b3846b672a1539a9,1,,,False
PE_4d317db65fbb1df71b52,2017,3,2,ST,2017-07-21,unique_genuine_volume_observation_date,2017-07-21,1,CO_0791963ca2667a23cf32;CO_1b21182d31e4941b4dcd;CO_2452984f72ef1195df62;CO_3b1ede401a9bb1d7e947;CO_3fc7cd951ee863cf92fc;CO_454f6d6b53d316b361fc;CO_497e671df1de83a45eec;CO_4a6ab875abee1175898c;CO_506479eeca6184b20041;CO_53b1751856e39e4be69e;CO_5426d2ca50f244fb43fe;CO_55f117190cf14fd7eb22;CO_5ded8087d1f637b2d595;CO_6f8b2a214159853ec93f;CO_76a23395000b22f2e62a;CO_8184310cd109ff034b0a;CO_89d6aac5e0b914e3b828;CO_8d99af9470d4a657fffe;CO_90b8243fdbf5e03d85ff;CO_9721a688c72f468d8e5c;CO_989e93d58ab9eaa370ff;CO_9b7db63b1e95c2891660;CO_9f5a173c2d695fe86a12;CO_a025f0314b164d72f92e;CO_a4ff3ad278c7b0575a8e;CO_bc376c49a32bdfefa48c;CO_beda66e7862b7ad41c56;CO_c33de0ad08dcd16ac857;CO_cdc564d942a323f00570;CO_d283bf98a4b228322f05;CO_d346608c680087a88090;CO_d55a6ae3aba2d301e18b;CO_db00b1295deb4aa9297b;CO_dd3fac072357758b41aa;CO_e56b47d2847f2d682a0d;CO_e5b82b15c2c265c2733d;CO_e991d703329d35bbb1c3;CO_ea9db7a9f75b3ca8ac1c;CO_ebb9b72d301daf862b36;CO_f194bd90b49fbd43be75;CO_f1f6c6ec6821a26a7b16;CO_f534bfa4532c5242317c,VO_07e8a091c61e0b8a7f24,1,,,False
PE_4ebf629c5dd531a50c12,2015,3,1,MT,2015-07-30,unique_genuine_volume_observation_date,2015-07-30,1,CO_0e6523810856a138a75d;CO_0ebc7bbafaa0e8bcd1d1;CO_1224bf20e700e0adad12;CO_161b0dc38c313ee89dcb;CO_2036f83ce71f236913ff;CO_317ab38a42b937fe3c63;CO_3c4ee858b268931acbb6;CO_419487a66d85c8f86b54;CO_51815e0ee9dcfccdd8e6;CO_54e54c775717bcde0f4b;CO_5db1fee4b5703808c480;CO_6468e22921802c6d2264;CO_6c663502b8bd484640be;CO_71af38d89c9daeec9f96;CO_80d1f44e05395f8b79fe;CO_83a0a0655c53f1f157b2;CO_8f1f64db81c40ea10e1e;CO_9483569b25b9e0b558f1;CO_bd6ecf2f23cce0df0da0;CO_c3fc742394a48333dd2e;CO_c56b598065968074ebc3;CO_cb815acba4ed6bc96fc3;CO_e63a0d451289c84153aa;CO_e76a469e135c5a7434f2;CO_ef798f2b78c6e85e821c;CO_f14c5bb83d357b034a6c;CO_f27e85920234337206bb;CO_f548d6697dd29f405ebb,VO_d726db7cac8af84f3989,1,,,False
PE_50834006bf4af0c32f60,2023,S2,2,CT,2023-08-06,earliest_valid_date_multiple_or_no_genuine_volume_observations,2023-08-06,1,CO_0b98b12bd1b37d298218;CO_0dd3ce9dbf346132e921;CO_1a42d5267aba37d7057c;CO_3283dafb666d9fddf152;CO_332335c75615ca6e5a5a;CO_416c6556e9aac3efdbb1;CO_4b3d0e48caf0f1eef870;CO_75cc7328c04ad5dec3d9;CO_79367e48230310e0bf6a;CO_beff790a9715a7da02c0;CO_d04babcc634473e9751e;CO_d554f1a19f5ac3d3144c;CO_d5b8627872e2df109316;CO_e90944ccc2fb90d43be8,,0,,,False
PE_5084a07101a28e5fba2b,2013,7,2,CT,2013-08-29,unique_genuine_volume_observation_date,2013-08-29,1,CO_0dc732c14f4b4da35982;CO_11f4138f4d6ee3c5d5b8;CO_13671077b66a29874a25;CO_1a145b425f30663a2d66;CO_30577c46e2620652d3b8;CO_42254207576dd1cfb7d0;CO_8863a724de9199948dd7;CO_9fc19ecb4bc1d1368393;CO_cb755b89985428274245;CO_cf3ff1a00fa1836509df;CO_e40aa9d56ec908c9d868;CO_f258849b08ca24e88daa;CO_fe75d80ac5406ec97bcd;CO_ffca45d6539eddf6e5e2,VO_222c2bec9a2dfd372bcc,1,,,False
PE_510406c16da87dd620cb,2022,1,2,ST,2022-06-17,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-06-17,1,CO_0220c6a16450e3083b98;CO_031299c8c3ea59d8054e;CO_03f65a290e11d78647e5;CO_06448a85a9ffecfb8cec;CO_06c5c96215f97d1d6bb8;CO_158f3b1a355d5f64c77a;CO_28af0d12785efe04f625;CO_2e3df85d3a1b4ddbf1c0;CO_32ff84795595d0cb24f6;CO_3517a0cd78deae06eb49;CO_38f13ba4550b60ae975c;CO_38fc95162021cc1a2c05;CO_42d9972e972e40956658;CO_4a81e18c7d762fcefd58;CO_517f3d558b40ec83cc29;CO_578d3d09792db0060030;CO_584f719804cbb166c427;CO_5c2e13bb6c475cb7e036;CO_621cb5d0bdea9584dc9f;CO_7599dc4548df450045cf;CO_75d93dbee6612095e770;CO_78332745628ea113b091;CO_8fe5f40fd0363af88531;CO_9607851af30b1f5b2c0d;CO_971da1f0faedbf8e001f;CO_9a1ea25be6d21e2401e6;CO_9cda552242fdd5c7c633;CO_a36e5cc22d518b642b56;CO_aa3225c1d9b2cfd9a686;CO_af1a52852d2bb89f0931;CO_bc9233c49b68b1a1df27;CO_d6861565a3d4e63d2b5b;CO_dc8feef608bbce2821e5;CO_de7b1406cc42f34ef5d3;CO_e172e24d3024bb7c229c;CO_e4e9e181856482c02d32;CO_ef01091e6ef3295ab4a7;CO_f3457dabe1b412ed6374;CO_fb84a9739699e1a2c6c5;CO_fc5ef796c3ec06ab8daf;CO_fdddba02b7112af43e6e;CO_fed1aacb012fb42a9c56,,0,,,False
PE_518a902e850a37a6e1f7,2016,1,1,ST,2016-06-07,unique_genuine_volume_observation_date,2016-06-07,1,CO_39228ef8906495f28bdc;CO_3d48c535d39e37fec30d;CO_4cedaf7dcf3a15cd223d;CO_5021b003164daeb6fbbd;CO_59921458259274f68347;CO_5a4b2cdca6b0563f5ffd;CO_5aec55001b8d9dd8affb;CO_6c78ce1593754ddafef7;CO_748ec7056089fe9c6498;CO_7dcf1501322b9be781c0;CO_86f2e103c8610d173ee0;CO_8db3705cdcc0e45af044;CO_8f9f7ea5cafa2f6ab863;CO_900b8dd9fdc9bcb06e4f;CO_94de49d59371e3a9ae51;CO_999d493321747978b55c;CO_9f08978573afbcea2513;CO_a39ff608d7c5bc24e033;CO_aecef364029f6f3f008b;CO_bebcee2abff6b6f2e04a;CO_c84344c3f5441a6b02fc;CO_ccb2a502fb9fe88d9787;CO_d8d1790737d57ac4fe91;CO_dc7d6256d124bcc9244d;CO_ea75e872d7690524455c;CO_ef0e6c8b0352e0bd5f5b;CO_f31662b4843fea48fd65;CO_f747870ae666c39b589f,VO_c4012bbedb3b0a1fe68d,1,,,False
PE_51b615c0027e4e29028e,2021,2,2,MT,2021-07-09,unique_genuine_volume_observation_date,2021-07-09,1,CO_162e3973ecf8a77629bb;CO_1c318cde57f6559a8db9;CO_266d48ff4e501e69bdfb;CO_26da1548ae1645e0d446;CO_27e45cc8ec6d206cb0ef;CO_3ed200453b6420602854;CO_479dc31071bdffa690fc;CO_620cd39a68f37175a618;CO_644053e42eae43b95919;CO_6501dc199c514235a989;CO_71300a607803afff20db;CO_86e76b626c7eb73112e2;CO_8d6906944de869776836;CO_8e57858ab42fef1ee804;CO_92a84a2e05ddd8e8c070;CO_98aa388d087d08bd2c55;CO_9ca7b8be590113b8f064;CO_a77b6cbdf6fae1676369;CO_af1b4ceb0da8dbd31e10;CO_b458944d9ec4322f9ff0;CO_b8c090fa07e22d030dcf;CO_b9fa9705a1b60b2508b7;CO_ca035471109dbb0be40c;CO_cbfba712a86237311c44;CO_cc6d62e311160e5f415b;CO_d088c0dc1cd5a1f4b0ef;CO_e4be97ce765e6cfcd703;CO_ecd9588de882d3edf36f,VO_0ac0631cc0c2e11f50ed,1,,,False
PE_51d1d65a49a273a7a6a4,2013,1,1,ST,2013-06-19,earliest_valid_date_multiple_or_no_genuine_volume_observations,2013-06-19,1,CO_06071662e6313f87a31d;CO_29db0c6782dbd5000559;CO_307faca131557ba3adec;CO_4a638abcfe41d3b8cd8d;CO_5820260936cae44e35ab;CO_7889635b4290b3a78e86;CO_7e162e2951e5e5cd6a44;CO_903198d741e24c7ff20d;CO_a9fad95023e2eddc0745;CO_ba39bad09c020d010db2;CO_bc1f7bea11c366334c23;CO_bc3f8c15936c27ffae4c;CO_cfec643874bee47476d6;CO_fd68fcf88c30b4df82ec,,0,,,False
PE_531c541dd4a3fff82f15,2017,4,1,ST,2017-08-02,unique_genuine_volume_observation_date,2017-08-02,1,CO_12e7c7566a5de8dafb2e;CO_1e12c1e01097cf3861ff;CO_2378926a9bcc79f38503;CO_259748e36ea458367b47;CO_2ace3763af339e1b735f;CO_2c4d96b4370d9cb85295;CO_3cb5588f87636e1e6b57;CO_46ece05546fb2626da88;CO_4a18c07e53570a1acc07;CO_4cfe2255325da76763d1;CO_4e2fe580b44141531805;CO_57c03210be824f7a2615;CO_618dd2c82346f223f482;CO_7c67342e1dc9889faf6c;CO_835966964ffd2e951089;CO_8770edb526464441d94c;CO_8ede6b26343305e05c3c;CO_9097fa5ddb2462732c6e;CO_9385aabddf6b3fe60d29;CO_9fa16bb176ae097dc1ff;CO_a0c12d5078472f31e207;CO_b4558e68187f60ffacbb;CO_ca2ebe2c096fab13ca75;CO_d265908f76c0179e2929;CO_d6b93f2e29677db7be6e;CO_eaa0689a095d4394a05f;CO_ecc4ba55675b0dd75861;CO_f7101c4cbe7850d6c2a7,VO_ea06949fd9b2ccc49f24,1,,,False
PE_5398d3995ed7cd1e0676,2018,1,1,MT,2018-06-28,earliest_valid_date_multiple_or_no_genuine_volume_observations,2018-06-28,1,CO_1112c695b7e5eab323c5;CO_1730b06eaacccacaf35d;CO_47f6c8c4b34d11e58a4b;CO_4a81bf42d193fd4acbb6;CO_4bd6c9eefe04d4e3e740;CO_6b77edc61086def78e7f;CO_7af919df0d6f22df8001;CO_7e69b13d445e0bb46307;CO_809fe50cf3dd19b3b698;CO_bc229eb85447ec94b51d;CO_e48af3c3a2f5929b9b18;CO_e52d08747b9d7a6d0455;CO_eef991d4d8b5c6e264e4;CO_f222de74309bb4da59c8,,0,,,False
PE_53bed9867f02ff579e2d,2012,8,2,MT,2012-08-09,unique_genuine_volume_observation_date,2012-08-09,1,CO_2cd040c082abd00d3e39;CO_2d348e95973d104d0074;CO_393a1a94b0e3a733d344;CO_3f6efc7c7e4e8a84d5e7;CO_6854dd1ca974b0bcf027;CO_6bd44ccbcb332868f388;CO_701340c88f7355cf8f3c;CO_709de818a575b7e002e0;CO_78d0a7b89dce61aadfae;CO_7a9c7ad74a1140f1ebed;CO_7ad3866ca9ab8880b6d4;CO_9cf384a2701441a041d5;CO_9d1a75383619adc2245c;CO_a46e37632fa6ca51a13f,VO_f90b34a6c077bc456415,1,,,False
PE_5556897f607258fe9362,2022,4,1,MT,2022-07-26,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-07-26,1,CO_00dd3f55a187c19fa0bd;CO_0c61b4aaf030375a376f;CO_0ca98f2efe3e60500aa9;CO_15ccf2dd2d4f3fbce5f3;CO_1787881c10bfe7224ce5;CO_185ea26127b71beb4deb;CO_1a7f057922da4e02393d;CO_2b8bf3b855a2dbb68ce1;CO_520882626bcb7f3b3390;CO_63d5537f693522a87282;CO_68732e61c9a20e1c9ae0;CO_7257ea14d41bf12099c3;CO_7a81ab9d68095dc360c4;CO_7e7d9136e2ed8777eb1c;CO_86a3f9b13a5b652f93cb;CO_8a15fadc48d9f05e2212;CO_8f0de781a7744878038d;CO_90082cd88aab7803693e;CO_97623535a9ed79620c0c;CO_982cba6c0950686e3751;CO_98b1690510df1bf21fe1;CO_98d56fcc69a519c445c4;CO_99dbbc4aad5da980a3b5;CO_9e15db34897b9d1ee6c6;CO_9fcf466b744af2893d72;CO_a173d97e203b088f3f56;CO_a44aaaabe504e7aa4317;CO_a4ecc5b8b90652de7357;CO_bdca6431f7773a9eea64;CO_bde25795dea6737db96e;CO_c5883875beb9a0c9eec3;CO_cad0152e4e3ec7e4c341;CO_cdb1cf26ad261fb2b601;CO_dab2e78c8b5b1d04c099;CO_df4cc14d3d86774e3303;CO_e17048119e86c59f6649;CO_ecdac8c096f7fb91ae3b;CO_ee377871c73631fd6543;CO_f909f56ccba0bb254383;CO_fc2fe9eecc87d42b5078;CO_fe20748b7dcc9f758de3;CO_ffb56b8d39faa60b53c1,,0,,,False
PE_556f24afddcf35c92237,2011,2,1,ST,2011-07-18,earliest_valid_date_multiple_or_no_genuine_volume_observations,2011-07-18,1,CO_0ee9b22a5999a969477a;CO_238a789cca70494d8750;CO_2c624232cdd221771294;CO_64094eafaeb807b65faa;CO_64fcfd13fbfddc9d250a;CO_874ed62968b0bddaae6d;CO_8a541e403b7f7dd048d2;CO_903a4207be29cb52c7c2;CO_9dddde7e9531b9f93750;CO_b280279a0ef279d0b9f0;CO_be5ca6f85b5dc447b1dc;CO_c59311a9fd2ee4771cec;CO_d079b341029f5e7b174d;CO_ebdac3c98535aaf946e6,,0,,,False
PE_55b3839d44d67304ba2d,2021,1,1,MT,2021-06-23,unique_genuine_volume_observation_date,2021-06-23,1,CO_064c3e311ef63912b0cc;CO_07ea0872b97393039a7e;CO_0ae6ddf6317e9c68261d;CO_13075314e1a211e27b08;CO_173ae8ba5d237d031748;CO_1935a0f59861db15c918;CO_1fec0ea0805c8222b544;CO_253a70b3daf7185d5fc3;CO_30eec89ddd9c342ef28a;CO_3ef4ba73834a4409affd;CO_57bd19402911b00e9e81;CO_5eb67ae6371c0fbcec30;CO_618b67dbb3a8979fcaa5;CO_6d78b19a042a64f08cc4;CO_91010dd150a286fa4434;CO_9e54fa93dbad5f808733;CO_a080bd4f0f513eece3ba;CO_a1545d1fcafee8ee42fa;CO_a3b4b1d0d06dec981f85;CO_ab2f9da4b47506c00070;CO_b694bf0bc08e97ddea2f;CO_b9b1195fd5b5620d9b67;CO_bb7f19264ddcbfb2c74b;CO_c2bebd7cefa368114299;CO_d5f851701677d5d2e579;CO_de6af29a2981c9710ec3;CO_df2760a948607f897f1a;CO_e495105c5ee3a20067fe,VO_156e4c18b4fcef925d1f,1,,,False
PE_55dfff50a7b8f0a977d1,2012,9,2,MT,2012-08-20,unique_genuine_volume_observation_date,2012-08-20,1,CO_05b9c3cba9bacd7210ab;CO_144e6edeaaa013a203b7;CO_19803b033158701ce0e2;CO_1d015e7dbc5bd137d2f7;CO_21945e7f31fb51b4fccc;CO_4693077dc29ca9fb03c6;CO_67ff8ff154ac8696352f;CO_7123d367e354baefc713;CO_8b940be7fb78aaa6b656;CO_b4c79208b5692b281b3d;CO_b9f24b9a4aba14556f8b;CO_d45b49a5c408c3a52214;CO_f3a7496649452449ba0e;CO_f4577c37c4d16af4c1c9,VO_387cc3afb56c8ed0ba55,1,,,False
PE_55ff1c1f21eee62bac5f,2025,2,1,ST,2025-07-14,earliest_valid_date_multiple_or_no_genuine_volume_observations,2025-07-14,1,CO_02858890babfa9bddcfa;CO_044135b038e6b1b49b34;CO_118cbad83767b01b99cc;CO_12712951aa8c8bc2a126;CO_16b30490a644117a249c;CO_24075b270335ddb25b5f;CO_29c550b073ecb595e495;CO_2c7faf8d14fde2494fe5;CO_2e2724396a541010fe3c;CO_2eab8676deafcd2510a3;CO_3658d7fa3c43456f3c9c;CO_3cee1cb9c3209814249b;CO_3dac8c55c94b122c13b3;CO_42defc112cd337038144;CO_4a147f223b0bb73bc4b5;CO_4e49800fbc3cefb76b1b;CO_4e4d19fa2ed11b25136e;CO_4e7a0668e1de434a88c2;CO_4f186faf4dd31ff348af;CO_59f6c59d4e41b4a773ee;CO_5b4202c5f7f05694ef3e;CO_5ce5695fc14e63023314;CO_5d950e2ad13c45de241a;CO_622a1ac1527812123356;CO_662ac33770aa9c07d14e;CO_69f5ac79cf1ed4b84b32;CO_6b78e66651aa70f5a2bd;CO_70875175ed0b6aefc69b;CO_756881a4736b85076546;CO_7ddcb477f73010cf5984;CO_884486e0e1e2bec9055d;CO_885f1dcabdb8e148279a;CO_924eab70797953e49fd4;CO_97fde1d965ad6b6b057b;CO_9807fe182f3dc6252a47;CO_98964da49d0a98402ed3;CO_995e6d18fd6dd12d54ea;CO_99cca44e45a694bc813b;CO_9a49fcedeb2501ba9914;CO_9da7bf14c4dbb8346d2a;CO_af02c24dcb62933eb36a;CO_bd27d7b3aee8f6ea296f;CO_be42a5104be6ed115b1a;CO_ce1e8a505947a7426c99;CO_ce7d916f3b5c6edb4212;CO_d5af4c05c7f3782061a9;CO_d8434700ae5c0bada9e8;CO_d8d851022fbb12e1439c;CO_ddd73f59fed2c93416f4;CO_dec274a8a582d2caf766;CO_e02fa186fb2e46f37018;CO_e4e39895e84b9a1c199e;CO_e810413ba839d29055e2;CO_eaf5feae07855c4d878b;CO_eb1633fa9519afd74416;CO_ff23db597e10e7a351a8,VO_3ff4c387e73ba4903f68;VO_d6f89c30b345f6b04dfb,2,,,False
PE_568a40e75356dbe2944f,2020,5,1,CT,2020-08-02,earliest_valid_date_multiple_or_no_genuine_volume_observations,2020-08-02,1,CO_0a07712d055fab4b6255;CO_141dc5ae59a81abaaeeb;CO_15b79601451d5f776f5f;CO_2c65b6128ebcdc624bb6;CO_2dfe70c43208f52b9ef4;CO_352a4f750446467c7aa8;CO_423359e0a0ad21de32b0;CO_42f168c63b8d58e8ab67;CO_45d823d25b097fa8b7df;CO_4d0751953578aa574c07;CO_51e6811411165c04f691;CO_53261662b8d524121404;CO_5627b4a8f9efbd8fbdad;CO_5b5804ed59d9f44a035f;CO_637cb12f3fc001d64873;CO_68fb74e20a2f319724f1;CO_7802377095e68e2f66f5;CO_8012472a35fd40939e08;CO_8662d281398a4d46a7c7;CO_9999f18863d44e12ca57;CO_a4f5499a612299fec8bf;CO_a89553e8f45264335b95;CO_c6f5662253cc33422656;CO_d4d6f524beb193658025;CO_db747736c7c8855c3019;CO_e9e27a74e22e6cd29e75;CO_f9abe0cd081a50e091a5;CO_fa86c63b0d4afca3891d,,0,,,False
PE_568f0b5ec6deda07b9f9,2017,6,1,ST,2017-09-06,unique_genuine_volume_observation_date,2017-09-06,1,CO_0175a63483d6f94f13ad;CO_08d7c1f04067c5e3a1e1;CO_1f70605832904ce607ab;CO_356b964e125ff2d6b8ac;CO_385ad5955fc20f7fd654;CO_3a047b4a81effb2caf23;CO_4af95edfc55e0c4ade15;CO_70b2ccf2981f8c1c7f4d;CO_72abacb094771a0a64a5;CO_79fdc2a90e0af23c5660;CO_8de7c96b215b91ea7d7f;CO_8fd689ed3c47d7dea870;CO_90a67077202744338b1c;CO_99c210ec946dcbc79d0c;CO_a007a0f2c0d220444eca;CO_a43231c2216f23db8d65;CO_a6c0162ac7cd2af4787c;CO_b343a2a74aab421d0644;CO_b3dfdc6efe322a6feccb;CO_b4e9f0c95693b71784bd;CO_c26e3f90214f9cc0e020;CO_cfb05fff77b9b26d027b;CO_d15e6940c18405cce9d3;CO_d3fb4415d5c03cf65449;CO_dacdc13f490e892867b6;CO_e1d07bb0923258ae0e24;CO_e919459e6234a3df3ead;CO_f5de9f3a9d0796ce2da3,VO_47b38d9b62215557707b,1,,,False
PE_571c968894d925b12ac7,2016,1,2,CT,2016-06-08,unique_genuine_volume_observation_date,2016-06-08,1,CO_08494e72f5bf74296af0;CO_13b3f39cb74686a176eb;CO_1c6c0bb2c7ecdc3be8e1;CO_1fa0f3ef346e67b10b4c;CO_2069cb46d38f7b2025c2;CO_3635a91e3da857f7847f;CO_36c8beae7821edb502c3;CO_3cb869000c0bbcbef0b5;CO_479f16c2905bae7bb62e;CO_498be034e73e6dd43aae;CO_541dc74a2e65ca0af9e7;CO_55c9af00a7e7fa53c73c;CO_62022fde6ff915972fb1;CO_636bc6dd6d6866ccc8cd;CO_6495da527bb644b403ca;CO_8bf5b76ed05f5efbfb47;CO_96ca0f3dab10649370e0;CO_ae67de723a4738c3a27a;CO_b0644ea728716c39361a;CO_b4bc4cd30fd6f4d1b99b;CO_b64736e392d0fe714f31;CO_b69c62ae4c26f33083a9;CO_c660c4f5597b079abc42;CO_d3c03b39626cf31bf23f;CO_da23289ac5c29cd0c5dc;CO_df6443e4bc9ed49587f8;CO_e2aab8e08a6b9259d75a;CO_fd309e77693e38f49896,VO_3d4f3bd65e3e9b96edee,1,,,False
