Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
ML,full_record_model_only,NO2,544,19.115878440606632,15.126779551866928,MT,True,3.9890988887397043,20.867986271904293,1.0,
ML,full_record_model_only,NO2,545,3.839726046839356,7.2397224231002255,MT,True,-3.3999963762608694,-88.5478894792391,0.0,
ML,full_record_model_only,NO2,546,6.513594764103505,3.269556267097081,MT,True,3.244038497006424,49.804119146072104,1.0,
ML,full_record_model_only,NO2,547,7.2641968195379105,5.929798124902329,MT,True,1.3343986946355813,18.36952835648064,1.0,
ML,full_record_model_only,NO2,548,5.755234499547268,10.500972480896618,MT,True,-4.745737981349349,-82.45950676245546,0.0,
ML,full_record_model_only,NO2,549,9.387951948509546,3.982849148950855,MT,True,5.405102799558691,57.574887783877266,1.0,
ML,full_record_model_only,NO2,550,3.773066750981463,2.027383697060049,MT,True,1.7456830539214137,46.266953890156344,1.0,
ML,full_record_model_only,NO2,551,4.911328845157227,7.4770508299075455,MT,True,-2.5657219847503185,-52.24089173503881,0.0,
ML,full_record_model_only,NO2,552,4.500607963424071,3.151189097539496,MT,True,1.3494188658845747,29.9830351110594,1.0,
ML,full_record_model_only,NO2,553,11.93222109763181,4.194797961593037,MT,True,7.737423136038774,64.8447851638822,1.0,
ML,full_record_model_only,NO2,554,4.707168165975765,6.280997789598163,MT,True,-1.573829623622398,-33.434743950690226,0.0,
ML,full_record_model_only,NO2,555,15.431314523932684,4.035584182702342,MT,True,11.395730341230342,73.84808548588983,1.0,
ML,full_record_model_only,NO2,556,6.690022949574577,3.9999166075742396,MT,True,2.6901063420003375,40.210719190005214,1.0,
ML,full_record_model_only,NO2,557,2.630262801676024,7.802930111542771,MT,True,-5.172667309866748,-196.6597142525334,0.0,
ML,full_record_model_only,NO2,558,7.95614620027383,14.67536023983208,MT,True,-6.719214039558251,-84.45312429435991,0.0,
ML,full_record_model_only,NO2,559,8.486029204139976,12.162004713098042,MT,True,-3.675975508958066,-43.317969105794646,0.0,
ML,full_record_model_only,NO2,560,9.549849768045831,2.606293620151117,MT,True,6.943556147894714,72.708538003688,1.0,
ML,full_record_model_only,NO2,561,4.190766004059335,10.51680776592291,MT,True,-6.326041761863574,-150.95192038247734,0.0,
ML,full_record_model_only,NO2,562,10.871478327118336,6.1943903262303115,MT,True,4.677088000888024,43.02163753775117,1.0,
ML,full_record_model_only,NO2,563,6.752109296618002,3.621343915644206,MT,True,3.130765380973796,46.36722012989236,1.0,
ML,full_record_model_only,NO2,564,6.062387618769578,5.0744414724696645,MT,True,0.9879461462999135,16.2963209947375,1.0,
ML,full_record_model_only,NO2,565,9.99810116576583,7.333527059905948,MT,True,2.6645741058598817,26.6508016040442,1.0,
ML,full_record_model_only,NO2,566,9.207292029551848,4.370659159011534,MT,True,4.836632870540314,52.53046015067832,1.0,
ML,full_record_model_only,NO2,567,6.307423168518609,7.80983561540984,MT,True,-1.5024124468912312,-23.81975026489454,0.0,
ML,full_record_model_only,NO2,568,3.1810582102344,7.384301885768792,MT,True,-4.2032436755343925,-132.13350393939103,0.0,
ML,full_record_model_only,NO2,569,6.856780598711763,7.270459080019453,MT,True,-0.4136784813076897,-6.0331299120962205,0.0,
ML,full_record_model_only,NO2,570,4.571575670817198,2.1219378812741176,MT,True,2.4496377895430808,53.58410241747551,1.0,
ML,full_record_model_only,NO2,571,6.591192695508693,9.785372799269277,MT,True,-3.1941801037605844,-48.461336988935734,0.0,
ML,full_record_model_only,NO2,572,16.107952432439458,3.5805575713417843,MT,True,12.527394861097672,77.77149152656438,1.0,
ML,full_record_model_only,NO2,573,5.835333431458281,4.9161529644906174,MT,True,0.9191804669676635,15.751978490421163,1.0,
ML,full_record_model_only,NO2,574,10.428726538330547,6.757629540087663,MT,True,3.6710969982428843,35.20177640817266,1.0,
ML,full_record_model_only,NO2,575,16.416834859392154,2.0963209981891215,MT,True,14.320513861203032,87.23066281567786,1.0,
ML,full_record_model_only,NO2,576,5.824175707421154,17.161024795851297,MT,True,-11.336849088430142,-194.65156372230925,0.0,
ML,full_record_model_only,NO2,577,15.782352776676525,10.424266019909584,MT,True,5.358086756766941,33.94986053464239,1.0,
ML,full_record_model_only,NO2,578,6.165550896589106,14.76146757817779,MT,True,-8.595916681588683,-139.41846926191297,0.0,
ML,full_record_model_only,NO2,579,9.909293225172975,10.820405908380739,MT,True,-0.9111126832077634,-9.194527424955265,0.0,
ML,full_record_model_only,NO2,580,2.1984962237609498,3.910860976829694,MT,True,-1.7123647530687442,-77.88800065070913,0.0,
ML,full_record_model_only,NO2,581,6.2517964981732685,7.5781100628856946,MT,True,-1.326313564712426,-21.214919025274828,0.0,
ML,full_record_model_only,NO2,582,6.070328352624127,9.291404008018931,MT,True,-3.221075655394804,-53.06262640640144,0.0,
ML,full_record_model_only,NO2,583,6.621249561434502,9.334507704771974,MT,True,-2.7132581433374723,-40.97803772781586,0.0,
ML,full_record_model_only,NO2,584,3.4724552039215495,6.4310612251305415,MT,True,-2.958606021208992,-85.2021364557201,0.0,
ML,full_record_model_only,NO2,585,6.187158662842193,8.057760459806666,MT,True,-1.8706017969644728,-30.233616089379144,0.0,
ML,full_record_model_only,NO2,586,3.6333961847030563,5.158698713798267,MT,True,-1.5253025290952107,-41.980077358942566,0.0,
ML,full_record_model_only,NO2,587,8.66738552420474,3.34273722259247,MT,True,5.324648301612269,61.43315405484773,1.0,
ML,full_record_model_only,NO2,588,5.656341652562718,15.068099154093016,MT,True,-9.411757501530298,-166.39301654040142,0.0,
ML,full_record_model_only,NO2,589,6.702986679087192,7.21623846938902,MT,True,-0.5132517903018279,-7.65706117100209,0.0,
ML,full_record_model_only,NO2,590,5.478854038423371,10.374586504828464,MT,True,-4.895732466405093,-89.35686974084673,0.0,
ML,full_record_model_only,NO2,591,8.963827238073362,10.893359210477973,MT,True,-1.929531972404611,-21.525760382897946,0.0,
ML,full_record_model_only,NO2,592,5.4343589229504925,5.0656619080160405,MT,True,0.36869701493445195,6.784553986255184,1.0,
ML,full_record_model_only,NO2,593,7.781953217660378,3.7992880462719354,MT,True,3.982665171388443,51.17822042864734,1.0,
ML,full_record_model_only,NO2,594,5.856622987705046,3.0207530822145046,MT,True,2.835869905490542,48.421588882261226,1.0,
ML,full_record_model_only,NO2,595,7.576671023115139,5.562166303881233,MT,True,2.0145047192339067,26.58825641350923,1.0,
ML,full_record_model_only,NO2,596,4.469287500634813,4.5540361145352675,MT,True,-0.0847486139004543,-1.8962443988760331,0.0,
ML,full_record_model_only,NO2,597,6.4826139813172805,8.33873948049037,MT,True,-1.856125499173089,-28.632361953409426,0.0,
ML,full_record_model_only,NO2,598,4.1282305233556915,4.194416566277217,MT,True,-0.06618604292152508,-1.6032545311380724,0.0,
ML,full_record_model_only,NO2,599,2.4340085222375514,8.646900461085846,MT,True,-6.212891938848294,-255.25349981670834,0.0,
ML,full_record_model_only,NO2,600,6.888242667464233,5.155824691677444,MT,True,1.732417975786789,25.150362137641466,1.0,
ML,full_record_model_only,NO2,601,8.346317345957145,4.063012577012171,MT,True,4.283304768944974,51.31969695616421,1.0,
ML,full_record_model_only,NO2,602,3.6493995383405915,5.58650250096715,MT,True,-1.9371029626265583,-53.08004624528925,0.0,
ML,full_record_model_only,NO2,603,4.195246634859763,1.8757757367580736,MT,True,2.3194708981016894,55.28807004642824,1.0,
ML,full_record_model_only,NO2,604,9.852896596700557,7.848042109449809,MT,True,2.004854487250748,20.347868949747372,1.0,
ML,full_record_model_only,NO2,605,5.558212640589283,7.190520968097822,MT,True,-1.6323083275085386,-29.367504143121103,0.0,
ML,full_record_model_only,NO2,606,5.312243868318175,3.889675189457409,MT,True,1.4225686788607663,26.77905446594535,1.0,
ML,full_record_model_only,NO2,607,10.53902302165763,3.414144135225887,MT,True,7.124878886431744,67.60473785653717,1.0,
ML,full_record_model_only,NO2,608,2.225397775583496,2.9743734708914817,MT,True,-0.7489756953079856,-33.65581216650607,0.0,
ML,full_record_model_only,NO2,609,9.39905515563921,6.366678111573031,MT,True,3.0323770440661795,32.262573140097224,1.0,
ML,full_record_model_only,NO2,610,8.238598494374973,8.60643933292037,MT,True,-0.36784083854539773,-4.464847252800905,0.0,
ML,full_record_model_only,NO2,611,12.830246717939602,5.782161387809704,MT,True,7.048085330129898,54.93335775277861,1.0,
ML,full_record_model_only,NO2,612,4.682989598829875,2.178529032181426,MT,True,2.5044605666484485,53.47995150948512,1.0,
ML,full_record_model_only,NO2,613,7.428437540428959,8.580672566354874,MT,True,-1.1522350259259149,-15.511135681695164,0.0,
ML,full_record_model_only,NO2,614,7.538763502632731,3.037561762885695,MT,True,4.501201739747037,59.707427327771995,1.0,
ML,full_record_model_only,NO2,615,19.89096399972601,4.485732483364456,MT,True,15.405231516361557,77.44839071939278,1.0,
ML,full_record_model_only,NO2,616,8.7816972858118,7.808631424509317,MT,True,0.9730658613024836,11.080612661001457,1.0,
ML,full_record_model_only,NO2,617,11.654190475491664,32.70922075472686,MT,True,-21.055030279235194,-180.6648889385595,0.0,
ML,full_record_model_only,NO2,618,12.284358453883796,11.831541970534913,MT,True,0.452816483348883,3.686122356725284,1.0,
ML,full_record_model_only,NO2,619,8.521256831998354,1.7704308790377625,MT,True,6.750825952960591,79.22335972330303,1.0,
ML,full_record_model_only,NO2,620,5.906579173443593,10.88429164773528,MT,True,-4.977712474291687,-84.27403287289948,0.0,
ML,full_record_model_only,NO2,621,19.478461832889312,4.512765465061079,MT,True,14.965696367828233,76.83202347404408,1.0,
ML,full_record_model_only,NO2,622,13.669254843150469,2.9767421773179503,MT,True,10.692512665832519,78.22308376370957,1.0,
ML,full_record_model_only,NO2,623,3.626739448315258,2.840870825821653,MT,True,0.7858686224936049,21.66873671773326,1.0,
ML,full_record_model_only,NO2,624,4.343444704966837,2.7449524952205313,MT,True,1.5984922097463055,36.80240726717184,1.0,
ML,full_record_model_only,NO2,625,8.162751643564986,3.461692079272765,MT,True,4.701059564292221,57.591603537248965,1.0,
ML,full_record_model_only,NO2,626,3.827066015561699,2.770820783054795,MT,True,1.056245232506904,27.599347077159806,1.0,
ML,full_record_model_only,NO2,627,8.237061335973564,12.089498714448144,MT,True,-3.85243737847458,-46.76956042138355,0.0,
ML,full_record_model_only,NO2,628,1.9112631551666697,6.2851155669450485,MT,True,-4.373852411778379,-228.84616385528352,0.0,
ML,full_record_model_only,NO2,629,10.502899441165042,4.007997904666912,MT,True,6.49490153649813,61.83912902223958,1.0,
ML,full_record_model_only,NO2,630,8.346240255216687,3.666167954934166,MT,True,4.680072300282521,56.0740184462976,1.0,
ML,full_record_model_only,NO2,631,16.288762848710196,13.660531798141914,MT,True,2.6282310505682815,16.135240441396654,1.0,
ML,full_record_model_only,NO2,632,8.680167511234542,11.727700424682268,MT,True,-3.0475329134477267,-35.10914863685954,0.0,
ML,full_record_model_only,NO2,633,5.838632393450117,13.346521204933001,MT,True,-7.507888811482884,-128.58985299203573,0.0,
ML,full_record_model_only,NO2,634,3.9085555382432764,21.951572834622368,MT,True,-18.04301729637909,-461.6287812680956,0.0,
ML,full_record_model_only,NO2,635,21.707613199528673,9.532268753984734,MT,True,12.175344445543939,56.08790028471806,1.0,
ML,full_record_model_only,NO2,636,2.7517852231680187,7.090426148751041,MT,True,-4.338640925583022,-157.66640830304775,0.0,
ML,full_record_model_only,NO2,637,20.85753834411377,4.255679817938314,MT,True,16.601858526175455,79.59644255363762,1.0,
ML,full_record_model_only,NO2,638,5.346520706363005,3.3509358958872726,MT,True,1.9955848104757328,37.324924377469365,1.0,
ML,full_record_model_only,NO2,639,4.27635801042497,10.748353585166692,MT,True,-6.4719955747417215,-151.34363303924022,0.0,
ML,full_record_model_only,NO2,640,22.61389639500557,3.2851547088645177,MT,True,19.32874168614105,85.47284974034785,1.0,
ML,full_record_model_only,NO2,641,8.977174004605896,8.018791563870712,MT,True,0.9583824407351837,10.675769905356285,1.0,
ML,full_record_model_only,NO2,642,11.010669799762642,14.957422732007085,MT,True,-3.9467529322444435,-35.84480330460481,0.0,
ML,full_record_model_only,NO2,643,2.015021958079307,7.1236504660143165,MT,True,-5.108628507935009,-253.5271880016875,0.0,
ML,full_record_model_only,NO2,644,19.057243841426942,6.384119113099764,MT,True,12.673124728327178,66.50030210967934,1.0,
ML,full_record_model_only,NO2,645,11.36000185815072,7.781902153408385,MT,True,3.5780997047423355,31.497351403821067,1.0,
ML,full_record_model_only,NO2,646,7.7293096026067065,12.856800444666684,MT,True,-5.127490842059977,-66.33827735831326,0.0,
ML,full_record_model_only,NO2,647,11.510582147623367,7.455716529785814,MT,True,4.054865617837553,35.22728534346785,1.0,
ML,full_record_model_only,NO2,648,3.877346398302312,10.816482596939153,MT,True,-6.939136198636841,-178.9661146003134,0.0,
ML,full_record_model_only,NO2,649,9.423800454153433,4.895383465805463,MT,True,4.52841698834797,48.05298043372853,1.0,
ML,full_record_model_only,NO2,650,5.210728296610142,20.370273932596092,MT,True,-15.15954563598595,-290.92949724221944,0.0,
ML,full_record_model_only,NO2,651,6.256427316874856,15.122543947963948,MT,True,-8.866116631089092,-141.7121334915116,0.0,
ML,full_record_model_only,NO2,652,6.321985753120057,2.667205576218158,MT,True,3.6547801769018986,57.81063608215463,1.0,
ML,full_record_model_only,NO2,653,6.629280963347854,4.692788729532547,MT,True,1.936492233815307,29.211195671473828,1.0,
ML,full_record_model_only,NO2,654,11.22462081364243,9.827824905924682,MT,True,1.3967959077177472,12.444036470435403,1.0,
ML,full_record_model_only,NO2,655,12.469250372116349,12.117297243343778,MT,True,0.35195312877257123,2.822568464577521,1.0,
ML,full_record_model_only,NO2,656,6.9398476750941445,5.075719946533927,MT,True,1.8641277285602174,26.861219666970992,1.0,
ML,full_record_model_only,NO2,657,7.01260961002927,14.379428758751468,MT,True,-7.366819148722198,-105.05103746523042,0.0,
ML,full_record_model_only,NO2,658,6.8544851749694775,6.046171524921903,MT,True,0.8083136500475749,11.792477909198691,1.0,
ML,full_record_model_only,NO2,659,5.699904518791036,8.437125701500019,MT,True,-2.737221182708983,-48.022228682693,0.0,
ML,full_record_model_only,NO2,660,8.274630330491991,9.460477780135953,MT,True,-1.185847449643962,-14.331122990160868,0.0,
ML,full_record_model_only,NO2,661,6.29324997636801,11.817724681417216,MT,True,-5.524474705049206,-87.7841294370054,0.0,
ML,full_record_model_only,NO2,662,10.907937336433196,4.78205071117681,MT,True,6.125886625256387,56.15989931291171,1.0,
ML,full_record_model_only,NO2,663,7.479213479338189,15.064336509173891,MT,True,-7.585123029835702,-101.41605197912982,0.0,
ML,full_record_model_only,NO2,664,7.658397031184723,6.721580562327089,MT,True,0.9368164688576339,12.232539851916142,1.0,
ML,full_record_model_only,NO2,665,13.806836060126026,13.461334420138,MT,True,0.34550163998802574,2.5023954690519594,1.0,
ML,full_record_model_only,NO2,666,5.012695913530175,5.348320118848197,MT,True,-0.3356242053180223,-6.695483051587305,0.0,
ML,full_record_model_only,NO2,667,6.416824305218857,3.2030985200219564,MT,True,3.213725785196901,50.082807824162344,1.0,
ML,full_record_model_only,NO2,668,8.947703156437797,6.065954590326526,MT,True,2.8817485661112707,32.20657319233794,1.0,
ML,full_record_model_only,NO2,669,6.3184438299051635,16.222420912913055,MT,True,-9.903977083007891,-156.74709389885555,0.0,
ML,full_record_model_only,NO2,670,5.556998788097255,1.4818292150735202,MT,True,4.075169573023735,73.33400147130668,1.0,
ML,full_record_model_only,NO2,671,2.956370143013879,5.593676377288908,MT,True,-2.637306234275029,-89.20757911546288,0.0,
ML,full_record_model_only,NO2,672,5.519207446258849,4.147261533454602,MT,True,1.3719459128042475,24.85766165093523,1.0,
ML,full_record_model_only,NO2,673,7.331021235537706,6.5600212826924,MT,True,0.7709999528453055,10.516951568873136,1.0,
ML,full_record_model_only,NO2,674,6.910440184814714,14.36182425435979,MT,True,-7.451384069545076,-107.82792224899153,0.0,
ML,full_record_model_only,NO2,675,6.858171998935089,2.4722273010736893,MT,True,4.385944697861399,63.95209537676268,1.0,
ML,full_record_model_only,NO2,676,9.005041830629892,3.7245052999927046,MT,True,5.280536530637187,58.63977791503295,1.0,
ML,full_record_model_only,NO2,677,7.386659597516829,3.6628480648782653,MT,True,3.7238115326385635,50.41265924708912,1.0,
ML,full_record_model_only,NO2,678,7.408349594707595,5.3925979548255505,MT,True,2.015751639882044,27.209186258192574,1.0,
ML,full_record_model_only,NO2,679,8.140743383768076,6.196609717629674,MT,True,1.9441336661384012,23.88152499702708,1.0,
ML,full_record_model_only,NO2,680,13.029860227331781,9.09527687882312,MT,True,3.934583348508662,30.19666581116024,1.0,
ML,full_record_model_only,NO2,681,5.412229076771624,4.676762295212042,MT,True,0.7354667815595821,13.588981011836356,1.0,
ML,full_record_model_only,NO2,682,7.716352961082578,8.280333483835182,MT,True,-0.5639805227526047,-7.308900015292719,0.0,
ML,full_record_model_only,NO2,683,4.698489857859015,2.7155611025858573,MT,True,1.982928755273158,42.20353380046944,1.0,
ML,full_record_model_only,NO2,684,4.775499065449065,5.311370243772053,MT,True,-0.5358711783229886,-11.221260249008086,0.0,
ML,full_record_model_only,NO2,685,7.672486481845936,13.115085714610162,MT,True,-5.442599232764226,-70.93657637119462,0.0,
ML,full_record_model_only,NO2,686,8.401546692845265,5.251813794733556,MT,True,3.1497328981117096,37.489917193390276,1.0,
ML,full_record_model_only,NO2,687,10.255881497692764,17.22696708406916,MT,True,-6.971085586376395,-67.97158867274997,0.0,
ML,full_record_model_only,NO2,688,10.994849684850688,16.80888372200143,MT,True,-5.814034037150741,-52.87961367185982,0.0,
ML,full_record_model_only,NO2,689,4.0473352216566845,11.792228474520899,MT,True,-7.744893252864214,-191.35783987998943,0.0,
ML,full_record_model_only,NO2,690,7.676666380456765,5.345074570071176,MT,True,2.3315918103855884,30.37245198412358,1.0,
ML,full_record_model_only,NO2,691,5.60267813458301,7.662919942957815,MT,True,-2.0602418083748057,-36.772446299525704,0.0,
ML,full_record_model_only,NO2,692,3.981170715571733,9.248861715256563,MT,True,-5.26769099968483,-132.31512477174294,0.0,
ML,full_record_model_only,NO2,693,5.548495249096296,4.551751725535361,MT,True,0.9967435235609354,17.96421333735987,1.0,
ML,full_record_model_only,NO2,694,2.126872645230025,9.330583975348878,MT,True,-7.203711330118853,-338.69970288417335,0.0,
ML,full_record_model_only,NO2,695,9.084601151914665,6.955566616783372,MT,True,2.129034535131293,23.43564125192859,1.0,
ML,full_record_model_only,NO2,696,6.986861052095847,7.197823745958585,MT,True,-0.21096269386273825,-3.0194201987093447,0.0,
ML,full_record_model_only,NO2,697,13.028539241903772,4.033798967541869,MT,True,8.994740274361902,69.03874722526116,1.0,
ML,full_record_model_only,NO2,698,3.910882648592182,6.509428933177107,MT,True,-2.5985462845849248,-66.4439851070534,0.0,
ML,full_record_model_only,NO2,699,7.349036230840447,4.550542692348764,MT,True,2.798493538491683,38.07973522769859,1.0,
ML,full_record_model_only,NO2,700,13.199530700081546,10.45175880894986,MT,True,2.747771891131686,20.817193834889224,1.0,
ML,full_record_model_only,NO2,701,11.77908145464453,16.05107272348782,MT,True,-4.271991268843291,-36.26760953553667,0.0,
ML,full_record_model_only,NO2,702,8.800366737314725,8.89420733804155,MT,True,-0.09384060072682487,-1.066326023993162,0.0,
ML,full_record_model_only,NO2,703,5.566827409700181,4.107206676220379,MT,True,1.4596207334798024,26.2199746113274,1.0,
ML,full_record_model_only,NO2,704,7.975906598833609,7.7600047006585795,MT,True,0.21590189817502914,2.706926109272675,1.0,
ML,full_record_model_only,NO2,705,6.425090626374258,6.701002448459547,MT,True,-0.2759118220852885,-4.29428685336674,0.0,
ML,full_record_model_only,NO2,706,4.300027068768145,3.096984371955106,MT,True,1.2030426968130392,27.97756101469571,1.0,
ML,full_record_model_only,NO2,707,4.3514776338769625,9.926051730002701,MT,True,-5.574574096125739,-128.10761229074856,0.0,
ML,full_record_model_only,NO2,708,13.746530649436707,9.947822691587804,MT,True,3.7987079578489027,27.633939462424017,1.0,
ML,full_record_model_only,NO2,709,7.4013779465281475,4.9431998382468105,MT,True,2.458178108281337,33.212438630220525,1.0,
ML,full_record_model_only,NO2,710,8.617566255701274,8.279470444774379,MT,True,0.33809581092689456,3.9233328865120662,1.0,
ML,full_record_model_only,NO2,711,11.32610161957474,7.9475284681986516,MT,True,3.378573151376088,29.829973850287097,1.0,
ML,full_record_model_only,NO2,712,8.65493595891327,7.501737743473778,MT,True,1.1531982154394926,13.324168092218793,1.0,
ML,full_record_model_only,NO2,713,8.131128186625652,2.342252722619798,MT,True,5.788875464005854,71.19400077258143,1.0,
ML,full_record_model_only,NO2,714,10.686031140414315,3.821123972120584,MT,True,6.864907168293731,64.2418787488913,1.0,
ML,full_record_model_only,NO2,715,9.286412234954103,4.087196524471972,MT,True,5.199215710482131,55.98734558554548,1.0,
ML,full_record_model_only,NO2,716,21.828376367635283,4.485870848554218,MT,True,17.342505519081065,79.44936090067893,1.0,
ML,full_record_model_only,NO2,717,10.456508175603423,2.6156928394392818,MT,True,7.840815336164141,74.9850256365497,1.0,
ML,full_record_model_only,NO2,718,2.8365663829409353,6.012210882664899,MT,True,-3.1756444997239637,-111.95382272109825,0.0,
ML,full_record_model_only,NO2,719,2.2296051742660596,5.681505907110239,MT,True,-3.4519007328441793,-154.82116621748844,0.0,
ML,full_record_model_only,NO2,720,5.036422391005005,11.811456840290576,MT,True,-6.775034449285571,-134.52077533023655,0.0,
ML,full_record_model_only,NO2,721,4.048913887165039,4.48795773621661,MT,True,-0.4390438490515711,-10.843496831170693,0.0,
ML,full_record_model_only,NO2,722,12.412546913829445,2.5496156781311985,MT,True,9.862931235698246,79.45936723678729,1.0,
ML,full_record_model_only,NO2,723,5.068818419597131,3.2711444197475976,MT,True,1.797673999849533,35.465346182047924,1.0,
ML,full_record_model_only,NO2,724,7.190835982056441,15.693331346427438,MT,True,-8.502495364370997,-118.24070783407642,0.0,
ML,full_record_model_only,NO2,725,12.092659462522656,3.5090509149701985,MT,True,8.583608547552458,70.98197525659775,1.0,
ML,full_record_model_only,NO2,726,10.797694752118932,5.756065588502953,MT,True,5.04162916361598,46.691717809735394,1.0,
ML,full_record_model_only,NO2,727,8.177259733741122,7.263649232786516,MT,True,0.913610500954606,11.172575296646793,1.0,
ML,full_record_model_only,NO2,728,5.065017524816053,3.4224908007259063,MT,True,1.6425267240901467,32.42884582417706,1.0,
ML,full_record_model_only,NO2,729,6.395817933410608,5.180142532724836,MT,True,1.2156754006857717,19.007348447730212,1.0,
ML,full_record_model_only,NO2,730,6.702381869908438,4.0325659632179764,MT,True,2.669815906690461,39.83383755970523,1.0,
ML,full_record_model_only,NO2,731,7.786514539641988,6.226257175143498,MT,True,1.56025736449849,20.037943248613367,1.0,
ML,full_record_model_only,NO2,732,2.1728727185515284,2.828975384246327,MT,True,-0.6561026656947986,-30.195172505648056,0.0,
ML,full_record_model_only,NO2,733,13.022986640666014,8.969885252883797,MT,True,4.053101387782217,31.122671777346888,1.0,
ML,full_record_model_only,NO2,734,10.7334976097864,6.164536352271648,MT,True,4.5689612575147525,42.56731052279683,1.0,
ML,full_record_model_only,NO2,735,4.979426188231204,5.698721999876714,MT,True,-0.7192958116455097,-14.445355437651713,0.0,
ML,full_record_model_only,NO2,736,7.910927333597174,5.2678108397352945,MT,True,2.6431164938618794,33.410956546607906,1.0,
ML,full_record_model_only,NO2,737,5.115052924275666,7.552460893171984,MT,True,-2.437407968896318,-47.65166665878585,0.0,
ML,full_record_model_only,NO2,738,8.84653617714461,4.337656908801169,MT,True,4.508879268343441,50.967736728328944,1.0,
ML,full_record_model_only,NO2,739,25.083491560809485,4.222417191937486,MT,True,20.861074368871996,83.16654927524283,1.0,
ML,full_record_model_only,NO2,740,7.593012776234109,4.991401856867036,MT,True,2.601610919367073,34.26322325586009,1.0,
ML,full_record_model_only,NO2,741,3.9763033348213086,3.046310005470782,MT,True,0.9299933293505265,23.388389945162963,1.0,
ML,full_record_model_only,NO2,742,9.601375938444221,7.797659260186164,MT,True,1.8037166782580574,18.78602285570256,1.0,
ML,full_record_model_only,NO2,743,8.039813029879303,7.639690677306268,MT,True,0.4001223525730353,4.976761910830681,1.0,
ML,full_record_model_only,NO2,744,5.2773800984994885,4.92620093488725,MT,True,0.35117916361223855,6.654422403875911,1.0,
ML,full_record_model_only,NO2,745,4.863033816735878,3.492618637002949,MT,True,1.370415179732929,28.180251904001086,1.0,
ML,full_record_model_only,NO2,746,5.35859240214794,8.55333642367491,MT,True,-3.1947440215269705,-59.61908989842908,0.0,
ML,full_record_model_only,NO2,747,12.743772280795207,11.375033304567683,MT,True,1.3687389762275242,10.740453815941189,1.0,
ML,full_record_model_only,NO2,748,7.02067541580954,7.330601902477457,MT,True,-0.30992648666791656,-4.414482486542636,0.0,
ML,full_record_model_only,NO2,749,9.661110933985128,9.292407009167858,MT,True,0.3687039248172699,3.81637191971651,1.0,
ML,full_record_model_only,NO2,750,12.5277899936877,7.689496591669441,MT,True,4.838293402018259,38.62048617079389,1.0,
ML,full_record_model_only,NO2,751,9.654062146822808,9.284495420973954,MT,True,0.36956672584885375,3.8280955749852894,1.0,
ML,full_record_model_only,NO2,752,9.33763840078154,2.737967138862402,MT,True,6.599671261919138,70.67816270725112,1.0,
ML,full_record_model_only,NO2,753,13.977058453798472,8.598439205965441,MT,True,5.378619247833031,38.48176828917327,1.0,
ML,full_record_model_only,NO2,754,2.593298841550855,7.019961270973464,MT,True,-4.426662429422608,-170.6961943026727,0.0,
ML,full_record_model_only,NO2,755,5.137258396728587,11.71734062746021,MT,True,-6.580082230731623,-128.08548300630213,0.0,
ML,full_record_model_only,NO2,756,5.662520829553063,5.816887459842417,MT,True,-0.1543666302893536,-2.7261114781901403,0.0,
ML,full_record_model_only,NO2,757,7.460737427547798,35.71925763855606,MT,True,-28.25852021100826,-378.7630979568772,0.0,
ML,full_record_model_only,NO2,758,15.926927333831818,4.568627505432879,MT,True,11.35829982839894,71.31507283436746,1.0,
ML,full_record_model_only,NO2,759,2.8394549082312333,3.6623053144105095,MT,True,-0.8228504061792763,-28.979167930926934,0.0,
ML,full_record_model_only,NO2,760,6.534073399626054,6.178002695083628,MT,True,0.35607070454242606,5.449444515924844,1.0,
ML,full_record_model_only,NO2,761,6.828790562547616,3.873274093126544,MT,True,2.955516469421072,43.280233042005285,1.0,
ML,full_record_model_only,NO2,762,4.4630566762140464,2.1379406122508815,MT,True,2.325116063963165,52.0969423569035,1.0,
ML,full_record_model_only,NO2,763,7.908527379335762,13.590515539075138,MT,True,-5.681988159739376,-71.84634872208797,0.0,
ML,full_record_model_only,NO2,764,4.300508639738076,4.154518106134263,MT,True,0.14599053360381298,3.394727131921414,1.0,
ML,full_record_model_only,NO2,765,8.680416395612415,4.367233352349469,MT,True,4.313183043262946,49.68866522858371,1.0,
ML,full_record_model_only,NO2,766,9.343210536993883,9.260287329441951,MT,True,0.08292320755193217,0.8875236967378899,1.0,
ML,full_record_model_only,NO2,767,7.525641153907237,23.046142660455537,MT,True,-15.5205015065483,-206.23493984283598,0.0,
ML,full_record_model_only,NO2,768,8.532592882893134,9.100671954699894,MT,True,-0.5680790718067605,-6.657754326304419,0.0,
ML,full_record_model_only,NO2,769,2.7893812327016496,23.834761643935543,MT,True,-21.045380411233893,-754.4820394037866,0.0,
ML,full_record_model_only,NO2,770,5.515095190941933,23.40196628099322,MT,True,-17.886871090051287,-324.32570011536563,0.0,
ML,full_record_model_only,NO2,771,8.563027300503414,6.03166669693493,MT,True,2.5313606035684844,29.561515042929592,1.0,
ML,full_record_model_only,NO2,772,7.681237982713059,5.585545090985341,MT,True,2.095692891727718,27.283269916179666,1.0,
