SampleID,Date,Year,Treatment,Analyte,Irrigation,Rep,Target,y_true,y_pred,pi_low,pi_high,PhysicalEventID,ConcentrationObservationID,VolumeObservationID,UnitOfAnalysis,mode,calibration,residual_observed_minus_predicted,discrepancy_standardization_group,standardized_discrepancy
CT1-02-OT-D,2020-07-06,2020,CT,TP,2,1,Result_mg_L,0.24,0.7902695628867422,0.0,3.2801314625080176,PE_7e7d3225f93e7b9c7502,CO_70c023a77b3abc66277f,,analyte_row,reconstruction,physical-event,-0.5502695628867422,Result_mg_L|TP,-0.2046267760438656
CT1-02-OT,2020-07-06,2020,CT,TKN,2,1,Result_mg_L,2.3,1.976633308738978,0.24504961102004133,6.116460080201361,PE_7e7d3225f93e7b9c7502,CO_5cadc087c21ab8db4db1,,analyte_row,reconstruction,physical-event,0.3233666912610218,Result_mg_L|TKN,0.0796409629112339
CT1-02-OT-D,2020-07-06,2020,CT,TKN,2,1,Result_mg_L,1.5,1.7018393105681602,0.13011030709947885,5.4594894978591215,PE_7e7d3225f93e7b9c7502,CO_8d7c658f9476ff2c201e,,analyte_row,reconstruction,physical-event,-0.20183931056816018,Result_mg_L|TKN,-0.04971036746024153
CT1-02-OT,2020-07-06,2020,CT,NO3,2,1,Result_mg_L,8.000000000000002,6.936135903191284,2.319482749273014,17.97351419817296,PE_7e7d3225f93e7b9c7502,CO_0f1d5b7f2da99ff77752,,analyte_row,reconstruction,physical-event,1.063864096808718,Result_mg_L|NO3,0.427152299161351
CT1-02-OT-D,2020-07-06,2020,CT,NO3,2,1,Result_mg_L,8.000000000000002,6.308504289652299,2.0569604916585416,16.47298831555601,PE_7e7d3225f93e7b9c7502,CO_21b65e4555259f84b5df,,analyte_row,reconstruction,physical-event,1.691495710347703,Result_mg_L|NO3,0.6791528014376573
CT1-02-OT,2020-07-06,2020,CT,Se,2,1,Result_mg_L,0.007200000000000001,0.14991904898283798,0.0,1.7491975526593424,PE_7e7d3225f93e7b9c7502,CO_31dd0e98c159c45be132,,analyte_row,reconstruction,physical-event,-0.14271904898283796,Result_mg_L|Se,-2.207686070266747
CT1-02-OT-D,2020-07-06,2020,CT,Se,2,1,Result_mg_L,0.007699999999999999,0.1462680360607803,0.0,1.7404688027539232,PE_7e7d3225f93e7b9c7502,CO_05e76bca9c03255985b5,,analyte_row,reconstruction,physical-event,-0.13856803606078028,Result_mg_L|Se,-2.143475066404004
CT1-02-OT,2020-07-06,2020,CT,TSS,2,1,Result_mg_L,783.3330000000002,807.9403274939705,337.35905723687233,1932.99419773162,PE_7e7d3225f93e7b9c7502,CO_0a65f652bf205c0978b5,,analyte_row,reconstruction,physical-event,-24.607327493970274,Result_mg_L|TSS,-0.010621866013167575
CT1-02-OT-D,2020-07-06,2020,CT,TSS,2,1,Result_mg_L,616.6670000000003,720.3678311665095,300.7297209432629,1723.6280751365691,PE_7e7d3225f93e7b9c7502,CO_f78148d0845cc5bff50d,,analyte_row,reconstruction,physical-event,-103.70083116650926,Result_mg_L|TSS,-0.04476294040361278
CT1-03-OT,2020-07-13,2020,CT,OP,3,1,Result_mg_L,0.0,0.09327975630662863,0.0,1.6137857556745665,PE_d7b3a1a7181d09448f88,CO_814bb6b8dc12188a44b7,,analyte_row,reconstruction,physical-event,-0.09327975630662863,Result_mg_L|OP,-0.40426301711044454
CT1-03-OT-D,2020-07-13,2020,CT,OP,3,2,Result_mg_L,0.0,0.08963560316895074,0.0,1.6050734059691831,PE_fc57e04c14125fc3b750,CO_814fd2e8e45e9a6d3e1f,,analyte_row,reconstruction,physical-event,-0.08963560316895074,Result_mg_L|OP,-0.3884697045999843
CT1-03-OT,2020-07-13,2020,CT,TP,3,1,Result_mg_L,0.41000000000000003,0.7386574357369546,0.0,3.156738486477879,PE_d7b3a1a7181d09448f88,CO_13be5b896be039957e79,,analyte_row,reconstruction,physical-event,-0.3286574357369546,Result_mg_L|TP,-0.12221666621880546
CT1-03-OT-D,2020-07-13,2020,CT,TP,3,2,Result_mg_L,0.37999999999999995,0.6950253420276427,0.0,3.0524239737744425,PE_fc57e04c14125fc3b750,CO_7ab74ac64fd9a732609f,,analyte_row,reconstruction,physical-event,-0.3150253420276427,Result_mg_L|TP,-0.11714734824339258
CT1-03-OT,2020-07-13,2020,CT,TKN,3,1,Result_mg_L,1.7999999999999998,1.7465945136901246,0.14883026433254865,5.5664891123106885,PE_d7b3a1a7181d09448f88,CO_e9cfd9f31e4566c22dac,,analyte_row,reconstruction,physical-event,0.05340548630987518,Result_mg_L|TKN,0.013153068851571796
CT1-03-OT-D,2020-07-13,2020,CT,TKN,3,2,Result_mg_L,1.2000000000000002,1.5959522954779217,0.08582047584511286,5.206337484243917,PE_fc57e04c14125fc3b750,CO_7328f9713cf2421aed76,,analyte_row,reconstruction,physical-event,-0.39595229547792155,Result_mg_L|TKN,-0.09751784253289339
CT1-03-OT,2020-07-13,2020,CT,NO3,3,1,Result_mg_L,7.6999999999999975,7.180512509969811,2.4216992360397027,18.557763645885817,PE_d7b3a1a7181d09448f88,CO_af93a06c80895edf0b7d,,analyte_row,reconstruction,physical-event,0.5194874900301869,Result_mg_L|NO3,0.20857953230829937
CT1-03-OT-D,2020-07-13,2020,CT,NO3,3,2,Result_mg_L,7.6999999999999975,6.458489486538459,2.119695464923014,16.83156915355438,PE_fc57e04c14125fc3b750,CO_d0d54d0f71b3607b7e7f,,analyte_row,reconstruction,physical-event,1.241510513461539,Result_mg_L|NO3,0.49847914959144995
CT1-03-OT,2020-07-13,2020,CT,Se,3,1,Result_mg_L,0.0068,0.13284095699233744,0.0,1.708367679681844,PE_d7b3a1a7181d09448f88,CO_7cf204398ca43af7121c,,analyte_row,reconstruction,physical-event,-0.12604095699233744,Result_mg_L|Se,-1.9496967434847066
CT1-03-OT-D,2020-07-13,2020,CT,Se,3,2,Result_mg_L,0.0073,0.12983526444718316,0.0,1.7011817455097873,PE_fc57e04c14125fc3b750,CO_42f515a7c89434bcce7f,,analyte_row,reconstruction,physical-event,-0.12253526444718316,Result_mg_L|Se,-1.8954680427349857
CT1-03-OT,2020-07-13,2020,CT,TSS,3,1,Result_mg_L,760.0000000000002,303.1556038635282,126.22051290902182,726.1675710641402,PE_d7b3a1a7181d09448f88,CO_7a17701226e64477ede2,,analyte_row,reconstruction,physical-event,456.844396136472,Result_mg_L|TSS,0.1971989833441731
CT1-03-OT-D,2020-07-13,2020,CT,TSS,3,2,Result_mg_L,556.667,240.6787632690877,100.08804780104288,576.7995112758837,PE_fc57e04c14125fc3b750,CO_4838dcbe86359fcd39ca,,analyte_row,reconstruction,physical-event,315.9882367309123,Result_mg_L|TSS,0.13639777473255757
CT1-04-OT,2020-07-22,2020,CT,OP,4,1,Result_mg_L,0.0,0.14472431761704424,0.0,1.7367781195086391,PE_c1645838ae74ed5feb11,CO_98f1f17f9a73ccfe3e25,,analyte_row,reconstruction,physical-event,-0.14472431761704424,Result_mg_L|OP,-0.6272174328671458
CT1-04-OT-D,2020-07-22,2020,CT,OP,4,1,Result_mg_L,0.0,0.15458098791092878,0.0,1.7603431990447045,PE_c1645838ae74ed5feb11,CO_aaf01d71b55e51b1a305,,analyte_row,reconstruction,physical-event,-0.15458098791092878,Result_mg_L|OP,-0.6699350323704101
CT1-04-OT,2020-07-22,2020,CT,TP,4,1,Result_mg_L,0.20000000000000004,0.7858936645000263,0.0,3.269669674657745,PE_c1645838ae74ed5feb11,CO_50a0a04f2d67b4a26d3a,,analyte_row,reconstruction,physical-event,-0.5858936645000262,Result_mg_L|TP,-0.2178741834133438
CT1-04-OT-D,2020-07-22,2020,CT,TP,4,1,Result_mg_L,0.22,0.708166797824114,0.0,3.083842235908632,PE_c1645838ae74ed5feb11,CO_194af3b3d7b007443c26,,analyte_row,reconstruction,physical-event,-0.488166797824114,Result_mg_L|TP,-0.18153284271506398
CT1-04-OT,2020-07-22,2020,CT,TKN,4,1,Result_mg_L,2.4,2.236038503181455,0.3535521717785274,6.736639497473559,PE_c1645838ae74ed5feb11,CO_66414f7e5ee5fb427208,,analyte_row,reconstruction,physical-event,0.163961496818545,Result_mg_L|TKN,0.040381560129381634
CT1-04-OT-D,2020-07-22,2020,CT,TKN,4,1,Result_mg_L,1.1,2.035492165885747,0.2696687661509479,6.25717835612118,PE_c1645838ae74ed5feb11,CO_ed514b59abaa8dfd8ccc,,analyte_row,reconstruction,physical-event,-0.9354921658857469,Result_mg_L|TKN,-0.2303994162061589
CT1-04-OT,2020-07-22,2020,CT,NO3,4,1,Result_mg_L,8.000000000000002,6.787103999698913,2.2571465142628107,17.617212470054085,PE_c1645838ae74ed5feb11,CO_a053262db2c019c62e93,,analyte_row,reconstruction,physical-event,1.2128960003010887,Result_mg_L|NO3,0.486990130343095
CT1-04-OT-D,2020-07-22,2020,CT,NO3,4,1,Result_mg_L,8.000000000000002,6.465251846916251,2.122523987379317,16.847736434735843,PE_c1645838ae74ed5feb11,CO_e9fcc34d4cd9e9029fc4,,analyte_row,reconstruction,physical-event,1.5347481530837506,Result_mg_L|NO3,0.616217056473551
CT1-04-OT,2020-07-22,2020,CT,Se,4,1,Result_mg_L,0.0061,0.2432427366947627,0.0,1.972313479027997,PE_c1645838ae74ed5feb11,CO_ac0c5919fdd7b82a2b43,,analyte_row,reconstruction,physical-event,-0.2371427366947627,Result_mg_L|Se,-3.6683030064817634
CT1-04-OT-D,2020-07-22,2020,CT,Se,4,1,Result_mg_L,0.0063,0.26557031178145546,0.0,2.0256936842167446,PE_c1645838ae74ed5feb11,CO_23414f25715386feb37f,,analyte_row,reconstruction,physical-event,-0.25927031178145543,Result_mg_L|Se,-4.010589054741147
CT1-05-OT,2020-08-02,2020,CT,OP,5,1,Result_mg_L,0.0,0.18156770128606886,0.0,1.8248623549199645,PE_5f4b2554c9ed26e20c35,CO_2dfe70c43208f52b9ef4,,analyte_row,reconstruction,physical-event,-0.18156770128606886,Result_mg_L|OP,-0.7868921364934797
CT1-05-OT-D,2020-08-02,2020,CT,OP,5,1,Result_mg_L,0.0,0.19400014274062996,0.0,1.8545855233905564,PE_5f4b2554c9ed26e20c35,CO_5627b4a8f9efbd8fbdad,,analyte_row,reconstruction,physical-event,-0.19400014274062996,Result_mg_L|OP,-0.8407728121241972
CT1-05-OT,2020-08-02,2020,CT,TP,5,1,Result_mg_L,0.16000000000000003,0.898727550620761,0.0,3.5394300928841904,PE_5f4b2554c9ed26e20c35,CO_51e6811411165c04f691,,analyte_row,reconstruction,physical-event,-0.738727550620761,Result_mg_L|TP,-0.2747079745157932
CT1-05-OT-D,2020-08-02,2020,CT,TP,5,1,Result_mg_L,0.24999999999999997,0.816268030920932,0.0,3.3422879462672084,PE_5f4b2554c9ed26e20c35,CO_8012472a35fd40939e08,,analyte_row,reconstruction,physical-event,-0.566268030920932,Result_mg_L|TP,-0.2105760691835825
CT1-05-OT,2020-08-02,2020,CT,TKN,5,1,Result_mg_L,1.6999999999999997,1.8391008323722708,0.1875232923766698,5.787650893352093,PE_5f4b2554c9ed26e20c35,CO_45d823d25b097fa8b7df,,analyte_row,reconstruction,physical-event,-0.1391008323722711,Result_mg_L|TKN,-0.034258705461223705
CT1-05-OT-D,2020-08-02,2020,CT,TKN,5,1,Result_mg_L,2.1,1.6559356266812788,0.11090996972505075,5.349744124468281,PE_5f4b2554c9ed26e20c35,CO_a4f5499a612299fec8bf,,analyte_row,reconstruction,physical-event,0.4440643733187213,Result_mg_L|TKN,0.10936721450116636
CT1-05-OT,2020-08-02,2020,CT,NO3,5,1,Result_mg_L,7.9,7.215999758823161,2.436542644951146,18.642605668273866,PE_5f4b2554c9ed26e20c35,CO_4d0751953578aa574c07,,analyte_row,reconstruction,physical-event,0.6840002411768396,Result_mg_L|NO3,0.27463308191529084
CT1-05-OT-D,2020-08-02,2020,CT,NO3,5,1,Result_mg_L,7.9,6.807841541757953,2.265820497920226,17.666791264254698,PE_5f4b2554c9ed26e20c35,CO_0a07712d055fab4b6255,,analyte_row,reconstruction,physical-event,1.0921584582420474,Result_mg_L|NO3,0.43851277422184354
CT1-05-OT,2020-08-02,2020,CT,Se,5,1,Result_mg_L,0.0058,0.12002905462346901,0.0,1.6777373055971991,PE_5f4b2554c9ed26e20c35,CO_e9e27a74e22e6cd29e75,,analyte_row,reconstruction,physical-event,-0.11422905462346901,Result_mg_L|Se,-1.766981314052176
CT1-05-OT-D,2020-08-02,2020,CT,Se,5,1,Result_mg_L,0.005100000000000001,0.13843456985459288,0.0,1.72174074868617,PE_5f4b2554c9ed26e20c35,CO_c6f5662253cc33422656,,analyte_row,reconstruction,physical-event,-0.13333456985459288,Result_mg_L|Se,-2.062519857376504
CT1-05-OT,2020-08-02,2020,CT,TSS,5,1,Result_mg_L,249.9999999999999,294.930151300042,122.78001639755502,706.5023658681271,PE_5f4b2554c9ed26e20c35,CO_db747736c7c8855c3019,,analyte_row,reconstruction,physical-event,-44.9301513000421,Result_mg_L|TSS,-0.01939430631698369
CT1-05-OT-D,2020-08-02,2020,CT,TSS,5,1,Result_mg_L,273.33299999999997,207.43041394844346,86.18111332335825,497.3101936033643,PE_5f4b2554c9ed26e20c35,CO_f9abe0cd081a50e091a5,,analyte_row,reconstruction,physical-event,65.90258605155651,Result_mg_L|TSS,0.02844715417114712
CT1-06-OT,2020-08-18,2020,CT,OP,6,1,Result_mg_L,0.0,0.16069368500657794,0.0,1.774957281584142,PE_6880aa04f144ffdfc8da,CO_83151157c10d85af7c84,,analyte_row,reconstruction,physical-event,-0.16069368500657794,Result_mg_L|OP,-0.6964267114700667
CT1-06-OT-D,2020-08-18,2020,CT,OP,6,1,Result_mg_L,0.0,0.17609594637723855,0.0,1.811780620847106,PE_6880aa04f144ffdfc8da,CO_caa1aedb2a6ce96b39b9,,analyte_row,reconstruction,physical-event,-0.17609594637723855,Result_mg_L|OP,-0.7631782221789818
CT1-06-OT,2020-08-18,2020,CT,TP,6,1,Result_mg_L,0.39,0.6321579979121383,0.0,2.902122307985518,PE_6880aa04f144ffdfc8da,CO_8bcefa497af26e688b55,,analyte_row,reconstruction,physical-event,-0.24215799791213832,Result_mg_L|TP,-0.0900504293678277
CT1-06-OT-D,2020-08-18,2020,CT,TP,6,1,Result_mg_L,0.26,0.5658707523632176,0.0,2.743644427827937,PE_6880aa04f144ffdfc8da,CO_0f427d4e1430f8f57221,,analyte_row,reconstruction,physical-event,-0.3058707523632176,Result_mg_L|TP,-0.11374306369745384
CT1-06-OT,2020-08-18,2020,CT,TKN,6,1,Result_mg_L,4.1,1.2635753736168018,0.0,4.411699095611855,PE_6880aa04f144ffdfc8da,CO_e59adbcd3a4cbeaf58e9,,analyte_row,reconstruction,physical-event,2.836424626383198,Result_mg_L|TKN,0.698574078824809
CT1-06-OT-D,2020-08-18,2020,CT,TKN,6,1,Result_mg_L,2.7000000000000006,1.1615351069437803,0.0,4.16774379140299,PE_6880aa04f144ffdfc8da,CO_c69d3e1929d4c616eb8a,,analyte_row,reconstruction,physical-event,1.5384648930562204,Result_mg_L|TKN,0.37890366818647925
CT1-06-OT,2020-08-18,2020,CT,NO3,6,1,Result_mg_L,8.1,6.975723340629638,2.3360411622421897,18.068158848348844,PE_6880aa04f144ffdfc8da,CO_cf358d1c9b1875c60618,,analyte_row,reconstruction,physical-event,1.124276659370362,Result_mg_L|NO3,0.45140855996932794
CT1-06-OT-D,2020-08-18,2020,CT,NO3,6,1,Result_mg_L,8.1,6.721132060284517,2.2295521386758064,17.45948841587595,PE_6880aa04f144ffdfc8da,CO_d325ff4e3fd410be29cb,,analyte_row,reconstruction,physical-event,1.3788679397154828,Result_mg_L|NO3,0.5536295589409697
CT1-06-OT,2020-08-18,2020,CT,Se,6,1,Result_mg_L,0.007100000000000001,0.19095968624417425,0.0,1.8473164764377148,PE_6880aa04f144ffdfc8da,CO_9e59b63e63c6016e8ab9,,analyte_row,reconstruction,physical-event,-0.18385968624417426,Result_mg_L|Se,-2.844080528126896
CT1-06-OT-D,2020-08-18,2020,CT,Se,6,1,Result_mg_L,0.006400000000000001,0.2112473940375164,0.0,1.895819818184997,PE_6880aa04f144ffdfc8da,CO_1ae397ad7f0660771da8,,analyte_row,reconstruction,physical-event,-0.20484739403751642,Result_mg_L|Se,-3.1687342479520755
CT1-06-OT,2020-08-18,2020,CT,TSS,6,1,Result_mg_L,1866.666999999999,286.1255520460916,119.09727763220731,685.4525513246444,PE_6880aa04f144ffdfc8da,CO_79c7c61a1c05d976387c,,analyte_row,reconstruction,physical-event,1580.5414479539074,Result_mg_L|TSS,0.68224798050654
CT1-06-OT-D,2020-08-18,2020,CT,TSS,6,1,Result_mg_L,903.3330000000003,202.95361134013464,84.30858124837125,486.60716647689986,PE_6880aa04f144ffdfc8da,CO_4891caa7bd9422933dcd,,analyte_row,reconstruction,physical-event,700.3793886598656,Result_mg_L|TSS,0.3023219822043751
CT1-07-OT,2020-08-25,2020,CT,OP,7,1,Result_mg_L,0.0,0.3742741357390988,0.0,2.285580053655891,PE_d0ced0ee8ffb70c84a88,CO_42f0bec3310ddd8a55e8,,analyte_row,reconstruction,physical-event,-0.3742741357390988,Result_mg_L|OP,-1.6220581756552048
CT1-07-OT,2020-08-25,2020,CT,TP,7,1,Result_mg_L,0.33000000000000007,0.7147402677096675,0.0,3.09955792245007,PE_d0ced0ee8ffb70c84a88,CO_3a481e728390d89c6843,,analyte_row,reconstruction,physical-event,-0.3847402677096674,Result_mg_L|TP,-0.1430719885408
CT1-07-OT,2020-08-25,2020,CT,TKN,7,1,Result_mg_L,3.2,1.8425061360158046,0.18894764382914445,5.795792207691695,PE_d0ced0ee8ffb70c84a88,CO_7e08ff98fa58f1091402,,analyte_row,reconstruction,physical-event,1.3574938639841956,Result_mg_L|TKN,0.3343328839844075
CT1-07-OT,2020-08-25,2020,CT,NO3,7,1,Result_mg_L,7.9,3.3873197525325454,0.8351036841771067,9.489093764526793,PE_d0ced0ee8ffb70c84a88,CO_d9177ef7753cbfb6a688,,analyte_row,reconstruction,physical-event,4.512680247467455,Result_mg_L|NO3,1.8118872033260456
CT1-07-OT,2020-08-25,2020,CT,Se,7,1,Result_mg_L,0.0066,0.19468035851675017,0.0,1.8562117661670756,PE_d0ced0ee8ffb70c84a88,CO_1c7b6ccd45565d8e7996,,analyte_row,reconstruction,physical-event,-0.18808035851675017,Result_mg_L|Se,-2.909369075449317
CT1-07-OT,2020-08-25,2020,CT,TSS,7,1,Result_mg_L,1236.6669999999995,254.4473612041754,105.84710030275481,609.7171290683501,PE_d0ced0ee8ffb70c84a88,CO_184822f4347e1929912c,,analyte_row,reconstruction,physical-event,982.219638795824,Result_mg_L|TSS,0.4239796215719719
CT1-07-OT-D,2020-08-26,2020,CT,OP,7,1,Result_mg_L,0.0,0.16416533376001793,0.0,1.783257212144552,PE_cf16a8acd5f42fecbaef,CO_841a05fd378a2c067058,,analyte_row,reconstruction,physical-event,-0.16416533376001793,Result_mg_L|OP,-0.7114724111479254
CT1-07-OT-D,2020-08-26,2020,CT,TP,7,1,Result_mg_L,0.2999999999999999,0.7265756325525217,0.0,3.127853615168254,PE_cf16a8acd5f42fecbaef,CO_aded40e220d2587b0ef1,,analyte_row,reconstruction,physical-event,-0.4265756325525218,Result_mg_L|TP,-0.15862915617242884
CT1-07-OT-D,2020-08-26,2020,CT,TKN,7,1,Result_mg_L,1.5,1.4999258391104129,0.045655064204721846,4.976759846522704,PE_cf16a8acd5f42fecbaef,CO_528b0f3da89facc67ed8,,analyte_row,reconstruction,physical-event,7.416088958711597e-05,Result_mg_L|TKN,1.8264851689081643e-05
CT1-07-OT-D,2020-08-26,2020,CT,NO3,7,1,Result_mg_L,7.9,6.594914713290955,2.1767586493612328,17.157731155862916,PE_cf16a8acd5f42fecbaef,CO_35a08ecb0a7969b4fbeb,,analyte_row,reconstruction,physical-event,1.305085286709045,Result_mg_L|NO3,0.5240050702826304
CT1-07-OT-D,2020-08-26,2020,CT,Se,7,1,Result_mg_L,0.0067,0.16425557295202511,0.0,1.7834729537361356,PE_cf16a8acd5f42fecbaef,CO_5c10518df963b7e0e179,,analyte_row,reconstruction,physical-event,-0.1575555729520251,Result_mg_L|Se,-2.437188631637457
CT1-07-OT-D,2020-08-26,2020,CT,TSS,7,1,Result_mg_L,720.0000000000002,482.3659700757091,201.1796273179646,1154.6192091490273,PE_cf16a8acd5f42fecbaef,CO_6df4de83894dd56d0db7,,analyte_row,reconstruction,physical-event,237.63402992429116,Result_mg_L|TSS,0.10257582123224795
MT1-01-OT,2020-06-22,2020,MT,OP,1,1,Result_mg_L,0.0,0.2537646498072225,0.0,1.9974690043701124,PE_1b1aad919a16b4a311f5,CO_480f5a496560ae4228bb,,analyte_row,reconstruction,physical-event,-0.2537646498072225,Result_mg_L|OP,-1.099784851815196
MT1-01-OT,2020-06-22,2020,MT,TP,1,1,Result_mg_L,0.32000000000000006,1.5025982830764812,0.046772879190752584,4.98314905836995,PE_1b1aad919a16b4a311f5,CO_8f08fb89c225a58e9245,,analyte_row,reconstruction,physical-event,-1.1825982830764812,Result_mg_L|TP,-0.43976859768774507
MT1-01-OT,2020-06-22,2020,MT,TKN,1,1,Result_mg_L,1.1,2.383857676813997,0.41538115289359395,7.090041861532301,PE_1b1aad919a16b4a311f5,CO_f72b71f2cf7221d17e8e,,analyte_row,reconstruction,physical-event,-1.283857676813997,Result_mg_L|TKN,-0.31619725959935713
MT1-01-OT,2020-06-22,2020,MT,NO3,1,1,Result_mg_L,9.199999999999998,8.457543410131526,2.9558486123968772,21.61085701667607,PE_1b1aad919a16b4a311f5,CO_fb420d1701eecd8f951f,,analyte_row,reconstruction,physical-event,0.7424565898684712,Result_mg_L|NO3,0.298103902877395
MT1-01-OT,2020-06-22,2020,MT,Se,1,1,Result_mg_L,0.0056,0.2797433294979926,0.0,2.0595781786553466,PE_1b1aad919a16b4a311f5,CO_b052c4451a252e9b974f,,analyte_row,reconstruction,physical-event,-0.2741433294979926,Result_mg_L|Se,-4.240656128965963
MT1-01-OT,2020-06-22,2020,MT,TSS,1,1,Result_mg_L,270.00000000000006,525.4697569448354,219.20883935336695,1257.6706591408956,PE_1b1aad919a16b4a311f5,CO_fa7150fc2b083469680a,,analyte_row,reconstruction,physical-event,-255.4697569448353,Result_mg_L|TSS,-0.11027469477737692
MT2-01-OT,2020-06-23,2020,MT,OP,1,2,Result_mg_L,0.0,0.39994650972619983,0.0,2.3469569199655007,PE_6c0f0e9a78fb5397686b,CO_fabf5b7fedb3e62a81c9,,analyte_row,reconstruction,physical-event,-0.39994650972619983,Result_mg_L|OP,-1.7333190941582226
MT2-01-OT,2020-06-23,2020,MT,TP,1,2,Result_mg_L,0.36,1.8787446885718198,0.20410530387122405,5.882430428083851,PE_6c0f0e9a78fb5397686b,CO_311ba2ed6a5b4105fbfd,,analyte_row,reconstruction,physical-event,-1.5187446885718199,Result_mg_L|TP,-0.564770160329876
MT2-01-OT,2020-06-23,2020,MT,TKN,1,2,Result_mg_L,2.1,2.6914944155087066,0.544057735502147,7.825532042233029,PE_6c0f0e9a78fb5397686b,CO_295c4d1595596d3980b2,,analyte_row,reconstruction,physical-event,-0.5914944155087065,Result_mg_L|TKN,-0.14567729478886224
MT2-01-OT,2020-06-23,2020,MT,NO3,1,2,Result_mg_L,9.199999999999998,4.649863643207467,1.363193514847742,12.50755195724806,PE_6c0f0e9a78fb5397686b,CO_f0e867fbba2d89a7978e,,analyte_row,reconstruction,physical-event,4.550136356792531,Result_mg_L|NO3,1.8269262137258127
MT2-01-OT,2020-06-23,2020,MT,Se,1,2,Result_mg_L,0.0065000000000000014,0.47164415205924504,0.0,2.5183698407339734,PE_6c0f0e9a78fb5397686b,CO_92f4cbee3b42474440d5,,analyte_row,reconstruction,physical-event,-0.46514415205924503,Result_mg_L|Se,-7.195201148591714
MT2-01-OT,2020-06-23,2020,MT,TSS,1,2,Result_mg_L,393.3329999999999,204.53675930474617,84.97077156645305,490.39211682941163,PE_6c0f0e9a78fb5397686b,CO_0d877f642f12d86b2b5d,,analyte_row,reconstruction,physical-event,188.79624069525374,Result_mg_L|TSS,0.08149476504289675
MT1-02-OT,2020-07-06,2020,MT,OP,2,1,Result_mg_L,0.0,0.11874981104100789,0.0,1.6746789222011955,PE_48b6b04ebf2279376a68,CO_67e0bdb7b6c549d4fa83,,analyte_row,reconstruction,physical-event,-0.11874981104100789,Result_mg_L|OP,-0.5146471087995501
MT1-02-OT-D,2020-07-06,2020,MT,OP,2,1,Result_mg_L,0.0,0.04476968137207323,0.0,1.4978090880931676,PE_48b6b04ebf2279376a68,CO_afcf8bc077e68eb94dfe,,analyte_row,reconstruction,physical-event,-0.04476968137207323,Result_mg_L|OP,-0.19402630520446013
MT1-02-OT,2020-07-06,2020,MT,TP,2,1,Result_mg_L,0.13999999999999999,0.9077020519375645,0.0,3.5608861050081035,PE_48b6b04ebf2279376a68,CO_46ff18131a6daf2839e2,,analyte_row,reconstruction,physical-event,-0.7677020519375645,Result_mg_L|TP,-0.2854826187843815
MT1-02-OT-D,2020-07-06,2020,MT,TP,2,1,Result_mg_L,0.29,0.75581277308682,0.0,3.197753035718552,PE_48b6b04ebf2279376a68,CO_7e46d737fdcad87443ca,,analyte_row,reconstruction,physical-event,-0.46581277308682006,Result_mg_L|TP,-0.17322013141480486
MT1-02-OT,2020-07-06,2020,MT,TKN,2,1,Result_mg_L,1.0,0.7762464560236491,0.0,3.2466053711689815,PE_48b6b04ebf2279376a68,CO_60025bddd666bade2a76,,analyte_row,reconstruction,physical-event,0.22375354397635094,Result_mg_L|TKN,0.05510755491725472
MT1-02-OT-D,2020-07-06,2020,MT,TKN,2,1,Result_mg_L,1.0,0.5903076076345357,0.0,2.802067447053528,PE_48b6b04ebf2279376a68,CO_c5d2467e828528e31aff,,analyte_row,reconstruction,physical-event,0.4096923923654643,Result_mg_L|TKN,0.10090184767686863
MT1-02-OT,2020-07-06,2020,MT,NO3,2,1,Result_mg_L,8.1,7.178450494574598,2.420836747718354,18.55283383131924,PE_48b6b04ebf2279376a68,CO_cea90c1d2627a9e02bf8,,analyte_row,reconstruction,physical-event,0.9215495054254017,Result_mg_L|NO3,0.37001153738929377
MT1-02-OT-D,2020-07-06,2020,MT,NO3,2,1,Result_mg_L,8.1,6.311892628091703,2.0583777469998696,16.481089069912095,PE_48b6b04ebf2279376a68,CO_21a84ad988ff6ec4c625,,analyte_row,reconstruction,physical-event,1.7881073719082963,Result_mg_L|NO3,0.7179433701627391
MT1-02-OT,2020-07-06,2020,MT,Se,2,1,Result_mg_L,0.0055,0.10421586066009837,0.0,1.639931519022674,PE_48b6b04ebf2279376a68,CO_423e18a4a465a7312217,,analyte_row,reconstruction,physical-event,-0.09871586066009837,Result_mg_L|Se,-1.5270115100045192
MT1-02-OT-D,2020-07-06,2020,MT,Se,2,1,Result_mg_L,0.0058,0.06316525637385227,0.0,1.5417887663317242,PE_48b6b04ebf2279376a68,CO_aaf35f89dc2dbf72d9b0,,analyte_row,reconstruction,physical-event,-0.05736525637385227,Result_mg_L|Se,-0.887369123578335
MT1-02-OT,2020-07-06,2020,MT,TSS,2,1,Result_mg_L,126.66700000000002,298.78395574821184,124.3919642700237,715.7159446558757,PE_48b6b04ebf2279376a68,CO_8acb68287d974cdc65c1,,analyte_row,reconstruction,physical-event,-172.1169557482118,Result_mg_L|TSS,-0.07429507503404331
MT1-02-OT-D,2020-07-06,2020,MT,TSS,2,1,Result_mg_L,103.33299999999996,265.4423177478607,110.44600952268051,636.0035947532459,PE_48b6b04ebf2279376a68,CO_c47c817c54c110825175,,analyte_row,reconstruction,physical-event,-162.10931774786076,Result_mg_L|TSS,-0.06997523209400602
