VolumeObservationID,PhysicalEventID,Date,Year,Irrigation,Rep,Treatment,MeasureMethod,FlumeMethod,Volume,_confirmed_zero,source_row_count,_wq_idx,SampleID,Duplicate,NoRunoff,Notes
VO_e0891d39ae0ae18e2a3d,PE_efcf4c194b534528d101,2025-09-14,2025,7,1,CT,Bubbler,60 V Trap,33950.0,False,28,1083,,False,,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time"
VO_84a69f0598984aa57a26,PE_35b1dac5ac7ee3e06b10,2025-09-15,2025,7,2,CT,Bubbler,60 V Trap,53468.65,False,28,1095,,False,,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time"
VO_50734cccc986d0b2c6af,PE_a1af202868cfe3ffc2d4,2011-06-30,2011,1,1,MT,Transducer,Weir,21021.89,False,14,1,NT1-01-OT,False,False,"OG Sample IDS: NT1-T1, NT1-T2, NT1-T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three. NT represents No Till"
VO_342104113d1a9e977121,PE_0e62f85581840cc2b939,2011-07-18,2011,2,1,MT,Transducer,Weir,30170.24,False,14,7,NT1-02-OT,False,False,"OG Sample IDS: NT1 I2 T1, NT1 I2 T2, NT1 I2 T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three. NT represents No Till  NT1 I2 T2 value used in this sheet is the average between the sample and its dupe"
VO_41b0d4fc510f3f8f9f65,PE_c5a528f80c9645768ba8,2011-07-19,2011,2,2,MT,Transducer,Weir,36672.87,False,14,10,NT2-02-OT,False,False,"OG Sample IDS: NT2 I2 T1, NT2 I2 T2, NT2 I2 T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three. NT represents No Till"
VO_e97aa2a86df9aadc5deb,PE_25a069f91e769778ceb1,2011-07-28,2011,3,1,MT,Transducer,Weir,39550.81,False,14,13,,False,,
VO_c1f4c3982e04fc6bdf7d,PE_bd946a490a6a02b814d8,2011-08-19,2011,5,2,MT,Transducer,Weir,19322.43,False,14,28,,False,,
VO_4de60d5086067a05855f,PE_1c08c9b34f6246b4404a,2011-08-29,2011,6,2,MT,Transducer,Weir,23694.1,False,14,34,,False,,
VO_2c1681352cce70a38003,PE_85b82d911b19837912fd,2012-06-03,2012,2,1,MT,Transducer,10 V,0.0,True,1,14486,MT1-02-OT,False,True,
VO_1a0cbbd90baab0213ec1,PE_811c07f400f93b952493,2012-06-04,2012,2,2,MT,Transducer,10 V,0.0,True,1,14489,MT2-02-OT,False,True,
VO_8842484f904ae8818320,PE_8af16790d69e5720beb4,2012-06-11,2012,3,1,MT,Transducer,10 V,18448.0,False,14,49,MT1-03-OT,False,False,"The results are averages of the 3 samples taken at different times. Before cultivation. . No TSS results in the ""2012 sediment load excel file"""
VO_0e318c3c33a6babb1bdc,PE_0b5193a8a03e4f0d8bb5,2012-06-12,2012,3,2,MT,Transducer,10 V,24678.0,False,14,52,MT2-03-OT,False,False,"The results are averages of the 3 samples taken at different times. Before cultivation. . No TSS results in the ""2012 sediment load excel file"""
VO_9feed6dd56be8bec40b9,PE_07bd0606b240e9cbcccc,2012-06-26,2012,4,1,MT,Transducer,10 V,32998.0,False,14,55,MT1-04-OT,False,False,The results are averages of the 3 samples taken at different times. After cultivation.
VO_b60a4e82cb9f7957658d,PE_8c0d7751c58738329a33,2012-06-27,2012,4,2,MT,Transducer,10 V,10852.0,False,14,58,MT2-04-OT,False,False,The results are averages of the 3 samples taken at different times. After cultivation.
VO_0f3ca13356fdf5f51a7b,PE_4958e39651cde585bf35,2012-07-16,2012,5,1,MT,Transducer,10 V,23861.0,False,14,61,MT1-05-OT,False,False,The results are averages of the 3 samples taken at different times. After cultivation.
VO_0a66b90ff550cd58a4f1,PE_a00036fc200dd0b449f6,2012-07-25,2012,6,2,MT,Ruler,10 V,3672.0,False,14,70,MT2-06-OT,False,,
VO_7ff54b29d8723b394d27,PE_33825cb09dcd4574ccba,2012-07-31,2012,7,1,MT,Transducer,10 V,20356.0,False,14,73,MT1-07-OT,False,False,The results are averages of the 3 samples taken at different times. After cultivation.
VO_b92c4fa5fd99de613f0f,PE_ea10b0bce1da04c8c035,2012-08-01,2012,7,2,MT,Transducer,10 V,14799.0,False,14,76,MT2-07-OT,False,False,The results are averages of the 3 samples taken at different times. After cultivation.
VO_95f1aeb55cf6c6e73d61,PE_7aaeeba2f63dd29a1124,2012-08-08,2012,8,1,MT,Transducer,10 V,19485.0,False,14,79,MT1-08-OT,False,,
VO_a927acca9a745a847b14,PE_e5c482b9656333a437a6,2012-08-09,2012,8,2,MT,Ruler,10 V,3890.0,False,14,82,MT2-08-OT,False,,
VO_76c88ac64691a0fa9ae2,PE_cd1d3cf90952f3527a2f,2012-08-19,2012,9,1,MT,Transducer,10 V,49284.0,False,14,85,MT1-09-OT,False,,
VO_42efda270fb1c33cfe0b,PE_583e08d54fe3d6ce6904,2012-08-20,2012,9,2,MT,Ruler,10 V,3839.0,False,14,88,MT2-09-OT,False,,
VO_8390b5013e665bd79be5,PE_d0efe58a011c972e0fd6,2012-08-31,2012,10,2,MT,Ruler,10 V,3932.0,False,14,94,MT2-10-OT,False,,
VO_d0236b09557471b1a037,PE_5c824ba706238796f548,2013-07-02,2013,2,1,MT,Transducer,10 V,22667.0,False,14,103,MT1-02-OT,False,False,The analyte values are averages of 6 samples over the irrigation period
VO_40d5268313cc202f3868,PE_c02065fb3d43fb398d43,2013-07-03,2013,2,2,MT,Transducer,10 V,25396.0,False,14,106,MT2-02-OT,False,False,The analyte values are averages of 6 samples over the irrigation period
VO_d6854bc65e8831b70d43,PE_fe19d0d3a12daec9e720,2013-07-11,2013,3,1,MT,Transducer,10 V,26640.0,False,14,109,,False,,"This date was determined by the ""2013_DataLogger"" file, assumed to be soil moisture sensors"
VO_a9fc5ffb70c7f2528d03,PE_8a1eba2ae7402d4af020,2013-07-12,2013,3,2,MT,Transducer,10 V,26640.0,False,14,112,,False,,"This date was determined by the ""2013_DataLogger"" file, assumed to be soil moisture sensors"
VO_7d17170cada3e7db1bc5,PE_046aab43b1be567757c6,2013-08-09,2013,5,2,MT,Transducer,10 V,43016.0,False,14,124,,False,,
VO_d4506d081e777c23c78c,PE_dd1d5a514db9388c15e4,2013-08-19,2013,6,1,MT,Transducer,10 V,29663.0,False,14,127,MT1-06-OT,False,False,The analyte values are averages of 6 samples over the irrigation period
VO_d87cfea461687511bbba,PE_d6f7b1c2842ab834db1c,2013-08-20,2013,6,2,MT,Transducer,10 V,22921.0,False,14,130,MT2-06-OT,False,False,The analyte values are averages of 6 samples over the irrigation period
VO_ce586702ab18b2b4dd4c,PE_5a6b03e4c7fad430f407,2013-08-28,2013,7,1,MT,Transducer,10 V,41842.0,False,14,133,,False,,
VO_33e2a748c4ac9b26fa82,PE_0f1144623ac4500b5b31,2013-08-29,2013,7,2,MT,Transducer,10 V,20403.0,False,14,136,,False,,
VO_df95d838229c9f817d3d,PE_b97599d9b9e5ae17b264,2014-07-01,2014,1,1,MT,Bubbler,10 V,0.0,True,8,142,MT1-FF-01-OT,False,True,TSS result is average of duplicate tests
VO_f609019c7391318d1f35,PE_f83de60e775599936d85,2014-07-02,2014,1,2,MT,Bubbler,10 V,0.0,True,8,152,MT2-FF-01-OT,False,True,OG sample ID is MT2 I1 S1
VO_2e6b7f93a88326712e15,PE_559d5b969541ecc23c57,2014-07-21,2014,2,1,MT,Transducer,10 V,4532.54,False,14,159,,False,,
VO_d218a2da30debf54a655,PE_63cef88e1825f6e45ab9,2014-08-05,2014,3,2,MT,Bubbler,10 V,6588.17,False,14,177,MT2-FF-03-OT,False,False,
VO_f53bc17a9cc5a40f3dfd,PE_58af3a878dcddfaf97e1,2014-08-17,2014,4,1,MT,Transducer,10 V,25208.86,False,14,185,MT1-04-OT,False,False,
VO_4e423abae0bbaa2c2128,PE_2673c87d59229693c050,2014-08-18,2014,4,2,MT,Transducer,10 V,46602.43,False,14,190,MT2-04-OT,False,False,
VO_ed39a9cd86a5479af01d,PE_4647421f35968219feb8,2015-07-06,2015,1,1,MT,Bubbler,10 V,1146.86,False,28,201,MT1-01-OT,False,False,"Analytical composite. Average of MT1 I1 bottles 2, 4, 6, 8"
VO_76c3927d37f30861c4c3,PE_1c5f8a42bc0b4fea4d7a,2015-07-07,2015,1,2,MT,Bubbler,10 V,12921.99,False,28,207,MT2-01-OT,False,False,"Analytical composite. Average of MT2 I1 bottles 2, 4, 6,10"
VO_422f648a30720c6f93a6,PE_867a7786f541ecc68e45,2015-07-20,2015,2,1,MT,Bubbler,10 V,9893.99,False,28,213,MT1-02-OT,False,False,"Analytical composite. Average of MT1 I 2 bottles 2, 4, 6, 8, 10. Original Ortho P values, 0.05,0.03,0.02,0.01,0. any average with a 0 or negative value is changed to U"
VO_6124881d7b9c66725cfb,PE_6d72b76a640bc60e5e7e,2015-07-21,2015,2,2,MT,Bubbler,10 V,8482.19,False,28,219,MT2-02-OT,False,False,"Analytical composite. Average of MT2 I 2 bottles 2, 4, 6, 8. Original Ortho P values, 0.04,0.02,0.01,0."
VO_c6061ff031a7d28555a0,PE_dbff8ad9437eac9fd148,2015-07-30,2015,3,1,MT,Bubbler,10 V,11668.16,False,28,225,MT1-03-OT,False,False,
VO_367c4ac44f2e8000a99f,PE_a0b40939062cc2849dd4,2015-07-31,2015,3,2,MT,Bubbler,10 V,23614.62,False,28,231,MT2-03-OT,False,False,
VO_c9968b7bb9e37ab92a8b,PE_8daeda96228555e6a3fa,2015-08-06,2015,4,1,MT,Bubbler,10 V,12104.43,False,14,236,MT1-04-OT,False,False,
VO_f6d19f3160a9539c28a4,PE_e289d7d2d42e22695263,2015-08-07,2015,4,2,MT,Bubbler,10 V,25847.77,False,14,239,MT2-04-OT,False,False,
VO_d4a09453b52661bea46f,PE_1c081bb118fdcb151f3a,2015-08-16,2015,5,1,MT,Bubbler,10 V,6245.25,False,28,243,MT1-05-OT,False,False,"Analytical composite. Average of MT1 I 5 bottles 2, 4, 6, 8, 10"
VO_ec8f92ca40864b0fde1e,PE_64b89aab4374a72095d8,2015-08-17,2015,5,2,MT,Bubbler,10 V,10912.16,False,28,249,MT2-05-OT,False,False,"Analytical composite. Average of MT2 I 5 bottles 2, 4, 6, 8, 10"
VO_e8fa6a6c1aaf6e00a917,PE_638695453e131f54e9d1,2015-08-31,2015,6,1,MT,Bubbler,10 V,3092.35,False,28,255,MT1-06-OT,False,False,"Analytical composite. Average of MT1 I 6 bottles 1, 2, 3, 4. Original NH4 values, 0,0.01,0,0"
VO_a7a9fb039c973ff20ac2,PE_33c45bd0482ea8318308,2015-09-01,2015,6,2,MT,Bubbler,10 V,5268.72,False,28,261,MT2-06-OT,False,False,"Analytical composite. Average of MT2 I 6 bottles 1, 2, 3, 4. Original NH4 values, 0,0,0.01,0.01"
VO_2a8ec9305805ae2bfc3e,PE_4a7f22569ff3f2c1026d,2016-06-07,2016,1,1,MT,Bubbler,10 V,9890.96,False,28,267,MT1-01-OT,False,False,"Analytical composite. Average of MT1 I1 Time 1, 2, 3, 4, 5, 6, 4-D. TP, TKN, TSP average of T 1, 2, 4, 6"
VO_5823cc6aa863b59eefe7,PE_e6d7ea595f70f1fe5361,2016-06-08,2016,1,2,MT,Bubbler,10 V,5164.63,False,28,273,MT2-01-OT,False,False,"Analytical composite. Average of MT2 I1 Time 1, 2, 3, 2-D. TP, TKN, TSP average of CT I1 T1, 2, 2-D"
VO_18a5c0a799a0d6595efd,PE_6a9f02f25c1436fe2e74,2016-06-19,2016,2,1,MT,Bubbler,10 V,2988.26,False,28,279,MT1-02-OT,False,False,"Analytical composite. Average of MT1 I2 Time 1, 2, 2-D"
VO_4f3e49c5c781fa382cdc,PE_642812c324f18105c35b,2016-06-20,2016,2,2,MT,Bubbler,10 V,2597.65,False,28,285,MT2-02-OT,False,False,"Analytical composite. Average of ST2 I2 Time 1, 2, 3, 2-D. TP, TKN, TSP average of ST I1 T1, 2, 3."
VO_876e0c3c6771013b4f90,PE_8c729dba8845a4b8f5c3,2017-06-26,2017,1,1,MT,Bubbler,10 V,16900.03,False,28,292,MT1-01-FF,False,False,
VO_d43f77314ad186d9b9af,PE_05a249e4cdfc0fd71197,2017-06-27,2017,1,2,MT,Bubbler,10 V,8724.43,False,28,298,MT2-01-FF,False,False,
VO_f8986e98cc914232ca80,PE_86ff7c1c8c06bcc05001,2017-07-09,2017,2,1,MT,Bubbler,10 V,34386.73,False,28,306,MT1-02-FF,False,False,"H flag, Ortho P. ISCO data says flow starts on 7/10, lab reports 7/14, we suspect this to be out of hold time"
VO_1e9c6815adff8f5e4e1e,PE_167a95546a15622d1e81,2017-07-10,2017,2,2,MT,Bubbler,10 V,43342.04,False,28,312,MT2-02-FF,False,False,"H flag, Ortho P. ISCO data says flow starts on 7/10, lab reports 7/14, we suspect this to be out of hold time"
VO_1fb547125145f8ac8872,PE_87d731294ceccf0fdb50,2017-07-20,2017,3,1,MT,Bubbler,10 V,26706.96,False,28,320,MT1-03-FF,False,False,"H flag, Ortho P. ISCO data says flow starts on 7/21, lab reports 7/27, we suspect this to be out of hold time"
VO_2f4e10d1b7e4a94766ec,PE_cf5c7319fab8799a5e3a,2017-07-21,2017,3,2,MT,Bubbler,10 V,30317.85,False,28,326,MT2-03-FF,False,False,"H flag, Ortho P. ISCO data says flow starts on 7/21, lab reports 7/27, we suspect this to be out of hold time"
VO_d16453b0f0f32e7957fd,PE_db54cb6fb006ac7c0ab3,2017-08-02,2017,4,1,MT,Bubbler,10 V,10374.69,False,28,334,MT1-04-FF,False,False,
VO_edf6bcec157645424b76,PE_28580cfa385f9a5430ed,2017-08-03,2017,4,2,MT,Bubbler,10 V,13258.86,False,28,340,MT2-04-FF,False,False,
VO_0eba94ddf00ff9acc79b,PE_7f2152ce6807c9259c90,2017-08-21,2017,5,1,MT,Bubbler,10 V,1604.84,False,28,348,MT1-05-FF,False,False,
VO_58c59ea2dd4148ea4e8a,PE_f39912b2b55cdc634ad4,2017-08-22,2017,5,2,MT,Bubbler,10 V,1763.81,False,28,354,MT2-05-FF,False,False,
VO_f59738c24efacc8e167d,PE_795d6eb7872134d0ac80,2017-09-06,2017,6,1,MT,Bubbler,10 V,4307.33,False,28,361,MT1-06-FF,False,False,
VO_b90cd9771e49bd154cb7,PE_33f7660c06982fd8808e,2017-09-07,2017,6,2,MT,Bubbler,10 V,741.86,False,28,367,MT2-06-FF,False,False,
VO_2a340e267771bdf31b53,PE_564b0704bcab3ff5535d,2021-06-23,2021,1,1,MT,Ruler,10 V,5598.34,False,28,470,MT1-01-OT-GB,False,False,LC samplers were not installed until 8/11/21
VO_914952e8b4b37ab7d24a,PE_83876ed08c30098802ee,2021-06-24,2021,1,2,MT,Ruler,10 V,12528.72,False,28,476,MT2-01-OT-GB,False,False,LC samplers were not installed until 8/11/21
VO_5fe305adeac0c5a193fb,PE_d724a7a7d01d9cbfb687,2021-07-08,2021,2,1,MT,Ruler,10 V,5667.8,False,28,482,MT1-02-OT-GB,False,False,LC samplers were not installed until 8/11/21
VO_8268d30cf7f362ccfa94,PE_cd62c180da3590125ed3,2021-07-09,2021,2,2,MT,Ruler,10 V,10777.6,False,28,488,MT2-02-OT-GB,False,False,LC samplers were not installed until 8/11/21
VO_a1f18ebebadd7ba67c81,PE_aabfd65339aff75f7260,2021-07-29,2021,3,1,MT,Ruler,10 V,1388.06,False,28,494,MT1-03-OT-GB,False,False,LC samplers were not installed until 8/11/21
VO_828cffec9da433418589,PE_058c1d507f970942d15e,2021-08-26,2021,5,2,MT,Etape,10 V,26824.27,False,28,533,MT2-05-OT-LC,False,False,
VO_f8f14d4f9994c8fee92d,PE_4f8bc0d68bb7e3bfe83d,2023-07-17,2023,1,1,MT,Ruler,60 V Trap,49629.58,False,84,704,K-MT1-01-LC,False,False,
VO_4cbdb55a18b54f73c2d5,PE_27463b50ba4000020754,2023-07-17,2023,1,2,MT,Ruler,60 V Trap,37255.19,False,56,718,K-MT2-01-LC,False,False,
VO_e55f2da24b86b6fe96e9,PE_103d31d87b8989b078fc,2023-08-16,2023,2,1,MT,Ruler,60 V Trap,65263.5,False,84,742,K-MT1-02-LC,False,False,
VO_f326ff3538170cbeb163,PE_e42677655f32efc124a8,2023-08-16,2023,2,2,MT,Ruler,60 V Trap,59257.88,False,56,756,K-MT2-02-LC,False,False,
VO_f46814572168d556ccac,PE_0d57e30e5b4c926d1e83,2023-08-23,2023,3,1,MT,Ruler,60 V Trap,53461.96,False,70,768,K-MT1-03-LC,False,False,
VO_9c1d243663ab30dca6e2,PE_1d9a7d3ce1625dbc2d50,2023-08-23,2023,3,2,MT,Ruler,60 V Trap,45232.25,False,70,781,K-MT2-03-LC,False,False,
VO_48c30b71044ca919bd47,PE_5a4fce34a0e108e52dfa,2023-09-20,2023,4,1,MT,Ruler,60 V Trap,30921.63,False,70,794,K-MT1-04-LC,False,False,
VO_d5088b3dd1c12cce0122,PE_de2e39194b61dd3249a5,2023-09-20,2023,4,2,MT,Ruler,60 V Trap,14914.65,False,56,808,K-MT2-04-LC,False,False,
VO_22e8ebdf06dc8c5483ba,PE_4e38710c371eea0b3cdc,2023-09-26,2023,5,1,MT,Ruler,60 V Trap,36706.6,False,56,820,K-MT1-05-LC,False,False,"Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated."""
VO_f2914c18392cf51d5f8c,PE_052d656fa1c2325091a7,2023-09-26,2023,5,2,MT,Ruler,60 V Trap,68568.81,False,56,832,K-MT2-05-LC,False,False,"Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated."""
VO_75cd276c7719440946f0,PE_247629f51364308f6dd9,2024-05-15,2024,1,2,MT,Etape,60 V Trap,9815.09,False,28,857,K-MT2-01-OT-LC,False,False,Method: E300: Sample analyzed out of hold due to limited holding time after received in the lab
VO_87688cadefa656ac81ee,PE_247629f51364308f6dd9,2024-05-15,2024,1,2,MT,Bubbler,60 V Trap,54522.86,False,28,859,K-MT2-01-OT-ISC,False,False,
VO_1a3bf6402c89638e5bcc,PE_02f279769c003d107924,2024-05-30,2024,2,2,MT,Etape,60 V Trap,57106.04,False,28,881,K-MT2-02-OT-LC,False,False,"Method E300: ""Sample run out of holding time due to very limited time remaining from expiration"""
VO_c178d0e213aa0f86409d,PE_e75689eb0050988b5fc1,2024-06-12,2024,3,1,MT,Bubbler,60 V Trap,78477.97,False,28,895,K-MT1-03-OT-ISC,False,False,"Method E300: ""Sample run out of holding time due to very limited time"""
VO_c8b33a10454059016a2b,PE_9a12a9fbe4b879b943cc,2024-06-12,2024,3,2,MT,Etape,60 V Trap,62188.97,False,28,905,K-MT2-03-OT-LC,False,False,"Method E300: ""Sample run out of holding time due to very limited time"" AND Method: SM4500P E: ""Sample was analyzed outside of the holding time at the request of the client. Results should be considered estimated"""
VO_2c4b7d473c5a861167fb,PE_06c1fb6867da5c07238a,2024-06-20,2024,4,1,MT,Bubbler,60 V Trap,125801.11,False,28,919,K-MT1-04-OT-ISC,True,False,
VO_f7f610fcaf08518dd4ef,PE_c4fc7e34113b4d993b07,2024-06-20,2024,4,2,MT,Etape,60 V Trap,38338.45,False,28,929,K-MT2-04-OT-LC,False,False,
VO_bd47a52cd094b9e50bca,PE_ce41a236169da5949b8e,2025-06-30,2025,1,1,MT,Etape,60 V Trap,67358.12,False,28,941,K-MT1-01-OT-LC,False,False,
VO_2e64330831ea3c56e32d,PE_8b9473a681d7906c1880,2025-06-30,2025,1,2,MT,Etape,60 V Trap,58942.28,False,28,953,K-MT2-01-OT-LC,False,False,
VO_97c8c14ee6c1d49ecc76,PE_4653bf7848ab84c87e5f,2025-07-14,2025,2,1,MT,Etape,60 V Trap,42451.81,False,28,965,K-MT1-02-OT-LC,False,False,
VO_bb5642bb9aa590f7eecf,PE_9ef48b534b6eef30321b,2025-07-14,2025,2,2,MT,Etape,60 V Trap,63350.09,False,28,977,K-MT2-02-OT-LC,False,False,
VO_67dbf5cd783d5f91df92,PE_d13bc6041e7d99270598,2025-07-31,2025,3,1,MT,Etape,60 V Trap,64818.28,False,28,989,K-MT1-03-OT-LC,False,False,"Nitrate, Nitrite, H flag."
VO_be62f3c5e2cbb3deced8,PE_d13bc6041e7d99270598,2025-07-31,2025,3,1,MT,Bubbler,60 V Trap,40617.85,False,28,991,K-MT1-03-OT-ISC,False,False,"Nitrate, Nitrite, H flag."
VO_ac859d580a4531abc392,PE_086c1f530ca53302a88b,2025-07-31,2025,3,2,MT,Etape,60 V Trap,69867.62,False,28,1001,K-MT2-03-OT-LC,False,False,"Nitrate, Nitrite, H flag."
VO_39ce70e385de1d03ae45,PE_56675aed5fac1616b941,2025-08-11,2025,4,1,MT,Etape,60 V Trap,75021.46,False,28,1013,K-MT1-04-OT-LC,False,False,
VO_0ebad50d8587d6939352,PE_56675aed5fac1616b941,2025-08-11,2025,4,1,MT,Bubbler,60 V Trap,35664.48,False,28,1015,K-MT1-04-OT-ISC,False,False,
VO_5a9a18c5074a42309491,PE_fdeac2bbac5d3bc57c18,2025-08-11,2025,4,2,MT,Etape,60 V Trap,61276.42,False,28,1025,K-MT2-04-OT-LC,False,False,
VO_bf76d938411f05bbb502,PE_f65307a28e67ec298437,2025-08-19,2025,5,1,MT,Etape,60 V Trap,70013.48,False,28,1037,K-MT1-05-OT-LC,False,False,
VO_04769c6134521a30c707,PE_f65307a28e67ec298437,2025-08-19,2025,5,1,MT,Bubbler,60 V Trap,47704.37,False,28,1039,K-MT1-05-OT-ISC,False,False,
VO_0d7f0a3b9512e6f0599c,PE_c75935d586b36104cb3d,2025-08-19,2025,5,2,MT,Bubbler,60 V Trap,65381.63,False,28,1051,K-MT2-05-OT-ISC,False,False,
VO_1d373b47bae1dc0228f9,PE_77651154b5a482ef53ac,2025-09-03,2025,6,1,MT,Etape,60 V Trap,40839.98,False,28,1061,K-MT1-06-OT-LC,False,False,
VO_688c36b34e0f09892cf9,PE_77651154b5a482ef53ac,2025-09-03,2025,6,1,MT,Bubbler,60 V Trap,30026.03,False,28,1063,K-MT1-06-OT-ISC,False,False,
VO_7e07126cc58df806bd28,PE_3468915c2c2313406f4f,2025-09-03,2025,6,2,MT,Etape,60 V Trap,53119.23,False,28,1073,K-MT2-06-OT-LC,False,False,
VO_29f21a6fe901c83777bf,PE_3468915c2c2313406f4f,2025-09-03,2025,6,2,MT,Bubbler,60 V Trap,30233.38,False,28,1075,K-MT2-06-OT-ISC,False,False,
VO_956b89b4a49d241a1d67,PE_19a314399778b0f2177a,2025-09-14,2025,7,1,MT,Bubbler,60 V Trap,51756.6,False,28,1087,,False,,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time"
VO_5b9edd9a9b23d60f9d20,PE_0642607ffbb8979c70de,2025-09-14,2025,7,2,MT,Etape,60 V Trap,42626.49,False,28,1097,,False,,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time."
VO_eb245b1fd64f6186d95e,PE_0642607ffbb8979c70de,2025-09-14,2025,7,2,MT,Bubbler,60 V Trap,23050.31,False,28,1099,,False,,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time."
VO_8a639fa38f4b3c66c5b5,PE_316d9f9b4a5846bd0529,2025-09-23,2025,S1,2,MT,Etape,60 V Trap,2499.6,False,14,1109,K-MT2-S1-OT-LC-4,False,,"Tried to sample this storm event, only got enough water from MT2 and ST2 LC samplers for TSS analysis"
VO_35837082757947756d66,PE_906fb1459c234c5bc337,2011-06-30,2011,1,1,ST,Ruler,Weir,4717.0,False,14,2,ST1-01-OT,False,False,"OG Sample IDS: ST1-T1, ST1-T2, ST1-T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three."
VO_b814f4cd9109275aee41,PE_57fde8e4f7b2aebd2fb0,2011-07-01,2011,1,2,ST,Ruler,Weir,5733.0,False,14,5,ST2-01-OT,False,False,"OG Sample IDS: ST2-T1, ST2-T2, ST2-T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three."
VO_0bf766f2027e6e4a8926,PE_4f066bb9d574c4350a5d,2011-07-19,2011,2,2,ST,Transducer,Weir,32982.49,False,14,11,ST2-02-OT,False,False,"OG Sample IDS: ST2 I2 T1, ST2 I2 T2, ST2 I2 T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three."
VO_acdf0693abcdc31b9cf2,PE_5c583c3f4449a9ca8b12,2011-07-28,2011,3,1,ST,Transducer,Weir,26177.06,False,14,14,,False,,
VO_4a9ba77ea0ab7521fcdb,PE_2561524d14d653dd0c19,2011-07-29,2011,3,2,ST,Transducer,Weir,43743.25,False,14,17,,False,,
VO_397898401cc4e92d6e5d,PE_99056c5dda813a1efd63,2011-08-09,2011,4,1,ST,Transducer,Weir,48614.54,False,14,20,ST1-04-OT,False,False,"OG Sample IDs: ST1 T1 I4, ST1 T2 I4, ST1 T3 I4. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three."
VO_6c0e2c07a152aab57dc3,PE_0c9ea8b6d49a77a0c727,2011-08-10,2011,4,2,ST,Transducer,Weir,31332.23,False,14,23,ST2-04-OT,False,False,"OG Sample IDs: ST2 T1 I4, ST2 T2 I4, ST2 T3 I4. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three."
VO_8920ca4dd880efe7eac3,PE_fa3b0653f64238972c39,2011-08-18,2011,5,1,ST,Transducer,Weir,29496.51,False,14,26,,False,,
VO_d428423f5bb312b0d741,PE_10c9207ac48a8196b9e7,2011-08-19,2011,5,2,ST,Transducer,Weir,18213.42,False,14,29,,False,,
VO_140f2774af7d5ce17825,PE_12357952bf07eed62361,2011-08-28,2011,6,1,ST,Transducer,Weir,25450.34,False,14,32,,False,,
VO_25e242dd8700496fe01f,PE_38c079a893cd582a2a48,2011-08-29,2011,6,2,ST,Transducer,Weir,13379.98,False,14,35,,False,,
VO_fa227c87c66553832c34,PE_e9b4d735ba3f0641547b,2012-05-15,2012,1,1,ST,Transducer,7 V,0.0,True,1,14481,ST1-01-OT,False,True,
VO_8fd61c5c98a520cbd37a,PE_33de1fea55953fe4df0d,2012-05-16,2012,1,2,ST,Transducer,7 V,0.0,True,1,14484,ST2-01-OT,False,True,
VO_0c6b537c64468d58968b,PE_5d2618651b9d24d37f41,2012-06-03,2012,2,1,ST,Transducer,7 V,0.0,True,2,4488,ST1-02-OT,False,True,". No TSS results in the ""2012 sediment load excel file"""
VO_bd805b29e34d3ac4ac0c,PE_b6f2afecb105878ba6e3,2012-06-04,2012,2,2,ST,Transducer,7 V,0.0,True,1,14490,ST-02-OT,False,True,". No TSS results in the ""2012 sediment load excel file"""
VO_e98d94f8141875f06f3a,PE_8a8b99d20a2a0c0dc662,2012-06-26,2012,4,1,ST,Transducer,7 V,9754.0,False,14,56,ST1-04-OT,False,False,The results are averages of the 3 samples taken at different times. After cultivation.
VO_a8f5c3d3c7bfed4506ed,PE_5aa12b7a1de7b45caac1,2012-06-27,2012,4,2,ST,Transducer,7 V,8569.0,False,14,59,ST2-04-OT,False,False,The results are averages of the 3 samples taken at different times. After cultivation.
VO_bda2d4d160539f23d01e,PE_42122c5a7671e5082062,2012-07-16,2012,5,1,ST,Transducer,7 V,16839.0,False,14,62,ST1-05-OT,False,False,The results are averages of the 3 samples taken at different times. After cultivation.
