ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_3f7e05acc03b0893efd9,PE_df9fe3439780c58ef619,2017,MT,NO3,9.3,9.425658292570889,8.228854545306632,10.528284848186134,-0.1256582925708862,-0.0001502886786995191,9.3,14.065860555774684,-1.6875033563542028,4.640202263203795,Descriptive disagreement only; no automatic error label or exclusion.
CO_d6ed25f6f21d5d49a589,PE_e5b7650f3b7e52f1a1bf,2014,ST,TN,17.24,7.354546901580205,4.263417119382971,10.404617175066065,9.885453098419791,0.0118231089577274,17.240000000000002,2.753281088721316,4.190607144679316,4.601265812858889,Descriptive disagreement only; no automatic error label or exclusion.
CO_2a8ae6164678109c8439,PE_7131d35e8cd02b882d26,2023,CT,NO3,8.66,9.49828964911913,7.475470604781643,11.73047227724503,-0.8382896491191296,-0.0010026034983924,8.66,4.8975232994307385,1.3322236322508312,4.600766349688391,Descriptive disagreement only; no automatic error label or exclusion.
CO_210c4b3f4e5c7040f24c,PE_7131d35e8cd02b882d26,2023,CT,NO3,8.74,9.49828964911913,7.475470604781643,11.73047227724503,-0.7582896491191295,-0.0009069226320526967,8.74,4.8975232994307385,1.360550157319795,4.600766349688391,Descriptive disagreement only; no automatic error label or exclusion.
CO_b20cfc7c653ec0576e18,PE_e1f06f083d001c899062,2014,CT,TN,4.882,6.386399884949252,3.363228381247604,9.285899513760311,-1.504399884949252,-0.0017992785539178,4.882,1.7904839521060798,0.8942900954686575,4.595915932843171,Descriptive disagreement only; no automatic error label or exclusion.
CO_8cd412b2cd8883163000,PE_c9875bdbbfec951204a7,2023,ST,NO3,8.92,9.81333190002853,7.763900325751662,12.037836961117032,-0.8933319000285298,-0.0010684346265462,8.92,5.231564733485928,1.306006925527002,4.581767166542602,Descriptive disagreement only; no automatic error label or exclusion.
CO_b11fca347f8eabb86285,PE_8d90127b55de039c6ab7,2023,MT,NO3,8.69,9.57013620318286,7.564269238444646,11.810585401617692,-0.8801362031828592,-0.0010526524302193,8.689999999999998,4.994807255396001,1.3083996239334672,4.5753289477868595,Descriptive disagreement only; no automatic error label or exclusion.
CO_408ae596784e336f141c,PE_c4acde3ff39ca34f7f1d,2023,MT,NO3,9.6,9.928897353276437,7.92102526897284,12.180944206240245,-0.328897353276437,-0.0003933647962294293,9.6,5.370103287639224,1.4977284407726756,4.558794065637213,Descriptive disagreement only; no automatic error label or exclusion.
CO_2d517e68e168b2aa8b54,PE_248493668060338e72e6,2023,MT,NO3,8.79,9.386583501622082,7.376366640491546,11.608380561265728,-0.5965835016220833,-0.0007135203284903506,8.79,4.849156502873109,1.395380026427836,4.537426998748973,Descriptive disagreement only; no automatic error label or exclusion.
CO_956a0bca24e544b6b42b,PE_bf4d5c43e21a82c51f4f,2023,CT,NO3,9.06,9.99800329471895,8.007206427356582,12.224198612644075,-0.9380032947189498,-0.0011218620983536,9.060000000000002,5.523635073332189,1.2521616218532412,4.4743682213867615,Descriptive disagreement only; no automatic error label or exclusion.
CO_8f4e3ac8887eca56feb7,PE_bf74455b1a7c48461768,2023,MT,NO3,8.93,9.303665316690696,7.307931025347593,11.572147945692231,-0.3736653166906958,-0.00044690776527623466,8.929999999999998,4.830335788616065,1.4516155132262465,4.473329528074631,Descriptive disagreement only; no automatic error label or exclusion.
CO_e8ff748e5a9347456fd4,PE_e1f06f083d001c899062,2014,CT,TN,4.0,6.386399884949252,3.363228381247604,9.285899513760311,-2.386399884949252,-0.002854160105314,3.999999999999999,1.9132196386641132,0.6036478477388204,4.473180246285138,Descriptive disagreement only; no automatic error label or exclusion.
CO_e9c649d518df1e384f4c,PE_23621b170748f0fc60c2,2023,MT,NO3,8.62,9.508539841050656,7.532122290778574,11.747743434242548,-0.8885398410506564,-0.0010627032721143,8.62,5.0851517234988215,1.2516246039911656,4.423388117551834,Descriptive disagreement only; no automatic error label or exclusion.
CO_e26f3716adbe1a42e8b7,PE_dd2eb9cbf33aadc76796,2017,ST,NO3,8.7,8.908770045045257,7.7486626898719475,10.037354112448927,-0.2087700450452576,-0.00024969123469659746,8.699999999999998,13.323929183602155,-1.6372480742052349,4.4151591385568985,Descriptive disagreement only; no automatic error label or exclusion.
CO_6686fc4c74906865248b,PE_db44df4caa1727e348be,2022,CT,TKN,1.1,0.0,0.0,3.647068731736199,1.1,0.0013156119121721,1.1,4.414337809848106,-0.8234968483048686,4.414337809848106,Descriptive disagreement only; no automatic error label or exclusion.
CO_20d1d87c0dd1176ab634,PE_23621b170748f0fc60c2,2023,MT,NO3,8.74,9.508539841050656,7.532122290778574,11.747743434242548,-0.7685398410506554,-0.000919181972604666,8.74,5.109370922747344,1.2855388196613178,4.399168918303312,Descriptive disagreement only; no automatic error label or exclusion.
CO_43a0298ed7863ce8f45f,PE_c9875bdbbfec951204a7,2023,ST,NO3,9.72,9.81333190002853,7.763900325751662,12.037836961117032,-0.093331900028529,-0.00011162596314835732,9.72,5.4301013524340895,1.5189740197948582,4.38323054759444,Descriptive disagreement only; no automatic error label or exclusion.
CO_f2ce16448e901cb84a7b,PE_c9875bdbbfec951204a7,2023,ST,NO3,8.87,9.81333190002853,7.763900325751662,12.037836961117032,-0.9433319000285304,-0.0011282351680086,8.87,5.4301013524340895,1.2180046909371198,4.38323054759444,Descriptive disagreement only; no automatic error label or exclusion.
CO_9df6b0949dfe59845e16,PE_8d90127b55de039c6ab7,2023,MT,NO3,8.54,9.57013620318286,7.564269238444646,11.810585401617692,-1.0301362031828596,-0.0012320540546065,8.54,5.190114714031073,1.1861326191393868,4.380021489151788,Descriptive disagreement only; no automatic error label or exclusion.
CO_953abe48dfdfa8e256ec,PE_8d90127b55de039c6ab7,2023,MT,NO3,8.81,9.57013620318286,7.564269238444646,11.810585401617692,-0.7601362031828582,-0.000909131130709707,8.809999999999999,5.190114714031073,1.2817346412471389,4.380021489151788,Descriptive disagreement only; no automatic error label or exclusion.
CO_6751a76cc8fce2a7c140,PE_e1f06f083d001c899062,2014,CT,TN,4.52,6.386399884949252,3.363228381247604,9.285899513760311,-1.866399884949252,-0.0022322344741054,4.52,2.016285362928246,0.7242554032150386,4.370114522021005,Descriptive disagreement only; no automatic error label or exclusion.
CO_ea7fe8b72eff2ae0ca6d,PE_3712d644db8e7505fd90,2017,MT,NO3,8.5,8.692363003567232,7.463902313694242,9.840418500887184,-0.1923630035672321,-0.00023006823541296757,8.500000000000002,13.061963494526116,-1.6153071661423817,4.369600490958884,Descriptive disagreement only; no automatic error label or exclusion.
CO_d717567680363ab0aed4,PE_8d90127b55de039c6ab7,2023,MT,NO3,8.49,9.57013620318286,7.564269238444646,11.810585401617692,-1.0801362031828583,-0.0012918545960688,8.489999999999998,5.218335548837076,1.158436063663793,4.351800654345785,Descriptive disagreement only; no automatic error label or exclusion.
CO_a4cc876b9c67d88537e9,PE_23621b170748f0fc60c2,2023,MT,NO3,8.59,9.508539841050656,7.532122290778574,11.747743434242548,-0.9185398410506558,-0.0010985835969917,8.589999999999998,5.159266741700158,1.2147593955769682,4.349273099350498,Descriptive disagreement only; no automatic error label or exclusion.
CO_da2adacc2e9310db8ea0,PE_b08201b583b69f927729,2021,ST,NO3,8.2,6.553643206064864,5.302257210688683,7.732251986445672,1.6463567939351351,0.0019690605543514,8.2,2.205415248940745,2.122571940361333,4.348227957124119,Descriptive disagreement only; no automatic error label or exclusion.
CO_a69b8b1151fdda8ada08,PE_d1afac04920a2ee5af17,2014,ST,TN,5.9,6.497712317929795,3.3026052881370327,9.55738017791897,-0.597712317929795,-0.0007148704050186049,5.9,2.167771752662897,1.079630415600044,4.329940565266899,Descriptive disagreement only; no automatic error label or exclusion.
CO_236e5fcfd21603c33b82,PE_248493668060338e72e6,2023,MT,NO3,8.84,9.386583501622082,7.376366640491546,11.608380561265728,-0.5465835016220826,-0.0006537197870279793,8.839999999999998,5.080431609025575,1.33119385344275,4.306151892596508,Descriptive disagreement only; no automatic error label or exclusion.
CO_9ff8476644903ba6cb3f,PE_248493668060338e72e6,2023,MT,NO3,9.0,9.386583501622082,7.376366640491546,11.608380561265728,-0.3865835016220824,-0.0004623580543483938,9.000000000000002,5.080431609025575,1.3878469035806784,4.306151892596508,Descriptive disagreement only; no automatic error label or exclusion.
CO_2b79e83ac9a03786ad27,PE_44c3319c1ae4491d3b22,2017,MT,NO3,8.7,8.899378613445258,7.521879395502076,10.2113659816725,-0.1993786134452584,-0.0002384589808008621,8.699999999999998,13.191969487178714,-1.590523578594841,4.292590873733456,Descriptive disagreement only; no automatic error label or exclusion.
CO_f0e867fbba2d89a7978e,PE_f8ef94027a8e2bfa6b9c,2020,MT,NO3,9.2,8.93170795642167,7.279090615373522,10.59101576108613,0.2682920435783291,0.00032088018952059936,9.199999999999998,4.640005353871766,1.614610033223637,4.291702602549904,Descriptive disagreement only; no automatic error label or exclusion.
CO_a0b2ed936b32d3a8f37d,PE_248493668060338e72e6,2023,MT,NO3,8.82,9.386583501622082,7.376366640491546,11.608380561265728,-0.5665835016220822,-0.000677640003612927,8.819999999999999,5.103781010044367,1.315844629759208,4.282802491577716,Descriptive disagreement only; no automatic error label or exclusion.
CO_53677d2d33ed62c20b5d,PE_fc1529c70189a30552dd,2023,ST,NO3,8.62,9.60033282226493,7.65461039253414,11.8162133276182,-0.9803328222649306,-0.0011724886716955,8.62,5.325515879626662,1.166516087813221,4.274816942638267,Descriptive disagreement only; no automatic error label or exclusion.
CO_36ac58bc96ad6e60c9b1,PE_20cdd4f089d2cb0bb73d,2017,ST,NO3,9.4,9.693680279855602,8.543848496732494,10.793596612653168,-0.2936802798556019,-0.0003512447950437096,9.4,13.966056333822484,-1.6167563650790298,4.272376053966882,Descriptive disagreement only; no automatic error label or exclusion.
CO_d41c8abd2a10a1942413,PE_8f51b688686d8bdc2f79,2023,ST,NO3,8.59,9.262502664322753,7.261950187856596,11.524822124829363,-0.672502664322753,-0.0008043204692277476,8.589999999999998,5.008219677874694,1.2682423760775352,4.254282986448059,Descriptive disagreement only; no automatic error label or exclusion.
CO_11b6d5d62c0c8d756f35,PE_9be29822841d41a56b41,2017,ST,NO3,9.2,8.777541459699382,7.593308147362489,9.963666407630605,0.4224585403006173,0.0005052649891075912,9.199999999999998,13.03008852420051,-1.3561637324639433,4.252547064501128,Descriptive disagreement only; no automatic error label or exclusion.
CO_8021cc8e4638aad92587,PE_c9875bdbbfec951204a7,2023,ST,NO3,9.08,9.81333190002853,7.763900325751662,12.037836961117032,-0.7333319000285297,-0.0008770728938666995,9.079999999999998,5.573638429216014,1.2415379866957874,4.239693470812516,Descriptive disagreement only; no automatic error label or exclusion.
CO_f34eb9d345d7d40d2d2e,PE_8d90127b55de039c6ab7,2023,MT,NO3,8.69,9.57013620318286,7.564269238444646,11.810585401617692,-0.8801362031828592,-0.0010526524302193,8.689999999999998,5.340229449569744,1.1860919934004803,4.2299067536131165,Descriptive disagreement only; no automatic error label or exclusion.
CO_2a35cd9aed58e12af7ce,PE_b08201b583b69f927729,2021,ST,NO3,8.2,6.553643206064864,5.302257210688683,7.732251986445672,1.6463567939351351,0.0019690605543514,8.2,2.335481140857628,2.0765180060113244,4.2181620652072365,Descriptive disagreement only; no automatic error label or exclusion.
CO_c7ff80d080cc85af3cce,PE_bf74455b1a7c48461768,2023,MT,NO3,9.09,9.303665316690696,7.307931025347593,11.572147945692231,-0.2136653166906956,-0.0002555460325966491,9.09,5.088858637438539,1.4167303888883027,4.214806679252156,Descriptive disagreement only; no automatic error label or exclusion.
CO_44898b43f6d5ea1c2b39,PE_bf74455b1a7c48461768,2023,MT,NO3,8.8,9.303665316690696,7.307931025347593,11.572147945692231,-0.5036653166906948,-0.0006023891730783966,8.800000000000002,5.088858637438539,1.3140467355133107,4.214806679252156,Descriptive disagreement only; no automatic error label or exclusion.
CO_d3e1af605cc84c4bf7da,PE_23621b170748f0fc60c2,2023,MT,NO3,8.56,9.508539841050656,7.532122290778574,11.747743434242548,-0.9485398410506553,-0.0011344639218691,8.56,5.299567371268886,1.1544590824177332,4.208972469781769,Descriptive disagreement only; no automatic error label or exclusion.
CO_1cc4c660d80f34528413,PE_5bf168b414e63b4f63f3,2023,CT,NO3,8.56,9.372872953610514,7.392719630568532,11.580603825807971,-0.8128729536105137,-0.0009722048553205008,8.56,5.181909300652528,1.1961196360037354,4.190963652957986,Descriptive disagreement only; no automatic error label or exclusion.
CO_cfe35c9e498096d4463c,PE_1286406ef8d51ffa7b89,2017,CT,NO3,7.3,7.451385022443656,6.049105341762146,8.764677085122617,-0.1513850224436561,-0.0001810581262284748,7.300000000000001,11.63794688123469,-1.5359870134890838,4.186561858791034,Descriptive disagreement only; no automatic error label or exclusion.
CO_41c991eb6a66242c0454,PE_8372856d847ab29e3d55,2011,CT,TN,12.703,9.192440499049171,5.4948429602895885,13.014172540924072,3.5105595009508264,0.0041986671798545,12.702999999999998,5.008725993352534,2.225740681713219,4.183714505696638,Descriptive disagreement only; no automatic error label or exclusion.
CO_fff62c78fb27794c93ae,PE_68d44a8c5ee2992c2c36,2023,ST,NO3,8.6,9.47304707021572,7.440645845152962,11.713617355918156,-0.8730470702157209,-0.0010441737504207,8.600000000000001,5.292940611797364,1.1709687583059163,4.180106458418357,Descriptive disagreement only; no automatic error label or exclusion.
CO_2c52330077a08ea7f079,PE_248493668060338e72e6,2023,MT,NO3,8.59,9.386583501622082,7.376366640491546,11.608380561265728,-0.7965835016220826,-0.0009527224943398316,8.589999999999998,5.221474262986623,1.1927328591869788,4.165109238635459,Descriptive disagreement only; no automatic error label or exclusion.
CO_b89b4972abe1565414e1,PE_99c4e1053e4376d0bed3,2014,ST,TN,5.78,5.404233685042987,2.300077722167865,8.356167660858956,0.3757663149570129,0.0004494205819549801,5.78,1.2392784052118937,1.3135051817913082,4.164955279831093,Descriptive disagreement only; no automatic error label or exclusion.
CO_bb551a7a1524e2effeb1,PE_113a8b8781b7a42b7a0c,2013,MT,TKN,6.495,6.515812610548816,2.0227754398813027,11.389451317748808,-0.0208126105488162,-2.4892107601293057e-05,6.494999999999999,2.375941366326194,1.0234417845804296,4.139871244222622,Descriptive disagreement only; no automatic error label or exclusion.
CO_4fcabc74c3c0f3855bba,PE_577d295e76e129c37688,2023,CT,NO3,8.23,9.43750314692002,7.410717625989234,11.682483627310004,-1.20750314692002,-0.0014441868400666,8.23,5.304735009046386,1.035782401245113,4.132768137873635,Descriptive disagreement only; no automatic error label or exclusion.
CO_62b1165a9a2cc72290c0,PE_3712d644db8e7505fd90,2017,MT,NO3,9.4,8.692363003567232,7.463902313694242,9.840418500887184,0.7076369964327682,0.0008463415109097007,9.4,12.823582477241809,-1.2122274358406806,4.131219473674577,Descriptive disagreement only; no automatic error label or exclusion.
CO_0b3fe555ae8bd943feae,PE_f7a5e5b2a4c1c3239774,2023,CT,NO3,7.51,8.270460744219392,6.258324680075767,10.515136697884142,-0.760460744219392,-0.0009095192853039366,7.51,4.1395738142623495,1.1934057730423595,4.130886929957042,Descriptive disagreement only; no automatic error label or exclusion.
CO_fce1eda2d2a507fea1c0,PE_5bf168b414e63b4f63f3,2023,CT,NO3,8.53,9.372872953610514,7.392719630568532,11.580603825807971,-0.8428729536105148,-0.0010080851801979,8.530000000000001,5.245223780996192,1.163078698919334,4.127649172614322,Descriptive disagreement only; no automatic error label or exclusion.
CO_2841dad7e57a80b5a9fd,PE_5bf168b414e63b4f63f3,2023,CT,NO3,8.51,9.372872953610514,7.392719630568532,11.580603825807971,-0.8628729536105144,-0.0010320053967828,8.51,5.245223780996192,1.1559970676520928,4.127649172614322,Descriptive disagreement only; no automatic error label or exclusion.
CO_0e5cf35a8fa687533c1d,PE_fc1529c70189a30552dd,2023,ST,NO3,8.92,9.60033282226493,7.65461039253414,11.8162133276182,-0.6803328222649299,-0.0008136854229213087,8.92,5.477338911435512,1.218982820364592,4.122993910829417,Descriptive disagreement only; no automatic error label or exclusion.
CO_c57e45c141c978f153ef,PE_fc1529c70189a30552dd,2023,ST,NO3,8.59,9.60033282226493,7.65461039253414,11.8162133276182,-1.01033282226493,-0.0012083689965729,8.589999999999998,5.477338911435512,1.1021359044551169,4.122993910829417,Descriptive disagreement only; no automatic error label or exclusion.
CO_03f65a290e11d78647e5,PE_510406c16da87dd620cb,2022,ST,TKN,1.3,8.063376000086352,5.067896122797386,11.0973363855312,-6.763376000086352,-0.0080890709383753,1.2999999999999998,3.9432079895043897,-0.6567445968553426,4.1201680105819625,Descriptive disagreement only; no automatic error label or exclusion.
CO_576da443f7be5075a80a,PE_29232e3b1d0dd0846861,2021,MT,NO3,8.6,6.008978000839893,4.924812868218166,7.037418588553738,2.5910219991601062,0.0030988903698137,8.600000000000001,1.9124440776557847,2.36794025605474,4.096533923184109,Descriptive disagreement only; no automatic error label or exclusion.
CO_b343addd7aa6b85a2ee2,PE_f7a5e5b2a4c1c3239774,2023,CT,NO3,7.51,8.270460744219392,6.258324680075767,10.515136697884142,-0.760460744219392,-0.0009095192853039366,7.51,4.197653412925106,1.1728408579484106,4.072807331294285,Descriptive disagreement only; no automatic error label or exclusion.
CO_6e73a9ee394de721f40c,PE_0db94b33091790ae448c,2017,CT,NO3,9.0,9.578447706246116,8.501163004041512,10.579645356831222,-0.5784477062461146,-0.000691829720823677,9.000000000000002,13.646120160657215,-1.64510549005342,4.067672454411099,Descriptive disagreement only; no automatic error label or exclusion.
CO_c9eda60a6272a0f1ba21,PE_577d295e76e129c37688,2023,CT,NO3,8.66,9.43750314692002,7.410717625989234,11.682483627310004,-0.7775031469200204,-0.0009299021834902834,8.66,5.372544811238223,1.1640272727194352,4.064958335681798,Descriptive disagreement only; no automatic error label or exclusion.
CO_23f08458907bbe924afa,PE_577d295e76e129c37688,2023,CT,NO3,8.59,9.43750314692002,7.410717625989234,11.682483627310004,-0.8475031469200207,-0.0010136229415376,8.589999999999998,5.372544811238223,1.139241563284091,4.064958335681798,Descriptive disagreement only; no automatic error label or exclusion.
CO_ec447ac59d239b8c2a01,PE_fa68bde0c7a186695c73,2017,MT,NO3,7.8,7.769206494925988,6.401861452428848,9.033089280669111,0.030793505074012,3.68293655390034e-05,7.800000000000001,11.827010311556243,-1.4258901067909089,4.057803816630256,Descriptive disagreement only; no automatic error label or exclusion.
CO_5b2bf937c74b50b880cb,PE_99c4e1053e4376d0bed3,2014,ST,TN,4.44,5.404233685042987,2.300077722167865,8.356167660858956,-0.9642336850429868,-0.0011532339292365,4.44,1.3473028928891368,0.8946317432374258,4.05693079215385,Descriptive disagreement only; no automatic error label or exclusion.
CO_2a9bc42abbb7a7640b5e,PE_8f51b688686d8bdc2f79,2023,ST,NO3,8.73,9.262502664322753,7.261950187856596,11.524822124829363,-0.5325026643227524,-0.0006368789531331096,8.729999999999999,5.206344697081042,1.2476613784065025,4.0561579672417105,Descriptive disagreement only; no automatic error label or exclusion.
CO_75d93dbee6612095e770,PE_510406c16da87dd620cb,2022,ST,TKN,21.0,8.063376000086352,5.067896122797386,11.0973363855312,12.936623999913648,0.0154723423977986,21.000000000000004,4.0250245109883,4.217686795147227,4.038351489098052,Descriptive disagreement only; no automatic error label or exclusion.
CO_2e7dff63ee8d91977d95,PE_0f2c1b5db3c1949d1f74,2014,CT,TN,6.48,6.2285682869813614,3.0862496706547766,9.136855461471615,0.251431713018639,0.0003007150515865189,6.48,2.1932555841563657,1.240036607769238,4.035312702824996,Descriptive disagreement only; no automatic error label or exclusion.
CO_bcbbc9eada524a09e5e5,PE_db44df4caa1727e348be,2022,CT,TKN,0.0,0.0,0.0,3.647068731736199,0.0,0.0,0.0,4.03428630794888,-1.0023788311148774,4.03428630794888,Descriptive disagreement only; no automatic error label or exclusion.
CO_1190191b857e9a1436e1,PE_ef5b618a3b1b8ffbd8e4,2025,CT,TDS,656.0,672.6936696305995,443.19408696844624,908.7098168410448,-16.693669630599516,-0.0199658096580756,655.9999999999997,676.7273796434333,-0.0553526708156881,4.033710012833808,Descriptive disagreement only; no automatic error label or exclusion.
CO_6c6be40c2a563b401324,PE_fc1529c70189a30552dd,2023,ST,NO3,8.65,9.60033282226493,7.65461039253414,11.8162133276182,-0.9503328222649294,-0.0011366083468181,8.650000000000002,5.580049763504577,1.0870127791819784,4.020283058760353,Descriptive disagreement only; no automatic error label or exclusion.
CO_880c2fc00805b3104264,PE_bf74455b1a7c48461768,2023,MT,TKN,3.9,7.143849083858164,3.545473421040385,10.628662764664512,-3.2438490838581644,-0.0038796786327386,3.9,3.13390260841311,0.1903483662986356,4.009946475445054,Descriptive disagreement only; no automatic error label or exclusion.
CO_b1eaff1b4d8e1425aa1b,PE_db44df4caa1727e348be,2022,CT,TKN,0.0,0.0,0.0,3.647068731736199,0.0,0.0,0.0,4.007400288630099,-0.9956985971005016,4.007400288630099,Descriptive disagreement only; no automatic error label or exclusion.
CO_66d0af18b66f5630cdb6,PE_5fe6f2ac660a17d837bd,2020,CT,TKN,1.2,0.0,0.0,3.437734481069484,1.2,0.0014352129950968,1.2000000000000002,4.007250452622152,-0.6975034027212528,4.007250452622152,Descriptive disagreement only; no automatic error label or exclusion.
CO_cc8583c9721b171d6eba,PE_5bf168b414e63b4f63f3,2023,CT,NO3,8.54,9.372872953610514,7.392719630568532,11.580603825807971,-0.832872953610515,-0.0009961250719054506,8.54,5.369590857688381,1.1225834256070162,4.003282095922133,Descriptive disagreement only; no automatic error label or exclusion.
CO_5d0a1ea004df018bee89,PE_f7a5e5b2a4c1c3239774,2023,CT,NO3,7.45,8.270460744219392,6.258324680075767,10.515136697884142,-0.8204607442193916,-0.0009812799350587809,7.449999999999997,4.2674981160519145,1.126865242470989,4.002962628167477,Descriptive disagreement only; no automatic error label or exclusion.
CO_9f8917ad86101b4ad991,PE_f7a5e5b2a4c1c3239774,2023,CT,NO3,7.52,8.270460744219392,6.258324680075767,10.515136697884142,-0.7504607442193922,-0.0008975591770114628,7.520000000000001,4.2674981160519145,1.1516509519063336,4.002962628167477,Descriptive disagreement only; no automatic error label or exclusion.
CO_a7099f07753cd64ce813,PE_99c4e1053e4376d0bed3,2014,ST,TN,5.086,5.404233685042987,2.300077722167865,8.356167660858956,-0.318233685042987,-0.0003806109335427216,5.086,1.4035415574763133,1.0652333874725763,4.0006921275666745,Descriptive disagreement only; no automatic error label or exclusion.
CO_f0571d121bc4aafe224f,PE_29232e3b1d0dd0846861,2021,MT,NO3,8.5,6.008978000839893,4.924812868218166,7.037418588553738,2.4910219991601066,0.002979289286889,8.500000000000002,2.018538974421039,2.2949658528071595,3.9904390264188545,Descriptive disagreement only; no automatic error label or exclusion.
CO_9841b7a33831ef01be43,PE_06463f55c291ea1d15a9,2013,ST,TKN,6.718,6.5854043629969645,2.1322485331510324,11.505273369397027,0.1325956370030354,0.0001585858177665888,6.717999999999998,2.610940300228948,1.020460469814452,3.9744640627680163,Descriptive disagreement only; no automatic error label or exclusion.
CO_58785735f95f2e02e939,PE_68d44a8c5ee2992c2c36,2023,ST,NO3,8.59,9.47304707021572,7.440645845152962,11.713617355918156,-0.8830470702157207,-0.0010561338587131,8.589999999999998,5.527524526811684,1.0843661033044354,3.945522543404037,Descriptive disagreement only; no automatic error label or exclusion.
CO_9a7bf93d67da1284f8d6,PE_68d44a8c5ee2992c2c36,2023,ST,NO3,8.45,9.47304707021572,7.440645845152962,11.713617355918156,-1.0230470702157213,-0.0012235753748078,8.45,5.527524526811684,1.0347946844337494,3.945522543404037,Descriptive disagreement only; no automatic error label or exclusion.
CO_0f9305fb9daaca6e9760,PE_c6a22d9daf9658c76f8d,2017,CT,NO3,8.9,9.111135336728028,7.947832769940389,10.269108187637611,-0.2111353367280273,-0.00025252014916351883,8.9,13.047407209750082,-1.4685204287273237,3.9362718730220543,Descriptive disagreement only; no automatic error label or exclusion.
CO_f1ef71e7945512894f6e,PE_3f6400cdcf4fab1e9fc1,2020,ST,NO3,9.0,8.877966479424225,7.250154716039716,10.538961817804871,0.1220335205757745,0.00014595341213981283,9.000000000000002,4.942977283084272,1.436516946200851,3.934989196339953,Descriptive disagreement only; no automatic error label or exclusion.
CO_bca06ec2f99bc26e3bc0,PE_01ef9362ba3276afc3a9,2017,MT,NO3,8.5,9.180289722755935,7.993752308858882,10.275933228413557,-0.6802897227559352,-0.0008136338754418158,8.500000000000002,13.095006961274112,-1.6270072485074143,3.914717238518177,Descriptive disagreement only; no automatic error label or exclusion.
CO_06ccf5621b093aad4b36,PE_5bf168b414e63b4f63f3,2023,CT,NO3,8.45,9.372872953610514,7.392719630568532,11.580603825807971,-0.9228729536105148,-0.0011037660465377,8.45,5.462260756005193,1.0579033824318138,3.910612197605321,Descriptive disagreement only; no automatic error label or exclusion.
CO_5010c493958a86e59cdc,PE_0d069e1b4f6cd76df6ac,2017,MT,NO3,7.2,7.464928798691041,6.108142268018571,8.79011433126686,-0.2649287986910407,-0.0003168577122139914,7.199999999999999,11.367908069673994,-1.4757794052594493,3.9029792709829536,Descriptive disagreement only; no automatic error label or exclusion.
CO_28cc1ea3261287bf1142,PE_577d295e76e129c37688,2023,CT,NO3,8.59,9.43750314692002,7.410717625989234,11.682483627310004,-0.8475031469200207,-0.0010136229415376,8.589999999999998,5.5360998985357055,1.081329722277983,3.901403248384315,Descriptive disagreement only; no automatic error label or exclusion.
CO_1beb5c7aa41d25653887,PE_8f51b688686d8bdc2f79,2023,ST,NO3,8.85,9.262502664322753,7.261950187856596,11.524822124829363,-0.4125026643227532,-0.0004933576536234215,8.850000000000001,5.379913411019569,1.228693684427856,3.882589253303184,Descriptive disagreement only; no automatic error label or exclusion.
CO_1d06ea55f779f3de2613,PE_8f51b688686d8bdc2f79,2023,ST,NO3,8.69,9.262502664322753,7.261950187856596,11.524822124829363,-0.5725026643227533,-0.000684719386303007,8.689999999999998,5.379913411019569,1.1720406342899274,3.882589253303184,Descriptive disagreement only; no automatic error label or exclusion.
CO_b74b161d6ec2fc6b5345,PE_eb7e4b7d6a65d5aa6a4b,2022,CT,TKN,1.6,0.5840735699557003,0.0,3.48350113291653,1.0159264300442998,0.0012150590120516,1.6,4.460255639240418,-0.7106733348851543,3.8761820692847175,Descriptive disagreement only; no automatic error label or exclusion.
CO_e5647eac37c372543cd5,PE_acc7ee117e759ece44f9,2023,MT,NO3,7.26,8.127982067048643,6.194686452113798,10.354962041375304,-0.8679820670486436,-0.0010381159517827,7.26,4.254113749364962,1.0643289029133285,3.873868317683681,Descriptive disagreement only; no automatic error label or exclusion.
CO_a3c171bc731350e33125,PE_28a3ad7db7957a75e475,2014,MT,TN,5.69,5.817816910741255,2.120675297303221,9.426131972339874,-0.127816910741255,-0.00015287040940749043,5.69,1.946141668379107,1.0829946773484322,3.8716752423621483,Descriptive disagreement only; no automatic error label or exclusion.
CO_e85ac2da75d98222b155,PE_60f1a6212ff620019a30,2011,MT,TN,10.15,8.18151343180462,4.547141202203419,12.03264318046012,1.968486568195381,0.0023543312527897,10.150000000000002,4.331515400636171,1.6831266819374249,3.8499980311684485,Descriptive disagreement only; no automatic error label or exclusion.
CO_d265908f76c0179e2929,PE_531c541dd4a3fff82f15,2017,ST,NO3,8.0,8.643306616743189,7.272616926472503,9.952050284418869,-0.6433066167431889,-0.0007694016801513663,8.000000000000002,12.480709825162172,-1.5865367398650945,3.8374032084189835,Descriptive disagreement only; no automatic error label or exclusion.
CO_d9177ef7753cbfb6a688,PE_81e03fd81db11fe99704,2020,CT,NO3,7.9,8.023582937403337,6.858263235685826,9.168024840199603,-0.1235829374033361,-0.00014780653144459466,7.9,4.186704438382286,1.3148094976829414,3.8368784990210507,Descriptive disagreement only; no automatic error label or exclusion.
