Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
Bayes,model_only,Se,1865,0.01720298617538334,0.013544828646131135,MT,True,0.003658157529252205,21.26466586648111,1.0,
Bayes,model_only,Se,1871,0.017867282795689804,0.012901338542508333,MT,True,0.0049659442531814705,27.793505649216147,1.0,
Bayes,model_only,Se,1874,0.015248154462631414,0.013416497208685901,MT,True,0.0018316572539455126,12.01232095618094,1.0,
Bayes,model_only,Se,1878,0.016944132022101575,0.014017316561791868,MT,True,0.0029268154603097063,17.273327760265495,1.0,
Bayes,model_only,Se,1883,0.015410157768865144,0.012338069412519316,MT,True,0.0030720883563458284,19.935476342446734,1.0,
Bayes,model_only,Se,1885,0.01776128537771384,0.015106445885302777,MT,True,0.002654839492411064,14.947338753659416,1.0,
Bayes,model_only,Se,1887,0.01708976119541773,0.015255197687015545,MT,True,0.001834563508402184,10.734869185264479,1.0,
Bayes,model_only,Se,1888,0.016891446006056462,0.014205110089693529,MT,True,0.002686335916362933,15.903528421425507,1.0,
Bayes,model_only,Se,1890,0.01900986302946278,0.014193418656111314,MT,True,0.004816444373351467,25.33655484990404,1.0,
Bayes,model_only,Se,1891,0.018202514406875325,0.012733596538707497,MT,True,0.005468917868167828,30.044848452926626,1.0,
Bayes,model_only,Se,1892,0.017479449541686516,0.01429279862189,MT,True,0.003186650919796516,18.230842522796344,1.0,
Bayes,model_only,Se,1893,0.01831994632042002,0.014364144651823226,MT,True,0.003955801668596794,21.592867137320848,1.0,
Bayes,model_only,Se,1896,0.01803012926308229,0.014415885349451249,MT,True,0.003614243913631042,20.045579601203475,1.0,
Bayes,model_only,Se,1900,0.01723342347439257,0.01115136077770101,MT,True,0.006082062696691561,35.2922488426574,1.0,
Bayes,model_only,Se,1906,0.017313308199760954,0.014124719209919768,MT,True,0.0031885889898411856,18.416982780247686,1.0,
Bayes,model_only,Se,1915,0.015157430163476005,0.01437031694839899,MT,True,0.0007871132150770142,5.192919951389095,1.0,
Bayes,model_only,Se,1917,0.018448418699337197,0.014657233210099178,MT,True,0.003791185489238019,20.550192138550205,1.0,
Bayes,model_only,Se,1919,0.01808463364578087,0.014428079623333936,MT,True,0.0036565540224469326,20.219121349466782,1.0,
Bayes,model_only,Se,1923,0.022166330636597623,0.018092062365211735,MT,True,0.004074268271385888,18.38043624892559,1.0,
Bayes,model_only,Se,1924,0.01628991590667314,0.015833655858594364,MT,True,0.00045626004807877707,2.800874176961655,1.0,
Bayes,model_only,Se,1925,0.019332950453503247,0.013596387061132314,MT,True,0.005736563392370933,29.672467253085173,1.0,
Bayes,model_only,Se,1926,0.018846630210514283,0.014847434912351324,MT,True,0.003999195298162958,21.219683590607413,1.0,
Bayes,model_only,Se,1929,0.019893984775563915,0.016297551104556798,MT,True,0.0035964336710071175,18.077995492510237,1.0,
Bayes,model_only,Se,1931,0.01905303928232999,0.012793305953509585,MT,True,0.006259733328820405,32.85425089437439,1.0,
Bayes,model_only,Se,1936,0.016185284499087717,0.01336666900512785,MT,True,0.002818615493959866,17.414679946581956,1.0,
Bayes,model_only,Se,1943,0.017108911527910366,0.014662933542625553,MT,True,0.0024459779852848123,14.296514312407327,1.0,
Bayes,model_only,Se,1944,0.018177874650117005,0.014550450142286278,MT,True,0.0036274245078307277,19.95516295304291,1.0,
Bayes,model_only,Se,1945,0.01634840281458326,0.012831224711796358,MT,True,0.0035171781027869015,21.51389430929286,1.0,
Bayes,model_only,Se,1947,0.018439071550011767,0.015548433767592176,MT,True,0.0028906377824195906,15.67669920136378,1.0,
Bayes,model_only,Se,1948,0.017253824214897514,0.015391915971811044,MT,True,0.00186190824308647,10.791278616823034,1.0,
Bayes,model_only,Se,1949,0.015965568786416206,0.013866887805027322,MT,True,0.0020986809813888837,13.145043621461701,1.0,
Bayes,model_only,Se,1951,0.017193745268014097,0.014045537736680545,MT,True,0.003148207531333552,18.31019060861761,1.0,
Bayes,model_only,Se,1953,0.01730732869889978,0.014900066078221827,MT,True,0.002407262620677952,13.908920680699737,1.0,
Bayes,model_only,Se,1954,0.019212173575341322,0.0136116529014549,MT,True,0.005600520673886422,29.15089566479166,1.0,
Bayes,model_only,Se,1959,0.01877254508984514,0.014338444759057718,MT,True,0.004434100330787422,23.62013413506735,1.0,
Bayes,model_only,Se,1961,0.017878549870670984,0.015408277304542396,MT,True,0.0024702725661285875,13.816962695509028,1.0,
Bayes,model_only,Se,1962,0.01737287045099495,0.01626582527788918,MT,True,0.0011070451731057668,6.372264020666579,1.0,
Bayes,model_only,Se,1963,0.017678209272356013,0.015481599954159802,MT,True,0.002196609318196211,12.425519374471484,1.0,
Bayes,model_only,Se,1966,0.019849909266448352,0.016332267267315587,MT,True,0.0035176419991327645,17.721199386430037,1.0,
Bayes,model_only,Se,1969,0.016577283380924804,0.013747104517381386,MT,True,0.0028301788635434182,17.072633666865205,1.0,
Bayes,model_only,Se,1977,0.020169392238520722,0.016420934297397605,MT,True,0.003748457941123117,18.584882959259854,1.0,
Bayes,model_only,Se,1979,0.017428904033366,0.012900588900003444,MT,True,0.004528315133362555,25.9816401805502,1.0,
Bayes,model_only,Se,1980,0.018193769324593812,0.01629797925932836,MT,True,0.0018957900652654507,10.419996161558323,1.0,
Bayes,model_only,Se,1983,0.020906406816382523,0.016843964394455808,MT,True,0.004062442421926715,19.43156687615652,1.0,
Bayes,model_only,Se,1986,0.017345162935711173,0.013862900445079554,MT,True,0.0034822624906316185,20.07627431081749,1.0,
Bayes,model_only,Se,1987,0.019683841910625048,0.015468924872495515,MT,True,0.004214917038129533,21.413081131556858,1.0,
Bayes,model_only,Se,1989,0.02159910111657416,0.016082867394871348,MT,True,0.005516233721702811,25.539181894333122,1.0,
Bayes,model_only,Se,1991,0.017258641723726865,0.012968622157318721,MT,True,0.004290019566408143,24.857225934010227,1.0,
Bayes,model_only,Se,1993,0.01826616264840573,0.015219528395397216,MT,True,0.0030466342530085146,16.67911488390488,1.0,
Bayes,model_only,Se,1994,0.014891284985935744,0.012735494403091234,MT,True,0.00215579058284451,14.47686069322139,1.0,
Bayes,model_only,Se,1999,0.017852190829970867,0.014365489143398458,MT,True,0.0034867016865724083,19.53094564012174,1.0,
Bayes,model_only,Se,2000,0.01671759350852265,0.014090596652111367,MT,True,0.0026269968564112834,15.713965380675376,1.0,
Bayes,model_only,Se,2002,0.0159470749585273,0.013306451124990543,MT,True,0.0026406238335367586,16.558671984699934,1.0,
Bayes,model_only,Se,2003,0.017742646260193205,0.015082435242913894,MT,True,0.002660211017279311,14.993315981549323,1.0,
Bayes,model_only,Se,2004,0.016584237404177426,0.01470665927436496,MT,True,0.0018775781298124659,11.321461964476704,1.0,
Bayes,model_only,Se,2007,0.019032734168054982,0.013921854063975685,MT,True,0.005110880104079297,26.853105071248915,1.0,
Bayes,model_only,Se,2009,0.018970826278087088,0.013744748635093547,MT,True,0.005226077642993541,27.547970585920673,1.0,
Bayes,model_only,Se,2010,0.020856461393953186,0.014664793021196337,MT,True,0.006191668372756849,29.687051201082316,1.0,
Bayes,model_only,Se,2017,0.020247999965882252,0.015598954511721618,MT,True,0.004649045454160634,22.960516900406187,1.0,
Bayes,model_only,Se,2019,0.019724678649831306,0.014981238816233842,MT,True,0.004743439833597464,24.048248987002037,1.0,
Bayes,model_only,Se,2021,0.017300958001347667,0.012865979183140771,MT,True,0.0044349788182068955,25.63429619250813,1.0,
Bayes,model_only,Se,2022,0.016523971199239283,0.013805022695079846,MT,True,0.002718948504159437,16.454570583399526,1.0,
Bayes,model_only,Se,2029,0.01596618107996178,0.013084176842785534,MT,True,0.002882004237176246,18.050679888588267,1.0,
Bayes,model_only,Se,2031,0.01778025344712634,0.01625241155094787,MT,True,0.0015278418961784702,8.59291404772074,1.0,
Bayes,model_only,Se,2033,0.01683080278949159,0.013785378310548744,MT,True,0.003045424478942845,18.09435067972084,1.0,
Bayes,model_only,Se,2034,0.01789411670087042,0.015348202710427333,MT,True,0.0025459139904430855,14.227659476029041,1.0,
Bayes,model_only,Se,2039,0.018884350252759065,0.012348998739878528,MT,True,0.006535351512880537,34.60723522603432,1.0,
Bayes,model_only,Se,2042,0.017081679479098645,0.013799389831925933,MT,True,0.003282289647172712,19.215263061158375,1.0,
Bayes,model_only,Se,2044,0.01894463256674021,0.013304821549377016,MT,True,0.005639811017363194,29.769967812754643,1.0,
Bayes,model_only,Se,2045,0.01587590631046192,0.015205483116471647,MT,True,0.0006704231939902716,4.2228971428766595,1.0,
Bayes,model_only,Se,2046,0.01737729765532893,0.013120044557111531,MT,True,0.0042572530982173985,24.498936386186994,1.0,
Bayes,model_only,Se,2047,0.017701302607893536,0.013429663481151459,MT,True,0.004271639126742078,24.131778442323377,1.0,
Bayes,model_only,Se,2050,0.02085456039923268,0.015562657278342301,MT,True,0.005291903120890378,25.37528012858563,1.0,
Bayes,model_only,Se,2051,0.023038920034878355,0.018432431435606696,MT,True,0.004606488599271659,19.9943773071739,1.0,
Bayes,model_only,Se,2052,0.020397289144289812,0.015643640492211,MT,True,0.00475364865207881,23.30529620113556,1.0,
Bayes,model_only,Se,2055,0.022384630296540114,0.01712989350386777,MT,True,0.005254736792672344,23.474753538746377,1.0,
Bayes,model_only,Se,2061,0.018660028575268377,0.014435470717292526,MT,True,0.00422455785797585,22.639610871630676,1.0,
Bayes,model_only,Se,2064,0.01793695438302868,0.014880000886473075,MT,True,0.003056953496555605,17.042767859453264,1.0,
Bayes,model_only,Se,2066,0.0185311874481461,0.017093203037456574,MT,True,0.0014379844106895273,7.759807161377488,1.0,
Bayes,model_only,Se,2068,0.01728879740764437,0.014564914314727031,MT,True,0.0027238830929173403,15.75519122985937,1.0,
Bayes,model_only,Se,2069,0.01962529795380622,0.015622666008423654,MT,True,0.004002631945382567,20.39526714347936,1.0,
Bayes,model_only,Se,2071,0.017888829834485115,0.014151270921494175,MT,True,0.00373755891299094,20.893255442487785,1.0,
Bayes,model_only,Se,2074,0.01659402731079952,0.012893359545062464,MT,True,0.003700667765737055,22.301203296975604,1.0,
Bayes,model_only,Se,2075,0.017839161210104024,0.015271491539072693,MT,True,0.002567669671031331,14.393443956193492,1.0,
Bayes,model_only,Se,2078,0.01921287809753984,0.015408943701602512,MT,True,0.003803934395937328,19.798878526296445,1.0,
Bayes,model_only,Se,2079,0.017460802983728513,0.014326166441807781,MT,True,0.003134636541920732,17.952419169048852,1.0,
Bayes,model_only,Se,2083,0.01517499936907275,0.014746997824059454,MT,True,0.0004280015450132957,2.8204386346504884,1.0,
Bayes,model_only,Se,2085,0.015448112875434926,0.012604895948077382,MT,True,0.002843216927357544,18.404946612467683,1.0,
Bayes,model_only,Se,2093,0.01791240517120333,0.014556410151944569,MT,True,0.00335599501925876,18.73559126863648,1.0,
Bayes,model_only,Se,2094,0.017892666595802537,0.016159180323838812,MT,True,0.0017334862719637252,9.688250002771447,1.0,
Bayes,model_only,Se,2096,0.016621445030973347,0.014835554229633832,MT,True,0.0017858908013395156,10.744497834042617,1.0,
Bayes,model_only,Se,2099,0.01789018413324065,0.013758352661119924,MT,True,0.004131831472120727,23.09552233419233,1.0,
Bayes,model_only,Se,2100,0.01811630238277252,0.01526755200280425,MT,True,0.0028487503799682692,15.724789307321641,1.0,
Bayes,model_only,Se,2103,0.016174548400262674,0.013878947851256637,MT,True,0.002295600549006037,14.192671672791535,1.0,
Bayes,model_only,Se,2107,0.01715274260997526,0.0149906189109689,MT,True,0.00216212369900636,12.60511947371592,1.0,
Bayes,model_only,Se,2108,0.017618472102213054,0.013920689639097717,MT,True,0.003697782463115336,20.98809954497052,1.0,
Bayes,model_only,Se,2109,0.01647389979466572,0.01282003519929924,MT,True,0.003653864595366478,22.179718469269837,1.0,
Bayes,model_only,Se,2110,0.020704391408592746,0.017819692045886636,MT,True,0.002884699362706109,13.932789937060887,1.0,
Bayes,model_only,Se,2117,0.018841442028244483,0.015068728167894013,MT,True,0.00377271386035047,20.02348787685645,1.0,
Bayes,model_only,Se,2119,0.01624397447115984,0.013936361504784474,MT,True,0.0023076129663753674,14.205962773903577,1.0,
Bayes,model_only,Se,2121,0.019537866141035958,0.01632658907364122,MT,True,0.0032112770673947376,16.436170890996113,1.0,
Bayes,model_only,Se,2123,0.01624130267120793,0.014949414785460807,MT,True,0.0012918878857471217,7.954336618806692,1.0,
Bayes,model_only,Se,2125,0.016005324480352093,0.013708424933237994,MT,True,0.0022968995471140986,14.35084649445089,1.0,
Bayes,model_only,Se,2132,0.018912293687575563,0.017151086715989906,MT,True,0.001761206971585657,9.31249800093091,1.0,
Bayes,model_only,Se,2134,0.018156832387839,0.015379193619228432,MT,True,0.00277763876861057,15.298036074128015,1.0,
Bayes,model_only,Se,2137,0.017798218999418663,0.014044599671405669,MT,True,0.003753619328012995,21.089859205213724,1.0,
Bayes,model_only,Se,2140,0.01835756705630658,0.01694467929305998,MT,True,0.0014128877632465994,7.696487006763864,1.0,
Bayes,model_only,Se,2141,0.01851526519238145,0.014844617304445962,MT,True,0.003670647887935488,19.82498143988704,1.0,
Bayes,model_only,Se,2142,0.017308427455204386,0.014150432626589826,MT,True,0.0031579948286145597,18.245417365544654,1.0,
Bayes,model_only,Se,2143,0.01847571860801627,0.015146088434067168,MT,True,0.0033296301739491035,18.021654500109342,1.0,
Bayes,model_only,Se,2144,0.01451844747171714,0.011488909142996901,MT,True,0.0030295383287202386,20.866820192875114,1.0,
Bayes,model_only,Se,2146,0.01710883903872066,0.015977385236878423,MT,True,0.001131453801842236,6.6132704813081356,1.0,
Bayes,model_only,Se,2147,0.01936330628228676,0.016399987616121322,MT,True,0.0029633186661654383,15.303784503353304,1.0,
Bayes,model_only,Se,2150,0.016248198104077904,0.012797715835553017,MT,True,0.0034504822685248876,21.236091820291755,1.0,
Bayes,model_only,Se,2158,0.01685120495521847,0.01483656591074174,MT,True,0.002014639044476728,11.955459860767027,1.0,
Bayes,model_only,Se,2159,0.018899260353753493,0.014894599387986308,MT,True,0.004004660965767185,21.189511604203272,1.0,
Bayes,model_only,Se,2160,0.016259853298401777,0.013828514731736742,MT,True,0.0024313385666650342,14.953016623489566,1.0,
Bayes,model_only,Se,2162,0.016920393517698626,0.013121859842196769,MT,True,0.0037985336755018573,22.44944050224727,1.0,
Bayes,model_only,Se,2164,0.0150825857232698,0.014325851569602862,MT,True,0.0007567341536669388,5.01727069582923,1.0,
Bayes,model_only,Se,2168,0.018014718581526812,0.013556332595807533,MT,True,0.004458385985719279,24.74857414809205,1.0,
Bayes,model_only,Se,2170,0.018444280631814542,0.014153161985322418,MT,True,0.004291118646492124,23.265307724121115,1.0,
Bayes,model_only,Se,2171,0.018519336329219316,0.014089745050406733,MT,True,0.0044295912788125825,23.918736611655415,1.0,
Bayes,model_only,Se,2172,0.019445688296206902,0.014249044026045002,MT,True,0.0051966442701619,26.723889589321264,1.0,
Bayes,model_only,Se,2175,0.026083778274409962,0.018918276944672727,MT,True,0.007165501329737235,27.471101978991673,1.0,
Bayes,model_only,Se,2180,0.01747577374970701,0.014244965093032634,MT,True,0.0032308086566743745,18.487356857252404,1.0,
Bayes,model_only,Se,2186,0.01833663576538742,0.014793219687641261,MT,True,0.003543416077746159,19.324243133163925,1.0,
Bayes,model_only,Se,2191,0.020431842456284682,0.015354033151988166,MT,True,0.005077809304296516,24.85242980490298,1.0,
Bayes,model_only,Se,2193,0.019494943172105712,0.014243249673982461,MT,True,0.005251693498123251,26.938747406238264,1.0,
Bayes,model_only,Se,2194,0.01827091006665159,0.013744664681101398,MT,True,0.004526245385550191,24.772960783226555,1.0,
Bayes,model_only,Se,2195,0.017454769270107695,0.013230085722797134,MT,True,0.004224683547310561,24.20360579927904,1.0,
Bayes,model_only,Se,2198,0.020772939883748464,0.01420397478494607,MT,True,0.006568965098802395,31.622703072190422,1.0,
Bayes,model_only,Se,2199,0.01922821389997466,0.014285645130582024,MT,True,0.004942568769392638,25.704773179162267,1.0,
Bayes,model_only,Se,2201,0.019381223875854687,0.015594862667357458,MT,True,0.0037863612084972284,19.536233793854027,1.0,
Bayes,model_only,Se,2207,0.017023628678450895,0.013407574691945071,MT,True,0.0036160539865058242,21.241381933354504,1.0,
Bayes,model_only,Se,2208,0.018755245876715707,0.015303639716605213,MT,True,0.0034516061601104937,18.403417277486078,1.0,
Bayes,model_only,Se,2211,0.01765436956361806,0.013144299971865179,MT,True,0.004510069591752883,25.546477745924086,1.0,
Bayes,model_only,Se,2216,0.01869406269447418,0.015952365163430817,MT,True,0.0027416975310433633,14.666140666436236,1.0,
Bayes,model_only,Se,2218,0.015538121753440014,0.013214846205425495,MT,True,0.002323275548014519,14.95210029165954,1.0,
Bayes,model_only,Se,2225,0.015550033111924095,0.013358146358785664,MT,True,0.0021918867531384306,14.095704731700188,1.0,
Bayes,model_only,Se,2230,0.01909113944961635,0.01514511265184837,MT,True,0.003946026797767982,20.669414773183064,1.0,
Bayes,model_only,Se,2236,0.017800209057883733,0.014054446763868269,MT,True,0.0037457622940154645,21.043361242751594,1.0,
Bayes,model_only,Se,2241,0.018936945387830348,0.015743946729127947,MT,True,0.0031929986587024006,16.861212794933397,1.0,
Bayes,model_only,Se,2242,0.016616588096767068,0.014155708379291022,MT,True,0.0024608797174760465,14.809777453380075,1.0,
Bayes,model_only,Se,2245,0.01744622816459161,0.014064620613348046,MT,True,0.003381607551243563,19.383029496924625,1.0,
Bayes,model_only,Se,2246,0.017905532916620514,0.015744023340668854,MT,True,0.0021615095759516603,12.07174109822375,1.0,
Bayes,model_only,Se,2247,0.01391794510896988,0.014510864857335987,MT,True,-0.0005929197483661077,-4.260109834633426,0.0,
Bayes,model_only,Se,2249,0.02120038804908128,0.015321565170883192,MT,True,0.0058788228781980895,27.729789023615762,1.0,
Bayes,model_only,Se,2252,0.018856448442287413,0.014698217980765082,MT,True,0.004158230461522331,22.052034211262693,1.0,
Bayes,model_only,Se,2253,0.01696925348366493,0.011671761245364587,MT,True,0.005297492238300344,31.218180831583755,1.0,
Bayes,model_only,Se,2254,0.017841662215232534,0.013887655751082261,MT,True,0.003954006464150273,22.161648485725127,1.0,
Bayes,model_only,Se,2255,0.01869288486550078,0.012137458492074697,MT,True,0.006555426373426081,35.06909939580619,1.0,
Bayes,model_only,Se,2256,0.019460446419843628,0.01744139283858272,MT,True,0.0020190535812609073,10.375165798879609,1.0,
Bayes,model_only,Se,2257,0.017558576293964696,0.013970287575578437,MT,True,0.0035882887183862587,20.436102895310707,1.0,
Bayes,model_only,Se,2259,0.018340947998548924,0.013916488642956908,MT,True,0.004424459355592016,24.123395126261006,1.0,
Bayes,model_only,Se,2261,0.013682711985485504,0.011616111457594181,MT,True,0.0020666005278913227,15.103734771904529,1.0,
Bayes,model_only,Se,2262,0.0161511647924171,0.014232747970071643,MT,True,0.0019184168223454565,11.877885260920282,1.0,
Bayes,model_only,Se,2264,0.01827751000025191,0.0137026820695544,MT,True,0.0045748279306975104,25.029820422116895,1.0,
Bayes,model_only,Se,2267,0.016260699291085284,0.012429126462076624,MT,True,0.0038315728290086604,23.563395155516282,1.0,
Bayes,model_only,Se,2275,0.017409874815395843,0.012551868910010455,MT,True,0.0048580059053853885,27.90373829161237,1.0,
Bayes,model_only,Se,2280,0.020501327199240797,0.014600157714424807,MT,True,0.005901169484815991,28.78432907033708,1.0,
Bayes,model_only,Se,2281,0.016398852596638296,0.014000016831002833,MT,True,0.0023988357656354632,14.628070784215815,1.0,
Bayes,model_only,Se,2283,0.017823899387270876,0.0139840056373298,MT,True,0.003839893749941075,21.54351113922566,1.0,
Bayes,model_only,Se,2286,0.016512514884144815,0.01164179150074834,MT,True,0.004870723383396475,29.497162713072278,1.0,
Bayes,model_only,Se,2287,0.015520768454550173,0.01296377228959522,MT,True,0.002556996164954953,16.47467502941407,1.0,
Bayes,model_only,Se,2288,0.019603800962979815,0.01663433647053736,MT,True,0.0029694644924424564,15.147391559677883,1.0,
Bayes,model_only,Se,2292,0.022123278160432764,0.015960276760798274,MT,True,0.00616300139963449,27.857541522290983,1.0,
Bayes,model_only,Se,2293,0.017659503453110847,0.013428127275148069,MT,True,0.004231376177962778,23.960901217850445,1.0,
Bayes,model_only,Se,2297,0.016626180004056502,0.014601956025132961,MT,True,0.0020242239789235415,12.1749191842604,1.0,
Bayes,model_only,Se,2298,0.01813166494804085,0.014243287476705644,MT,True,0.0038883774713352054,21.44523121554455,1.0,
Bayes,model_only,Se,2300,0.021399984110701032,0.01655971894619459,MT,True,0.004840265164506443,22.618078310095918,1.0,
Bayes,model_only,Se,2303,0.01725219320458338,0.013314608128993643,MT,True,0.003937585075589738,22.82367829351483,1.0,
Bayes,model_only,Se,2308,0.019905672344680055,0.01467492981498161,MT,True,0.005230742529698445,26.277648095098886,1.0,
Bayes,model_only,Se,2311,0.013733301718339317,0.010232768098921157,MT,True,0.0035005336194181592,25.489381149644306,1.0,
Bayes,model_only,Se,2312,0.017496852059629624,0.01405027311644512,MT,True,0.003446578943184505,19.69828019027934,1.0,
Bayes,model_only,Se,2319,0.01708979726485748,0.012377457756330154,MT,True,0.004712339508527326,27.57399304096791,1.0,
Bayes,model_only,Se,2320,0.018935975378189192,0.01519620942029531,MT,True,0.003739765957893883,19.749529048297216,1.0,
Bayes,model_only,Se,2322,0.02409159814000544,0.020236298399029115,MT,True,0.003855299740976325,16.002673291210122,1.0,
Bayes,model_only,Se,2324,0.018664757493678383,0.014819203428695167,MT,True,0.003845554064983216,20.603289736208342,1.0,
Bayes,model_only,Se,2326,0.020923020392026623,0.013872141494808086,MT,True,0.007050878897218537,33.699144602972794,1.0,
Bayes,model_only,Se,2329,0.016507016014788038,0.011655303449802895,MT,True,0.004851712564985143,29.391820790860503,1.0,
Bayes,model_only,Se,2336,0.017676800926398614,0.013382297674423957,MT,True,0.004294503251974656,24.294572699301185,1.0,
Bayes,model_only,Se,2337,0.017351669177733127,0.013086717395887721,MT,True,0.004264951781845406,24.57948995084859,1.0,
Bayes,model_only,Se,2342,0.02080634449891482,0.01688830438325019,MT,True,0.003918040115664632,18.830987422461362,1.0,
Bayes,model_only,Se,2345,0.01708323516599733,0.012855440281265704,MT,True,0.004227794884731625,24.748209830575167,1.0,
Bayes,model_only,Se,2351,0.017530105517639977,0.01612961495755781,MT,True,0.0014004905600821654,7.989059499230607,1.0,
Bayes,model_only,Se,2352,0.02063296374215669,0.01746457882253444,MT,True,0.0031683849196222497,15.355937029776749,1.0,
Bayes,model_only,Se,2355,0.02266788406631162,0.018093833372407574,MT,True,0.004574050693904045,20.178551648329066,1.0,
Bayes,model_only,Se,2356,0.027538114183434593,0.02219336531359692,MT,True,0.005344748869837674,19.40855076072268,1.0,
Bayes,model_only,Se,2357,0.026656906709767905,0.021075867460112214,MT,True,0.005581039249655691,20.936559933304746,1.0,
Bayes,model_only,Se,2359,0.027323163985091475,0.02320625409729622,MT,True,0.004116909887795256,15.06747128568856,1.0,
Bayes,model_only,Se,2361,0.016753652379962933,0.012726069485982122,MT,True,0.004027582893980811,24.040029019569058,1.0,
Bayes,model_only,Se,2366,0.020702371795844204,0.019104459080134428,MT,True,0.0015979127157097761,7.718500718021794,1.0,
Bayes,model_only,Se,2368,0.01738035075916736,0.013028369702067763,MT,True,0.004351981057099597,25.039661842291192,1.0,
Bayes,model_only,Se,2371,0.017735465146075265,0.01361644475330775,MT,True,0.004119020392767516,23.224766640411605,1.0,
Bayes,model_only,Se,2372,0.01785605785959054,0.015240380485764,MT,True,0.0026156773738265394,14.64868334542079,1.0,
Bayes,model_only,Se,2374,0.016929807438571233,0.013236145016667849,MT,True,0.003693662421903384,21.81750994691234,1.0,
Bayes,model_only,Se,2375,0.016146504082190455,0.013343150719948836,MT,True,0.0028033533622416184,17.361983423605043,1.0,
Bayes,model_only,Se,2380,0.018114664354936163,0.014832772918324636,MT,True,0.0032818914366115268,18.11731850122427,1.0,
Bayes,model_only,Se,2382,0.01698380616001413,0.012717488132224111,MT,True,0.00426631802779002,25.11991709982205,1.0,
Bayes,model_only,Se,2383,0.015980377152395638,0.012868819970154143,MT,True,0.0031115571822414954,19.47111230585092,1.0,
Bayes,model_only,Se,2384,0.017147855702419713,0.011249114597711976,MT,True,0.005898741104707736,34.3992928741252,1.0,
Bayes,model_only,Se,2385,0.01680623980102208,0.012989106648687682,MT,True,0.003817133152334397,22.712594831011852,1.0,
Bayes,model_only,Se,2386,0.018776642257579926,0.01587339612971851,MT,True,0.002903246127861414,15.462009064423674,1.0,
Bayes,model_only,Se,2387,0.01937041895983355,0.014146959514478571,MT,True,0.005223459445354978,26.9661665872397,1.0,
Bayes,model_only,Se,2389,0.01829373711817742,0.013456338555435972,MT,True,0.004837398562741449,26.44292159383228,1.0,
Bayes,model_only,Se,2391,0.018864635357829274,0.01469601387914177,MT,True,0.004168621478687504,22.0975460146248,1.0,
Bayes,model_only,Se,2392,0.01961984954975202,0.015579770558691197,MT,True,0.004040078991060823,20.591793942231764,1.0,
Bayes,model_only,Se,2393,0.015856803539809106,0.013629417566474586,MT,True,0.0022273859733345207,14.046878790814201,1.0,
Bayes,model_only,Se,2394,0.017747204784452273,0.013394932961077044,MT,True,0.004352271823375229,24.52370317599596,1.0,
Bayes,model_only,Se,2398,0.01987226943569037,0.015162311313721052,MT,True,0.0047099581219693185,23.70115872880773,1.0,
Bayes,model_only,Se,2402,0.017310631504518573,0.013685733990795274,MT,True,0.0036248975137232985,20.940296214942222,1.0,
Bayes,model_only,Se,2406,0.016117558295453048,0.014158362233170617,MT,True,0.001959196062282431,12.155662950728356,1.0,
Bayes,model_only,Se,2407,0.018974121644339256,0.014850743988211942,MT,True,0.004123377656127313,21.731586491422558,1.0,
Bayes,model_only,Se,2413,0.020868532966711182,0.014439313787996889,MT,True,0.006429219178714293,30.808199066843745,1.0,
Bayes,model_only,Se,2414,0.016829019688330712,0.015533600846280903,MT,True,0.0012954188420498097,7.6975300168438014,1.0,
Bayes,model_only,Se,2415,0.019629615423458823,0.01439057168034059,MT,True,0.005239043743118232,26.689487440783953,1.0,
Bayes,model_only,Se,2416,0.020739790364278955,0.01511678188197638,MT,True,0.005623008482302575,27.1121760805612,1.0,
Bayes,model_only,Se,2417,0.019514297112464628,0.014661752271540185,MT,True,0.004852544840924443,24.866613503721393,1.0,
Bayes,model_only,Se,2419,0.019518233176862892,0.014495867284774842,MT,True,0.00502236589208805,25.731662525897132,1.0,
Bayes,model_only,Se,2421,0.01884232747251349,0.0146273008186799,MT,True,0.00421502665383359,22.36998937621862,1.0,
Bayes,model_only,Se,2428,0.019275806810866165,0.014794159022741107,MT,True,0.004481647788125058,23.250117788058873,1.0,
Bayes,model_only,Se,2430,0.013831536641414031,0.012045221769666294,MT,True,0.0017863148717477371,12.91479694598212,1.0,
Bayes,model_only,Se,2433,0.017616994132098877,0.015621382990982733,MT,True,0.0019956111411161444,11.327761853993355,1.0,
Bayes,model_only,Se,2434,0.016694436804155274,0.01462351613891577,MT,True,0.0020709206652395028,12.40485491983801,1.0,
Bayes,model_only,Se,2437,0.017759167076626715,0.01757950000019459,MT,True,0.00017966707643212593,1.0116863907913243,1.0,
Bayes,model_only,Se,2438,0.01869319611832211,0.016637991992927533,MT,True,0.002055204125394578,10.994396637074665,1.0,
Bayes,model_only,Se,2442,0.01564341777119104,0.01238189018131983,MT,True,0.003261527589871211,20.849200843294287,1.0,
Bayes,model_only,Se,2444,0.018699104929364444,0.014296190514128816,MT,True,0.004402914415235628,23.546123902013296,1.0,
Bayes,model_only,Se,2447,0.02044870951944431,0.014924850462236685,MT,True,0.005523859057207625,27.013240380548645,1.0,
Bayes,model_only,Se,2451,0.017585985805846364,0.013269288195635366,MT,True,0.004316697610210998,24.546236178445767,1.0,
