PhysicalEventID,Year,Treatment,Analyte,Concentration_mg_L,ConcentrationObservationIDs,Volume_L,VolumeObservationIDs,Load_kg
PE_33c45bd0482ea8318308,2015,MT,TP,0.164,CO_16c6411a67ff85c3c3ab,5268.72,VO_a7a9fb039c973ff20ac2,8.640700800000001e-4
PE_33c45bd0482ea8318308,2015,MT,TSP,0.002,CO_155d04976ba69d3fd3a6,5268.72,VO_a7a9fb039c973ff20ac2,1.053744e-5
PE_33c45bd0482ea8318308,2015,MT,TSS,124.5835,CO_21c2caa5a80ed0d9fb12;CO_a381d1cfa86c275ef6c1,5268.72,VO_a7a9fb039c973ff20ac2,0.65639557812
PE_33de1fea55953fe4df0d,2012,ST,TSS,348.27,CO_23b1275626411f3f2bfe,0,VO_8fd61c5c98a520cbd37a,0
PE_33f7660c06982fd8808e,2017,MT,NO3,7.2,CO_5010c493958a86e59cdc,741.86,VO_b90cd9771e49bd154cb7,0.0053413919999999995
PE_33f7660c06982fd8808e,2017,MT,OP,0.09,CO_8e6aee9efac8086ebac5,741.86,VO_b90cd9771e49bd154cb7,6.67674e-5
PE_33f7660c06982fd8808e,2017,MT,TKN,0.6,CO_21872bbd9f73229aeb3f,741.86,VO_b90cd9771e49bd154cb7,4.45116e-4
PE_33f7660c06982fd8808e,2017,MT,TP,0.13,CO_8c40a6d264e529987be3,741.86,VO_b90cd9771e49bd154cb7,9.64418e-5
PE_33f7660c06982fd8808e,2017,MT,TSS,241.66649999999998,CO_2f740492044a5a10ec52;CO_423d73e3f18c3861f361,741.86,VO_b90cd9771e49bd154cb7,0.17928270968999999
PE_3468915c2c2313406f4f,2025,MT,NO2,0.724,CO_1db7a6b2880db3b93a8a;CO_584fe3ebcd9ffe877d01;CO_7636f4f8ac1a321c6f25;CO_e5ae436f9a1603d30874,41676.305,VO_29f21a6fe901c83777bf;VO_7e07126cc58df806bd28,0.030173644819999998
PE_3468915c2c2313406f4f,2025,MT,NO3,0.131,CO_20f1a57d5d8c667c827c;CO_5078bca8d0b0f7f9d30f;CO_6253047d839a51684f2a;CO_9329880431754f35ab58,41676.305,VO_29f21a6fe901c83777bf;VO_7e07126cc58df806bd28,0.005459595955
PE_3468915c2c2313406f4f,2025,MT,OP,0.127,CO_337b02741a9561b611d3;CO_61dbec1d67afe651537e;CO_be1722b1d104ffb27532;CO_fde3f2e7127f6810eb41,41676.305,VO_29f21a6fe901c83777bf;VO_7e07126cc58df806bd28,0.005292890735
PE_3468915c2c2313406f4f,2025,MT,TDS,648,CO_57c8de458e9794ddf860;CO_8e1ae7310cd37dbd45dc;CO_985de91989a559cdb505;CO_ff3d9d9ec5dbf066d25b,41676.305,VO_29f21a6fe901c83777bf;VO_7e07126cc58df806bd28,27.00624564
PE_3468915c2c2313406f4f,2025,MT,TKN,0,CO_8a3430bd81b8f23502be;CO_b09e885265e03ddbcaa5;CO_c9f5d1117c2eaf86aa3a;CO_f0f7f5098c1767274e1b,41676.305,VO_29f21a6fe901c83777bf;VO_7e07126cc58df806bd28,0
PE_3468915c2c2313406f4f,2025,MT,TP,0.3065,CO_2d2c33c52e3df492704c;CO_33743b03c28fc783b011;CO_8e4e975f902448d84ed0;CO_ec3f1e361fe23b5ec31e,41676.305,VO_29f21a6fe901c83777bf;VO_7e07126cc58df806bd28,0.0127737874825
PE_3468915c2c2313406f4f,2025,MT,TSS,258.33349999999996,CO_021638284be170c551b4;CO_63f51f684f8ca85903b3;CO_7cec036ae38d7e91cda0;CO_857b4cd3f6a11d1b8f98,41676.305,VO_29f21a6fe901c83777bf;VO_7e07126cc58df806bd28,10.766385737717497
PE_34966a819fbc15086f92,2023,CT,NO2,0,CO_20bc9a3dbbc8e2f1e83c;CO_a258d292235a3f81dddd;CO_c8b586101e25a9d10caa;CO_cc5ccfce8c22d7543e7b,73851,VO_2442266782120dc6608f,0
PE_34966a819fbc15086f92,2023,CT,NO3,3.145,CO_66589a14ca0f7e3542cf;CO_9b33321408c0602e2504;CO_a5bb4657a9b5316ba897;CO_aced70051e58a8841d88,73851,VO_2442266782120dc6608f,0.23226139499999998
PE_34966a819fbc15086f92,2023,CT,OP,0,CO_4099ed5ba70aebc5a9dc;CO_86ab8cbe5869bd1f9c70;CO_8b80f49ec2822cb3cdbe;CO_a8cee66e4788af8b8559,73851,VO_2442266782120dc6608f,0
PE_34966a819fbc15086f92,2023,CT,TDS,908,CO_0df366aed5180fd4400f;CO_24f838b44987f5e4d343;CO_7bd100e93e91cbee0263;CO_d5af7070c1c2702a102d,73851,VO_2442266782120dc6608f,67.056708
PE_34966a819fbc15086f92,2023,CT,TKN,1.115,CO_3052c83f1a40e0c48bce;CO_3d4ba0dbe63a11bc53e7;CO_7dfca4be5858c0a14c3e;CO_8f7f63fd3b611035f1aa,73851,VO_2442266782120dc6608f,0.082343865
PE_34966a819fbc15086f92,2023,CT,TP,0.9385,CO_9b5173ba93decd311f89;CO_bd54ada8575526cdb3df;CO_d2675c478d2ce4c97607;CO_d9521266ec778d833335,73851,VO_2442266782120dc6608f,0.06930916349999999
PE_34966a819fbc15086f92,2023,CT,TSS,1620.0005,CO_537bea80a814fc325234;CO_75b7e93345040b10fe31;CO_af3b1cab44d0b462e07b;CO_e149ab1b2454341084d7,73851,VO_2442266782120dc6608f,119.6386569255
PE_353c2d3559ff1894d370,2011,CT,ICP,0.093,CO_90d441ee3fce238cd433,7426.17,VO_4612f012ae936bd0aa49,6.906338100000001e-4
PE_353c2d3559ff1894d370,2011,CT,NO3,7,CO_a5c718889eb455929d33,7426.17,VO_4612f012ae936bd0aa49,0.051983190000000006
PE_353c2d3559ff1894d370,2011,CT,OP,0.08,CO_4e07408562bedb8b60ce,7426.17,VO_4612f012ae936bd0aa49,5.940936000000001e-4
PE_353c2d3559ff1894d370,2011,CT,TN,10.803,CO_b770da13569d1b2a2501,7426.17,VO_4612f012ae936bd0aa49,0.08022491451000001
PE_353c2d3559ff1894d370,2011,CT,TP,3.337,CO_793a84a351bd364d2f03,7426.17,VO_4612f012ae936bd0aa49,0.024781129290000002
PE_353c2d3559ff1894d370,2011,CT,TSS,1149.12,CO_cff4f909408f86508604,7426.17,VO_4612f012ae936bd0aa49,8.5335604704
PE_38b89c5882c878930ee8,2025,ST,NO2,0.813,CO_0e563c377fa1e2197ae4;CO_e1299b1fe6306876f513;CO_f462d26aa077aadb6df8;CO_f8a2a1141001a2a3a135,54708.67,VO_77515825c24e99d13725;VO_b1f2b3965d17c519657d,0.04447814870999999
PE_38b89c5882c878930ee8,2025,ST,NO3,0.14700000000000002,CO_90f285f8fb15c8bc72a4;CO_9b8f2fa45e4b5f1962f9;CO_ac1488e797545c402d48;CO_dae89e11241685c65efa,54708.67,VO_77515825c24e99d13725;VO_b1f2b3965d17c519657d,0.008042174490000002
PE_38b89c5882c878930ee8,2025,ST,OP,0.332,CO_3292bef42975c0ab63a2;CO_40fb7164e459a38813f3;CO_8c004c94eb689b3765cc;CO_abbb9233cee3e720b2a8,54708.67,VO_77515825c24e99d13725;VO_b1f2b3965d17c519657d,0.018163278440000003
PE_38b89c5882c878930ee8,2025,ST,TDS,708,CO_022dcaabd91950fd273f;CO_41164411f051e67b41f4;CO_64b9663ba7d579decac4;CO_e5cb520f4e9c788b8909,54708.67,VO_77515825c24e99d13725;VO_b1f2b3965d17c519657d,38.73373836
PE_38b89c5882c878930ee8,2025,ST,TKN,1.45,CO_24f692ed38057c7cf08e;CO_497cc1e88ac00e930a18;CO_4babc876be86317d0127;CO_cd2ed2d000e7d0e9826f,54708.67,VO_77515825c24e99d13725;VO_b1f2b3965d17c519657d,0.07932757149999999
PE_38b89c5882c878930ee8,2025,ST,TP,2.745,CO_483aab8b1f38f23d19a4;CO_74e70910949899071b1e;CO_8a376a996f6d7e958bbd;CO_9c93522c01b6a1b55b7c,54708.67,VO_77515825c24e99d13725;VO_b1f2b3965d17c519657d,0.15017529915
PE_38b89c5882c878930ee8,2025,ST,TSS,1921.6665,CO_54e8ae4b54fbe10c4ac8;CO_8d3645e0e56c7842aab9;CO_a5215e527a9a67894a1e;CO_d7479ffb15b1c4d9b4f6,54708.67,VO_77515825c24e99d13725;VO_b1f2b3965d17c519657d,105.131818398555
PE_38c079a893cd582a2a48,2011,ST,TSS,331.3,CO_d9ce83cce69134131b9a,13379.98,VO_25e242dd8700496fe01f,4.432787374
PE_39fdbee40316d5f171ae,2021,CT,NO3,8.6,CO_206bc84a380b29acdc42;CO_d21cea57447c0fff302a,12952.77,VO_9d76635ca8b62ab0410c,0.111393822
PE_39fdbee40316d5f171ae,2021,CT,OP,0,CO_23e8b0175874e1bb3b47;CO_560aa3e6e94314c78236,12952.77,VO_9d76635ca8b62ab0410c,0
PE_39fdbee40316d5f171ae,2021,CT,Se,0,CO_6c2b72646a82124ae092;CO_8349d73d92fabdcb6676,12952.77,VO_9d76635ca8b62ab0410c,0
PE_39fdbee40316d5f171ae,2021,CT,TKN,6.8,CO_32948fbafc29b36f18c4;CO_61f1658abb2793093fd8,12952.77,VO_9d76635ca8b62ab0410c,0.088078836
PE_39fdbee40316d5f171ae,2021,CT,TP,0.1295,CO_361603c11612df16fcb9;CO_bf0a60ee19adc7954e22,12952.77,VO_9d76635ca8b62ab0410c,0.0016773837150000001
PE_39fdbee40316d5f171ae,2021,CT,TSS,2001.6665,CO_848e3fb85d62f31af8c0;CO_ce5080cd4ae9722f2d5b,12952.77,VO_9d76635ca8b62ab0410c,25.927125791205
PE_3a1b2aead714782c97f0,2015,CT,NH4,0.1175,CO_af3b9d6b5cbb4486b9c0;CO_e8425b784fa84062fd8b,20881.85,VO_e64400a0f1af7f677c8d,0.0024536173749999998
PE_3a1b2aead714782c97f0,2015,CT,NO3,8.4,CO_3aa4fb2899b0702f912a;CO_fcc687ca8d076689aa4a,20881.85,VO_e64400a0f1af7f677c8d,0.17540754
PE_3a1b2aead714782c97f0,2015,CT,OP,0.0315,CO_27badc983df1780b60c2;CO_5a39cadd1b007093db50,20881.85,VO_e64400a0f1af7f677c8d,6.57778275e-4
PE_3a1b2aead714782c97f0,2015,CT,TKN,3.52,CO_e1fe15b6ce5ddcc2725b,20881.85,VO_e64400a0f1af7f677c8d,0.073504112
PE_3a1b2aead714782c97f0,2015,CT,TN,9.724,CO_8eb7e77132566f2e7b84;CO_d3a5200984de637d1906,20881.85,VO_e64400a0f1af7f677c8d,0.2030551094
PE_3a1b2aead714782c97f0,2015,CT,TP,0.438,CO_7611f1a57f80b0a87b41,20881.85,VO_e64400a0f1af7f677c8d,0.0091462503
PE_3a1b2aead714782c97f0,2015,CT,TSP,0.012,CO_e058b40a3416fe46ee61,20881.85,VO_e64400a0f1af7f677c8d,2.505822e-4
PE_3a1b2aead714782c97f0,2015,CT,TSS,103.75,CO_e9f32fc438986c17eede;CO_ea37901ea672957224af,20881.85,VO_e64400a0f1af7f677c8d,2.1664919375
PE_3d00427ca445f880a6d9,2012,CT,ICP,0.086,CO_ea215720034a4c3073d7,0,VO_c99425cedd2ee5183959,0
PE_3d00427ca445f880a6d9,2012,CT,NO3,9.777,CO_cb75a48046c21183cc0f,0,VO_c99425cedd2ee5183959,0
PE_3d00427ca445f880a6d9,2012,CT,TN,2.693,CO_779d7a5455d90d1af1f0,0,VO_c99425cedd2ee5183959,0
PE_3d00427ca445f880a6d9,2012,CT,TP,0.089,CO_7987e36c43f067b54276,0,VO_c99425cedd2ee5183959,0
PE_3d00427ca445f880a6d9,2012,CT,TSS,1216.56,CO_be569a9d9af25886afa8,0,VO_c99425cedd2ee5183959,0
PE_3d18dfd8ec5f7b058614,2017,CT,NO3,9.3,CO_256a1f649084b2fc635c,123428.85,VO_f6c6228fedd882f7d1d4,1.1478883050000002
PE_3d18dfd8ec5f7b058614,2017,CT,OP,0,CO_4c15f47afe7f817fd559,123428.85,VO_f6c6228fedd882f7d1d4,0
PE_3d18dfd8ec5f7b058614,2017,CT,TKN,8.15,CO_2bb1c90302bea6044d90;CO_dc893e6af0316b06f6d9,123428.85,VO_f6c6228fedd882f7d1d4,1.0059451275
PE_3d18dfd8ec5f7b058614,2017,CT,TP,0.345,CO_a3346b8b4c26feb607f8;CO_f8a5da214f3f6c281e00,123428.85,VO_f6c6228fedd882f7d1d4,0.04258295325
PE_3d18dfd8ec5f7b058614,2017,CT,TSS,3411.6665000000003,CO_61b844a95023052b1b47;CO_97b8df60292baac6c533,123428.85,VO_f6c6228fedd882f7d1d4,421.09807267852506
PE_42122c5a7671e5082062,2012,ST,ICP,0.003,CO_659479bf8d744193a307,16839,VO_bda2d4d160539f23d01e,5.0517000000000004e-5
PE_42122c5a7671e5082062,2012,ST,NO3,7.57,CO_7fe7914ad0e020225f68,16839,VO_bda2d4d160539f23d01e,0.12747123000000002
PE_42122c5a7671e5082062,2012,ST,OP,0.097,CO_81b8a03f97e8787c53fe,16839,VO_bda2d4d160539f23d01e,0.001633383
PE_42122c5a7671e5082062,2012,ST,TN,2.463,CO_cc87d27285025584dc9c,16839,VO_bda2d4d160539f23d01e,0.041474457
PE_42122c5a7671e5082062,2012,ST,TP,2.113,CO_0e6801798cea548d4bdb,16839,VO_bda2d4d160539f23d01e,0.035580807
PE_42122c5a7671e5082062,2012,ST,TSS,1149.123,CO_744bd2a4699976ac770a,16839,VO_bda2d4d160539f23d01e,19.350082197
PE_4332131f3e4d2bc30791,2025,CT,NO2,0.8485,CO_402ad93001ce8b997670;CO_94b036ea1910d823aa84;CO_f1faf6fba3fb0e92a50d;CO_f805ea44dffeddd29487,52464.39,VO_70c143c176395e3b0a9d,0.044516034915
PE_4332131f3e4d2bc30791,2025,CT,NO3,0.138,CO_193dfde4a2d3ab02809d;CO_7b78859bb616ed3c3411;CO_9f9191609d843e2cbfca;CO_dab6e4672321db0bd8c3,52464.39,VO_70c143c176395e3b0a9d,0.0072400858200000005
PE_4332131f3e4d2bc30791,2025,CT,OP,0,CO_084917af148384c1e839;CO_835cc509d6d86a3a287d;CO_b22eb34537f6f6753da6;CO_eef79a6a04f78a54832c,52464.39,VO_70c143c176395e3b0a9d,0
PE_4332131f3e4d2bc30791,2025,CT,TDS,605,CO_16ecc826236e4e72676a;CO_89e3ce58715e05277130;CO_af96d7157462b04750b7;CO_d04b51f500c0b6baec0d,52464.39,VO_70c143c176395e3b0a9d,31.74095595
PE_4332131f3e4d2bc30791,2025,CT,TKN,0,CO_1ae2f3fe573bcfcb1768;CO_320c68a7652ebd0afd02;CO_390b199c873dd8377f30;CO_7ef4694c838dc3db5176,52464.39,VO_70c143c176395e3b0a9d,0
PE_4332131f3e4d2bc30791,2025,CT,TP,3.34,CO_1acc01f346b3fbaa6935;CO_5fc81d2cb64968db6cae;CO_b4106e79a7db2401426a;CO_d511b5d469027daccddb,52464.39,VO_70c143c176395e3b0a9d,0.17523106260000001
PE_4332131f3e4d2bc30791,2025,CT,TSS,2011.6665,CO_5610dde655a46271c6ae;CO_91e86a9aa38b5f942fed;CO_973f09c4e27d184bbaf2;CO_a87278766caab3863f95,52464.39,VO_70c143c176395e3b0a9d,105.540855805935
PE_4647421f35968219feb8,2015,MT,NH4,0.1565,CO_a4348ab4a7bf5cd96845;CO_c4876de490dcf38b74d6,1146.86,VO_ed39a9cd86a5479af01d,1.7948359e-4
PE_4647421f35968219feb8,2015,MT,NO3,8.579,CO_2725d2bcfac13cc02f04;CO_e25a5ef7ae33ee0e289c,1146.86,VO_ed39a9cd86a5479af01d,0.00983891194
PE_4647421f35968219feb8,2015,MT,OP,0.06,CO_43974ed74066b207c30f;CO_c17edaae86e4016a583e,1146.86,VO_ed39a9cd86a5479af01d,6.88116e-5
PE_4647421f35968219feb8,2015,MT,TKN,0.01,CO_deb2676eeef1cf8fc35f,1146.86,VO_ed39a9cd86a5479af01d,1.1468599999999999e-5
PE_4647421f35968219feb8,2015,MT,TN,10.1775,CO_83e35ecb553ab49c80d1;CO_98b29bed80862956e3af,1146.86,VO_ed39a9cd86a5479af01d,0.011672167649999999
PE_4647421f35968219feb8,2015,MT,TP,0.014,CO_1cfafff6d51a03662b85,1146.86,VO_ed39a9cd86a5479af01d,1.605604e-5
PE_4647421f35968219feb8,2015,MT,TSP,0.001,CO_e83de2a502258d43c744,1146.86,VO_ed39a9cd86a5479af01d,1.14686e-6
PE_4647421f35968219feb8,2015,MT,TSS,13,CO_619bec8e4d338bcbd823;CO_fbb0acfbee70d97921f1,1146.86,VO_ed39a9cd86a5479af01d,0.01490918
PE_4653bf7848ab84c87e5f,2025,MT,NO2,0.8625,CO_09db534e0483ada0bf97;CO_a5e6af776c1a7e9a6b7d;CO_cd03fd02ad0f626f7b8b;CO_ee763a42d50fbbe9ddf4,42451.81,VO_97c8c14ee6c1d49ecc76,0.036614686125
PE_4653bf7848ab84c87e5f,2025,MT,NO3,0.178,CO_09957ae4dbad578a1982;CO_40cc2e94403ba4a5af91;CO_8bba5b9b846fd63c473e;CO_9d95bba7023609ee9e3d,42451.81,VO_97c8c14ee6c1d49ecc76,0.007556422179999999
PE_4653bf7848ab84c87e5f,2025,MT,OP,0.125,CO_2f1d593cd98cb5bf81eb;CO_339d9d13edbaa267cb97;CO_40a7ae9a07a94bf510c8;CO_d6420a4ee44bc345c7bf,42451.81,VO_97c8c14ee6c1d49ecc76,0.00530647625
PE_4653bf7848ab84c87e5f,2025,MT,TDS,592,CO_0c2b04ff95e63ed1ca56;CO_7c5665f1b83d38a9b2f9;CO_c3b000875e19cdb87af3;CO_e3becaf1be21ba7d0eba,42451.81,VO_97c8c14ee6c1d49ecc76,25.131471519999998
PE_4653bf7848ab84c87e5f,2025,MT,TKN,0,CO_5c85d9ebda50d13495e0;CO_8ca3a07a1bd9c2c44c91;CO_f66939aed19dcd4556a2;CO_fc8cf0cb7ee532304dc5,42451.81,VO_97c8c14ee6c1d49ecc76,0
PE_4653bf7848ab84c87e5f,2025,MT,TP,4.625,CO_2747827914badb581259;CO_a89d6642c31c33525be5;CO_d58cabc8303548b6ec23;CO_dd32f57818ca3be0427e,42451.81,VO_97c8c14ee6c1d49ecc76,0.19633962124999998
PE_4653bf7848ab84c87e5f,2025,MT,TSS,2195,CO_126ce08606b6936011e0;CO_8d601fad07956dfe4d0e;CO_a21f0625186410da4908;CO_b4ef302bb75ad3b73223,42451.81,VO_97c8c14ee6c1d49ecc76,93.18172295
PE_4751c90d60939eb922d5,2012,CT,ICP,0.578,CO_967ae5f964cddff3dcd4,6527,VO_685e8c80c86cb41d725c,0.003772606
PE_4751c90d60939eb922d5,2012,CT,NO3,6.777,CO_961290276708eea73a92,6527,VO_685e8c80c86cb41d725c,0.044233479
PE_4751c90d60939eb922d5,2012,CT,OP,0.196,CO_8722616204217eddb39e,6527,VO_685e8c80c86cb41d725c,0.0012792920000000002
PE_4751c90d60939eb922d5,2012,CT,TN,1.87,CO_29d740ef3d365d8437da,6527,VO_685e8c80c86cb41d725c,0.012205490000000001
PE_4751c90d60939eb922d5,2012,CT,TP,2.105,CO_48e1ff78f29676296634,6527,VO_685e8c80c86cb41d725c,0.013739334999999998
PE_4751c90d60939eb922d5,2012,CT,TSS,845.64,CO_3753ed3651c1bc8b4f67,6527,VO_685e8c80c86cb41d725c,5.519492280000001
PE_4958e39651cde585bf35,2012,MT,ICP,0.01,CO_bfad68fe2ab8ee5e430d,23861,VO_0f3ca13356fdf5f51a7b,2.3861000000000002e-4
PE_4958e39651cde585bf35,2012,MT,NO3,7.48,CO_4817ddb54d7a527a5cb1,23861,VO_0f3ca13356fdf5f51a7b,0.17848028
PE_4958e39651cde585bf35,2012,MT,OP,0.074,CO_d029fa3a95e174a19934,23861,VO_0f3ca13356fdf5f51a7b,0.001765714
PE_4958e39651cde585bf35,2012,MT,TN,1.024,CO_7207683d060b15d5cba2,23861,VO_0f3ca13356fdf5f51a7b,0.024433664
PE_4958e39651cde585bf35,2012,MT,TP,1.27,CO_02ede7e8caf71df40a5b,23861,VO_0f3ca13356fdf5f51a7b,0.030303470000000002
PE_4958e39651cde585bf35,2012,MT,TSS,508.44,CO_6360c7778345dcdae97f,23861,VO_0f3ca13356fdf5f51a7b,12.13188684
PE_4a69de0a52f34a5a6663,2012,CT,ICP,0.363,CO_3b7ffedfd5916e6ee067,9625,VO_5c9360406622bc50955e,0.003493875
PE_4a69de0a52f34a5a6663,2012,CT,NO3,10.11,CO_124aec7171598f2fc8a1,9625,VO_5c9360406622bc50955e,0.09730875
PE_4a69de0a52f34a5a6663,2012,CT,OP,0.31,CO_c837649cce43f2729138,9625,VO_5c9360406622bc50955e,0.00298375
PE_4a69de0a52f34a5a6663,2012,CT,TN,2.037,CO_1fe9d12c50bc0dd8a7e3,9625,VO_5c9360406622bc50955e,0.019606125
PE_4a69de0a52f34a5a6663,2012,CT,TP,3.193,CO_68ac846d8dc1c75da907,9625,VO_5c9360406622bc50955e,0.030732625
PE_4a69de0a52f34a5a6663,2012,CT,TSS,997.38,CO_fc9fa8fe3c4b76b388ce,9625,VO_5c9360406622bc50955e,9.5997825
PE_4a7f22569ff3f2c1026d,2016,MT,NH4,0.0835,CO_2f4e01068ce5298a7352;CO_762ee53f5339cbc7c949,9890.96,VO_2a8ec9305805ae2bfc3e,8.258951599999999e-4
PE_4a7f22569ff3f2c1026d,2016,MT,NO3,5.1145,CO_4f0e70f993083de9a594;CO_de650d61f5bd166a91f8,9890.96,VO_2a8ec9305805ae2bfc3e,0.05058731491999999
PE_4a7f22569ff3f2c1026d,2016,MT,NPOC,6.710699999999999,CO_0b397a1076234fc23d09;CO_3f78e63bae989eff03d9,9890.96,VO_2a8ec9305805ae2bfc3e,0.066375265272
PE_4a7f22569ff3f2c1026d,2016,MT,OP,0.0315,CO_8acc23987b8960d83c44;CO_8b496bf96bbcc9e5ac11,9890.96,VO_2a8ec9305805ae2bfc3e,3.1156523999999994e-4
PE_4a7f22569ff3f2c1026d,2016,MT,TKN,0.129,CO_1d8090bacab301cac5ed;CO_8b34042b7a96b3ba94b2,9890.96,VO_2a8ec9305805ae2bfc3e,0.0012759338399999998
PE_4a7f22569ff3f2c1026d,2016,MT,TN,4.877,CO_577f11e5831c1e187892;CO_a90a92380af2f044ea5e,9890.96,VO_2a8ec9305805ae2bfc3e,0.048238211919999996
PE_4a7f22569ff3f2c1026d,2016,MT,TP,0.012,CO_81a4373c77b042b75ad6;CO_8cfecd937a9328ecb71d,9890.96,VO_2a8ec9305805ae2bfc3e,1.1869152e-4
PE_4a7f22569ff3f2c1026d,2016,MT,TSP,0.0035,CO_4a93457cf4c32f74058f;CO_7fe7e2e8250b990da9f1,9890.96,VO_2a8ec9305805ae2bfc3e,3.461836e-5
PE_4a7f22569ff3f2c1026d,2016,MT,TSS,226.6685,CO_0de6507036b0059711f1;CO_77c2f9edc1f7a0d882a8,9890.96,VO_2a8ec9305805ae2bfc3e,2.24196906676
PE_4ae760479321c5d34ccf,2021,CT,NO3,8.149999999999999,CO_59a46b111fe459b58a17;CO_ee375f966141d53936b0,15554.78,VO_9d1b3bffa9d09ea931d8,0.12677145699999998
PE_4ae760479321c5d34ccf,2021,CT,OP,0.14300000000000002,CO_98144d79af44407273f2;CO_b1585fdb272b31401eaa,15554.78,VO_9d1b3bffa9d09ea931d8,0.0022243335400000007
PE_4ae760479321c5d34ccf,2021,CT,Se,0.0094,CO_602d528c05ad668f1f0b;CO_a9890cc22bee5275b5c6,15554.78,VO_9d1b3bffa9d09ea931d8,1.46214932e-4
PE_4ae760479321c5d34ccf,2021,CT,TKN,4.75,CO_a41c69a6d5128334125c;CO_fe0bae021682b307e3f1,15554.78,VO_9d1b3bffa9d09ea931d8,0.073885205
PE_4ae760479321c5d34ccf,2021,CT,TP,2.1500000000000004,CO_9c8dd327d0f259b6facd;CO_c0bfde62b169890693f8,15554.78,VO_9d1b3bffa9d09ea931d8,0.03344277700000001
PE_4ae760479321c5d34ccf,2021,CT,TSS,2081.6665000000003,CO_41e63a0f95d9b2ea3c53;CO_de097dc17ed80eb87dd2,15554.78,VO_9d1b3bffa9d09ea931d8,32.37986444087001
PE_4b8c548b006b309b30bd,2024,ST,NO2,0,CO_11bc0410d988326dfefa;CO_996379383479fea3d057;CO_e65de07206769a840236;CO_ec00669143d20646e949,62229.29,VO_636fd3384bd3e9a3979e;VO_d54bd4bf548314259b6a,0
PE_4b8c548b006b309b30bd,2024,ST,NO3,8.754999999999999,CO_2b1e7392a9141ae5e007;CO_3464bd2812affb1c7eb1;CO_3957deaf962b0b30215d;CO_7385cae611099e13d376,62229.29,VO_636fd3384bd3e9a3979e;VO_d54bd4bf548314259b6a,0.5448174339499999
PE_4b8c548b006b309b30bd,2024,ST,OP,0.33299999999999996,CO_000f21ac06aceb9cdd05;CO_3bd625f07792e885b5a4;CO_5e968ce47ce4a17e3823;CO_be4b2f45069c180ef309,62229.29,VO_636fd3384bd3e9a3979e;VO_d54bd4bf548314259b6a,0.02072235357
PE_4b8c548b006b309b30bd,2024,ST,TDS,1280,CO_5a40fb3433404c380aa5;CO_63e450258ed555a36df3;CO_793997932b884441d788;CO_c90ea5723f9256e39229,62229.29,VO_636fd3384bd3e9a3979e;VO_d54bd4bf548314259b6a,79.6534912
PE_4b8c548b006b309b30bd,2024,ST,TKN,1.1,CO_6a0a323dee59cd417b50;CO_89c1baf80810ed35b8cc;CO_d81c15506dffe8152eec;CO_ef98552e86cf708b5dd4,62229.29,VO_636fd3384bd3e9a3979e;VO_d54bd4bf548314259b6a,0.06845221900000001
PE_4b8c548b006b309b30bd,2024,ST,TP,0.71,CO_0985b889a1fe4f4e1fb9;CO_3d1e557b540ac045b3b3;CO_ce8457d59078a699acb7;CO_d54123de468bd42ea00d,62229.29,VO_636fd3384bd3e9a3979e;VO_d54bd4bf548314259b6a,0.044182795899999995
PE_4b8c548b006b309b30bd,2024,ST,TSS,1363.333,CO_0e64c52973bd1e8881b8;CO_b1b98760b142f4d8bc67;CO_f0287d8670e5671e70d1;CO_fa3a46cee7a18cde4d1e,62229.29,VO_636fd3384bd3e9a3979e;VO_d54bd4bf548314259b6a,84.83924462357001
PE_4cb0e3ba94af8d5a7079,2025,CT,NO2,0.7785,CO_073d3b0fd9092432dbfd;CO_0ae3305415102d365f21;CO_122961871d9f94be9a62;CO_ee37c2f5b4fc7c885e91,40185.985,VO_16fcf8fc64a451c59bc7;VO_22a82a5a33bfaf9a7901,0.0312847893225
PE_4cb0e3ba94af8d5a7079,2025,CT,NO3,0.1555,CO_36b0207bd8d835af78dc;CO_5ad0e75a5119ff6de36d;CO_99f32aaf92345929eb86;CO_c1bf9243686ece9e777c,40185.985,VO_16fcf8fc64a451c59bc7;VO_22a82a5a33bfaf9a7901,0.0062489206675
PE_4cb0e3ba94af8d5a7079,2025,CT,OP,0,CO_165940940a02a187e446;CO_3dd9c0995d54c0abd51a;CO_6ad4a6b1e5ea5569795e;CO_7a5df5ffa0dec2228d90,40185.985,VO_16fcf8fc64a451c59bc7;VO_22a82a5a33bfaf9a7901,0
PE_4cb0e3ba94af8d5a7079,2025,CT,TDS,606,CO_6eaeeb687fc88a22f1ad;CO_9873cf15ed82eb8de109;CO_9fb551b1ae2a0705892b;CO_b1abace73aa7d4bdf639,40185.985,VO_16fcf8fc64a451c59bc7;VO_22a82a5a33bfaf9a7901,24.35270691
PE_4cb0e3ba94af8d5a7079,2025,CT,TKN,0,CO_312055965ba244d9d570;CO_3e7c3d4cf5be91eca625;CO_d191038eb3dacd219bba;CO_e04f657e2abda0d50ee2,40185.985,VO_16fcf8fc64a451c59bc7;VO_22a82a5a33bfaf9a7901,0
