ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy
CO_7c1aade3c99cc6a8eff0,PE_8bea0725fba879dbbdde,2025,CT,NO2,0.855,0.795483423241222,0.6012027668020373,1.0066949335334352,0.05951657675877797,7.434725938007479e-5
CO_42ce7d82d38d27c53721,PE_8bea0725fba879dbbdde,2025,CT,NO2,0.853,0.8398046128838719,0.6460275035656986,1.0313170697357092,0.01319538711612811,1.6483489507796363e-5
CO_6b7439e60b94dd174ab9,PE_8bea0725fba879dbbdde,2025,CT,NO2,0.856,0.8356646840972347,0.6392836704495628,1.0336583281243334,0.020335315902765272,2.5402586780592453e-5
CO_b560ed1c26039ae5519f,PE_0fad74322d462907ef22,2025,CT,TN,NA,6.369842843135707,0,13.641613234138317,NA,NA
CO_baac73fe7ac34ea95c0d,PE_0fad74322d462907ef22,2025,CT,TN,NA,5.962355734567254,0,13.306637418749105,NA,NA
CO_66e2b63c38c52adffda4,PE_0fad74322d462907ef22,2025,CT,TN,NA,6.650560090380467,0,13.63569095515041,NA,NA
CO_12854f00c38af6550c53,PE_0fad74322d462907ef22,2025,CT,TN,NA,6.2741983119768765,0,13.300281392757041,NA,NA
CO_cacbfe2218b27664f163,PE_8bea0725fba879dbbdde,2025,CT,TN,NA,6.3845848848801765,0,13.613456057649262,NA,NA
CO_af97d1baebca1eaae1ce,PE_8bea0725fba879dbbdde,2025,CT,TN,NA,6.013352753652569,0,13.56879224248166,NA,NA
CO_2b49bbd05b422da5f92c,PE_8bea0725fba879dbbdde,2025,CT,TN,NA,6.6430273133074165,0,13.74830007253226,NA,NA
CO_4d57a451959144b67ef1,PE_8bea0725fba879dbbdde,2025,CT,TN,NA,6.259356223016576,0,13.289337909202757,NA,NA
CO_a896653291d864fbafc9,PE_0fad74322d462907ef22,2025,CT,NH4,NA,0.0788581759388878,0,0.2528737043410306,NA,NA
CO_c44066cadb3f91efc94e,PE_0fad74322d462907ef22,2025,CT,NH4,NA,0.07583499281877776,0,0.23979113217349177,NA,NA
CO_ba8eab058e16e95297c6,PE_0fad74322d462907ef22,2025,CT,NH4,NA,0.08343958769146712,0,0.24699167101071082,NA,NA
CO_9730f9c50a2e1e274f70,PE_0fad74322d462907ef22,2025,CT,NH4,NA,0.07868883954656244,0,0.24284084393893882,NA,NA
CO_f183eabf7a1436bb7f75,PE_8bea0725fba879dbbdde,2025,CT,NH4,NA,0.08260808566715092,0,0.24882146376197764,NA,NA
CO_9c51a2a1594c74c394ee,PE_8bea0725fba879dbbdde,2025,CT,NH4,NA,0.07745326429225996,0,0.24063454537754636,NA,NA
CO_285cd61ccbba9294f4a2,PE_8bea0725fba879dbbdde,2025,CT,NH4,NA,0.08643456477028313,0,0.24781290654240382,NA,NA
CO_f06736b003100572dce4,PE_8bea0725fba879dbbdde,2025,CT,NH4,NA,0.08164144573990544,0,0.24887380796989414,NA,NA
CO_7bf54834756ff124a13a,PE_0fad74322d462907ef22,2025,CT,Se,NA,0.006429472495116886,0.004105959027172833,0.008403417458444647,NA,NA
CO_1b656b5ff85434f8a275,PE_0fad74322d462907ef22,2025,CT,Se,NA,0.006287840807437878,0.003952284911406027,0.008247466599131224,NA,NA
CO_adee7f7cabbc5d278a01,PE_0fad74322d462907ef22,2025,CT,Se,NA,0.006723916639461135,0.004518162838924977,0.00883259533041115,NA,NA
CO_879d43d2f0dbd4254d7e,PE_0fad74322d462907ef22,2025,CT,Se,NA,0.006594459783197236,0.004449723008192552,0.008738486604448873,NA,NA
CO_44a76d9f529f09388a61,PE_8bea0725fba879dbbdde,2025,CT,Se,NA,0.0064244420889637815,0.0041570165629962776,0.008466163694987702,NA,NA
CO_e7d1f058d0666236f91b,PE_8bea0725fba879dbbdde,2025,CT,Se,NA,0.006295180230992773,0.003964339765241749,0.00836007733705542,NA,NA
CO_b1f423709270237d57e3,PE_8bea0725fba879dbbdde,2025,CT,Se,NA,0.006722839621438863,0.004464792985437,0.008873531595856816,NA,NA
CO_596ffa06daae1d02d4e7,PE_8bea0725fba879dbbdde,2025,CT,Se,NA,0.006587870062481025,0.004391253474752117,0.008691345692241826,NA,NA
CO_6e9631f6cbd60f54a070,PE_0fad74322d462907ef22,2025,CT,TDS,720,718.9765561244699,626.113962313694,811.7562963113089,1.0234438755301198,0.0012784715018705171
CO_d74c6a6530c939712ec2,PE_0fad74322d462907ef22,2025,CT,TDS,828,733.0448112530692,644.1983968208256,837.3165667769887,94.95518874693084,0.11861666835888393
CO_2091f2fa56f5ced0f5a0,PE_0fad74322d462907ef22,2025,CT,TDS,1020,755.653493541484,656.2965859089816,898.8773558803584,264.34650645851605,0.3302178880607286
CO_d9158f05724913bb4747,PE_0fad74322d462907ef22,2025,CT,TDS,988,750.4457424955847,653.3006525157134,878.875496852885,237.55425750441532,0.2967493925449431
CO_e7f505979712e8a9b8f2,PE_8bea0725fba879dbbdde,2025,CT,TDS,622,677.3821840766823,574.1028019291939,769.8133326092154,-55.38218407668228,-0.0691826349702961
CO_58f93316e30540b3bf84,PE_8bea0725fba879dbbdde,2025,CT,TDS,672,683.2691305928612,585.1790519464436,776.899569468285,-11.269130592861188,-0.014077237314422945
CO_9e2455074186eca37b4c,PE_8bea0725fba879dbbdde,2025,CT,TDS,701,683.5589110525905,585.3916897563122,779.9796956166136,17.441088947409526,0.021787159720216342
CO_2861296e27cd1d4161e6,PE_8bea0725fba879dbbdde,2025,CT,TDS,712,683.4578872523214,589.471013988596,780.8994280045939,28.54211274767863,0.03565440042540802
CO_34cdd525dacd56c713c3,PE_0fad74322d462907ef22,2025,CT,TSS,706.667,1062.776516878074,182.2982592879032,1970.712477629725,-356.10951687807403,-0.4448469327520998
CO_8d001d8e0c9714f340d2,PE_0fad74322d462907ef22,2025,CT,TSS,693.333,725.9268641025883,0,1644.9337082825907,-32.59386410258833,-0.04071579046717671
CO_b6adeae991036eee1e3e,PE_0fad74322d462907ef22,2025,CT,TSS,1523.333,2563.4171894050523,1652.1225642207125,3417.6142449229474,-1040.0841894050523,-1.299258344783874
CO_ede52ba72d9122fdd501,PE_0fad74322d462907ef22,2025,CT,TSS,1423.333,2237.663372964307,1360.727154679654,3136.642052917746,-814.3303729643071,-1.0172498950205666
CO_7c776311e59e77044d7e,PE_8bea0725fba879dbbdde,2025,CT,TSS,973.333,1226.2435454056822,327.22495924456723,2107.237512908289,-252.91054540568223,-0.3159322485135907
CO_1e7742a209181ad05f32,PE_8bea0725fba879dbbdde,2025,CT,TSS,956.667,908.7724014355975,0,1870.6501879169346,47.894598564402486,0.05982924987107915
CO_210f086a2a67ec356379,PE_8bea0725fba879dbbdde,2025,CT,TSS,2463.333,2758.435480807576,1854.3584796190185,3632.752640139188,-295.10248080757583,-0.36863781284377195
CO_6da0039598038673212a,PE_8bea0725fba879dbbdde,2025,CT,TSS,1413.333,2414.336106500738,1540.490503739203,3281.8769436547573,-1001.0031065007379,-1.2504388130537878
CO_b910260d6ccd1fedb991,PE_82e7d49e1994b46e0b79,2025,CT,OP,0.201,0.02696886531263598,0,0.11418914974303113,0.17403113468736403,2.1739721293533362e-4
CO_fb5316204aa75301303e,PE_82e7d49e1994b46e0b79,2025,CT,OP,0.109,0,0,0.08920748912957421,0.109,1.3616124639145903e-4
CO_12051e9967d26fabc3b3,PE_82e7d49e1994b46e0b79,2025,CT,OP,0.225,0.07545659539118185,0,0.16939084852770017,0.14954340460881815,1.8680748955191687e-4
CO_8dfd13f4376053626e97,PE_82e7d49e1994b46e0b79,2025,CT,OP,0.156,0.04569090152164927,0,0.1386222846223632,0.11030909847835073,1.3779655355165534e-4
CO_2ff2a721fab172f1ab7e,PE_83914ef2f9bb7c9708f6,2025,CT,OP,0.267,0.04174766729050054,0,0.1317271075035345,0.22525233270949946,2.8138200343402807e-4
CO_d0f451801443fa1478e1,PE_83914ef2f9bb7c9708f6,2025,CT,OP,0.145,0.011419075013543056,0,0.10484551658712085,0.13358092498645693,1.668673875255043e-4
CO_34be1021b378c5701b4d,PE_83914ef2f9bb7c9708f6,2025,CT,OP,0.113,0.0844794604391476,0,0.17253926747422785,0.028520539560852404,3.5627451507913566e-5
CO_f8b2f96ed09b16bfd24f,PE_83914ef2f9bb7c9708f6,2025,CT,OP,0.16,0.05839782683022311,0,0.15106097287093562,0.10160217316977689,1.2691998655851082e-4
CO_59933d776452c8a5a00d,PE_82e7d49e1994b46e0b79,2025,CT,TP,0.319,0.6751285613942671,0,1.7021500924134862,-0.35612856139426713,-4.448707228902812e-4
CO_e2135c76ca7863e51154,PE_82e7d49e1994b46e0b79,2025,CT,TP,0.348,0.3356313550066049,0,1.3536261742709286,0.012368644993395073,1.545073503187296e-5
CO_9a1b6288c1d0bb977087,PE_82e7d49e1994b46e0b79,2025,CT,TP,1.12,2.4103615937175515,1.356574079654313,3.412085665895992,-1.2903615937175514,-0.0016119013109747824
CO_c324b7cb65686a3faf89,PE_82e7d49e1994b46e0b79,2025,CT,TP,0.456,2.0497115373874397,1.000829731994513,3.0660305643255343,-1.5937115373874398,-0.00199084173687268
CO_25dbd7ca6d959934a35b,PE_83914ef2f9bb7c9708f6,2025,CT,TP,0.84,1.0689977046583579,0.047853135716074746,2.068255531690407,-0.2289977046583579,-2.8606066868867185e-4
CO_c060be6d9bf1df2389eb,PE_83914ef2f9bb7c9708f6,2025,CT,TP,0.785,0.7307025964473397,0,1.7797814651809174,0.05429740355266033,6.782754260137858e-5
CO_93989d0f14e7ec638a3c,PE_83914ef2f9bb7c9708f6,2025,CT,TP,0.95,2.783772716257311,1.7219878986809605,3.8181196548721106,-1.8337727162573112,-0.0022907227398554757
CO_bc83cbb2d6dcba934dee,PE_83914ef2f9bb7c9708f6,2025,CT,TP,1.02,2.4439769263572417,1.3905424972211164,3.466278975240316,-1.4239769263572417,-0.0017788116800502836
CO_c3c41d75036608201d44,PE_82e7d49e1994b46e0b79,2025,CT,TKN,0,0,0,0,0,0
CO_d83e303f681b94d24fdb,PE_82e7d49e1994b46e0b79,2025,CT,TKN,0,0,0,0,0,0
CO_0f43d4158f76017edd9d,PE_82e7d49e1994b46e0b79,2025,CT,TKN,0,0,0,0,0,0
CO_5c3dafc293f759c56c3c,PE_82e7d49e1994b46e0b79,2025,CT,TKN,0,0,0,0,0,0
CO_26d1c63c2861b182cf59,PE_83914ef2f9bb7c9708f6,2025,CT,TKN,0,0,0,0,0,0
CO_64405ee1d117aafaa886,PE_83914ef2f9bb7c9708f6,2025,CT,TKN,0,0,0,0,0,0
CO_3b96c7da8a601e353da6,PE_83914ef2f9bb7c9708f6,2025,CT,TKN,0,0,0,0,0,0
CO_4c7f587018203c5f3461,PE_83914ef2f9bb7c9708f6,2025,CT,TKN,0,0,0,0,0,0
CO_3565801e1ec386733ce2,PE_82e7d49e1994b46e0b79,2025,CT,NO3,0.127,0,0,0.766578993621172,0.127,1.5864658983225042e-4
CO_536b9ac36d9adc0b472f,PE_82e7d49e1994b46e0b79,2025,CT,NO3,0.128,0,0,0.7125321909000188,0.128,1.5989577557896107e-4
CO_80ccd59a719f27671566,PE_82e7d49e1994b46e0b79,2025,CT,NO3,0.142,0,0,0.6697080112818048,0.142,1.773843760329099e-4
CO_346d9762550ed756bb47,PE_82e7d49e1994b46e0b79,2025,CT,NO3,0.143,0,0,0.6847484598847755,0.143,1.7863356177962055e-4
CO_7bbecb0907b148d0a9c2,PE_83914ef2f9bb7c9708f6,2025,CT,NO3,0.12,0,0,0.8257885177697633,0.12,1.49902289605276e-4
CO_9b8bc70a7157cb4ae871,PE_83914ef2f9bb7c9708f6,2025,CT,NO3,0.12,0,0,0.7754860871950005,0.12,1.49902289605276e-4
CO_eacc30a21d89f3881731,PE_83914ef2f9bb7c9708f6,2025,CT,NO3,0.139,0,0,0.7958230472624024,0.139,1.7363681879277803e-4
CO_714802f31c8f1c00d941,PE_83914ef2f9bb7c9708f6,2025,CT,NO3,0.121,0,0,0.7308789148615862,0.121,1.5115147535198662e-4
CO_4401dfbd4b7faaf470f9,PE_82e7d49e1994b46e0b79,2025,CT,NO2,0.736,0.6416422546470217,0.443063026695531,0.84981039886813,0.09435774535297825,1.1787035058669193e-4
CO_3901949960a83f3132e2,PE_82e7d49e1994b46e0b79,2025,CT,NO2,0.722,0.6383936154675843,0.4368127235414775,0.8372768275027449,0.08360638453241565,1.0443990389190198e-4
CO_dc7beace3fc12150af61,PE_82e7d49e1994b46e0b79,2025,CT,NO2,0.708,0.6847020718419929,0.48597311553148026,0.8899842792261771,0.02329792815800702,2.910343978287069e-5
CO_eeab23fccdc4f5006277,PE_82e7d49e1994b46e0b79,2025,CT,NO2,0.733,0.6812779901900239,0.4817732780807062,0.8826041074318143,0.0517220098099761,6.461039744584969e-5
CO_7e8e682553c7dc554241,PE_83914ef2f9bb7c9708f6,2025,CT,NO2,0.714,0.6257657384371891,0.419701401656078,0.8324112198400854,0.08823426156281089,1.1022098191580126e-4
CO_e09178c40736ccaa5b41,PE_83914ef2f9bb7c9708f6,2025,CT,NO2,0.716,0.6225127135198836,0.4183657623449082,0.8292159359734895,0.0934872864801164,1.1678298576961509e-4
CO_420cb7cc928da8d5ddbd,PE_83914ef2f9bb7c9708f6,2025,CT,NO2,0.728,0.6694521060964991,0.46112014782159544,0.8731929749845537,0.0585478939035009,7.313719456417971e-5
CO_e4a1f54d2d2430e6efdf,PE_83914ef2f9bb7c9708f6,2025,CT,NO2,0.713,0.6664137338259232,0.4641748844271635,0.8713449964932635,0.046586266174076796,5.819489969712444e-5
CO_176c4091a251054aa582,PE_82e7d49e1994b46e0b79,2025,CT,TN,NA,4.755399779408075,0,12.275436097600771,NA,NA
CO_e7681ff01626eca8ae89,PE_82e7d49e1994b46e0b79,2025,CT,TN,NA,4.420215057924809,0,11.736759630010946,NA,NA
CO_82358c18f24a023dbff6,PE_82e7d49e1994b46e0b79,2025,CT,TN,NA,5.041345239177177,0,12.181710365922372,NA,NA
CO_e922a9e73b665ae726f4,PE_82e7d49e1994b46e0b79,2025,CT,TN,NA,4.712630237621619,0,11.813617733568634,NA,NA
CO_cdf23ba9ca8218b7b985,PE_83914ef2f9bb7c9708f6,2025,CT,TN,NA,5.208705083656465,0,12.49714704476099,NA,NA
CO_0c613aee356db92a1a6f,PE_83914ef2f9bb7c9708f6,2025,CT,TN,NA,4.831544074817924,0,12.152445968586154,NA,NA
CO_0572f0f48c9d4da7f59c,PE_83914ef2f9bb7c9708f6,2025,CT,TN,NA,5.505711726265924,0,12.567382344599327,NA,NA
CO_da37e500c65ac7c6de9d,PE_83914ef2f9bb7c9708f6,2025,CT,TN,NA,5.10657137560626,0,12.388091854445435,NA,NA
CO_eaf17a74d4f66de7efa4,PE_82e7d49e1994b46e0b79,2025,CT,NH4,NA,0.03378335103770436,0,0.2042870557769452,NA,NA
CO_2526904c36a71bc13eb7,PE_82e7d49e1994b46e0b79,2025,CT,NH4,NA,0.028745691507151033,0,0.19764241438825617,NA,NA
CO_6f31555ea66c6f1eb7e7,PE_82e7d49e1994b46e0b79,2025,CT,NH4,NA,0.03835188707664247,0,0.199820852401905,NA,NA
CO_e15c507424b41eace33c,PE_82e7d49e1994b46e0b79,2025,CT,NH4,NA,0.03488512281648683,0,0.20330354339842502,NA,NA
CO_3022082f133eed9e22ca,PE_83914ef2f9bb7c9708f6,2025,CT,NH4,NA,0.04832927427198669,0,0.2136800474464028,NA,NA
CO_80dd469bc6fc1ac5c51b,PE_83914ef2f9bb7c9708f6,2025,CT,NH4,NA,0.04334460707204847,0,0.2161205226233616,NA,NA
CO_dfb90e7d2ff815628508,PE_83914ef2f9bb7c9708f6,2025,CT,NH4,NA,0.05378198456943349,0,0.21543105432292647,NA,NA
CO_6675ea8ace8972ee74c9,PE_83914ef2f9bb7c9708f6,2025,CT,NH4,NA,0.049083119083789636,0,0.21364027467044377,NA,NA
CO_78a59b56b6e6467810c6,PE_82e7d49e1994b46e0b79,2025,CT,Se,NA,0.005726554300986479,0.0033763555602530104,0.007716802579892741,NA,NA
CO_c72ffaa3c7ea8b74b958,PE_82e7d49e1994b46e0b79,2025,CT,Se,NA,0.0056008686514069485,0.0032026185096430486,0.007598113570091904,NA,NA
CO_ee3e2c4e1d659b33c015,PE_82e7d49e1994b46e0b79,2025,CT,Se,NA,0.006021793436006667,0.003784756412033803,0.008134829571066223,NA,NA
CO_ef0a0fc93b689b53f5a9,PE_82e7d49e1994b46e0b79,2025,CT,Se,NA,0.005895729501393803,0.0036864594844329855,0.008020607152068152,NA,NA
CO_6e90b20c12f81bbc5890,PE_83914ef2f9bb7c9708f6,2025,CT,Se,NA,0.005931561490524862,0.003618728533074641,0.007994187903248696,NA,NA
CO_2aa536ccdc9168586390,PE_83914ef2f9bb7c9708f6,2025,CT,Se,NA,0.005800111426825335,0.003489028769798914,0.007842272754080549,NA,NA
CO_42a3619fd42a18840587,PE_83914ef2f9bb7c9708f6,2025,CT,Se,NA,0.006227871064309959,0.003978063565804574,0.008443180211829793,NA,NA
CO_a99f5e38530ea992ae98,PE_83914ef2f9bb7c9708f6,2025,CT,Se,NA,0.006094033700970032,0.0038817188763820678,0.008293449617183176,NA,NA
CO_f333689aaf4012ba4978,PE_82e7d49e1994b46e0b79,2025,CT,TDS,622,693.3926598174817,585.6294799920572,787.460338483218,-71.39265981748167,-0.08918269306375907
CO_82d5a2a5add9cc511072,PE_82e7d49e1994b46e0b79,2025,CT,TDS,586,688.6951606615339,580.4291560554,781.6322738758646,-102.69516066153392,-0.1282853309545467
CO_ba2c2468be7915d9f355,PE_82e7d49e1994b46e0b79,2025,CT,TDS,598,686.3616821992706,580.8093170065019,778.0854704163165,-88.3616821992706,-0.11038015395870353
CO_d7b242422be5e62a8d67,PE_82e7d49e1994b46e0b79,2025,CT,TDS,604,686.4786428161218,583.3194492599876,780.2631993882767,-82.4786428161218,-0.10303114501393673
CO_01b26d46724677e1aec4,PE_83914ef2f9bb7c9708f6,2025,CT,TDS,700,706.6223976811518,607.7549591347581,803.0368685231559,-6.622397681151824,-0.008272604792344408
CO_1190191b857e9a1436e1,PE_83914ef2f9bb7c9708f6,2025,CT,TDS,656,700.084347978905,601.1609033482571,795.5321911162696,-44.08434797890504,-0.055069539148279896
CO_679eae51449ffd6af50d,PE_83914ef2f9bb7c9708f6,2025,CT,TDS,642,694.886928867965,593.8087294911522,789.6817847668203,-52.886928867965025,-0.06606559772916104
CO_5cdfc1666dd928187b58,PE_83914ef2f9bb7c9708f6,2025,CT,TDS,624,692.2576720905131,586.4238974048938,789.1073832087762,-68.2576720905131,-0.08526651107911716
CO_6181578e353e0c308aaf,PE_82e7d49e1994b46e0b79,2025,CT,TSS,280,262.63404851125597,0,1197.254742425949,17.36595148874403,0.021693299077807347
CO_a62873f149eaf7aba1ca,PE_82e7d49e1994b46e0b79,2025,CT,TSS,286.667,0,0,829.293379490422,286.667,0.3581003304522971
CO_5226202f05b577b3ef48,PE_82e7d49e1994b46e0b79,2025,CT,TSS,1056.667,1765.2782624342392,891.8994390722198,2658.998143561156,-708.6112624342393,-0.8851870889914797
CO_17eb4aa69de4a0aeae29,PE_82e7d49e1994b46e0b79,2025,CT,TSS,380,1437.5718196844914,545.1521532838391,2332.633794329285,-1057.5718196844914,-1.3211036432726946
CO_46754534f799b3c89f63,PE_83914ef2f9bb7c9708f6,2025,CT,TSS,733.333,708.4193280498697,0,1607.1690553435599,24.913671950130265,0.031121803898327235
CO_1b59d9183edabff2993f,PE_83914ef2f9bb7c9708f6,2025,CT,TSS,816.667,393.70253826815144,0,1280.8254029817108,422.9644617318486,0.5283611769605604
CO_3350f5517c1779f956e6,PE_83914ef2f9bb7c9708f6,2025,CT,TSS,1086.667,2210.6581038166746,1293.3542723919365,3149.5415743826225,-1123.9911038166747,-1.4040736663173417
CO_99e095af6b6c330d4d89,PE_83914ef2f9bb7c9708f6,2025,CT,TSS,1390,1898.444086124711,1012.1121735953063,2823.3906326193937,-508.444086124711,-0.6351411053863026
CO_e18037f42fd038fa9b51,PE_efcf4c194b534528d101,2025,CT,OP,NA,0.046468863721950554,0,0.24180600879068131,NA,NA
CO_3ef58410b868298fcca4,PE_efcf4c194b534528d101,2025,CT,OP,NA,0.0484549198685478,0,0.24466550607342508,NA,NA
CO_1090b9e9eba719a3f27d,PE_efcf4c194b534528d101,2025,CT,OP,NA,0.09614670957728708,0,0.292553552251962,NA,NA
CO_9fbb55aa1ca6da90db1c,PE_efcf4c194b534528d101,2025,CT,OP,NA,0.09473916717403563,0,0.29043532723188825,NA,NA
CO_707f6b27b35675b3ef29,PE_efcf4c194b534528d101,2025,CT,TP,NA,0.6109862686598463,0,1.9884252579473598,NA,NA
CO_d1b0b7687f7bca92ee38,PE_efcf4c194b534528d101,2025,CT,TP,NA,0.6106961891097608,0,2.0311891656919006,NA,NA
CO_24210acff902c1faebe8,PE_efcf4c194b534528d101,2025,CT,TP,NA,2.3562236921428727,0.9691584869437321,3.712643720133843,NA,NA
CO_5bc05e241527d767aae5,PE_efcf4c194b534528d101,2025,CT,TP,NA,2.3612125505637627,1.0382325358630087,3.737533513099751,NA,NA
CO_622c88be355ef8152a29,PE_efcf4c194b534528d101,2025,CT,TKN,NA,0,0,0,NA,NA
CO_8f4950b33cf777286354,PE_efcf4c194b534528d101,2025,CT,TKN,NA,0,0,0,NA,NA
CO_479904cc2d928ec415b0,PE_efcf4c194b534528d101,2025,CT,TKN,NA,0,0,0,NA,NA
CO_392e98bd37203b489ec2,PE_efcf4c194b534528d101,2025,CT,TKN,NA,0,0,0,NA,NA
CO_c89fe5b7a007332d70f5,PE_efcf4c194b534528d101,2025,CT,NO3,NA,4.398209744194437,0,9.334053466660336,NA,NA
CO_b563622dd5a266e6a022,PE_efcf4c194b534528d101,2025,CT,NO3,NA,4.340076667715781,0,9.335055143048399,NA,NA
CO_670d1430eca8c1f5fc91,PE_efcf4c194b534528d101,2025,CT,NO3,NA,4.23996826251922,0,8.953191794356071,NA,NA
CO_8fe5aff59d1fb619c31a,PE_efcf4c194b534528d101,2025,CT,NO3,NA,4.277938447398306,0,9.198202975654652,NA,NA
CO_954446921d7cda37f7f2,PE_efcf4c194b534528d101,2025,CT,NO2,NA,0.3942274420832995,0,0.9132520430059059,NA,NA
CO_8279726d9928f47059d1,PE_efcf4c194b534528d101,2025,CT,NO2,NA,0.393416862667072,0,0.9213072808973696,NA,NA
CO_39cff4eb438907bd6de0,PE_efcf4c194b534528d101,2025,CT,NO2,NA,0.4418899753360117,0,0.9812142054534344,NA,NA
CO_a63a00267dfdb266103b,PE_efcf4c194b534528d101,2025,CT,NO2,NA,0.43391201732362467,0,0.9602321421986453,NA,NA
CO_f68c7a5a728d224efeb1,PE_efcf4c194b534528d101,2025,CT,TN,NA,4.470331156539598,0,11.771723369702837,NA,NA
CO_c1a30a81ad5a6153c383,PE_efcf4c194b534528d101,2025,CT,TN,NA,4.503724343437266,0,11.970630417915595,NA,NA
CO_5b5eafc7cc65b2bb4f16,PE_efcf4c194b534528d101,2025,CT,TN,NA,4.794962448674178,0,11.961029218101048,NA,NA
CO_bb5df7e3650e7c1e86f6,PE_efcf4c194b534528d101,2025,CT,TN,NA,4.7614964144773975,0,12.141078998709526,NA,NA
CO_9709d785699cc53b7d05,PE_efcf4c194b534528d101,2025,CT,NH4,NA,0.022962959210015704,0,0.2006782387648332,NA,NA
CO_ee12444e5175d3a65472,PE_efcf4c194b534528d101,2025,CT,NH4,NA,0.023558738891022044,0,0.19673922439282965,NA,NA
CO_d1089d0df6e55a658082,PE_efcf4c194b534528d101,2025,CT,NH4,NA,0.02882796648442884,0,0.19854463395735616,NA,NA
CO_afd625562b786f999bd2,PE_efcf4c194b534528d101,2025,CT,NH4,NA,0.02833955128565506,0,0.19211817675441772,NA,NA
CO_9d481885e46e5554b853,PE_efcf4c194b534528d101,2025,CT,Se,NA,0.0056494061609805,0.003284953070236577,0.007742450868164046,NA,NA
CO_d0dda5e6a709b521935f,PE_efcf4c194b534528d101,2025,CT,Se,NA,0.00564294530101477,0.0032670545167871093,0.00774906262166021,NA,NA
CO_e3fe618151cf6d9d7bbf,PE_efcf4c194b534528d101,2025,CT,Se,NA,0.005939766998133782,0.0036809407240182518,0.00812495983573195,NA,NA
CO_207ed94fbd6709f2f472,PE_efcf4c194b534528d101,2025,CT,Se,NA,0.005932740190505675,0.003552482584223932,0.008137208742042596,NA,NA
CO_3f617891a06499f59a90,PE_efcf4c194b534528d101,2025,CT,TDS,NA,938.4509503803438,465.6937703290099,1423.9624694658303,NA,NA
CO_a3a5672ad4ed69b64a34,PE_efcf4c194b534528d101,2025,CT,TDS,NA,931.42787625868,439.91948066626253,1439.7873377905871,NA,NA
CO_c7196b7714b5887a25ae,PE_efcf4c194b534528d101,2025,CT,TDS,NA,932.0785713142274,427.72726142981463,1422.6381742811993,NA,NA
CO_66c751f6bb19bfe810dd,PE_efcf4c194b534528d101,2025,CT,TDS,NA,932.6725270973205,463.87888306633414,1412.924467105707,NA,NA
CO_4dbc0eb8b4f11888d8f1,PE_efcf4c194b534528d101,2025,CT,TSS,NA,296.55211057762153,0,1495.034857935629,NA,NA
CO_a2331271005dd163d0c1,PE_efcf4c194b534528d101,2025,CT,TSS,NA,292.9723562497138,0,1477.7604833635787,NA,NA
CO_0f13940d4e13ae866d7b,PE_efcf4c194b534528d101,2025,CT,TSS,NA,1813.7256071729103,620.9113986035154,2966.2160318009614,NA,NA
CO_92f502dc208f36a482ee,PE_efcf4c194b534528d101,2025,CT,TSS,NA,1811.676972980169,647.772780315742,2999.8536662100887,NA,NA
CO_1ff7b91c979ea3442988,PE_35b1dac5ac7ee3e06b10,2025,CT,OP,NA,0.047896522528558375,0,0.24308973633401873,NA,NA
CO_f1250af9005fb93c6bc8,PE_35b1dac5ac7ee3e06b10,2025,CT,OP,NA,0.04871904536331191,0,0.2445146253104742,NA,NA
CO_e0d8014e6e3c51d78046,PE_35b1dac5ac7ee3e06b10,2025,CT,OP,NA,0.0965072997180573,0,0.29677969958234307,NA,NA
CO_8352dd9eb8b64669e0a8,PE_35b1dac5ac7ee3e06b10,2025,CT,OP,NA,0.09582162547228396,0,0.2921314548558459,NA,NA
CO_dcdc240c9e0c71a200ee,PE_35b1dac5ac7ee3e06b10,2025,CT,TP,NA,0.8530460566923006,0,2.2282737768800795,NA,NA
CO_408311ba9b03d5d2d414,PE_35b1dac5ac7ee3e06b10,2025,CT,TP,NA,0.8540484870992703,0,2.263387690068292,NA,NA
CO_153ebeeacf6b8a97825b,PE_35b1dac5ac7ee3e06b10,2025,CT,TP,NA,2.6082453842801563,1.232315884703453,3.976042889965848,NA,NA
CO_c838df5335c1eba2532f,PE_35b1dac5ac7ee3e06b10,2025,CT,TP,NA,2.6081504503817667,1.228147599313136,3.9352966595053216,NA,NA
CO_fca13bfeed47a54af1e7,PE_35b1dac5ac7ee3e06b10,2025,CT,TKN,NA,0,0,0,NA,NA
CO_e49e72095ac9721bf02c,PE_35b1dac5ac7ee3e06b10,2025,CT,TKN,NA,0,0,0,NA,NA
CO_fee7e1048f980031c4f8,PE_35b1dac5ac7ee3e06b10,2025,CT,TKN,NA,0,0,0.07485032124597124,NA,NA
CO_c9a627fbaee4f4106420,PE_35b1dac5ac7ee3e06b10,2025,CT,TKN,NA,0,0,0.04756232120479176,NA,NA
CO_31c90b860ef80dd90b19,PE_35b1dac5ac7ee3e06b10,2025,CT,NO3,NA,4.288042178862164,0,9.103282004965553,NA,NA
CO_9162dedf2f66de62e599,PE_35b1dac5ac7ee3e06b10,2025,CT,NO3,NA,4.301868750850388,0,9.342012399860895,NA,NA
CO_e20229ca23ea51157044,PE_35b1dac5ac7ee3e06b10,2025,CT,NO3,NA,4.200587343214655,0,9.297451573095849,NA,NA
