draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
291,3366,2023,ICP,ST,1683038.817513608,0.1597009333510829,268.7828700230261
292,62,2023,ICP,ST,1688295.1709143203,0.2068317725348589,349.19308276225144
293,390,2023,ICP,ST,1693211.5006875764,0.17236409433584346,291.84886683504845
294,1668,2023,ICP,ST,1692297.7300829978,0.06523433600160751,110.39591873899198
295,1059,2023,ICP,ST,1695851.0163958566,0.5821365569902369,987.2168718530778
296,381,2023,ICP,ST,1700254.090777831,0.29533382151174814,502.1425381703995
297,1891,2023,ICP,ST,1685207.4471704,-0.0071601525735405045,-12.066342439806764
298,2125,2023,ICP,ST,1679801.081914411,0.18661857287570022,313.4820806219245
299,3978,2023,ICP,ST,1695194.8926714202,0.15255319082377064,258.6073899451846
300,1351,2023,ICP,ST,1689690.8455874815,0.2624746287504554,443.50097739861724
301,2713,2023,ICP,ST,1682562.473453113,0.32054946655505734,539.3445033109533
302,2079,2023,ICP,ST,1704292.564539559,0.16698435718137228,284.59019833863067
303,2597,2023,ICP,ST,1712915.8074824428,0.4328396567828382,741.4178902085987
304,2012,2023,ICP,ST,1711528.0809253522,0.09591291282988304,164.1576436316903
305,2791,2023,ICP,ST,1666655.7590307766,0.2809083004371601,468.17743668314046
306,1052,2023,ICP,ST,1682386.1762242455,0.6031783667713831,1014.7789460536927
307,2110,2023,ICP,ST,1689651.8754666953,0.20899474103045607,353.1283561447864
308,1172,2023,ICP,ST,1676124.5019058415,0.836603994994284,1402.2524544022315
309,797,2023,ICP,ST,1676608.8159503415,0.10067069333608891,168.78537195511998
310,3199,2023,ICP,ST,1708616.7388344882,-0.004475242161903324,-7.6464736681658625
311,3942,2023,ICP,ST,1696844.0631516434,0.26842591203366734,455.4769152303936
312,1596,2023,ICP,ST,1679753.4426237366,0.20180448717852512,338.98178207504526
313,961,2023,ICP,ST,1677513.1401603387,0.14107357331431056,236.65277296412887
314,3356,2023,ICP,ST,1696527.3887105281,0.0959562245642364,162.79236309048503
315,334,2023,ICP,ST,1678497.381705394,0.1592747819900022,267.3423045419161
316,3699,2023,ICP,ST,1687597.770843482,0.27849963787384285,469.99536805661427
317,1292,2023,ICP,ST,1688509.5090898033,0.4542898707311626,767.0727666127456
318,2141,2023,ICP,ST,1675941.2498123904,0.15508026020100488,259.9054051025028
319,3408,2023,ICP,ST,1677889.2495130529,0.04733653008286393,79.42545493528861
320,3372,2023,ICP,ST,1663398.5225589236,0.14981936118745068,249.2093040499272
321,2762,2023,ICP,ST,1686567.041501721,0.16966323758478527,286.14842466497487
322,610,2023,ICP,ST,1663758.4769690777,0.17643019271280344,293.53722871921474
323,3354,2023,ICP,ST,1698640.999470788,0.10801188693912472,183.47341958500058
324,1265,2023,ICP,ST,1707310.8756880618,0.4899730514807118,836.5363195870858
325,2081,2023,ICP,ST,1696490.012236312,0.18627057967966656,316.0061780000225
326,3068,2023,ICP,ST,1701495.9794994548,-0.028494418302622993,-48.4831381800887
327,2485,2023,ICP,ST,1685664.54785925,0.04911068014388896,82.78413243980883
328,3741,2023,ICP,ST,1682827.6400179195,0.2641773506072672,444.564947468614
329,3840,2023,ICP,ST,1679434.9342253637,0.21380457781238205,359.07087707541945
330,2265,2023,ICP,ST,1666858.4756381335,0.07756199067898215,129.2848615506273
331,2840,2023,ICP,ST,1696129.206922394,0.02941014447865366,49.883405030051854
332,2853,2023,ICP,ST,1674438.9133037874,0.1368281878445629,229.1104421637764
333,2156,2023,ICP,ST,1678987.098587262,0.09480410232165268,159.17486469120155
334,3766,2023,ICP,ST,1693472.7846969133,0.31480895503800005,533.1203977357274
335,1294,2023,ICP,ST,1693852.3982976265,0.5183925723330833,878.0805019060691
336,3824,2023,ICP,ST,1705395.5509847137,0.3098822240316066,528.4717661927502
337,2257,2023,ICP,ST,1697349.2009683605,0.11058229326401067,187.69676711291743
338,3055,2023,ICP,ST,1717107.9970924736,-0.03913261842689383,-67.19493204798768
339,1362,2023,ICP,ST,1709173.28799516,0.09683130843939641,165.50148582623666
340,1633,2023,ICP,ST,1704763.9626145465,0.3269047534531275,557.295442894285
341,1760,2023,ICP,ST,1698983.4397829226,0.21474387132511383,364.8462811762432
342,1608,2023,ICP,ST,1699230.8540218484,0.1966830497194682,334.2099065464336
343,3816,2023,ICP,ST,1694787.5323649575,0.26913153275841434,456.12076628523175
344,568,2023,ICP,ST,1692699.211501381,0.21403316141210235,362.2937635574134
345,1002,2023,ICP,ST,1674702.6982434955,0.20487218210102145,343.0999961596134
346,743,2023,ICP,ST,1692349.9028294717,0.14928641905695397,252.64485678479585
347,1735,2023,ICP,ST,1689542.797433619,0.14003967932037809,236.60303155065853
348,3506,2023,ICP,ST,1675815.236738777,0.12305682746504304,206.22050645065394
349,2816,2023,ICP,ST,1684811.0158621639,0.07930934181573725,133.62125275193188
350,2249,2023,ICP,ST,1669121.1523683476,0.192145189238538,320.71359968386275
351,2964,2023,ICP,ST,1705662.5258449486,0.15394727678605288,262.5821009698504
352,1378,2023,ICP,ST,1670781.2914430795,0.2224852841000896,371.72425029582814
353,3429,2023,ICP,ST,1702215.9143440851,0.1656544927431019,281.97971382990477
354,3421,2023,ICP,ST,1719900.0976710306,0.18161261052006802,312.35554657175584
355,3586,2023,ICP,ST,1689127.381254646,0.20495960377288377,346.20287878388103
356,116,2023,ICP,ST,1668760.8522062455,0.10044814175429925,167.62392663643817
357,2043,2023,ICP,ST,1708074.8210653802,0.12190800554631834,208.22799475996507
358,2691,2023,ICP,ST,1680002.7281478315,0.12942741368700278,217.43840809128267
359,2927,2023,ICP,ST,1690001.8949804641,0.2607225869712402,440.6216660456048
360,3494,2023,ICP,ST,1680109.5388177184,0.14143372611895946,237.62415236299648
361,3070,2023,ICP,ST,1696288.455846445,0.020749687959068046,35.19745614738311
362,1257,2023,ICP,ST,1690968.3850956536,0.4351158482915051,735.7671433150118
363,3343,2023,ICP,ST,1679865.0467359505,0.12175380867389554,204.5299674982535
364,1692,2023,ICP,ST,1697196.411254794,0.2966154918784428,503.41474833866874
365,1463,2023,ICP,ST,1698692.4805410376,0.02279382157699791,38.719693315640406
366,1221,2023,ICP,ST,1676336.9347154957,0.3579938679499094,600.118343246095
367,3292,2023,ICP,ST,1684996.477675013,-0.038851167383916065,-65.46408019546092
368,462,2023,ICP,ST,1657250.4247493013,0.15729681838977924,260.68021908817536
369,1957,2023,ICP,ST,1706308.1514171464,0.2948575043215954,503.1177631304547
370,3993,2023,ICP,ST,1686653.8681668893,0.16666884228635917,281.11264754518487
371,2283,2023,ICP,ST,1656096.219214003,-0.05293324765603417,-87.66255131387666
372,2561,2023,ICP,ST,1685978.518382801,0.21226698526180074,357.8775773132747
373,1498,2023,ICP,ST,1699540.1041384353,0.24328296275189323,413.4691518504597
374,2221,2023,ICP,ST,1685274.2889615188,0.14581750495504409,245.74249198125466
375,1107,2023,ICP,ST,1696553.7462620407,0.5789965924555057,982.2988380033443
376,3628,2023,ICP,ST,1677772.780842797,0.32728388579673945,549.1079951982318
377,407,2023,ICP,ST,1704327.2895899569,0.24825823345427994,423.11328214152365
378,2372,2023,ICP,ST,1684212.2090405666,0.2057512132207633,346.5287053313184
379,2033,2023,ICP,ST,1725064.8350028766,0.11612527940826843,200.3236359620875
380,731,2023,ICP,ST,1672837.565553154,0.19499256519583735,326.19088806316927
381,185,2023,ICP,ST,1692768.936978399,0.15078014840743534,255.23595153709957
382,2943,2023,ICP,ST,1691735.3164584215,0.17482398095659,295.7559027481178
383,2813,2023,ICP,ST,1669411.5780549513,0.1366149394442463,228.06656164350082
384,1204,2023,ICP,ST,1692210.8366657826,0.5487025119740778,928.5203368682709
385,2512,2023,ICP,ST,1680821.4369523567,0.2922807696213054,491.2717831884233
386,493,2023,ICP,ST,1717305.0882973487,0.37167982788229253,638.2876596397438
387,675,2023,ICP,ST,1666490.2096588733,0.16673180019687567,277.8569126668927
388,966,2023,ICP,ST,1714203.239463675,0.17818841373283342,305.4511560557167
389,2492,2023,ICP,ST,1706455.4064863964,0.03981132203776662,67.93624573071787
390,1191,2023,ICP,ST,1704962.3896504652,0.584998954037059,997.4012146180469
391,2097,2023,ICP,ST,1693272.6740691187,0.26257518008721364,444.6113773304566
392,2017,2023,ICP,ST,1681390.9427780376,0.09693576686082227,162.98692043103
393,1495,2023,ICP,ST,1694154.171992532,0.17038791711810491,288.6634006427552
394,1697,2023,ICP,ST,1690221.8246333536,0.3019161194483359,510.30521430018786
395,291,2023,ICP,ST,1674140.5489570214,0.2995375092763691,501.46789021315936
396,653,2023,ICP,ST,1684963.9384869933,0.3924490012917351,661.262414871809
397,3825,2023,ICP,ST,1717051.5848105843,0.29200188646144404,501.3823019163028
398,2482,2023,ICP,ST,1679916.5458536753,0.13829661181149466,232.32676641763268
399,2789,2023,ICP,ST,1690369.943583441,0.3482787233308152,588.719885908023
400,3388,2023,ICP,ST,1699607.6406902373,0.05184030694061343,88.10818177199373
1,1017,2024,ICP,CT,1443712.7911131317,0.2493738710903489,360.0242474625339
2,3908,2024,ICP,CT,1453533.2530475846,0.19899580794636645,289.2470240671144
3,679,2024,ICP,CT,1461616.797946003,0.44982132838204986,657.4664096375892
4,2177,2024,ICP,CT,1408692.8495827802,0.2764519636251942,389.43590441192987
5,930,2024,ICP,CT,1448980.4268104923,0.3899691436423896,565.0576561978719
6,1533,2024,ICP,CT,1465176.2307384536,0.3060342523896232,448.3941123930887
7,471,2024,ICP,CT,1449970.0226312221,0.48390715109603705,701.6508628261311
8,2347,2024,ICP,CT,1455667.195671675,0.25715535379705834,374.33261271372135
9,270,2024,ICP,CT,1452072.3851888678,0.262128159957,380.6290624539301
10,1211,2024,ICP,CT,1471911.7450783611,0.9208205913254219,1355.3666434818902
11,3379,2024,ICP,CT,1469116.1094087583,0.13702071067794047,201.299333379599
12,597,2024,ICP,CT,1427522.6823335772,0.5260970488252449,751.0154703067925
13,1301,2024,ICP,CT,1461107.3991861516,0.9162426719477291,1338.7289474329168
14,3946,2024,ICP,CT,1466234.1289841745,0.3040586346274359,445.82114730307575
15,1974,2024,ICP,CT,1429056.7618950338,0.20623166255311476,294.7167518883835
16,3566,2024,ICP,CT,1422421.422138796,0.22555933134306513,320.8404248656786
17,330,2024,ICP,CT,1477854.7453241744,0.13323604386449053,196.90351967335718
18,1799,2024,ICP,CT,1443552.4188913063,0.0951333298848681,137.32994847248594
19,3913,2024,ICP,CT,1424681.9432169287,0.2339006812333197,333.23407705924933
20,1615,2024,ICP,CT,1471531.8559732246,0.4253852185622518,625.9679001744862
21,1749,2024,ICP,CT,1443573.3579754324,0.21238861038768778,306.59853949309024
22,37,2024,ICP,CT,1449869.6630643029,-0.017408189039733856,-25.239605177598616
23,1129,2024,ICP,CT,1467735.3690787803,1.1175175705460727,1640.220063857462
24,729,2024,ICP,CT,1438530.2238897625,0.20764194456955107,298.699213010542
25,878,2024,ICP,CT,1434114.9120745012,0.17796323069613548,255.21972294228252
26,485,2024,ICP,CT,1427388.7345255555,0.5347835303462724,763.3439866260748
27,3749,2024,ICP,CT,1447974.2082706029,0.45601033699733984,660.2912066769339
28,1826,2024,ICP,CT,1453990.9922664429,0.08433132722330298,122.61699014855638
29,2922,2024,ICP,CT,1456405.4867812432,0.2349365612071854,342.1628967876622
30,2430,2024,ICP,CT,1466414.6568470239,0.10716966184680808,157.15516290149867
31,3673,2024,ICP,CT,1464650.1760517983,0.2945871757919599,431.46715888629615
32,975,2024,ICP,CT,1416253.095895237,0.240049365857279,339.97065756305983
33,2849,2024,ICP,CT,1438650.4290624696,0.13550609886197085,194.9459072683558
34,2900,2024,ICP,CT,1447500.098151949,0.2496273984575405,361.33568376870556
35,2979,2024,ICP,CT,1466439.111689499,0.3569196027178337,523.4008651541089
36,2374,2024,ICP,CT,1449997.1145824362,0.23903078718575754,346.5939517157168
37,2378,2024,ICP,CT,1415784.5771714924,0.16602967204725058,235.0622490373382
38,554,2024,ICP,CT,1451448.6933897568,0.7212530982179965,1046.861867011825
39,1446,2024,ICP,CT,1438622.6397725772,-0.012846378290672894,-18.481090648044965
40,2159,2024,ICP,CT,1451681.7807048832,0.25018658281159256,363.19130404440244
41,3476,2024,ICP,CT,1479544.7755398932,0.2598135890876274,384.40583834886775
42,1948,2024,ICP,CT,1451188.8005732498,0.19026046811767675,276.10386052419636
43,2580,2024,ICP,CT,1476392.0006652342,0.18417232063561487,271.9105409303744
44,1530,2024,ICP,CT,1445612.6744351198,0.23117108387120328,334.18384880711557
45,2604,2024,ICP,CT,1443116.477506686,0.40474454318119985,584.093519445706
46,2937,2024,ICP,CT,1428119.0628112934,0.044430287926434296,63.451741153935274
47,343,2024,ICP,CT,1436885.232599679,0.19802991069612538,284.54625429229577
48,2630,2024,ICP,CT,1443544.8784856983,0.10277049832630773,148.35382651836454
49,3193,2024,ICP,CT,1439190.0348433098,-0.17709344965179122,-254.87112797488334
50,40,2024,ICP,CT,1452371.4021064749,-0.04920937662087733,-71.47029131964919
51,3756,2024,ICP,CT,1446961.4744664815,0.36392502978873137,526.5854976983609
52,537,2024,ICP,CT,1439475.51922757,0.8917135248901923,1283.5997892435562
53,2423,2024,ICP,CT,1401693.779234814,0.31907450501285195,447.24474878894205
54,248,2024,ICP,CT,1417388.1698005889,0.18069189861248725,256.11055947214686
55,1222,2024,ICP,CT,1450895.3223701399,0.659982637145366,957.5657210797209
56,2426,2024,ICP,CT,1411640.5582449352,0.1601395531691307,226.05948823276617
57,2087,2024,ICP,CT,1433537.301175652,0.06631044195883481,95.05849200543278
58,2483,2024,ICP,CT,1456464.7188433297,0.1733017108477997,252.4078275650086
59,2858,2024,ICP,CT,1455851.4603872048,0.15597329042106334,227.0739426409027
60,1414,2024,ICP,CT,1462527.6572875194,0.06221008474788126,90.98396950597683
61,1304,2024,ICP,CT,1439197.5940106062,0.9739783911243454,1401.747357124479
62,1696,2024,ICP,CT,1477998.302192474,0.4036133587659165,596.5398589982265
63,526,2024,ICP,CT,1462367.9927008704,0.9120310767641073,1333.725055008341
64,2690,2024,ICP,CT,1448060.728395612,0.3715781197512669,538.0676827428915
65,1069,2024,ICP,CT,1450099.8630406081,0.9747116309944565,1413.4292026091491
66,1426,2024,ICP,CT,1447225.6633157,-0.11710260605316457,-169.47389672128818
67,22,2024,ICP,CT,1434606.5709058666,0.18508951516337266,265.53063465915545
68,1742,2024,ICP,CT,1479306.135109757,0.2768936565613235,409.6104849241399
69,1766,2024,ICP,CT,1420953.873390001,0.29845307560418927,424.0880538049315
70,2241,2024,ICP,CT,1438575.2520185867,0.27556267897861425,396.4176503585769
71,1395,2024,ICP,CT,1449966.2736901157,-0.0069143088567401294,-10.025514648150049
72,2547,2024,ICP,CT,1437025.1550449487,0.1377339330888062,197.9271265518923
73,1128,2024,ICP,CT,1435175.9695455704,1.1582368935583602,1662.2737566760693
74,3398,2024,ICP,CT,1456261.4576970362,0.036689040322221804,53.428835341144065
75,983,2024,ICP,CT,1433397.4722373397,0.1834344641485264,262.9344972317087
76,1791,2024,ICP,CT,1424628.5200410504,0.2004429355867679,285.55672267766073
77,1516,2024,ICP,CT,1445238.1021461382,0.2477437912900817,358.04876674256667
78,3910,2024,ICP,CT,1457525.900608881,0.23540522580876888,343.10921375496287
79,1640,2024,ICP,CT,1431448.0713425707,0.07164958779116487,102.56266425615317
80,1639,2024,ICP,CT,1467258.0789565728,0.3819873578653695,560.474036887239
81,843,2024,ICP,CT,1446302.5847803033,0.22304448607604554,322.589816732779
82,465,2024,ICP,CT,1437902.233977067,0.492746654545271,708.5215153553713
83,996,2024,ICP,CT,1474444.4002645763,0.11745955676975246,173.18758573672062
84,1549,2024,ICP,CT,1436049.6975386506,0.2286825106077424,328.3994501906277
85,3880,2024,ICP,CT,1462620.11881736,0.17780287383876167,260.05806046011764
86,3801,2024,ICP,CT,1460976.035175404,0.2560167969025812,374.0344048770398
87,1200,2024,ICP,CT,1425463.4882897418,1.0175497912677178,1450.4800749689798
88,3417,2024,ICP,CT,1422912.4012270165,0.16746753367033151,238.29163046241763
89,3863,2024,ICP,CT,1424457.8464090778,0.06355307568745451,90.52867732642457
90,1134,2024,ICP,CT,1431519.5393533304,1.2483042016306007,1786.9718556910643
91,84,2024,ICP,CT,1473586.5618592266,0.24312660828275226,358.26810279587585
92,1895,2024,ICP,CT,1447895.054366283,0.12418815002399625,179.81140823064214
93,3101,2024,ICP,CT,1437837.8487490464,-0.2714117688428479,-390.24611383817387
94,1165,2024,ICP,CT,1427426.5694172701,1.4109969696406486,2014.094563832315
95,2300,2024,ICP,CT,1447311.4945289134,0.1361341174907832,197.0284730419601
96,2781,2024,ICP,CT,1437313.1352715483,0.26999501035233964,388.06737483719536
97,3959,2024,ICP,CT,1428591.3756621059,0.2821811596963662,403.1215711165602
98,2668,2024,ICP,CT,1432128.3213073737,0.11243404270508028,161.0199768370282
99,1328,2024,ICP,CT,1430802.0610985071,0.8879630040778672,1270.4992964138344
100,3617,2024,ICP,CT,1434394.861931332,0.5129838492241402,735.8213975808638
101,557,2024,ICP,CT,1407694.4960976979,0.8266488098116468,1163.6689797775678
102,1685,2024,ICP,CT,1422262.9590033784,0.31332928854140796,445.63664106332624
103,287,2024,ICP,CT,1470062.669508898,0.33310465396334277,489.6847168311894
104,2662,2024,ICP,CT,1444114.2971865956,0.10220737009312661,147.5991244293258
105,3217,2024,ICP,CT,1432787.498240376,0.07727456441426407,110.71802982472819
106,2377,2024,ICP,CT,1473234.4267741786,0.24042114680894444,354.1967104034659
107,2535,2024,ICP,CT,1455540.4449439212,0.3598528704136451,523.7804071162242
108,2903,2024,ICP,CT,1455642.366225293,0.32711172624046236,476.1576872047069
109,2899,2024,ICP,CT,1442597.9580275882,0.2420593535885629,349.1943292083388
110,3702,2024,ICP,CT,1448744.3611879763,0.3264600990614383,472.95722766812685
111,1522,2024,ICP,CT,1439938.1964916354,0.25280614026840004,364.0252176800913
112,858,2024,ICP,CT,1413084.5961789726,0.3319359549040393,469.05358479285604
113,1840,2024,ICP,CT,1419803.3288509385,0.20981703367304533,297.8989228586192
114,2667,2024,ICP,CT,1436530.8206651118,0.154960455924159,222.60547091937198
115,576,2024,ICP,CT,1469386.608455156,0.537274141637737,789.4634287917295
116,990,2024,ICP,CT,1457145.98338654,0.17802670743432578,259.4109016734585
117,3562,2024,ICP,CT,1466975.0052845469,0.1266366933341561,185.77286387309115
118,3808,2024,ICP,CT,1483411.4000255433,0.19955962812008848,296.02902733819724
119,3071,2024,ICP,CT,1422850.9421199984,-0.17608505487843287,-250.54278622702984
120,3175,2024,ICP,CT,1458139.975306589,-0.0805818719864813,-117.49964882852655
121,316,2024,ICP,CT,1418127.924221674,0.23019103675528266,326.4403371282041
122,1075,2024,ICP,CT,1430029.1860629984,1.0167940502136728,1454.045168020758
123,733,2024,ICP,CT,1422063.551644002,0.16935097959117315,240.82785551181462
124,1314,2024,ICP,CT,1427494.6098598354,0.9751080256869432,1391.9614506991772
125,2698,2024,ICP,CT,1428651.1401178704,0.3193717700746899,456.2708434386681
126,3997,2024,ICP,CT,1428192.9974696734,0.16778632908418975,239.631260269182
127,811,2024,ICP,CT,1448773.2335822375,-0.05028080217119474,-72.84548034867059
128,955,2024,ICP,CT,1484565.6782822167,0.2577705477751187,382.6773080989476
129,2330,2024,ICP,CT,1470429.0820454299,0.24799998590652686,364.6663916238138
130,1167,2024,ICP,CT,1449365.2939739018,1.5279830938077217,2214.6056659437804
131,3514,2024,ICP,CT,1446987.7678932096,0.060833672812021435,88.02558043501273
132,2333,2024,ICP,CT,1451443.5943451263,0.1880208928295755,272.90172050053883
133,1706,2024,ICP,CT,1469259.2639007017,0.44511822460846606,653.994075037022
134,3120,2024,ICP,CT,1462150.6980005824,-0.05732714441269477,-83.82092421740184
135,501,2024,ICP,CT,1449453.6348051317,0.920409008594198,1334.090183014248
136,3788,2024,ICP,CT,1424674.124790127,0.3588584530552048,511.2563525299628
137,2559,2024,ICP,CT,1447105.4640266034,0.1444489923745529,209.03292613835265
138,3367,2024,ICP,CT,1432506.7818415859,0.23304064966113835,333.8323110843498
139,536,2024,ICP,CT,1450160.3561071851,0.8759320896974782,1270.2419911214058
140,2741,2024,ICP,CT,1431902.496641983,0.3359087354313735,480.9885569080351
141,988,2024,ICP,CT,1466183.1214217073,0.21251075344596737,311.5796798230873
142,3286,2024,ICP,CT,1472765.0945765798,0.16141921812719867,237.73259005158133
143,2785,2024,ICP,CT,1454181.6354173175,0.36131087404778084,525.4116377168624
144,3411,2024,ICP,CT,1467340.5422129782,0.11598680356617351,170.19213923433924
145,3418,2024,ICP,CT,1445001.0157233533,0.13235718794047868,191.2562710122785
146,3747,2024,ICP,CT,1399180.9388928046,0.34364725753415615,480.824692444578
147,1067,2024,ICP,CT,1447453.8628671994,1.0015618487108746,1449.714566816969
148,1025,2024,ICP,CT,1443614.8585208477,0.07717686677947493,111.41367161693401
149,29,2024,ICP,CT,1446753.6489962996,0.2044041876114312,295.7225042969623
150,3662,2024,ICP,CT,1435953.7842455618,0.40756808792775984,585.2489381975946
151,1942,2024,ICP,CT,1501347.0512950711,0.11995587873137006,180.0954048188516
152,838,2024,ICP,CT,1413065.154282586,0.21175767274498622,299.2273885079153
153,1820,2024,ICP,CT,1446869.872389229,0.046552064561739506,67.35477971189918
154,1652,2024,ICP,CT,1428151.1463914607,0.042045173912016266,60.04686332267436
155,2281,2024,ICP,CT,1474115.775105502,-0.05408425029585994,-79.72644654588156
156,1317,2024,ICP,CT,1458649.4333254318,1.0443617126942437,1523.357620408236
157,573,2024,ICP,CT,1457220.193564123,0.6071416069228976,884.7390099610175
158,1966,2024,ICP,CT,1456765.9247755557,0.06345190474079797,92.43457268849903
159,369,2024,ICP,CT,1469265.872242134,0.26571360683224954,390.4039343089886
160,2499,2024,ICP,CT,1431221.2787771954,0.0773325286731759,110.67996057869694
161,86,2024,ICP,CT,1464641.1417896675,0.21587446306724398,316.17862007003964
162,1507,2024,ICP,CT,1438595.7766601758,0.24127035556941284,347.09051455545625
163,2375,2024,ICP,CT,1420389.7583768698,0.13409020886260983,190.4603593670664
164,1646,2024,ICP,CT,1457312.5494673648,0.1688705273841493,246.09713879209306
165,355,2024,ICP,CT,1488765.0373456343,0.3370195381387517,501.74290528334706
166,1843,2024,ICP,CT,1439170.6430675043,0.0765605277471177,110.1836639514069
167,2860,2024,ICP,CT,1446784.994205181,0.2206337595676316,319.2096125575232
168,1073,2024,ICP,CT,1448332.1522914993,1.0794803089957692,1563.4460392841352
169,361,2024,ICP,CT,1461801.1042387108,0.23101405663993815,337.6966030909257
170,1340,2024,ICP,CT,1447337.5362884847,0.7860612270544207,1137.6959197368485
171,1266,2024,ICP,CT,1439815.1425166314,0.7229584071646731,1040.9264620454005
172,3512,2024,ICP,CT,1452957.8347951537,0.07637231708769808,110.96575647403071
173,2806,2024,ICP,CT,1456925.4529620314,0.1500034587797564,218.543857128568
174,1841,2024,ICP,CT,1428452.8138073687,0.13397965588470195,191.38361644144553
175,2866,2024,ICP,CT,1411947.2671568908,0.1952653413254285,275.7043650548963
176,247,2024,ICP,CT,1437580.4377187942,0.20839659991385667,299.58687532327053
177,751,2024,ICP,CT,1455274.8520259743,0.18647300966809394,271.3694815515735
178,219,2024,ICP,CT,1479710.1602175648,0.15020896037264111,222.26572481911464
179,135,2024,ICP,CT,1451058.4642416234,0.24971005338238858,362.3438865667426
180,111,2024,ICP,CT,1446655.165362536,0.0970185924335085,140.3524478801377
181,532,2024,ICP,CT,1451108.2300283208,0.929103359106469,1348.2295309463555
182,2425,2024,ICP,CT,1440816.8062560756,0.17235045597425053,248.32543353359802
183,408,2024,ICP,CT,1431156.2255261594,0.27180211751039973,388.9912925862013
184,3123,2024,ICP,CT,1443985.957799045,-0.1160868771103573,-167.6278204320993
185,1589,2024,ICP,CT,1463475.4688338293,0.6662523477554922,975.0439669931085
186,912,2024,ICP,CT,1458669.3057568034,0.24144999933471525,352.1957029045497
187,2515,2024,ICP,CT,1444724.5230674646,0.3004499005975859,434.0673393465144
188,3428,2024,ICP,CT,1477838.746670912,0.12133081013029265,179.30737237551807
189,2178,2024,ICP,CT,1413280.2784336233,0.2865548949084798,404.982381662774
190,3888,2024,ICP,CT,1439834.0097294818,0.004167550359559358,6.000580744953894
191,3137,2024,ICP,CT,1436499.3192368895,-0.049769826221771646,-71.49432148611326
192,1836,2024,ICP,CT,1429010.8004611726,0.25333619915753774,362.0201647439041
193,359,2024,ICP,CT,1446315.6514053184,0.25010490210586,361.73063440890036
194,2153,2024,ICP,CT,1448691.9151081936,0.1260684001164735,182.63427199936
195,1148,2024,ICP,CT,1437423.5348918196,1.2942159644190685,1860.336486488683
196,2042,2024,ICP,CT,1443329.0516498222,0.03381357167486354,48.80411033837409
197,1101,2024,ICP,CT,1478361.3205094575,1.2567393392377717,1857.914829091735
198,1242,2024,ICP,CT,1433625.8848588485,0.8339088361935659,1195.5132931796136
199,3682,2024,ICP,CT,1418866.5123859092,0.2720751382002618,386.0383024451197
200,1218,2024,ICP,CT,1455737.890803009,0.7257075690007405,1056.4400058369172
201,19,2024,ICP,CT,1465584.4337923855,0.05541771796042232,81.21934479909166
202,273,2024,ICP,CT,1467774.1845984906,0.25489022335718753,374.1212897502231
203,418,2024,ICP,CT,1433521.1132274857,0.2709277132432992,388.38059709271124
204,1995,2024,ICP,CT,1459547.2329223743,-0.011095895219515874,-16.194983164440995
205,1567,2024,ICP,CT,1460199.953360004,0.06853509459554488,100.07494193193808
206,2467,2024,ICP,CT,1513032.4657591453,0.12730578058891265,192.61777910983525
207,867,2024,ICP,CT,1450529.6056743509,0.21136836476541132,306.5960707952044
208,686,2024,ICP,CT,1450715.0180407553,0.46701694506981895,677.5084958923009
209,403,2024,ICP,CT,1463593.0515071994,0.3073482746826646,449.8327992182741
210,1611,2024,ICP,CT,1419184.5401143932,0.5225869996803317,741.6473908110921
211,1040,2024,ICP,CT,1484298.4410789367,0.6323528573604494,938.6003603919263
212,1064,2024,ICP,CT,1467030.9298573497,0.9567747964706276,1403.6182193303814
213,1801,2024,ICP,CT,1471436.1107370192,0.17853751512313767,262.7065468734414
214,818,2024,ICP,CT,1468724.587564284,0.008758444843799973,12.863743290914647
215,2652,2024,ICP,CT,1470728.1656733295,0.12822375634329886,188.58228996252387
216,634,2024,ICP,CT,1428947.7565747614,0.4643849884004235,663.5818873617818
217,664,2024,ICP,CT,1448698.0551750096,0.12152907421790736,176.0589334667018
218,3210,2024,ICP,CT,1473416.2700316566,0.11048926549069217,162.7966814378331
219,719,2024,ICP,CT,1407144.4573012176,0.3909535996974582,550.1281908762372
220,500,2024,ICP,CT,1477316.2838492296,0.9705002635561183,1433.7358428314226
221,3045,2024,ICP,CT,1467945.2046149892,-0.06530323522960885,-95.86157100114893
222,2809,2024,ICP,CT,1411847.8949608575,0.15049453357954948,212.47539043740304
223,2720,2024,ICP,CT,1419644.1723391726,0.20502907770835488,291.06833532874134
224,2277,2024,ICP,CT,1432192.1669707417,-3.882602502913886e-5,-0.055606328921342645
225,423,2024,ICP,CT,1462159.3304724796,0.24260901566236798,354.73303590747526
226,421,2024,ICP,CT,1493940.861981931,0.2427463794691347,362.64873538711197
227,989,2024,ICP,CT,1421298.535744482,0.22086683196294657,313.91770486345854
228,140,2024,ICP,CT,1449306.718492424,0.21610686381615313,313.2051296410781
229,126,2024,ICP,CT,1467318.8732342157,0.1378521749328697,202.27309799538435
230,3598,2024,ICP,CT,1460650.8579399895,0.44255170445573444,646.4135267960731
231,3580,2024,ICP,CT,1445738.9775408544,0.2969181210925603,429.26610080170974
232,998,2024,ICP,CT,1460848.1824162402,0.10987382829879828,160.50898236541354
233,3700,2024,ICP,CT,1471913.6579719398,0.34317759674413123,505.12779175767344
