draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
243,785,2018,NH4,MT,458318.51806097873,0.12420864244735551,56.92712093683796
244,2175,2018,NH4,MT,420050.4352472484,0.10958123149285241,46.02964398350214
245,2693,2018,NH4,MT,412933.14266468433,0.04425534169843679,18.274497327234954
246,3113,2018,NH4,MT,419033.68621112633,0.1107289565915515,46.39916285086962
247,3035,2018,NH4,MT,377144.21748996456,0.08780389597614281,33.11473164049263
248,1572,2018,NH4,MT,412864.9797737895,0.06818625114994326,28.151715201871855
249,305,2018,NH4,MT,394999.1091340581,0.1306398281238143,51.60261572633312
250,1833,2018,NH4,MT,390754.1347762381,0.09257183186751033,36.17282606604039
251,2461,2018,NH4,MT,416242.4529518945,0.1306893671991506,54.39846277770531
252,981,2018,NH4,MT,448636.01955576916,0.07600641590592268,34.099215892733454
253,2624,2018,NH4,MT,437410.287136828,0.10305131411273576,45.0757048958792
254,129,2018,NH4,MT,521843.3700401748,0.0849655658558881,44.338717223607055
255,309,2018,NH4,MT,487576.63025924383,0.1134758686146395,55.32818163486662
256,3972,2018,NH4,MT,320677.07534952695,0.1193411015955465,38.26995542865062
257,3050,2018,NH4,MT,350511.9013627253,0.036497014608432125,12.792637984464706
258,441,2018,NH4,MT,374296.9767003484,0.036990236935633025,13.845333852437001
259,2904,2018,NH4,MT,342794.47944550315,0.1140928780841492,39.11040875129518
260,3189,2018,NH4,MT,572395.5743770468,0.19916628394661817,114.0018994961665
261,3746,2018,NH4,MT,439511.1179146046,0.06326497585271472,27.805660261867114
262,470,2018,NH4,MT,437781.19506283005,0.11430760363101812,50.041719322355405
263,3686,2018,NH4,MT,193512.5641678269,0.11637921893122885,22.520841071231
264,2610,2018,NH4,MT,493594.32400427334,0.1713543963003673,84.57955740704017
265,1360,2018,NH4,MT,425146.386131718,0.1442756574049592,61.33827435249624
266,1822,2018,NH4,MT,390400.49854655814,0.13725807166207873,53.58561960641474
267,1790,2018,NH4,MT,607261.2354463672,0.18122643578072967,110.05178928774761
268,349,2018,NH4,MT,500813.8130970738,0.13886753861094261,69.5467815271513
269,3144,2018,NH4,MT,516240.35202071385,0.13138159171514127,67.82447915606623
270,894,2018,NH4,MT,418317.8334451663,0.14414090144390365,60.29670960284702
271,590,2018,NH4,MT,406955.9928439902,0.151973572690806,61.84655616043527
272,1956,2018,NH4,MT,369719.82485003886,0.09111579458740929,33.68731561592908
273,474,2018,NH4,MT,524354.8748685251,0.08171164364061133,42.84589867647426
274,2216,2018,NH4,MT,397360.79842751735,0.14233340852193785,56.55771685318723
275,2549,2018,NH4,MT,554342.6059944559,0.26151334692971795,144.96799023935208
276,3775,2018,NH4,MT,277240.3636658598,0.07484258084256609,20.749384330484535
277,2888,2018,NH4,MT,472588.3537404263,0.14698751919525016,69.46458971687258
278,952,2018,NH4,MT,432820.3106550891,0.1199366226478186,51.91100627335104
279,455,2018,NH4,MT,433125.87445563596,0.11128473737257652,48.200299188063
280,3768,2018,NH4,MT,400084.62364497373,0.15579208492771132,62.330017665169166
281,2404,2018,NH4,MT,482217.2282256462,0.13346907998893542,64.3610898060915
282,3697,2018,NH4,MT,337885.54568363045,0.09920523382440001,33.52001456542955
283,3306,2018,NH4,MT,393370.2581098473,0.10619410872848596,41.77360396026971
284,3556,2018,NH4,MT,386424.5769080603,0.09813441532155504,37.92154992075177
285,3952,2018,NH4,MT,432392.90701104014,0.07602367658694364,32.872098521095715
286,2121,2018,NH4,MT,473494.3490285453,0.12172512835774149,57.63616041216493
287,3611,2018,NH4,MT,591039.2188099421,0.1223692986011561,72.32505465154784
288,1577,2018,NH4,MT,342992.78184200136,0.09417204580110662,32.30033196107392
289,15,2018,NH4,MT,377249.9086780658,0.17689597622984043,66.7339908782246
290,3513,2018,NH4,MT,431367.0164382419,0.16477437242471585,71.0782294183334
291,3366,2018,NH4,MT,293822.19996636326,0.09734622943517655,28.602483291073924
292,62,2018,NH4,MT,375470.858814527,0.1383071030838286,51.93028677503444
293,390,2018,NH4,MT,470824.181778946,0.16068909219135588,75.65631035179675
294,1668,2018,NH4,MT,429244.84703437274,0.13503611331808182,57.963555805336256
295,1059,2018,NH4,MT,567318.2570881402,0.10732373931819242,60.88671673417883
296,381,2018,NH4,MT,380284.197693443,0.15847583530363907,60.26585588224259
297,1891,2018,NH4,MT,499793.2966932083,0.14951932109451674,74.72875440915888
298,2125,2018,NH4,MT,442318.87198765425,0.0875989370206286,38.746663010282006
299,3978,2018,NH4,MT,297760.8708981113,0.10295770562276488,30.656776091905844
300,1351,2018,NH4,MT,454856.3161151576,-0.007869488619706303,-3.5794866032697654
301,2713,2018,NH4,MT,446937.2611730023,0.13962107403450683,62.40186043101547
302,2079,2018,NH4,MT,413937.4011008137,0.059752960647301054,24.733985238422992
303,2597,2018,NH4,MT,527709.4455148173,0.14781822927011956,78.00507580511693
304,2012,2018,NH4,MT,462185.98976974323,0.07593092289307714,35.09420875146691
305,2791,2018,NH4,MT,309439.36700081785,0.10316797192321772,31.92423192667864
306,1052,2018,NH4,MT,207550.91600107844,0.10583053128788368,21.965223709681048
307,2110,2018,NH4,MT,412128.3330933264,0.14157778117171485,58.34821495735057
308,1172,2018,NH4,MT,489411.88720953226,0.272557846588455,133.39305007262195
309,797,2018,NH4,MT,365155.05648347974,0.07682500475279953,28.053038949852112
310,3199,2018,NH4,MT,514669.56268581393,0.11956271815224317,61.535291864942224
311,3942,2018,NH4,MT,350053.7893999136,0.049553037458128245,17.346228538493655
312,1596,2018,NH4,MT,454489.5868346407,0.362083554793401,164.5632052176708
313,961,2018,NH4,MT,365528.9235407192,0.08005583090067672,29.26272169228221
314,3356,2018,NH4,MT,344075.62186177145,-0.03763921391507101,-12.950735934216299
315,334,2018,NH4,MT,520858.9818301068,0.0787125415587716,40.998134253561744
316,3699,2018,NH4,MT,364630.4295538347,0.07873225055358883,28.708174339095237
317,1292,2018,NH4,MT,607137.7546507426,0.16410601006857364,99.63495447772596
318,2141,2018,NH4,MT,356212.9701722481,0.10381844261750124,36.98147580343722
319,3408,2018,NH4,MT,304636.3762996716,0.02172500210453586,6.6182259162285435
320,3372,2018,NH4,MT,259407.9363334712,0.1906488759479339,49.45583147394949
321,2762,2018,NH4,MT,437842.45541299484,0.1799454318679508,78.78774972941535
322,610,2018,NH4,MT,420331.9124984413,0.12039379392505173,50.60535365346022
323,3354,2018,NH4,MT,435441.0132703731,0.029584116332851833,12.882137592685597
324,1265,2018,NH4,MT,394713.15135847556,0.11027927269502832,43.528679254975316
325,2081,2018,NH4,MT,399475.25664197176,0.11163463414149921,44.59527412380802
326,3068,2018,NH4,MT,446499.59693872713,0.02543486426536443,11.356656642676452
327,2485,2018,NH4,MT,477098.8489778465,0.05533192629199516,26.398798345637932
328,3741,2018,NH4,MT,461104.05944990716,0.134098725530784,61.833466709303416
329,3840,2018,NH4,MT,521487.2141418372,0.13620626621996862,71.02982631971287
330,2265,2018,NH4,MT,422859.64358894987,0.01582966079553946,6.693724722135788
331,2840,2018,NH4,MT,174779.7126075702,0.17008931704218072,29.72816195025024
332,2853,2018,NH4,MT,472090.590837713,0.11184065658779653,52.79892164821062
333,2156,2018,NH4,MT,358136.9162457391,0.19684693742134732,70.4981551404993
334,3766,2018,NH4,MT,387154.72021488624,0.11949372534910578,46.26255980496751
335,1294,2018,NH4,MT,318655.04554962605,-0.011513623160306106,-3.6688741125885715
336,3824,2018,NH4,MT,449903.90089075157,0.14564715171041753,65.52722170814395
337,2257,2018,NH4,MT,467712.73460267286,0.1415642308883479,66.21139355071337
338,3055,2018,NH4,MT,385532.7386638968,0.024431305619358173,9.419068164565807
339,1362,2018,NH4,MT,357029.08505464037,0.16833380653972527,60.10006493264295
340,1633,2018,NH4,MT,609114.6593640387,0.15787090086616662,96.16148000458901
341,1760,2018,NH4,MT,440416.71310281963,0.1198534074535035,52.78544376484499
342,1608,2018,NH4,MT,448232.0611676964,0.04629347737397268,20.75022078195589
343,3816,2018,NH4,MT,451419.93720605166,0.13407357966869582,60.52348691503323
344,568,2018,NH4,MT,319234.97612909623,0.12192210214846266,38.921799368973716
345,1002,2018,NH4,MT,400464.3364534496,0.004054675489542729,1.623752929453795
346,743,2018,NH4,MT,421537.97086610965,0.11297285319742595,47.62234729979782
347,1735,2018,NH4,MT,419653.167299034,0.0921406349817128,38.66710930701994
348,3506,2018,NH4,MT,145575.57406320996,0.13170491985955718,19.1730193155041
349,2816,2018,NH4,MT,496024.4237487359,0.0780956314793657,38.73734060184601
350,2249,2018,NH4,MT,258517.90611243516,0.12571924255976005,32.50067534459051
351,2964,2018,NH4,MT,500581.30115663545,0.16550833537566031,82.85037787461684
352,1378,2018,NH4,MT,415795.4708712875,0.1028707100703952,42.77317533258367
353,3429,2018,NH4,MT,455518.5938017568,0.07588408824293395,34.5666131683497
354,3421,2018,NH4,MT,541509.7532798033,0.11332631706588041,61.367305994453666
355,3586,2018,NH4,MT,310248.0610409252,0.1347659106956401,41.81086248773682
356,116,2018,NH4,MT,449226.40033323836,0.10993496973299242,49.3856907238957
357,2043,2018,NH4,MT,434832.90657757735,0.041940529623794714,18.23712239971764
358,2691,2018,NH4,MT,487167.4628625816,0.11811710176263107,57.542808786382345
359,2927,2018,NH4,MT,362421.48028086964,0.06305954757254538,22.854134577083816
360,3494,2018,NH4,MT,203235.77102202649,0.09587022957625943,19.484260025989773
361,3070,2018,NH4,MT,379393.9103962911,0.1151786413491415,43.69807513558275
362,1257,2018,NH4,MT,407089.1443937501,0.1264422187877343,51.4732546615461
363,3343,2018,NH4,MT,169244.88253300218,0.18380939857991466,31.108800071119433
364,1692,2018,NH4,MT,408890.18768769427,0.11764202653350304,48.10267030924477
365,1463,2018,NH4,MT,461703.7722520596,0.0528468926343417,24.399609681075145
366,1221,2018,NH4,MT,388961.47231064807,0.09140351727535315,35.55244665379311
367,3292,2018,NH4,MT,476182.66490216623,0.19131345593139906,91.10015127705675
368,462,2018,NH4,MT,411521.8476734884,0.0778104159835261,32.020686153783394
369,1957,2018,NH4,MT,542975.8160042339,0.0669329803408717,36.342989618180155
370,3993,2018,NH4,MT,440366.41084039025,0.0775878123073398,34.16706643074109
371,2283,2018,NH4,MT,452349.2870409165,0.17974783149327672,81.30880342313452
372,2561,2018,NH4,MT,495059.54397417564,0.1265741749714176,62.66175334025751
373,1498,2018,NH4,MT,454708.66413729533,0.0712427463476126,32.3946940211951
374,2221,2018,NH4,MT,437384.58320342225,0.14017803773981558,61.311712611102834
375,1107,2018,NH4,MT,379184.1495168817,0.08463003621229995,32.090368304743855
376,3628,2018,NH4,MT,430054.99104839587,0.10974403170343658,47.19596857183629
377,407,2018,NH4,MT,403291.1410266139,0.12390057110046448,49.96800269295542
378,2372,2018,NH4,MT,233145.61870981357,0.09740373340105259,22.70925368843414
379,2033,2018,NH4,MT,409559.81769856904,0.19574224186217606,80.16815689298204
380,731,2018,NH4,MT,447777.55251699005,0.09961897623344855,44.60714136206179
381,185,2018,NH4,MT,620905.2770761948,0.16462929032344678,102.21919512313703
382,2943,2018,NH4,MT,446760.51336307987,0.13563931572849391,60.598290327078814
383,2813,2018,NH4,MT,346009.2196680066,0.1305186871803104,45.16066910335186
384,1204,2018,NH4,MT,479216.2775459782,0.13792018757396823,66.09359888764014
385,2512,2018,NH4,MT,518749.77333575475,0.1253168943193356,65.00811052329607
386,493,2018,NH4,MT,464198.3094092571,0.1097216056564083,50.93258385137391
387,675,2018,NH4,MT,393043.10710327735,0.08072721233663673,31.72927436457772
388,966,2018,NH4,MT,538206.2962800615,0.1617195466333497,87.03847822962582
389,2492,2018,NH4,MT,371052.0592245786,0.10165678376993517,37.719958951982164
390,1191,2018,NH4,MT,308956.1453901606,0.09347536926705464,28.879789777671085
391,2097,2018,NH4,MT,370640.6057306719,0.132340598031002,49.05079941696995
392,2017,2018,NH4,MT,436219.8118142452,0.11751737149096894,51.263405676695214
393,1495,2018,NH4,MT,436416.0287231394,0.1261703904792878,55.06278075541858
394,1697,2018,NH4,MT,397591.7281520647,0.11094800765905931,44.112010100193906
395,291,2018,NH4,MT,437199.1270496618,0.15493693662199604,67.73829343888545
396,653,2018,NH4,MT,487384.14991291694,0.1232834977951381,60.08642277117435
397,3825,2018,NH4,MT,418176.46200292784,0.1314983336797202,54.98950793746584
398,2482,2018,NH4,MT,425982.52001881116,0.08796787972686283,37.47277908676072
399,2789,2018,NH4,MT,445159.0717448293,0.1330756056561496,59.239813085772504
400,3388,2018,NH4,MT,371311.18668676296,0.057612359728445944,21.392113658593935
1,1017,2018,NH4,ST,369085.91426327324,0.05888998594321143,21.735464302801503
2,3908,2018,NH4,ST,316281.7342089409,0.1376881843793475,43.54825773558042
3,679,2018,NH4,ST,434517.0326949223,0.1377937155600402,59.873716409156806
4,2177,2018,NH4,ST,353366.4570288572,0.06371975627844172,22.51642451885523
5,930,2018,NH4,ST,499040.1992659621,0.14973871458472504,74.72563796419021
6,1533,2018,NH4,ST,428640.67632122396,0.09281311271084416,39.78347540385423
7,471,2018,NH4,ST,413659.7185322034,0.12480890393939821,51.628416073884274
8,2347,2018,NH4,ST,438967.5202183093,0.15819966038879427,69.4445126202477
9,270,2018,NH4,ST,378280.5684721522,0.11814658363389863,44.69255682007385
10,1211,2018,NH4,ST,320184.41987493064,0.14579732649154298,46.68203240201055
11,3379,2018,NH4,ST,380428.04849048157,0.048490762251471545,18.44724605314323
12,597,2018,NH4,ST,350373.88043805864,0.09268615694371496,32.474808471260324
13,1301,2018,NH4,ST,313237.65042180807,0.1865234151428029,58.42615630798307
14,3946,2018,NH4,ST,419057.7638247284,0.23745140174360824,99.50585343172368
15,1974,2018,NH4,ST,398672.4929930357,0.14184639519107528,56.550255992901334
16,3566,2018,NH4,ST,454767.18298138614,0.118506750754555,53.89298120492623
17,330,2018,NH4,ST,436358.96572351345,0.10364944623187299,45.22836515555502
18,1799,2018,NH4,ST,477917.10301324946,0.0770951461381379,36.84508889872197
19,3913,2018,NH4,ST,439330.51813547197,0.10516493715245907,46.20216632887419
20,1615,2018,NH4,ST,338803.8416003931,0.10403509403946114,35.24748952182759
21,1749,2018,NH4,ST,495222.9955847545,0.07911765571901593,39.18088246881435
22,37,2018,NH4,ST,379778.91975752707,0.10056119263459565,38.191021108295324
23,1129,2018,NH4,ST,236215.22120586754,0.13237287412249282,31.2684877425011
24,729,2018,NH4,ST,418894.16538648587,0.12550469579465398,52.57318479698638
25,878,2018,NH4,ST,406746.94954562566,0.13705488666915683,55.74665707300097
26,485,2018,NH4,ST,224934.23978222627,0.1309391827065578,29.45270551980561
27,3749,2018,NH4,ST,516299.0166525123,0.10149487797180974,52.4017056921121
28,1826,2018,NH4,ST,395500.6245519425,0.10431110821630779,41.25510844725499
29,2922,2018,NH4,ST,496906.2687960075,0.0889052050415583,44.17755371374473
30,2430,2018,NH4,ST,434589.79405356105,0.11366750144503962,49.398736043582616
31,3673,2018,NH4,ST,309976.2464802871,0.1444904102547887,44.78859502317619
32,975,2018,NH4,ST,365626.2211032223,0.2447022477888918,89.46955815451683
33,2849,2018,NH4,ST,447796.97474402393,0.16403729562280925,73.4554047250851
34,2900,2018,NH4,ST,326145.7298094614,0.17594033887077193,57.38219022393186
35,2979,2018,NH4,ST,339418.22859597544,0.13594088816752964,46.140815455586505
36,2374,2018,NH4,ST,395431.32658935164,0.14760106805468018,58.36608614686735
37,2378,2018,NH4,ST,426652.84775852016,0.14292912041005604,60.981116250570835
38,554,2018,NH4,ST,533652.2045208525,0.18464940187405632,98.53856037354699
39,1446,2018,NH4,ST,454663.5419277011,0.16396592817213254,74.54932965820481
40,2159,2018,NH4,ST,324190.96573303227,0.12625917003106232,40.93208226502122
41,3476,2018,NH4,ST,425736.8340271452,0.07591791611092992,32.3210532510057
42,1948,2018,NH4,ST,415102.31113218126,0.16508044990953907,68.52527628018996
43,2580,2018,NH4,ST,423032.5142430314,-0.024552057813249865,-10.386318746579354
44,1530,2018,NH4,ST,289783.56924543076,0.11351067946661725,32.893529843310375
45,2604,2018,NH4,ST,471044.35552079795,0.14532685332966852,68.45539396653923
46,2937,2018,NH4,ST,439137.0200589644,0.18885526120052923,82.93333662605777
47,343,2018,NH4,ST,442842.6729398113,0.10974661049049836,48.60048233569663
48,2630,2018,NH4,ST,365212.38575184427,0.12319065403566906,44.99075266269676
49,3193,2018,NH4,ST,361405.6214357943,0.1930848355603624,69.78194498552092
50,40,2018,NH4,ST,403682.3095036071,0.14823246046421498,59.83882198359643
51,3756,2018,NH4,ST,449450.39451587957,0.11665529701580346,52.430769266119974
52,537,2018,NH4,ST,365688.7578013171,0.13026618967954948,47.6368810874252
53,2423,2018,NH4,ST,316392.363980773,0.12163917193280921,38.4857051604852
54,248,2018,NH4,ST,427028.1494995057,0.13723574549572518,58.60352644422464
55,1222,2018,NH4,ST,391432.4921534751,0.09525608833320953,37.286328049059776
56,2426,2018,NH4,ST,438313.6895611214,0.15877980244847498,69.59536103897705
57,2087,2018,NH4,ST,334073.763142308,0.10760712186208711,35.94871614138036
58,2483,2018,NH4,ST,402545.6853260745,0.08400493029352533,33.815822235776274
59,2858,2018,NH4,ST,499335.7537764247,0.1618297006223598,80.80735554367917
60,1414,2018,NH4,ST,418496.35955507564,0.09768728111896124,40.88177152311856
61,1304,2018,NH4,ST,417914.3313852744,0.10821714245674802,45.22549473423684
62,1696,2018,NH4,ST,395884.4058408008,0.1158585404230762,45.866589436971914
63,526,2018,NH4,ST,529697.0459675703,0.13762185615257116,72.89789066459083
64,2690,2018,NH4,ST,385036.35792498064,0.12894919366641006,49.65012788667751
65,1069,2018,NH4,ST,337531.9064781396,0.1071905569953695,36.18023305910075
66,1426,2018,NH4,ST,440152.5509553453,0.16638088806012874,73.23297230988142
67,22,2018,NH4,ST,336101.22511548275,0.06396337534065503,21.498168814515616
68,1742,2018,NH4,ST,470422.68595638225,0.06388965565890199,30.055143419889053
69,1766,2018,NH4,ST,413014.67149182234,0.13798285661166695,56.988944194970856
70,2241,2018,NH4,ST,332276.6212492778,0.11215302983296273,37.26582981576631
71,1395,2018,NH4,ST,426274.94077280455,0.09549379666430206,40.7066125172456
72,2547,2018,NH4,ST,303981.6253763838,0.13052103607304988,39.67599669129532
73,1128,2018,NH4,ST,593734.6920751398,0.12906193803063085,76.62855003523738
74,3398,2018,NH4,ST,441693.4287227868,0.15563094607336406,68.7411661865153
75,983,2018,NH4,ST,475411.1291591195,0.2034018501757383,96.6995032651018
76,1791,2018,NH4,ST,437282.8920986352,0.1629330007373224,71.2478137807254
77,1516,2018,NH4,ST,435505.97578904545,0.0913639967345441,39.78956654986479
78,3910,2018,NH4,ST,345680.8003643763,0.13255346323422293,45.82118726187611
79,1640,2018,NH4,ST,342234.77778403903,0.11935702943277371,40.848126444888315
80,1639,2018,NH4,ST,410825.7240993501,0.12704848009082034,52.194783829033135
81,843,2018,NH4,ST,496463.74899670796,0.09185961202268875,45.604967366167124
82,465,2018,NH4,ST,451407.7038591815,0.12858717456659471,58.045241216846264
83,996,2018,NH4,ST,406470.75546289823,0.11143172639659603,45.293738010959366
84,1549,2018,NH4,ST,372932.4880888699,0.09196370553627121,34.296253519513805
85,3880,2018,NH4,ST,436522.57827036676,0.17340589117402047,75.69558670255405
86,3801,2018,NH4,ST,299021.4316896814,0.08727360678559659,26.096678849751388
87,1200,2018,NH4,ST,424759.7070252382,0.08413119127249205,35.735540156588
88,3417,2018,NH4,ST,426078.4867620603,0.14507759313018415,61.81444134399074
89,3863,2018,NH4,ST,515992.0584210205,0.09921489149017391,51.19409608603303
90,1134,2018,NH4,ST,418772.35500171967,0.18438102037731965,77.21367412103021
91,84,2018,NH4,ST,396117.4035597713,0.12622471152519507,49.99980499444141
92,1895,2018,NH4,ST,305821.68209888175,0.11562216958416431,35.35976639015129
93,3101,2018,NH4,ST,424579.8852355041,0.13964040056912605,59.28850524787935
94,1165,2018,NH4,ST,606243.8740290881,0.2647730295950964,160.51702720014964
95,2300,2018,NH4,ST,317235.66470338625,0.08597314422150028,27.273747553747732
96,2781,2018,NH4,ST,370855.76311760116,0.07323897502213045,27.161095971783116
97,3959,2018,NH4,ST,359106.0657661565,0.11392059773259246,40.9095776614802
98,2668,2018,NH4,ST,576825.2037236537,0.35400722455626243,204.20028942431128
99,1328,2018,NH4,ST,443173.0985615327,0.12540655828643119,55.576813015735155
100,3617,2018,NH4,ST,506872.26656001067,0.14835210857144934,75.19556952056732
101,557,2018,NH4,ST,389495.0528058284,0.15178334249354253,59.11886099956749
102,1685,2018,NH4,ST,161975.3221288944,0.09678932589078229,15.677482239798
103,287,2018,NH4,ST,291758.95735547855,0.09926798370761543,28.96232342531451
104,2662,2018,NH4,ST,432737.32681906986,0.1861666391307134,80.56125376031537
105,3217,2018,NH4,ST,412399.6344415478,0.002666716580358015,1.0997529428988597
106,2377,2018,NH4,ST,412834.4548980437,0.18932890530760144,78.16149541910697
107,2535,2018,NH4,ST,328007.70342167735,0.06356016503442839,20.848223762045656
108,2903,2018,NH4,ST,251623.1080943838,0.1362275955165975,34.2780109921108
109,2899,2018,NH4,ST,340403.74084625393,0.13173609582983975,44.843459824958046
110,3702,2018,NH4,ST,560605.5080603654,0.06049883242912325,33.91597869098756
111,1522,2018,NH4,ST,361254.36288521864,0.31007229076901216,112.01496785011975
112,858,2018,NH4,ST,566086.5076402605,0.18724802737702118,105.99858188038581
113,1840,2018,NH4,ST,457169.77724327816,0.11370707992280508,51.98344039929243
114,2667,2018,NH4,ST,504270.113138384,0.33539673322980473,169.130548612038
115,576,2018,NH4,ST,380098.57624376495,0.18825760655776533,71.55644821966547
116,990,2018,NH4,ST,414538.4948508528,0.20470468841683068,84.8579734252258
117,3562,2018,NH4,ST,463564.80678775813,0.1326218352183909,61.47881541885128
118,3808,2018,NH4,ST,331474.6706987297,0.14894774288218812,49.37240402319237
119,3071,2018,NH4,ST,397513.9673245215,0.05754236298821588,22.8738930006734
120,3175,2018,NH4,ST,365351.4498643023,0.06649088171084737,24.292540035813904
121,316,2018,NH4,ST,363767.43968509743,0.1289527177703445,46.908799983753184
122,1075,2018,NH4,ST,415159.3417572045,0.10806771929250236,44.86532320667763
123,733,2018,NH4,ST,446206.326274057,0.060971268305151094,27.205765638711316
124,1314,2018,NH4,ST,522046.239619776,0.14315837438837017,74.7352910195287
125,2698,2018,NH4,ST,411281.7332345416,0.09356293200077408,38.480724839783925
126,3997,2018,NH4,ST,436541.61695401854,0.15930579251676774,69.54360825541117
127,811,2018,NH4,ST,257786.22657401473,0.12139041019345533,31.29277578604266
128,955,2018,NH4,ST,449780.5764204811,0.07554625679148042,33.97923892608174
129,2330,2018,NH4,ST,478773.6327830524,0.11705811232806512,56.044337686034346
130,1167,2018,NH4,ST,394289.82971835276,0.1414490979305367,55.77194073684591
131,3514,2018,NH4,ST,390236.3472145164,0.12225580850749963,47.70866013772406
132,2333,2018,NH4,ST,472855.52771628683,0.21887427883443508,103.49591262177852
133,1706,2018,NH4,ST,474238.1197815803,0.15401780023375986,73.04111199575331
134,3120,2018,NH4,ST,406570.1686213747,0.05025684725223169,20.43293486171851
135,501,2018,NH4,ST,311985.6758810162,0.12037756373800976,37.55607558371308
136,3788,2018,NH4,ST,361025.2395758951,0.12317978322918761,44.471010751224284
137,2559,2018,NH4,ST,474852.229042466,0.31532678456096325,149.73362652556685
138,3367,2018,NH4,ST,487420.82612920046,0.15028488204432167,73.25198136077272
139,536,2018,NH4,ST,447462.9546872936,0.16723066761033628,74.82952864324977
140,2741,2018,NH4,ST,400178.63534820837,0.07940640014920358,31.77674484962206
141,988,2018,NH4,ST,376361.04213136074,0.3206161490924632,120.66742799658319
142,3286,2018,NH4,ST,400822.3462229853,0.17035945595574808,68.28387683745427
143,2785,2018,NH4,ST,705376.1329397779,0.17755926482245907,125.24606758809612
144,3411,2018,NH4,ST,435867.70857332513,0.13279528969910762,57.881178630480925
145,3418,2018,NH4,ST,533072.7342143368,0.1029918172197549,54.90212960703796
146,3747,2018,NH4,ST,432977.36698239704,0.0805518343727315,34.87712115230743
147,1067,2018,NH4,ST,403866.2883131051,0.0766986700992138,30.976007211520816
148,1025,2018,NH4,ST,379999.8968813163,0.0622043381004729,23.63764206375024
149,29,2018,NH4,ST,316095.3126291801,0.03138401396758416,9.92033970664207
150,3662,2018,NH4,ST,336871.55623774976,0.15306525106117505,51.56332933089991
151,1942,2018,NH4,ST,486462.9647938968,0.05652884628236682,27.499190158898614
152,838,2018,NH4,ST,476990.831547514,0.11591474810500833,55.29027208722855
153,1820,2018,NH4,ST,487083.2853831583,0.12416694549472826,60.479643747563784
154,1652,2018,NH4,ST,458054.15021385887,0.11919895316102316,54.599575196554035
155,2281,2018,NH4,ST,437566.7040426857,0.14102068116748456,61.70595466031066
156,1317,2018,NH4,ST,372005.7360096589,0.10552713719662828,39.25670034182396
157,573,2018,NH4,ST,457403.0084650219,-0.004867892387978394,-2.2265886231452967
158,1966,2018,NH4,ST,315984.829981849,0.008823629656522584,2.7881331168390893
159,369,2018,NH4,ST,391226.81591794814,0.1979368069153642,77.43818672246364
160,2499,2018,NH4,ST,422540.65016373247,0.06922137260905599,29.248843787456497
161,86,2018,NH4,ST,320103.5379658423,0.09214076435039384,29.494584659438022
162,1507,2018,NH4,ST,283659.7640985179,0.03426977569574513,9.720956489564186
163,2375,2018,NH4,ST,436480.29273385595,0.14078661585193641,61.450583300062135
164,1646,2018,NH4,ST,473860.92179759365,0.11221459703262816,53.174112389026696
165,355,2018,NH4,ST,423050.72343123995,0.13441547776807275,56.86456511013893
166,1843,2018,NH4,ST,340878.4086800969,0.1265403679641452,43.134879265411726
167,2860,2018,NH4,ST,395107.0380698194,0.14302980158640932,56.51208126052014
168,1073,2018,NH4,ST,346242.5753483507,0.12249054283887711,42.41144100835029
169,361,2018,NH4,ST,367644.4959745966,0.0758502666253892,27.88593304302998
170,1340,2018,NH4,ST,422016.12524490705,0.09590721615828317,40.4743917461444
171,1266,2018,NH4,ST,395236.80158483016,-0.0338081480848196,-13.362224316550401
172,3512,2018,NH4,ST,419851.3870542265,0.11264571826931179,47.294461061090175
173,2806,2018,NH4,ST,333207.6474507711,0.1392395192210643,46.39567263182727
174,1841,2018,NH4,ST,426232.31445619976,0.09377592033868477,39.970327566217826
175,2866,2018,NH4,ST,485716.89498183684,0.19772850465639785,96.04007533110723
176,247,2018,NH4,ST,462269.71415709495,0.10702732935045207,49.47549294583074
177,751,2018,NH4,ST,431159.0831479963,0.12989530822686962,56.00554200032348
178,219,2018,NH4,ST,122808.12999246934,0.1941967860599339,23.848944146568122
179,135,2018,NH4,ST,471193.10970271856,0.13516310181793645,63.68792226265864
180,111,2018,NH4,ST,421280.2583170135,0.15433335136580165,65.01759413031533
181,532,2018,NH4,ST,458297.8490755544,0.12610157149006618,57.79207897894459
182,2425,2018,NH4,ST,421212.8747759331,0.09389690324851352,39.550584549864034
183,408,2018,NH4,ST,376394.3867291705,0.11769142528182393,44.29839184223411
184,3123,2018,NH4,ST,427600.78047776467,0.12116916135107542,51.81202796355604
185,1589,2018,NH4,ST,188485.94088457734,0.09196948050339691,17.334954065348562
186,912,2018,NH4,ST,490318.7451635446,0.14239536981182577,69.8191190432333
187,2515,2018,NH4,ST,449994.63370311534,0.09542518783533165,42.94082244601104
188,3428,2018,NH4,ST,299136.4004101681,0.08987860177052617,26.885961407534165
189,2178,2018,NH4,ST,341149.32612994703,0.17521470806391518,59.77437958406006
190,3888,2018,NH4,ST,339868.62752137927,0.1183160297923598,40.21190665930795
191,3137,2018,NH4,ST,402470.7654376478,0.047947856796870046,19.29761062613101
192,1836,2018,NH4,ST,319795.5370355927,0.16126842373835884,51.57292217629199
193,359,2018,NH4,ST,353090.695244554,0.12464251165746454,44.01011109816159
