draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
244,2175,2023,NO3,MT,1525117.1711621897,7.300323718037079,11133.849057420948
245,2693,2023,NO3,MT,1562590.434794037,7.188718903040332,11233.023396313904
246,3113,2023,NO3,MT,1520912.9742928285,7.49702280055829,11402.31924593826
247,3035,2023,NO3,MT,1549331.7550004623,7.435401759636936,11519.904057391821
248,1572,2023,NO3,MT,1524576.6568902074,7.384441381159313,11258.14695388957
249,305,2023,NO3,MT,1464888.299483015,7.65207810682667,11209.439685420528
250,1833,2023,NO3,MT,1568001.369564579,7.408448219382262,11616.456954339654
251,2461,2023,NO3,MT,1540109.105174713,7.37518974511379,11358.596878840919
252,981,2023,NO3,MT,1508299.1380601553,7.5165388524106005,11337.189072286577
253,2624,2023,NO3,MT,1600947.062381248,7.16889790492152,11477.026041395191
254,129,2023,NO3,MT,1460376.7490371936,7.219320613200609,10542.927967363104
255,309,2023,NO3,MT,1465541.9966412815,7.691478143795772,11272.184235981233
256,3972,2023,NO3,MT,1514898.3095004188,7.246305016220127,10977.415219196275
257,3050,2023,NO3,MT,1610933.889692303,7.664069007536312,12346.308497180698
258,441,2023,NO3,MT,1455317.683431919,7.567210905792732,11012.695845459031
259,2904,2023,NO3,MT,1544397.2202847153,7.156076078562103,11051.824003877258
260,3189,2023,NO3,MT,1560638.8400495239,6.98245018091122,10897.082951040875
261,3746,2023,NO3,MT,1512976.5319870496,7.401439938360849,11198.20492965164
262,470,2023,NO3,MT,1452466.6174566657,7.455637494954732,10829.064573279988
263,3686,2023,NO3,MT,1514750.936099552,7.321540295194852,11090.310015836993
264,2610,2023,NO3,MT,1558476.1015438405,7.203365182642632,11226.272487841525
265,1360,2023,NO3,MT,1577339.1469139808,7.239041978547306,11418.424298916303
266,1822,2023,NO3,MT,1540967.8538596653,7.394923582901577,11395.339523000071
267,1790,2023,NO3,MT,1601531.5673887061,7.374782654941916,11810.94722452017
268,349,2023,NO3,MT,1425612.1650046217,7.346780712871945,10473.659957891572
269,3144,2023,NO3,MT,1576768.7651557873,7.2001000365576395,11352.892843641128
270,894,2023,NO3,MT,1499429.7891544604,7.494197263311316,11237.02262240882
271,590,2023,NO3,MT,1425050.4723495771,7.393457886334074,10536.050653217078
272,1956,2023,NO3,MT,1578866.8271295577,7.181583791939598,11338.764415344733
273,474,2023,NO3,MT,1424753.0320481006,7.591105443648329,10815.450497434798
274,2216,2023,NO3,MT,1498942.8233368527,7.1776984099171495,10758.95951962165
275,2549,2023,NO3,MT,1559846.8871724473,7.050660875846635,10997.951419697934
276,3775,2023,NO3,MT,1510591.223925335,7.5282164904965585,11372.057762354087
277,2888,2023,NO3,MT,1535820.3624473955,7.213610937179348,11078.810564093283
278,952,2023,NO3,MT,1532451.4292487043,7.576386820356919,11610.444811397007
279,455,2023,NO3,MT,1435257.139746424,7.161720348681475,10278.910263312337
280,3768,2023,NO3,MT,1493499.657461104,7.4783058490574215,11168.847223956629
281,2404,2023,NO3,MT,1503939.4501442437,7.123881429804281,10713.886320432639
282,3697,2023,NO3,MT,1508179.9807580302,7.231605227191328,10906.562232395088
283,3306,2023,NO3,MT,1526663.9348907617,7.579683368647185,11571.629236804974
284,3556,2023,NO3,MT,1552678.8748798445,7.291849047252974,11321.899974482414
285,3952,2023,NO3,MT,1554613.2269798939,7.500211730833365,11659.928361903312
286,2121,2023,NO3,MT,1508134.1889278896,7.169209300149453,10812.129653135178
287,3611,2023,NO3,MT,1572960.72489103,7.134959140964884,11223.010502440004
288,1577,2023,NO3,MT,1550105.4651941375,7.244774934853721,11230.165220618255
289,15,2023,NO3,MT,1413034.0156616613,7.389080101603147,10441.021528013971
290,3513,2023,NO3,MT,1548602.5591084177,7.38596407811018,11437.92287284427
291,3366,2023,NO3,MT,1564325.5368912206,7.3860285160100805,11554.153023801335
292,62,2023,NO3,MT,1443731.8903485239,7.318243716460444,10565.581834796643
293,390,2023,NO3,MT,1452565.3812248716,7.518641186820549,10921.317901827011
294,1668,2023,NO3,MT,1559736.109346222,7.1732723700906735,11188.411937805979
295,1059,2023,NO3,MT,1569294.369866399,7.109887329708395,11157.506156895832
296,381,2023,NO3,MT,1404192.9056360237,7.404582389703175,10397.462060818632
297,1891,2023,NO3,MT,1559417.9313695985,7.229147872669282,11273.262821162865
298,2125,2023,NO3,MT,1523854.237655146,7.456091553715694,11361.996710474403
299,3978,2023,NO3,MT,1521737.1469841949,7.451142368966233,11338.68013032373
300,1351,2023,NO3,MT,1544184.2723147958,7.307853882895351,11284.673030341612
301,2713,2023,NO3,MT,1560063.0695092448,7.21803788581806,11260.594339983341
302,2079,2023,NO3,MT,1557632.331780512,7.324975806104642,11409.619145098608
303,2597,2023,NO3,MT,1546011.764399744,7.2657444819197785,11232.9264461705
304,2012,2023,NO3,MT,1543259.2532028446,7.490571581144047,11559.893904378812
305,2791,2023,NO3,MT,1546513.541964606,7.087572562491496,10961.02694754988
306,1052,2023,NO3,MT,1574378.8612537899,6.968057944381352,10970.363131625536
307,2110,2023,NO3,MT,1520841.3993427698,7.274017366130412,11062.626749949384
308,1172,2023,NO3,MT,1519220.1452558192,7.2471632854083445,11010.036459150706
309,797,2023,NO3,MT,1473710.676876859,7.112958219037344,10482.442471574343
310,3199,2023,NO3,MT,1560387.0679195577,7.186192693405879,11213.242146368548
311,3942,2023,NO3,MT,1532344.3911200447,7.367703799837806,11289.859593115303
312,1596,2023,NO3,MT,1545856.480274546,7.308016253352205,11297.144283196214
313,961,2023,NO3,MT,1532302.8765451023,7.4820388116895975,11464.74959357407
314,3356,2023,NO3,MT,1569555.1023162864,7.457377724333264,11704.765257127092
315,334,2023,NO3,MT,1463806.6174335007,7.318132533568501,10712.33082989296
316,3699,2023,NO3,MT,1479259.8835450264,7.485931024058507,11073.637454874888
317,1292,2023,NO3,MT,1535844.2505710884,7.19582605203932,11051.668070134243
318,2141,2023,NO3,MT,1527702.431722094,7.204810403088533,11006.806372894993
319,3408,2023,NO3,MT,1582275.8852482964,7.660855689383859,12121.587217679295
320,3372,2023,NO3,MT,1568981.9707442804,7.405245307300656,11618.696376093418
321,2762,2023,NO3,MT,1534162.233323726,7.3245863874158355,11237.10381029044
322,610,2023,NO3,MT,1411993.0835056375,7.294310497888239,10299.515971960756
323,3354,2023,NO3,MT,1597431.1903836404,7.525521628816962,12021.502973778914
324,1265,2023,NO3,MT,1563782.9421245512,7.262107160314169,11356.359301179862
325,2081,2023,NO3,MT,1551210.6987152915,7.36236687321213,11420.582261593703
326,3068,2023,NO3,MT,1565071.5614824977,7.389311690713323,11564.801586065576
327,2485,2023,NO3,MT,1525599.9742133254,7.396152076741506,11283.569417554674
328,3741,2023,NO3,MT,1508402.4973318046,7.299038254195596,11009.887530749013
329,3840,2023,NO3,MT,1493974.968049711,7.562901150698955,11298.785004978594
330,2265,2023,NO3,MT,1496095.8091673476,7.2384034345993555,10829.345043566631
331,2840,2023,NO3,MT,1516632.5644688709,7.2690380717583265,11024.459851992688
332,2853,2023,NO3,MT,1550398.8108030118,7.226549008381436,11204.032988804262
333,2156,2023,NO3,MT,1478832.3275569587,7.129766861608146,10543.729722890446
334,3766,2023,NO3,MT,1507504.0607672718,7.381293554083567,11127.330006496266
335,1294,2023,NO3,MT,1519927.7632182424,7.202495379978903,10947.27269248106
336,3824,2023,NO3,MT,1502793.1166028013,7.642476873607579,11485.061639453568
337,2257,2023,NO3,MT,1509651.3563051973,7.172688255832008,10828.258553771151
338,3055,2023,NO3,MT,1573666.2838499118,7.737862068305978,12176.81264597426
339,1362,2023,NO3,MT,1579387.144921855,7.2750041825012195,11490.048085095155
340,1633,2023,NO3,MT,1554210.20248925,7.011472258058494,10897.30171794485
341,1760,2023,NO3,MT,1585552.5323099003,7.291690023633279,11561.357581790584
342,1608,2023,NO3,MT,1562675.5943426231,7.138672820906813,11155.429793228084
343,3816,2023,NO3,MT,1510520.0551910899,7.213613485620507,10896.307840426678
344,568,2023,NO3,MT,1463797.5464650488,7.419869757230932,10861.187145724856
345,1002,2023,NO3,MT,1591923.5285345102,7.16609565326351,11407.876278159063
346,743,2023,NO3,MT,1467764.3164433464,7.367549391933665,10813.826097114108
347,1735,2023,NO3,MT,1567044.9743249929,7.214999141126771,11306.228143861847
348,3506,2023,NO3,MT,1579635.1994791343,7.4105924644835435,11706.032705893032
349,2816,2023,NO3,MT,1516394.2538846086,7.175232755029977,10880.481720012085
350,2249,2023,NO3,MT,1536896.5619569756,7.310047261819583,11234.78650443352
351,2964,2023,NO3,MT,1516387.0074061893,7.297445953686674,11065.752231419341
352,1378,2023,NO3,MT,1583548.9804253087,7.139063253734256,11305.056336642667
353,3429,2023,NO3,MT,1589371.1686091884,7.426603105113204,11803.6288559704
354,3421,2023,NO3,MT,1547620.791869632,7.283484968603529,11272.072774680753
355,3586,2023,NO3,MT,1542690.323013619,7.087086638853494,10933.179976118401
356,116,2023,NO3,MT,1472840.985717101,6.959073259798246,10249.608319638768
357,2043,2023,NO3,MT,1575415.584779586,7.486215832772233,11793.901093973063
358,2691,2023,NO3,MT,1536902.4449099605,7.158681313231777,11002.194812637164
359,2927,2023,NO3,MT,1522618.9269241428,7.262548082990143,11058.093168857442
360,3494,2023,NO3,MT,1575346.7683070162,7.428373693833913,11702.264492358107
361,3070,2023,NO3,MT,1580224.4014034444,7.4430754177492116,11761.72939661344
362,1257,2023,NO3,MT,1565248.8835437645,7.317841902628895,11454.243868039655
363,3343,2023,NO3,MT,1605255.821778047,7.402168308776409,11882.37377144429
364,1692,2023,NO3,MT,1551959.9485193933,7.197749252128859,11170.618558789405
365,1463,2023,NO3,MT,1574758.5713231598,7.189967948528015,11322.463654483287
366,1221,2023,NO3,MT,1543138.2302833423,7.364732101113248,11364.799661022818
367,3292,2023,NO3,MT,1537315.7308849674,7.302791176819618,11226.695755492741
368,462,2023,NO3,MT,1422340.966173294,7.244043114479115,10303.499282449222
369,1957,2023,NO3,MT,1563438.0328849435,7.234147333473457,11310.141076645601
370,3993,2023,NO3,MT,1476987.082555472,7.543443624680684,11141.568791638798
371,2283,2023,NO3,MT,1518469.8509402708,7.252860624824321,11013.250191867548
372,2561,2023,NO3,MT,1560757.742861892,7.140917150431157,11145.241733670708
373,1498,2023,NO3,MT,1579034.9873637864,7.0572256809321,11143.606263914007
374,2221,2023,NO3,MT,1499259.7690974842,7.126037180246058,10683.780857435793
375,1107,2023,NO3,MT,1534069.1337079378,7.208947308045264,11059.02355179917
376,3628,2023,NO3,MT,1548858.4927250282,7.238059518276516,11210.729955731807
377,407,2023,NO3,MT,1450641.3137660173,7.6831667912528285,11145.519167946439
378,2372,2023,NO3,MT,1531390.135268399,7.208001408394746,11038.26225181644
379,2033,2023,NO3,MT,1602642.0807374516,7.5158112067380625,12045.155310796546
380,731,2023,NO3,MT,1454621.897760284,7.268293406601389,10572.618748589071
381,185,2023,NO3,MT,1451998.5779088011,7.090939458668773,10296.034010024461
382,2943,2023,NO3,MT,1561750.2705700644,7.272876703460841,11358.417159452687
383,2813,2023,NO3,MT,1507889.2231690201,7.230356500988007,10902.57664750988
384,1204,2023,NO3,MT,1523724.712326578,7.342211777758622,11187.50952890607
385,2512,2023,NO3,MT,1567587.7774497815,7.545536955898704,11828.29150636244
386,493,2023,NO3,MT,1463508.9222252315,7.3747578316015705,10793.023885799299
387,675,2023,NO3,MT,1434129.2419208195,7.376972852953284,10579.532485276359
388,966,2023,NO3,MT,1512066.1052563528,7.381156132427046,11160.796005448008
389,2492,2023,NO3,MT,1550243.0264050043,7.3870870548357885,11451.780192205862
390,1191,2023,NO3,MT,1528169.8392842032,7.316307281329705,11180.560122263461
391,2097,2023,NO3,MT,1510916.0650583955,7.204769614954575,10885.802156279458
392,2017,2023,NO3,MT,1549352.1218334935,7.320130051242362,11341.459026989472
393,1495,2023,NO3,MT,1574488.5932209492,7.0138794370669535,11043.27316788889
394,1697,2023,NO3,MT,1571791.8266369032,7.113183171744947,11180.443170719871
395,291,2023,NO3,MT,1468826.0928135514,7.570358269531936,11119.539758235353
396,653,2023,NO3,MT,1442769.8650755424,7.515004304384127,10842.421746278407
397,3825,2023,NO3,MT,1524735.8356650686,7.472832951232147,11394.096194682408
398,2482,2023,NO3,MT,1528822.610451378,7.400450754182731,11313.976440526512
399,2789,2023,NO3,MT,1557567.302358769,7.0927231935605874,11047.393730971638
400,3388,2023,NO3,MT,1549220.5675093192,7.492981024697411,11608.280315418282
1,1017,2023,NO3,ST,1432520.4880928758,7.316815741483355,10481.488457275373
2,3908,2023,NO3,ST,1409560.9218843393,7.68779232441283,10836.411636054696
3,679,2023,NO3,ST,1361054.8567523,7.545416378722004,10269.725608477935
4,2177,2023,NO3,ST,1392353.1732307887,7.3379637830087425,10217.037158324825
5,930,2023,NO3,ST,1402631.2681969793,7.357725235548967,10320.175478182966
6,1533,2023,NO3,ST,1379416.9936040482,7.354001411169298,10144.23451755508
7,471,2023,NO3,ST,1347985.16900763,7.518123699049884,10134.319245084027
8,2347,2023,NO3,ST,1432546.0937296608,7.384529681359215,10578.679149061882
9,270,2023,NO3,ST,1350279.4229743294,7.355321019749392,9931.738622338167
10,1211,2023,NO3,ST,1415759.7745264582,7.513404873785956,10637.176390037197
11,3379,2023,NO3,ST,1446571.4681076447,7.601638854650619,10996.313877996061
12,597,2023,NO3,ST,1345477.270637845,7.602843520709204,10229.453149330442
13,1301,2023,NO3,ST,1421753.6308027348,7.538165847047906,10717.414662633533
14,3946,2023,NO3,ST,1412505.0388707493,7.30825068240706,10322.940914230565
15,1974,2023,NO3,ST,1419856.8934379893,7.405262228507061,10514.412622861717
16,3566,2023,NO3,ST,1424797.1986924238,7.269219341976159,10357.163355128416
17,330,2023,NO3,ST,1351166.9932208145,7.488123271214068,10117.705005233121
18,1799,2023,NO3,ST,1450158.29735599,7.4965880217149765,10871.2393215495
19,3913,2023,NO3,ST,1445512.861568637,7.6970167006636006,11126.136636517831
20,1615,2023,NO3,ST,1441120.243058845,7.357294244845457,10602.745670387127
21,1749,2023,NO3,ST,1450960.3148683181,7.398709321181359,10735.233606280464
22,37,2023,NO3,ST,1308518.5529305213,7.49209707024404,9803.54801677073
23,1129,2023,NO3,ST,1425232.956973241,7.4914573421988,10677.071899860892
24,729,2023,NO3,ST,1358281.7283347896,7.365629689778764,10004.60022530674
25,878,2023,NO3,ST,1398783.3326953035,7.311894227041249,10227.755775216308
26,485,2023,NO3,ST,1354531.338800844,7.525177234428312,10193.088394063814
27,3749,2023,NO3,ST,1411857.363302191,7.37285296875863,10409.41675248629
28,1826,2023,NO3,ST,1450785.9495597808,7.612602553613553,11044.25682436545
29,2922,2023,NO3,ST,1411454.5015615714,7.424834215732239,10479.815677143648
30,2430,2023,NO3,ST,1422044.936117234,7.262048088962931,10326.958710749572
31,3673,2023,NO3,ST,1393104.0046963978,7.430966676689328,10352.109436061386
32,975,2023,NO3,ST,1388956.2560053181,7.5419736315284664,10475.47145813861
33,2849,2023,NO3,ST,1437321.504994946,7.311597008133865,10509.115615647512
34,2900,2023,NO3,ST,1407693.3694334629,7.223363021662987,10168.28023060585
35,2979,2023,NO3,ST,1439315.5691264295,7.50068722009781,10795.855895034416
36,2374,2023,NO3,ST,1416097.1486701588,7.4224845163652615,10510.95915967325
37,2378,2023,NO3,ST,1389568.9859371062,7.434540428290412,10330.806803847927
38,554,2023,NO3,ST,1350374.5622602345,7.633852985798664,10308.560884056855
39,1446,2023,NO3,ST,1438747.0062307138,7.31699507911302,10527.304764678722
40,2159,2023,NO3,ST,1427025.2912832412,7.2876441249995,10399.652480246014
41,3476,2023,NO3,ST,1417196.6230420754,7.597738841110848,10767.489828377906
42,1948,2023,NO3,ST,1436198.6023247677,7.5133040329569365,10790.596750973793
43,2580,2023,NO3,ST,1420129.7718622454,7.432757033932705,10555.479550906353
44,1530,2023,NO3,ST,1408723.9889920973,7.2294847284093,10184.3485649622
45,2604,2023,NO3,ST,1398901.0888004852,7.434829113536384,10400.590541971595
46,2937,2023,NO3,ST,1429740.5095506632,7.41256453597549,10598.043796742773
47,343,2023,NO3,ST,1319924.989192703,7.44603638537736,9828.209495497686
48,2630,2023,NO3,ST,1463249.706054326,7.482831033094007,10949.250309628993
49,3193,2023,NO3,ST,1446931.0642780159,7.259219763033129,10503.590577553532
50,40,2023,NO3,ST,1342856.8236278887,7.565671659805628,10159.613813698123
51,3756,2023,NO3,ST,1426407.0545187935,7.416509562003836,10578.961559148358
52,537,2023,NO3,ST,1380766.819087273,7.451110215259264,10288.24575059222
53,2423,2023,NO3,ST,1414042.4455089434,7.141473523590599,10098.34668583542
54,248,2023,NO3,ST,1340749.4644551815,7.273687446206712,9752.192548116027
55,1222,2023,NO3,ST,1432063.3677938574,7.451501051968427,10671.021691601378
56,2426,2023,NO3,ST,1403988.311443504,7.386784907030612,10370.959668618269
57,2087,2023,NO3,ST,1451043.8874132123,7.3052597834220405,10600.252554700119
58,2483,2023,NO3,ST,1420601.17700608,7.493872163123188,10645.8036152659
59,2858,2023,NO3,ST,1426487.2601208123,7.391294839887615,10543.587924896381
60,1414,2023,NO3,ST,1442694.7551480602,7.439197566712428,10732.491312006232
61,1304,2023,NO3,ST,1395958.3365217033,7.501115625116706,10471.244890094875
62,1696,2023,NO3,ST,1453008.153198656,7.3307105635366225,10651.582217558225
63,526,2023,NO3,ST,1345941.9658785467,7.525577878006639,10128.991083496358
64,2690,2023,NO3,ST,1448118.992409811,7.329984081272788,10614.689162152705
65,1069,2023,NO3,ST,1444726.9256831561,7.2519255996140455,10477.052176813379
66,1426,2023,NO3,ST,1449839.653657354,7.373214714477582,10689.979067979482
67,22,2023,NO3,ST,1346221.4798015032,7.388533316204415,9946.602254503416
68,1742,2023,NO3,ST,1445004.136123996,7.380541495548501,10664.912987902368
69,1766,2023,NO3,ST,1498232.4284336413,7.513844123056711,11257.4849273591
70,2241,2023,NO3,ST,1377674.5686617964,7.34428723752055,10118.037752079461
71,1395,2023,NO3,ST,1405273.953302604,7.42675759604478,10436.629007213991
72,2547,2023,NO3,ST,1425868.4421921596,7.287753272965715,10391.377406404437
73,1128,2023,NO3,ST,1433481.2131069854,7.450979648297387,10680.839345076798
74,3398,2023,NO3,ST,1429600.4014970912,7.711230519064057,11023.978246090599
75,983,2023,NO3,ST,1403242.1729670288,7.483542778595408,10501.222830127936
76,1791,2023,NO3,ST,1443628.3890597874,7.54717034724054,10895.309370346657
77,1516,2023,NO3,ST,1429989.7518227599,7.17792791683462,10264.363360395997
78,3910,2023,NO3,ST,1426676.726280053,7.624411820138952,10877.570895366778
79,1640,2023,NO3,ST,1428354.6872499506,7.348190640477707,10495.822544132549
80,1639,2023,NO3,ST,1426220.1435375249,7.280266193671636,10383.26229572975
81,843,2023,NO3,ST,1356021.1783993912,7.258728520430692,9842.989601955696
82,465,2023,NO3,ST,1389413.4685118108,7.322033438176249,10173.331875895921
83,996,2023,NO3,ST,1425268.3074275756,7.548305621867829,10758.360777625614
84,1549,2023,NO3,ST,1399847.1237220673,7.229743096765709,10120.53507925695
85,3880,2023,NO3,ST,1407671.8167350418,7.630677786631452,10741.490062827224
86,3801,2023,NO3,ST,1387068.9199558857,7.365425129018405,10216.3522787235
87,1200,2023,NO3,ST,1405192.8658982764,7.394169372145351,10390.234050982184
88,3417,2023,NO3,ST,1454043.6151876065,7.585951849218527,11030.304851476816
89,3863,2023,NO3,ST,1420174.9219300759,7.552506927957379,10725.880936788228
90,1134,2023,NO3,ST,1406277.644277694,7.494935308997897,10539.959970351274
91,84,2023,NO3,ST,1361043.9763735754,7.294577780421054,9928.241148230602
92,1895,2023,NO3,ST,1422289.9059778303,7.448116247956583,10593.380558018118
93,3101,2023,NO3,ST,1458485.6495819709,7.495085486868703,10931.474624988103
94,1165,2023,NO3,ST,1422792.6317941053,7.366654043122268,10481.221093530618
95,2300,2023,NO3,ST,1443620.8808727216,7.578072567978548,10939.863795902598
96,2781,2023,NO3,ST,1427562.9706906113,7.2424229425475035,10339.014810860952
97,3959,2023,NO3,ST,1476677.5152760604,7.334607331176658,10830.849729327525
98,2668,2023,NO3,ST,1440710.537175044,7.6116579506090964,10966.195814814726
99,1328,2023,NO3,ST,1446880.956327734,7.398137148379453,10704.223752290998
100,3617,2023,NO3,ST,1453228.2070811866,7.221124716850723,10493.942125378619
101,557,2023,NO3,ST,1363125.7103739611,7.6763600368314044,10463.843728292095
102,1685,2023,NO3,ST,1470835.661806682,7.379653301706756,10854.257247919722
103,287,2023,NO3,ST,1367424.6850752942,7.618524041849957,10417.757838665235
104,2662,2023,NO3,ST,1433688.7994774454,7.586107577729706,10876.117465822053
105,3217,2023,NO3,ST,1418742.970815765,7.269809260876692,10313.990788040159
106,2377,2023,NO3,ST,1402595.8436560554,7.439966821187815,10435.266540336983
107,2535,2023,NO3,ST,1416271.8820211818,7.301908223727447,10341.487302364416
108,2903,2023,NO3,ST,1426664.6862881216,7.2957878367674605,10408.642865366543
109,2899,2023,NO3,ST,1430847.353438435,7.156521298953333,10239.889560433166
110,3702,2023,NO3,ST,1402840.7938248483,7.5982333003579905,10659.1116347406
111,1522,2023,NO3,ST,1450418.304239393,7.131312709320086,10343.386486852869
112,858,2023,NO3,ST,1378562.210604445,7.169881562648712,9884.12777677706
113,1840,2023,NO3,ST,1440994.7792359267,7.518307136442054,10833.84133230521
114,2667,2023,NO3,ST,1447089.0718341458,7.563135416356151,10944.53060981078
115,576,2023,NO3,ST,1376167.0744324639,7.578296041805791,10429.001493034995
116,990,2023,NO3,ST,1419617.8944752447,7.519342962762625,10674.593824634327
117,3562,2023,NO3,ST,1421668.9342233632,7.294957469785972,10371.014411275384
118,3808,2023,NO3,ST,1412344.1227912372,7.345575777054892,10374.480777241151
119,3071,2023,NO3,ST,1439021.7994121274,7.480662487319409,10764.836393297177
120,3175,2023,NO3,ST,1441488.4860530703,7.235835362334065,10430.3733617802
121,316,2023,NO3,ST,1353847.9770016929,7.659436221773129,10369.71223382104
122,1075,2023,NO3,ST,1435488.571040363,7.234891289337408,10385.603758563328
123,733,2023,NO3,ST,1388431.170892955,7.260767183516701,10081.075482191236
124,1314,2023,NO3,ST,1430473.732423342,7.409346507416128,10598.875553281403
125,2698,2023,NO3,ST,1417677.5301227048,7.422474112988951,10522.67476790189
126,3997,2023,NO3,ST,1386246.8128248807,7.674599282410347,10638.88879494946
127,811,2023,NO3,ST,1378629.0812860213,7.123288939434437,9820.373286307376
128,955,2023,NO3,ST,1415601.9129582737,7.555651741611739,10695.79505907209
129,2330,2023,NO3,ST,1432080.0752171054,7.3616463961308165,10542.467124692754
130,1167,2023,NO3,ST,1419364.6898657216,7.424839371595789,10538.554831967856
131,3514,2023,NO3,ST,1403574.015468242,7.68229206770461,10782.665525467984
132,2333,2023,NO3,ST,1415723.7452240766,7.421910451264789,10507.374860782304
133,1706,2023,NO3,ST,1424227.5163514833,7.2873088416079375,10378.785772369478
134,3120,2023,NO3,ST,1411341.6629892976,7.645010207150584,10789.72141933006
135,501,2023,NO3,ST,1377571.5684011995,7.3964317456386075,10189.114080411799
136,3788,2023,NO3,ST,1415493.2219135673,7.596581880818505,10752.910162010012
137,2559,2023,NO3,ST,1438645.288244123,7.314206561550918,10522.548807019477
138,3367,2023,NO3,ST,1459018.3490312984,7.547610872479166,11012.10275429523
139,536,2023,NO3,ST,1365243.0206245256,7.519875736282705,10266.45786492368
140,2741,2023,NO3,ST,1416645.544753424,7.5733156863424025,10728.703926068183
141,988,2023,NO3,ST,1364578.8031041534,7.600933508512497,10372.072749520237
142,3286,2023,NO3,ST,1425602.2483809579,7.344940908044088,10470.964272732926
143,2785,2023,NO3,ST,1441681.5372523456,7.309351235209872,10537.7567250947
144,3411,2023,NO3,ST,1465061.0279710018,7.57778719873594,11101.920703125576
145,3418,2023,NO3,ST,1461041.780516373,7.391803893701864,10799.73432208203
146,3747,2023,NO3,ST,1405494.9772650662,7.494800641981962,10533.904657908643
147,1067,2023,NO3,ST,1449383.9037225042,7.190498894613194,10421.793357586821
148,1025,2023,NO3,ST,1451523.9849479324,7.202310225712937,10454.326039658084
149,29,2023,NO3,ST,1344610.3211906028,7.479176751440205,10056.578253995303
150,3662,2023,NO3,ST,1421308.060283376,7.343391734959079,10437.221862715664
151,1942,2023,NO3,ST,1440226.4107778012,7.404730611187527,10664.488590927125
152,838,2023,NO3,ST,1357666.9361553579,7.346808243262847,9974.518638151598
153,1820,2023,NO3,ST,1453521.1219329934,7.563701814868161,10994.000347913789
154,1652,2023,NO3,ST,1457865.9859005704,7.304496183038584,10648.976529392497
155,2281,2023,NO3,ST,1405036.0188426436,7.452785681587836,10471.43232334563
156,1317,2023,NO3,ST,1430353.8572903017,7.419258807751681,10612.165453902662
157,573,2023,NO3,ST,1361957.9031681542,7.514328428703155,10234.198990473398
158,1966,2023,NO3,ST,1424029.1654576017,7.469925814727689,10637.392223976865
159,369,2023,NO3,ST,1331528.2467442728,7.470261842448095,9946.864653795554
160,2499,2023,NO3,ST,1442231.9857558436,7.5377938416721415,10871.247380492981
161,86,2023,NO3,ST,1370513.7111489368,7.3519672876410675,10075.97197163054
162,1507,2023,NO3,ST,1458379.948864864,7.29152042696272,10633.807187421002
163,2375,2023,NO3,ST,1422023.587200131,7.551565155443924,10738.503771319884
164,1646,2023,NO3,ST,1412970.7905335345,7.242571206431904,10233.541563047502
165,355,2023,NO3,ST,1321052.2926423086,7.453262556474222,9846.149587895345
166,1843,2023,NO3,ST,1443909.808482103,7.475418316220048,10793.829829296894
167,2860,2023,NO3,ST,1395908.3761592903,7.397631486071866,10326.415755147416
168,1073,2023,NO3,ST,1426860.7141417689,7.212601322961232,10291.37747450033
169,361,2023,NO3,ST,1348753.2443738992,7.46274647723854,10065.403523115368
170,1340,2023,NO3,ST,1430814.6291355072,7.461281075218237,10675.710114514159
171,1266,2023,NO3,ST,1436234.9619155067,7.4255670436646835,10664.859000158789
172,3512,2023,NO3,ST,1408129.1333919652,7.618493635424872,10727.822840603027
173,2806,2023,NO3,ST,1460038.8623975336,7.395850545119481,10798.229216358426
174,1841,2023,NO3,ST,1420775.969375772,7.486087464291314,10636.053173910306
175,2866,2023,NO3,ST,1397894.1357228602,7.306427622928582,10213.612327175382
176,247,2023,NO3,ST,1347744.0738660928,7.186859709451666,9686.047583120473
177,751,2023,NO3,ST,1360169.849478019,7.639782450523359,10391.401745773168
178,219,2023,NO3,ST,1360740.3942553487,7.331554219736114,9976.341979468185
179,135,2023,NO3,ST,1363573.7872031669,7.310894954845999,9968.944721423884
180,111,2023,NO3,ST,1371214.831741879,7.246574660854437,9936.61065428848
181,532,2023,NO3,ST,1348591.524389793,7.631263444660742,10291.457201855132
182,2425,2023,NO3,ST,1405569.8360394482,7.2038047109213394,10125.450606389912
183,408,2023,NO3,ST,1365914.620331633,7.712608247681334,10534.764366398269
184,3123,2023,NO3,ST,1430882.479077362,7.558117625528212,10814.778085174112
185,1589,2023,NO3,ST,1407505.59590113,7.4218500495056166,10446.295476618234
186,912,2023,NO3,ST,1379937.10317119,7.408492082019044,10223.253102528059
187,2515,2023,NO3,ST,1424855.6559408982,7.547112818589069,10753.54638559069
188,3428,2023,NO3,ST,1439014.2343133213,7.424623509898864,10684.138915161799
189,2178,2023,NO3,ST,1412330.1401570765,7.553596804943957,10668.172434216543
190,3888,2023,NO3,ST,1387341.3627793316,7.7100379883091845,10696.45460978128
191,3137,2023,NO3,ST,1431074.4915872377,7.438546065273155,10645.113528509028
192,1836,2023,NO3,ST,1422150.9188080118,7.524550386525185,10701.046245813972
193,359,2023,NO3,ST,1335347.9395270536,7.3537165506815665,9819.770243818622
194,2153,2023,NO3,ST,1416163.014135953,7.228985868644139,10237.422416885294
195,1148,2023,NO3,ST,1418835.3742302596,7.441063745920028,10557.644464613659
