PhysicalEventID,Analyte,Year,Treatment,ConcentrationObservationIDs,n_concentration_predictions_resolved
PE_1b82574709f1b4c2918a,NO2,2013,ST,CO_1dde21d9dfbe48a35ea7,1
PE_1fa0d54bc7cabbe95813,NO2,2013,ST,CO_480ec4228ea35503bf34,1
PE_2ca8004c059df29b5ee7,NO2,2013,ST,CO_307faca131557ba3adec,1
PE_2e1d8e9a4ec12a7fa171,NO2,2013,ST,CO_40c4fad484744b31c5b0,1
PE_6b8fb93d440ad534f730,NO2,2013,ST,CO_02023546b4039abe3b9f,1
PE_708424d1bb603945d55d,NO2,2013,ST,CO_93f5dbaef3e7902247ef,1
PE_774a4cc0a525c082de18,NO2,2013,ST,CO_57971022aadc308fc59c,1
PE_876a357bf174770fe0d2,NO2,2013,ST,CO_365f191de6d26eb99f1a,1
PE_af302406db17d17a7a53,NO2,2013,ST,CO_c83e0fc471e3faf8daf9,1
PE_bd297c4d9ec07bf143d3,NO2,2013,ST,CO_d8bed4cdd25288795d75,1
PE_c0cb00ee16f3df54056e,NO2,2013,ST,CO_ae6cce4b004d72861a57,1
PE_f278e5f0f82b18f4e600,NO2,2013,ST,CO_ad0d7f127516cc1330d5,1
PE_f4a6797ec5124306c5c4,NO2,2013,ST,CO_3f5bc363a67d01e09fc6,1
PE_fdc59fecf93474c12b12,NO2,2013,ST,CO_31463ca37e9c81f55670,1
PE_7bdf91659bc8dae67268,NO2,2014,CT,CO_070c9d5ce367145768c1;CO_31c784955084f7758276;CO_744cb589264c96306fff;CO_a1defa0ee34a2a898102,4
PE_7dca417bbe6dbe5dc2dd,NO2,2014,CT,CO_8a8b6089b6da2f1ef8b6;CO_96c5f63935aff2e9887d,2
PE_911994332227161310e5,NO2,2014,CT,CO_1c0a28994f19b94eee4d;CO_3e8b5ed63c7578320265;CO_7edfa8b7afb20d6de794;CO_e38fa75ec230eecbb53b,4
PE_9c79c529e5c026f4ff3b,NO2,2014,CT,CO_385439f2708f9e482529,1
PE_bbb109add95ac63aeaa9,NO2,2014,CT,CO_9902a59687527714fdd9,1
PE_c4d07b74212554f5c722,NO2,2014,CT,CO_015dd044ee9f809cdf83;CO_4c327801d652b4e7b344;CO_4fe3714b97368efb0429;CO_521d35aa435e73b520cb,4
PE_d93aa4a344e50a56ed34,NO2,2014,CT,CO_3c868952e32d59bb42d0;CO_8d7daebcedc86c90dd1d;CO_a2691968bc4ee4788118;CO_efdcf5044edcc6519ebb,4
PE_dbe708228bee0bf37bb2,NO2,2014,CT,CO_5ff4e7aa9198d741e51b,1
PE_e632ea014220742fa65f,NO2,2014,CT,CO_52beab51fc3975673ff1,1
PE_e85ad6887666a074058e,NO2,2014,CT,CO_5ca254b5de5623c19fd4;CO_6527ac2e8ca178a7008b;CO_8506ef9d3ccb38bcaeaf,3
PE_16b441574a3c441720ba,NO2,2014,MT,CO_13e0528b79002d74ca32,1
PE_2673c87d59229693c050,NO2,2014,MT,CO_8b37635c10996b963bea,1
PE_517f2d916c9642620497,NO2,2014,MT,CO_d61432d15ffa422ace53,1
PE_559d5b969541ecc23c57,NO2,2014,MT,CO_e0698009ae491aa4a394,1
PE_58af3a878dcddfaf97e1,NO2,2014,MT,CO_24a720766ce095f18386,1
PE_63cef88e1825f6e45ab9,NO2,2014,MT,CO_82dab8cbf876dfb4eff9,1
PE_6997c2b3adda068f5a4c,NO2,2014,MT,CO_7c10a9d2a754002c4e18,1
PE_9b4a8c923436dfd64fe9,NO2,2014,MT,CO_ca476f632e7e3cc91ea1,1
PE_088457890b89df7957ea,NO2,2014,ST,CO_7d515793de41f4a1e80c,1
PE_20401d2ee44fc763d9e0,NO2,2014,ST,CO_65882b931b71f92c83f0;CO_6ca4d4e5044f37e76e0d;CO_7b50cd2d97ecd8db6c37;CO_d6a454462332ea7313a7,4
PE_3fd488581bed18061421,NO2,2014,ST,CO_e88ab0fcc5e49c498fed,1
PE_5c381293ab6b171b3713,NO2,2014,ST,CO_a969134526e51e5f0a61,1
PE_738eae63b2cd0fdb735d,NO2,2014,ST,CO_01618358b525d4245ce1;CO_226912ab42a1c1a4ff34;CO_25ebe3918b0bfaf16e3e;CO_9cd990a7894fcb3ae3c0,4
PE_88341d48794d45f2f7ea,NO2,2014,ST,CO_0a8e1918dfba7f1923f2;CO_5c8d86efbed3385130b3;CO_8eef7b3b7db2bf8a7dcc;CO_d8ed6dce12debd773d00,4
PE_8d6dc30659220b5df3ec,NO2,2014,ST,CO_124ccf031c80742d4d15;CO_e91907bcf8de57caa622,2
PE_a2c3c1fe4bab4c283e4b,NO2,2014,ST,CO_2c8956be0d58b5e7e669;CO_5354c67c9c2aedfc0ce6;CO_96ab6152cb421b4d4012;CO_f4ebb37bfc672eded2f2,4
PE_a88848885f438cbc11ef,NO2,2014,ST,CO_128e7339aeb8c71d2b6b;CO_c4ea8ed019962cda3e80,2
PE_b2bb29fd763a5ae8d37a,NO2,2014,ST,CO_8595f9e3f5f0a6e7df8f,1
PE_0a33e44459bdebccf586,NO2,2015,CT,CO_0d61e38b364591d3df7f;CO_ddca54a1cb9cfc5a47c9,2
PE_0ac037599b952c8d4e61,NO2,2015,CT,CO_0ba83cfb959e9246bf07;CO_7928e72dd6d82ab3a616,2
PE_15262e7212aa6e0e7e7f,NO2,2015,CT,CO_399bd91a2b1e5ebdb54a,1
PE_1e5fed78307070c831bb,NO2,2015,CT,CO_06d6cd09cf62841e901a;CO_b8a4ead8b1c14b98c282,2
PE_33a1816a64d56b831e43,NO2,2015,CT,CO_939c9231d25e2e31a7fe;CO_9f6bc49fa5e40b2a6065,2
PE_3a1b2aead714782c97f0,NO2,2015,CT,CO_16608390f96063e7f5af;CO_d885bca1f73f287e925b,2
PE_5b270b9e30176b54bd7b,NO2,2015,CT,CO_6bf79d7d0a4f78414c0c;CO_f516cec15df8e1a5659d,2
PE_61f88f331fb5732c3896,NO2,2015,CT,CO_84b504f830bf8b6d2c23;CO_fc7b529a7305e3b5f338,2
PE_85b00c084eec1a8bfe9b,NO2,2015,CT,CO_957004db88d2a72efeeb,1
PE_8c47e46eea482a065f61,NO2,2015,CT,CO_1246892ef4ec21379a82;CO_3cccd7068e486dd5f482,2
PE_ba52bc1fb67fd667fce4,NO2,2015,CT,CO_2f5499ef14ae06e843e8;CO_8117b6a362ed8b065bd3,2
PE_e737f9d7e0143cfe8408,NO2,2015,CT,CO_474fb66b62ee34d4dfb3;CO_a8e8300d94b085dd8252,2
PE_1c081bb118fdcb151f3a,NO2,2015,MT,CO_22e0da1c88c1d1facf9b;CO_abfd15f46882bba8300f,2
PE_1c5f8a42bc0b4fea4d7a,NO2,2015,MT,CO_748595a8693a6fb4962d;CO_98440c50f0d98ea5f549,2
PE_33c45bd0482ea8318308,NO2,2015,MT,CO_41e1ab5f6a32e9bbbdfe;CO_cd145ae2eb8cf90aca55,2
PE_4647421f35968219feb8,NO2,2015,MT,CO_2560766fc02b427a01dd;CO_cccdcdb31e1727ba1852,2
PE_638695453e131f54e9d1,NO2,2015,MT,CO_04b4b3a7ae750771cca3;CO_ccfce015ab7857a4ae00,2
PE_64b89aab4374a72095d8,NO2,2015,MT,CO_aaf9038b520116d98f35;CO_fe7c302d8d1af47a5d51,2
PE_6d72b76a640bc60e5e7e,NO2,2015,MT,CO_79e52fa433672c06f0fd;CO_8f380b167de147ed136d,2
PE_867a7786f541ecc68e45,NO2,2015,MT,CO_a6ea31161f3e76c1a269;CO_ee65fbaffa5773d9a2ed,2
PE_8daeda96228555e6a3fa,NO2,2015,MT,CO_d2e7c4f17a70bb402525,1
PE_a0b40939062cc2849dd4,NO2,2015,MT,CO_784ff0776ff8ceaf3717;CO_e03865e0382175da3126,2
PE_dbff8ad9437eac9fd148,NO2,2015,MT,CO_1224bf20e700e0adad12;CO_6c663502b8bd484640be,2
PE_e289d7d2d42e22695263,NO2,2015,MT,CO_18ec38232eba61062032,1
PE_104356e39a2b6a6ca8c6,NO2,2015,ST,CO_6b296ae2c02ffd2e6b86;CO_cdd17cd0ba8b0ae28b66,2
PE_1ba55f145c3c23bf9aca,NO2,2015,ST,CO_0894112f558d4962ff0e;CO_42768733c3311054f658,2
PE_1d76eb47b4a63f9c00b3,NO2,2015,ST,CO_6989c356365e78e1e2be;CO_addcb3d9599cca858aca,2
PE_27134a8745e851e0812e,NO2,2015,ST,CO_f69861481e073a00af7e,1
PE_29f1778e9f933c5e4e8c,NO2,2015,ST,CO_899bf6f7325155fca20a;CO_e7c1eab39b2c4628636d,2
PE_6e4c577d5f6542c800fb,NO2,2015,ST,CO_5246272819cf9d3f50bd;CO_822c14d04b879ce90b0a,2
PE_849adf0445dc35c652d8,NO2,2015,ST,CO_3fbb234dbb549c092f61;CO_48708652c187612d6679,2
PE_cb9f67dd406d4fd6f8ba,NO2,2015,ST,CO_1ef79462017df1bf88a3;CO_1fc17466542072fc2c69,2
PE_ce718481b9280818bae3,NO2,2015,ST,CO_8e6e63c5e8ea324be93e;CO_c4beddcf557f06a5d8f4,2
PE_d72098c1859be2ca76a3,NO2,2015,ST,CO_8fcc65c79183c5b849fb,1
PE_f45ebdfc7afdc891da27,NO2,2015,ST,CO_1b7ebb8d6c83588729eb;CO_8485ee802cc628b8cbd8,2
PE_fbe2d0d30dae760e7923,NO2,2015,ST,CO_3c06bc19eae1dddc102f;CO_f1332ac40751e149efcc,2
PE_2b4838daed1cf37dc2d0,NO2,2016,CT,CO_2f4011ca31d756ee52aa;CO_3d3f6ca967cfcb89fb92,2
PE_848f0a38d48982fb4b38,NO2,2016,CT,CO_ab0883b5d1fbff5b8ffa;CO_b0952d81c26d98b4f5a3,2
PE_cbf4318e50a8377eaa96,NO2,2016,CT,CO_54bb9f1f6273c476041d;CO_dde90787c795ff93fb43,2
PE_f539b86d47c1fcb0fb36,NO2,2016,CT,CO_1fa0f3ef346e67b10b4c;CO_2069cb46d38f7b2025c2,2
PE_4a7f22569ff3f2c1026d,NO2,2016,MT,CO_20ae7a6e90efb46a8538;CO_93a91475cca49cf5921e,2
PE_642812c324f18105c35b,NO2,2016,MT,CO_a02947deb404345ac2c6;CO_b096558638428e20d418,2
PE_6a9f02f25c1436fe2e74,NO2,2016,MT,CO_08ca8b015675a5d4d4ab;CO_ff6745c8baae9a2a47b0,2
PE_e6d7ea595f70f1fe5361,NO2,2016,MT,CO_997b0081a9cb967261b9;CO_d7d145410c61e49f9f6e,2
PE_0331d4d7e21b358e5bac,NO2,2016,ST,CO_4cedaf7dcf3a15cd223d;CO_999d493321747978b55c,2
PE_28097897273977a044d2,NO2,2016,ST,CO_7bffd6c03696e17b9ef2;CO_f4707bd71b28e638dc2c,2
PE_9e4eade5c021b68d7eb8,NO2,2016,ST,CO_016908412530c969eed5;CO_ac7adad6960b53d3bc07,2
PE_b15a9c9310263b4bd919,NO2,2016,ST,CO_12ce6d8c7cd5e52fb704;CO_b767749a5f38ac3d8b5a,2
PE_0d75853dc2b05b3887ac,NO2,2017,CT,CO_343ce8f5350afa2eca31;CO_ed46f81f54d1ac6c2586,2
PE_1f5d1913915ba820a964,NO2,2017,CT,CO_801bdad9924a30713528;CO_b548ad97dd27f494d598,2
PE_3d18dfd8ec5f7b058614,NO2,2017,CT,CO_c88df307576db7934882;CO_d11aa36e122cb7e9fdfd,2
PE_5b9f499a4eee64a9606a,NO2,2017,CT,CO_6be7d4d30e3abcc369a6;CO_b0a1cafd46c582f82b4c;CO_b329c24bcd7aeba27e6c,3
PE_76fe027c77537baf728d,NO2,2017,CT,CO_3b1ceda2ef36e58f3b9f;CO_b66521948b82e123c388;CO_c21c1a4d4f1e71a2f371,3
PE_8f8dfa0989b3b32bdf32,NO2,2017,CT,CO_b6e89f541fdd65a38274;CO_d8a9cdc082d684b19935;CO_dcce7a9a1b433712b2bf,3
PE_ab94cbdf0f0ae0ed0021,NO2,2017,CT,CO_2b242e622756a3178c15;CO_577f5c091150c984348d,2
PE_b8308018e6102975285e,NO2,2017,CT,CO_575c50a4d8bb45d72984;CO_c45c01c3885bc0866695,2
PE_bf786c4279f3d76bf849,NO2,2017,CT,CO_142a0115209db40e9f35;CO_181d0c8829a8149391f3;CO_70d0c93f75ab1367ff64,3
PE_d516501714d9e8610d67,NO2,2017,CT,CO_12e092eef5220a2d32c0;CO_24250bf69bbdf1a9d687;CO_6bfbc415b3a186d99a8a,3
PE_e085909c1123d133b476,NO2,2017,CT,CO_5c411304f88caf9acd87;CO_9cd7e101377dbc84febb;CO_e254ad19d679ecdad2bb,3
PE_e18f3fec614c53582f69,NO2,2017,CT,CO_3ef0e858d31a3ada883f;CO_6c0b123ec6a6739341f0,2
PE_05a249e4cdfc0fd71197,NO2,2017,MT,CO_2fcff7dd0889e5363cdb;CO_f5c34d912af814c33b8f,2
PE_167a95546a15622d1e81,NO2,2017,MT,CO_7246d3094b003dbeb778;CO_974f52e19919be7ff75a,2
PE_28580cfa385f9a5430ed,NO2,2017,MT,CO_2ec950ea98c80e146cbd;CO_816d797f1f1c71bb6104,2
PE_33f7660c06982fd8808e,NO2,2017,MT,CO_e19e28fddd88e70970f8;CO_e7f4697146eb9af469a5,2
PE_795d6eb7872134d0ac80,NO2,2017,MT,CO_616409ec2797b5c54c5b;CO_996d7e2bc68410d18cf8,2
PE_7f2152ce6807c9259c90,NO2,2017,MT,CO_59320b07d510325ab07f;CO_726319add660a877179e,2
PE_86ff7c1c8c06bcc05001,NO2,2017,MT,CO_26361f9204091993eb10;CO_85e88d473301ed963019,2
PE_87d731294ceccf0fdb50,NO2,2017,MT,CO_75d2cd652645a8e2c897;CO_e5fcf24812e6585eac0e,2
PE_8c729dba8845a4b8f5c3,NO2,2017,MT,CO_000c15d0ea8224c9649c;CO_d8836aa281d013ca2322,2
PE_cf5c7319fab8799a5e3a,NO2,2017,MT,CO_461b2e3622293c303571;CO_b62ae2df8a426804bc7c,2
PE_db54cb6fb006ac7c0ab3,NO2,2017,MT,CO_6114506a772204f755e6;CO_704f069acc2c5e2e9e88,2
PE_f39912b2b55cdc634ad4,NO2,2017,MT,CO_562545a23ace671dcebd;CO_eee1c798f03e05e31b43,2
PE_52f7da8919f59d50dc88,NO2,2017,ST,CO_7e9d8f999b81df9edb76;CO_ecdd7308565e93e4912e,2
PE_5487a0b1ebe7c3efbd35,NO2,2017,ST,CO_42c092b2c29624e1d352;CO_e4fcb263b9232773dd57,2
PE_68382ce4f7da1d76bee4,NO2,2017,ST,CO_910e49e5a414abea8e35;CO_b9cd8a5c640ae6a3ccef,2
PE_9a2f9c6f57f96425d9f8,NO2,2017,ST,CO_3c8a2ab40a0c12216893;CO_56b946435788e7c6f9b7;CO_6ef6a4c45ebe0bc78860,3
PE_aebdb39ecf09b7246cce,NO2,2017,ST,CO_0219f19cebc27ab96367;CO_7299095f1365df19ecc6;CO_77d84ff69f7804edc3d1,3
PE_b1afcc1865b3673c3f96,NO2,2017,ST,CO_356b964e125ff2d6b8ac;CO_8fd689ed3c47d7dea870,2
PE_bb12989edd121747925a,NO2,2017,ST,CO_6b96c2140a07bedd5f72;CO_f87ff9f55f70af6675b1,2
PE_c47c9d70dd976023c209,NO2,2017,ST,CO_1e12c1e01097cf3861ff;CO_4cfe2255325da76763d1,2
PE_d4d71f206844e30a9059,NO2,2017,ST,CO_3b1ede401a9bb1d7e947;CO_e56b47d2847f2d682a0d;CO_ea9db7a9f75b3ca8ac1c,3
PE_e9c8b16ef5426c1dbb98,NO2,2017,ST,CO_4cd473873e0f7ab88cce;CO_bb8d629a500797703e4e;CO_f5475c3cab1c59e829fd,3
PE_f631377bb31ffb247f05,NO2,2017,ST,CO_06af29ac2ff50f6278ad;CO_3b5becbb1c2ca62c2e69,2
PE_fa23be426e33a4a9ac15,NO2,2017,ST,CO_14d50a4ddc86ebe39c5d;CO_2d5a68dd4764f2dacddd;CO_4a46e7abb931e7627816,3
PE_02198f264bcc3fc3d8a7,NO2,2018,CT,CO_3d1d7ba7ee26cca42042,1
PE_38d8ae4eb7754ca84f4a,NO2,2018,CT,CO_29c28643a7f81021f648,1
PE_4349259fdd70203cc0e9,NO2,2018,CT,CO_95e06f0741c4e9736eaa,1
PE_49653e4fce866ae5b2d6,NO2,2018,CT,CO_faede57cfab74b18e630,1
PE_7a5ff50b620885c91e0f,NO2,2018,CT,CO_adefa1a7ea75d4c389dc,1
PE_91360ab43bfb234393aa,NO2,2018,CT,CO_fc706fa640046c035fb6,1
PE_a22b05f71fbe776e112e,NO2,2018,CT,CO_37d2c05e6320b12b5d1c,1
PE_bd126ebff6118221f51d,NO2,2018,CT,CO_2dc1d0bc63dfe5cec373,1
PE_c2a418837d4d6ba452fe,NO2,2018,CT,CO_f8184862e3bd5d00e318,1
PE_c9cfb48bef52c4a75551,NO2,2018,CT,CO_9f1e7d452a124938c728,1
PE_08df247806dd591be23c,NO2,2018,MT,CO_4da5623706ba2e896563,1
PE_2a3fa65b40c3b5644984,NO2,2018,MT,CO_1adb67461a4c3739283e,1
PE_4fb6372384286f9eb57d,NO2,2018,MT,CO_4d0c876fd1af1b91b9f3,1
PE_763fc607233a5e047b18,NO2,2018,MT,CO_a428af48d0c70d5c8986,1
PE_8f7850d684c5c1fb8d5c,NO2,2018,MT,CO_3aa176f89ea6f9812499,1
PE_9e33ecbed1c1b69520da,NO2,2018,MT,CO_4431ed99fceb3ca10b17,1
PE_befc9867f008e596a0c0,NO2,2018,MT,CO_809fe50cf3dd19b3b698,1
PE_dde4cf3b7fefb368f4f3,NO2,2018,MT,CO_0718b5188109465df3fb,1
PE_e9207c007cb194fc56ba,NO2,2018,MT,CO_5143486f326c168b46d4,1
PE_fad2da303bcfaab1ebac,NO2,2018,MT,CO_c069c53811124ed06a24,1
PE_044d45e4ebb1080b205a,NO2,2018,ST,CO_ec4136f96f2fa9dd52de,1
PE_1b0e04ad2a33dc93326f,NO2,2018,ST,CO_87a8ea2f9437b153c530,1
PE_1e3eeb1bff9c245367c0,NO2,2018,ST,CO_255845886a7695c074cd,1
PE_206f96d41968bdbbcd12,NO2,2018,ST,CO_264abd655a95614665e0,1
PE_289956fc0ccefdfe96d9,NO2,2018,ST,CO_ccc3299baa8a1534ea3c,1
PE_4edaba34635a2216dfc3,NO2,2018,ST,CO_64200427fa85338cb264,1
PE_65e6c66d5c76fd6fd553,NO2,2018,ST,CO_c564c8d54a00a9eb7121,1
PE_b5e019e337e33b284690,NO2,2018,ST,CO_8ae4ab086c08b2569512,1
PE_dc73bcb2ec51d388f28a,NO2,2018,ST,CO_0329694ac22521cc5942,1
PE_f1215aabc4a23c2827df,NO2,2018,ST,CO_5e5e556737725010e9ba,1
PE_a0c26c7b7a24706770b0,NO2,2019,CT,CO_8780876d4ec2824442d2,1
PE_b670fc470c411e8bdcdb,NO2,2019,CT,CO_e04f202d6cfd37111173,1
PE_04357ecb542a93ec3e9a,NO2,2019,MT,CO_b6cbf3829f323ff95219,1
PE_c68f4f2e7e708d86c4bb,NO2,2019,MT,CO_d9fd8bb80909f6284e70,1
PE_88c669ad6de50c84d4bd,NO2,2019,ST,CO_8ae6830f615b04192db0,1
PE_bda71d0ce5fd5da531bd,NO2,2019,ST,CO_6ef3dcb7be11f8c49ebc,1
PE_0f5e55ad389859a7577a,NO2,2020,CT,CO_5a2398a2ea274d788e47,1
PE_212ca3c7aca7732f44ca,NO2,2020,CT,CO_dde66966c76b6d058903,1
PE_5c291c592479abb2a436,NO2,2020,CT,CO_ddafe0dc90181d0c6db2,1
PE_5f4b2554c9ed26e20c35,NO2,2020,CT,CO_53261662b8d524121404;CO_68fb74e20a2f319724f1,2
PE_664e1dfd2f180e6f2368,NO2,2020,CT,CO_08948ed54b137819a18a,1
PE_6880aa04f144ffdfc8da,NO2,2020,CT,CO_5e798568d56ba68b722d;CO_65bf34b1e572ae42dfd6,2
PE_7e7d3225f93e7b9c7502,NO2,2020,CT,CO_3bd8c9090458a32ffcdc;CO_de387b6003a232a78dd5,2
PE_816211b6573a15fd707c,NO2,2020,CT,CO_00431bea7c112c6c03ed,1
PE_95dc67b8ac58428b4b6e,NO2,2020,CT,CO_3c94c0b1c3ce114c39b1,1
PE_c1645838ae74ed5feb11,NO2,2020,CT,CO_54d3d871d13ec0f02302;CO_a49e54e5732c1d43aac8,2
PE_cf16a8acd5f42fecbaef,NO2,2020,CT,CO_11107fb1986588aba7b8,1
PE_d0ced0ee8ffb70c84a88,NO2,2020,CT,CO_5214d66710a61e72e7cd,1
PE_d7b3a1a7181d09448f88,NO2,2020,CT,CO_7808b86edb7b1acd9786,1
PE_df3b342831cab17d4a59,NO2,2020,CT,CO_62ff3751599d2e868251,1
PE_f84da9c5e4102d092011,NO2,2020,CT,CO_c37fd5582393747ef03b,1
PE_fc57e04c14125fc3b750,NO2,2020,CT,CO_4c58b0b64758bdcab2da,1
PE_0ffe3df5d60bfde99c62,NO2,2020,MT,CO_dd4bdbced5abdb1a29f6,1
PE_1b1aad919a16b4a311f5,NO2,2020,MT,CO_4e3f79891e92947d976e,1
PE_1b5a3525913b127c8ab7,NO2,2020,MT,CO_0c064516a0ec5302a2d2;CO_f9f6d07ef81e1c00b96d,2
PE_43b24b0c3417793a5e1d,NO2,2020,MT,CO_fcee7e430b7b06184e4d,1
PE_4464e27871969728a8a4,NO2,2020,MT,CO_741e92be1f58cf62a42b;CO_d9374fd55c21b719916e,2
PE_48b6b04ebf2279376a68,NO2,2020,MT,CO_48305a16b7656fe4ca3c;CO_dbbed592823ac0007846,2
PE_595e0683824a11b2a213,NO2,2020,MT,CO_7ce6f63886c83962b9cb,1
PE_6c0f0e9a78fb5397686b,NO2,2020,MT,CO_a87f21d5268130b76fdd,1
PE_6c25ae6dd19809e43d63,NO2,2020,MT,CO_6d43c88d47f13011d1a5,1
PE_6dcb58ab41076c9a358e,NO2,2020,MT,CO_4bc7352b40467e6333de,1
PE_7ef6e7927dc9a5ea445c,NO2,2020,MT,CO_0354fa127deb6e3b9367,1
PE_8858bb3dbca6b7717f56,NO2,2020,MT,CO_234d710c86b914cedaa4;CO_c5920d177d5128b53685,2
PE_dcd6bd3f4a071ef1c486,NO2,2020,MT,CO_27c6c4c5f2c6371982db,1
PE_e7d26804606cfa2ee163,NO2,2020,MT,CO_2bf20587c827f0aee1a5,1
PE_fa10c6e318bc10ef7cba,NO2,2020,MT,CO_26479677d11644f9c3f5;CO_e144d6e018ccc3d41f76,2
PE_126bce7eddf7cb66b2be,NO2,2020,ST,CO_acb3c9307d7b58b67241,1
PE_1564cbb6790d9bcd4b49,NO2,2020,ST,CO_5075680b7c1d11d02fb0;CO_eaea09d6891e149de8db,2
PE_331342b5de338cae2ff0,NO2,2020,ST,CO_374c0fd6e94e0cec99de;CO_8fe1d670096b67002f15,2
PE_3394d7e939f06ba1bd70,NO2,2020,ST,CO_0513586edfbcfcc6baba,1
PE_40c463bb559396c44390,NO2,2020,ST,CO_41ef81d7f6b07faacbe3,1
PE_6084f0283c9e4120a8e2,NO2,2020,ST,CO_1c189411f713fc76641d,1
PE_69bb7ad6ec16512082b8,NO2,2020,ST,CO_b6b004752453d0a85b50,1
PE_75bd6a5e4549ca26c0cc,NO2,2020,ST,CO_8d284220975da66c6cba;CO_f4e99211184a248ac2b1,2
PE_b7af4a4d789b5d4be841,NO2,2020,ST,CO_d8639c216d6621cbd090,1
PE_dd00bb7286a819bdedc3,NO2,2020,ST,CO_25dcece36ebd3d3c75a9;CO_413796c28a957ba70096,2
PE_e2f7e0e1e99ed3b14eb1,NO2,2020,ST,CO_e965fefb4422df241dd8,1
PE_e8ca26f94f5c6d5efe38,NO2,2020,ST,CO_2ca0ae59a3e076dbce19,1
PE_f04e8ac00b7beb58f51d,NO2,2020,ST,CO_724a3dd761e510535fd6;CO_ce22f67039918cbb320b,2
PE_f6b8ae8a7d7975404ada,NO2,2020,ST,CO_ef82682cccf00fc445ed,1
PE_fcd2ed47519fa76a246f,NO2,2020,ST,CO_2b5359e179b06571d50c,1
PE_0a8a4f2a27ebf7fec0fc,NO2,2021,CT,CO_4a081bff0bf93d06ee54;CO_8b9a9848e2551d6c07ad,2
PE_2e3e65dff423aefd2692,NO2,2021,CT,CO_113860f7295ca5452484;CO_2e4fd128c65540493b40,2
PE_39fdbee40316d5f171ae,NO2,2021,CT,CO_7616bd7ae596b2141ed3;CO_f0fed4506f7273edf894,2
PE_499620f5780307ad0a99,NO2,2021,CT,CO_40aea607fd3cb6c43d2e;CO_8679b80c2611a9dcb8a3;CO_8c03c4a3cde9ff15d02f;CO_bb60bd01547340647bd3,4
PE_4ae760479321c5d34ccf,NO2,2021,CT,CO_f18af665c04861d0e2d8;CO_fb14971deacdbac4fb19,2
PE_511ca95cc391ef12eb88,NO2,2021,CT,CO_060e33205a731400c2eb;CO_0e497cfde2219505f28f;CO_2a2b09c5a18c4f2cbca3,3
PE_54f61acf47bafc136f0a,NO2,2021,CT,CO_553e7161f2ded7e038c6;CO_75708f8c8b2929289c50;CO_a72c3d511056e072040c;CO_c34091bdd840eb499ca5,4
PE_5d2013ff659afaadd28d,NO2,2021,CT,CO_18bf488290cdb42cc9c6;CO_4306a15b4c7056852d1d;CO_6a26919b0d534ea54f45;CO_ceebaec62de7f1274001,4
PE_9a9ea33e2836b106dcbc,NO2,2021,CT,CO_5d83968035f50b364478;CO_894cc09012f2d0905fcb,2
PE_f367d3ca04939cd0c2d7,NO2,2021,CT,CO_7886b1e2013bc1c5fa1a;CO_c1a11296c22d7fadc6c0,2
PE_f588e013989429dd5404,NO2,2021,CT,CO_74e4aef283a7c8e93d39;CO_c9a70fe6cdbd19cc763c,2
PE_f80f38b6cd2059d6e1ff,NO2,2021,CT,CO_aea7c84e71ff79d7e04d;CO_bd87645d39992f22c24a,2
PE_058c1d507f970942d15e,NO2,2021,MT,CO_1c6a14ffdadc2af19085;CO_556f0ae1769fa6600e87;CO_62d0407f1998951b35ba;CO_ec95dcd9feca7769f198,4
PE_2b2057379a2b4bc36b38,NO2,2021,MT,CO_7263af08814e11782e31;CO_80be70a84a56ed0e128e,2
PE_5164d9263ded1b80b21c,NO2,2021,MT,CO_67175aa0ed7362d6fce7;CO_c324e12aaf1e87a0fb21;CO_c5f89ad7a849c0dbf32f;CO_d0f25b8abbbe4b1cffbb,4
PE_564b0704bcab3ff5535d,NO2,2021,MT,CO_91010dd150a286fa4434;CO_bb7f19264ddcbfb2c74b,2
PE_599a6a689f4d324ba085,NO2,2021,MT,CO_0d003aa56d9ee0153a6d;CO_1ec479bb53d3cb6721d3;CO_47ea147feec375157fdc,3
PE_69d2fb68e63fdebcca2f,NO2,2021,MT,CO_5e81d4d4d1bece8dc195;CO_b8b3a9403ceee5e6e0d0;CO_da1b5fe23d21956f975f;CO_db4f5dd49b48998fcb27,4
PE_7aaef56a369d81ab57df,NO2,2021,MT,CO_005fc4185b4f6096a1c6;CO_c83476e39f7dbae15db1,2
PE_83876ed08c30098802ee,NO2,2021,MT,CO_83cbd79a9087cc85f104;CO_cbfbf617a0d14b841e92,2
PE_a79451d60619cbd15a9f,NO2,2021,MT,CO_422169ef5aa182fecca7;CO_b2b786f78ddba19e363c,2
PE_aabfd65339aff75f7260,NO2,2021,MT,CO_8a1fbaf0f8714863d601;CO_e2868eed331751cb9b25,2
PE_cd62c180da3590125ed3,NO2,2021,MT,CO_479dc31071bdffa690fc;CO_ca035471109dbb0be40c,2
PE_d724a7a7d01d9cbfb687,NO2,2021,MT,CO_11d59efd19009d5ab1bf;CO_908e2a2dd5019e1d3534,2
PE_11fa810ac9051d34743d,NO2,2021,ST,CO_105b1d1853beed43cae5;CO_cb7593a6adb4b6339f9b,2
PE_194f8beb1fc180ed5a86,NO2,2021,ST,CO_5c5fab9d41e71379263a;CO_f01c3576a62615939877,2
