physical_event_index,PhysicalEventID,Year,Irrigation,Rep,Treatment,EventDate,FurrowTireCompaction,AnchorDate,AnchorOperation,Timing,DateStatus,TimingValidation,CompactionExposureSource,n_genuine_volume_observations,ProvenanceNote
209,PE_61cbb9676a953528de2c,2015,4,2,ST,2015-08-07,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
245,PE_72bbe667892a258fbed0,2015,5,2,ST,2015-08-17,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
399,PE_c173a335fbc6a1794117,2015,6,2,ST,2015-09-01,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
427,PE_cf4508303fbec7c40fe5,2016,1,1,CT,2016-06-07,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
259,PE_796a63125680b03b1a47,2016,2,1,CT,2016-06-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
188,PE_571c968894d925b12ac7,2016,1,2,CT,2016-06-08,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
317,PE_962807ecf486db3c765b,2016,2,2,CT,2016-06-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
17,PE_06726b0bbd436c0f2638,2016,1,1,MT,2016-06-07,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
66,PE_1d9fa89274a5507fb9c3,2016,2,1,MT,2016-06-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
91,PE_2836684cbc95d298d128,2016,1,2,MT,2016-06-08,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
475,PE_e91aef82d1d0158c64de,2016,2,2,MT,2016-06-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
175,PE_518a902e850a37a6e1f7,2016,1,1,ST,2016-06-07,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
83,PE_245bc6dafec7fe277df3,2016,2,1,ST,2016-06-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
488,PE_ed07163240c41f058ff7,2016,1,2,ST,2016-06-08,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
263,PE_7b17489d08fa900cd025,2016,2,2,ST,2016-06-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
338,PE_a249f721c9cded6ed477,2017,1,1,CT,2017-06-26,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
351,PE_a86f0dd73b63a18791b9,2017,2,1,CT,2017-07-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
34,PE_0db94b33091790ae448c,2017,3,1,CT,2017-07-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
412,PE_c6a22d9daf9658c76f8d,2017,4,1,CT,2017-08-02,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
398,PE_c0e9a65e116d987d3dfe,2017,5,1,CT,2017-08-21,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
165,PE_4a45291481f1020c04f7,2017,6,1,CT,2017-09-06,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
110,PE_31bb29072ce592a58136,2017,1,2,CT,2017-06-27,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
411,PE_c67a9e43f22b05bb8d70,2017,2,2,CT,2017-07-10,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
414,PE_c7e10f3a52f813c6a07a,2017,3,2,CT,2017-07-21,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
499,PE_f0acae9004db30c9f89b,2017,4,2,CT,2017-08-03,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
72,PE_20fd7645e8886a1975a0,2017,5,2,CT,2017-08-22,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
43,PE_1286406ef8d51ffa7b89,2017,6,2,CT,2017-09-07,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
420,PE_c9e73ef1dabab1e96c37,2017,1,1,MT,2017-06-26,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
7,PE_01ef9362ba3276afc3a9,2017,2,1,MT,2017-07-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
201,PE_5f5cdcb0357234b8314a,2017,3,1,MT,2017-07-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
92,PE_283a79a4d7e1d99ea45c,2017,4,1,MT,2017-08-02,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
243,PE_72973ed7fd2fafa39b49,2017,5,1,MT,2017-08-21,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
520,PE_fa68bde0c7a186695c73,2017,6,1,MT,2017-09-06,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
252,PE_7563047765a1e3f047e6,2017,1,2,MT,2017-06-27,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
122,PE_3712d644db8e7505fd90,2017,2,2,MT,2017-07-10,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
455,PE_df9fe3439780c58ef619,2017,3,2,MT,2017-07-21,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
152,PE_44c3319c1ae4491d3b22,2017,4,2,MT,2017-08-03,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
364,PE_ae6e7b1bd3de16ea6d0f,2017,5,2,MT,2017-08-22,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
32,PE_0d069e1b4f6cd76df6ac,2017,6,2,MT,2017-09-07,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
229,PE_6ca81f85570cae0e0d9c,2017,1,1,ST,2017-06-26,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
330,PE_9be29822841d41a56b41,2017,2,1,ST,2017-07-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
71,PE_20cdd4f089d2cb0bb73d,2017,3,1,ST,2017-07-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
178,PE_531c541dd4a3fff82f15,2017,4,1,ST,2017-08-02,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
291,PE_8b4c5aba46522be8a6ae,2017,5,1,ST,2017-08-21,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
187,PE_568f0b5ec6deda07b9f9,2017,6,1,ST,2017-09-06,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
474,PE_e8e143ce24098f6b3f6d,2017,1,2,ST,2017-06-27,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
162,PE_4998c6ec98ba5c91a95d,2017,2,2,ST,2017-07-10,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
170,PE_4d317db65fbb1df71b52,2017,3,2,ST,2017-07-21,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
449,PE_dd2eb9cbf33aadc76796,2017,4,2,ST,2017-08-03,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
370,PE_b0a6ff66d1c871b7754c,2017,5,2,ST,2017-08-22,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
521,PE_fae3faa31fd03c716eb2,2017,6,2,ST,2017-09-07,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
12,PE_0503afb14c99d9e82049,2018,1,1,CT,2018-06-28,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
269,PE_7d494ede1d52d93f917c,2018,2,1,CT,2018-07-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
519,PE_fa5a88f5fe4cbceab8ff,2018,3,1,CT,2018-07-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
100,PE_2bbc899d26154b6d1225,2018,4,1,CT,2018-09-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
385,PE_bcf1d030e292438de1c1,2018,5,1,CT,2018-09-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
19,PE_06cf6ee8f5f1de6d062c,2018,1,2,CT,2018-06-28,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
212,PE_64205c4aab501e7ade95,2018,2,2,CT,2018-07-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
215,PE_661a73f57cd0904e935e,2018,3,2,CT,2018-07-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
402,PE_c32a2a3d88d9ec350dc6,2018,4,2,CT,2018-09-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
163,PE_49de8099f0ba88b76279,2018,5,2,CT,2018-09-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
179,PE_5398d3995ed7cd1e0676,2018,1,1,MT,2018-06-28,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
67,PE_1e64cd46783542f338bd,2018,2,1,MT,2018-07-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
219,PE_68a15fb356b9d6e019b5,2018,3,1,MT,2018-07-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
325,PE_99cc1e2e72ab1b968958,2018,4,1,MT,2018-09-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
230,PE_6d151a783a1487f12ad3,2018,5,1,MT,2018-09-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
426,PE_cef31bb952fb70e29aa3,2018,1,2,MT,2018-06-28,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
90,PE_27f99a360d626c266301,2018,2,2,MT,2018-07-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
10,PE_041660a509b242990967,2018,3,2,MT,2018-07-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
271,PE_7f00e3bef63095e44dba,2018,4,2,MT,2018-09-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
68,PE_1ebd3b89c1a1eb60037d,2018,5,2,MT,2018-09-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
375,PE_b591ad8fc1edd74ecb16,2018,1,1,ST,2018-06-28,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
371,PE_b13c99904ac0e5122f2f,2018,2,1,ST,2018-07-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
390,PE_be7aad6167b8d6e29614,2018,3,1,ST,2018-07-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
507,PE_f307c47ed6f329163fac,2018,4,1,ST,2018-09-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
102,PE_2d8bea54a10e404180da,2018,5,1,ST,2018-09-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
306,PE_915ee54b710bdb591c91,2018,1,2,ST,2018-06-28,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
166,PE_4b3ed7bf50264a74706d,2018,2,2,ST,2018-07-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
345,PE_a607eca0d188cf22b135,2018,3,2,ST,2018-07-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
294,PE_8c8e4bc602294900374d,2018,4,2,ST,2018-09-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
333,PE_9e220761a582d1c65742,2018,5,2,ST,2018-09-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
482,PE_eb6fec5adbe358422038,2019,1,1,CT,2019-06-27,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
312,PE_954cf35508c90b8d04de,2019,1,2,CT,2019-06-27,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
160,PE_4867a66f60d5dfebd5d7,2019,1,1,MT,2019-06-27,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
128,PE_3aee59a4d58fb18e7937,2019,1,2,MT,2019-06-27,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
205,PE_609af5c454fa9d0e9208,2019,1,1,ST,2019-06-27,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
231,PE_6d4bd786a91c3c5cb5a0,2019,1,2,ST,2019-06-27,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
202,PE_5fe6f2ac660a17d837bd,2020,1,1,CT,2020-06-22,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
53,PE_166bc984fea383507df7,2020,2,1,CT,2020-07-06,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
501,PE_f112cb116ff39b0745d1,2020,3,1,CT,2020-07-13,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
428,PE_d03c293a07504dee9823,2020,4,1,CT,2020-07-22,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
186,PE_568a40e75356dbe2944f,2020,5,1,CT,2020-08-02,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
313,PE_956f49ab7f5a452d4e47,2020,6,1,CT,2020-08-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
277,PE_81e03fd81db11fe99704,2020,7,1,CT,2020-08-25,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
339,PE_a2e77087ab55e269e32c,2020,1,2,CT,2020-06-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
95,PE_292d31f26b57f7190bab,2020,2,2,CT,2020-07-07,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
197,PE_5cea09f5406d83c18d64,2020,3,2,CT,2020-07-13,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
470,PE_e6e65791cef10ae1aec3,2020,4,2,CT,2020-07-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
436,PE_d38cb42b24675ec235ad,2020,5,2,CT,2020-08-03,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
145,PE_4276db7edd2e90f04dd5,2020,6,2,CT,2020-08-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
459,PE_e27bd4911eac418c5499,2020,7,2,CT,2020-08-27,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
208,PE_61b68e752c1619aa8c43,2020,1,1,MT,2020-06-22,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
503,PE_f20fe17d9d856cebbcf8,2020,2,1,MT,2020-07-06,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
299,PE_8ed15b2f1e5372b81dc7,2020,3,1,MT,2020-07-13,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
340,PE_a32b9b1cc443544ce423,2020,4,1,MT,2020-07-22,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
65,PE_1c61ae236bb189923470,2020,5,1,MT,2020-08-02,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
159,PE_48332f955c6c36e57528,2020,6,1,MT,2020-08-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
363,PE_addb6558497635dd3d9a,2020,7,1,MT,2020-08-26,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
515,PE_f8ef94027a8e2bfa6b9c,2020,1,2,MT,2020-06-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
235,PE_6ec08e8e72986c7e7417,2020,2,2,MT,2020-07-07,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
136,PE_3f0bbb475c6994c60cf6,2020,3,2,MT,2020-07-13,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
439,PE_d4823572c24cd1d28427,2020,4,2,MT,2020-07-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
28,PE_0bb94842a812bc6b3413,2020,5,2,MT,2020-08-03,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
477,PE_e94ab9d8c2491d471785,2020,6,2,MT,2020-08-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
296,PE_8dae476d4c3877687500,2020,7,2,MT,2020-08-27,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
155,PE_46cc9f71204f4afd638d,2020,1,1,ST,2020-06-22,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
204,PE_5ff3d0ad9d787e19a7ca,2020,2,1,ST,2020-07-06,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
284,PE_875be1f39b86704274b0,2020,3,1,ST,2020-07-13,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
524,PE_fc822425df54345742cb,2020,4,1,ST,2020-07-22,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
27,PE_0b902961f965469f339e,2020,5,1,ST,2020-08-02,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
164,PE_49fb6cd53fdd5e458f64,2020,6,1,ST,2020-08-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
476,PE_e92a1d87a3645647bd4e,2020,7,1,ST,2020-08-26,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
138,PE_3f6400cdcf4fab1e9fc1,2020,1,2,ST,2020-06-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
154,PE_45cd079098a5ce5a4947,2020,2,2,ST,2020-07-07,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
490,PE_ee23dd5347fd2acef254,2020,3,2,ST,2020-07-13,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
248,PE_73b2bd8dba8e659563a4,2020,4,2,ST,2020-07-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
50,PE_15c76299e8dbf45908ff,2020,5,2,ST,2020-08-03,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
316,PE_961e3caa504d67d7911c,2020,6,2,ST,2020-08-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
200,PE_5dc8c47ce47282af828e,2020,7,2,ST,2020-08-27,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
115,PE_33074ef569f8079ca2c5,2021,1,1,CT,2021-06-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
75,PE_21eb97240c4e244d59c9,2021,2,1,CT,2021-07-08,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
480,PE_e9ed7c0da6f350ec0ebd,2021,3,1,CT,2021-07-29,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
26,PE_0ac2121b8fe18c0053e2,2021,4,1,CT,2021-08-12,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
356,PE_a9b65e771f7f28532999,2021,5,1,CT,2021-08-25,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
134,PE_3e80216d31c31cb94be7,2021,6,1,CT,2021-09-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
151,PE_43f0020c0e87bb28cb4f,2021,1,2,CT,2021-06-24,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
337,PE_a1506e8e5a02282cf157,2021,2,2,CT,2021-07-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
74,PE_21dfe39111b133765d37,2021,3,2,CT,2021-07-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
104,PE_2e40b6e91cc7d5ecd6c3,2021,4,2,CT,2021-08-13,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
265,PE_7bb31d342461203b532f,2021,5,2,CT,2021-08-26,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
13,PE_051cd85fc942217be314,2021,6,2,CT,2021-09-10,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
183,PE_55b3839d44d67304ba2d,2021,1,1,MT,2021-06-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
310,PE_936c12cc5ae17810e93e,2021,2,1,MT,2021-07-08,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
129,PE_3b0275b6f31aa3c48b11,2021,3,1,MT,2021-07-29,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
500,PE_f0e98ee733e1acf48f4e,2021,4,1,MT,2021-08-12,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
485,PE_ebd22f3a15b20eea0e80,2021,5,1,MT,2021-08-25,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
94,PE_29232e3b1d0dd0846861,2021,6,1,MT,2021-09-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
508,PE_f544dd1f1224ddc9abde,2021,1,2,MT,2021-06-24,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
176,PE_51b615c0027e4e29028e,2021,2,2,MT,2021-07-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
415,PE_c7ea31b20b60ad1966be,2021,3,2,MT,2021-07-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
41,PE_10a82e2f3d5ad96163d0,2021,4,2,MT,2021-08-13,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
461,PE_e31452c7a0ebfbfaf3f2,2021,5,2,MT,2021-08-26,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
319,PE_97c5dc883be532c37d60,2021,6,2,MT,2021-09-10,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
131,PE_3d9e743a00f5613f6722,2021,1,1,ST,2021-06-23,1,2021-06-18,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed ST-only follow-on tractor pass
157,PE_47319afabf95ce33e7fd,2021,2,1,ST,2021-07-08,1,2021-06-18,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed ST-only follow-on tractor pass
279,PE_835c9b48606f6cdfa777,2021,3,1,ST,2021-07-29,1,2021-06-18,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed ST-only follow-on tractor pass
463,PE_e416400520de7f5adc17,2021,4,1,ST,2021-08-12,1,2021-06-18,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed ST-only follow-on tractor pass
258,PE_78a548d4e3eef2a21ea3,2021,5,1,ST,2021-08-25,1,2021-06-18,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed ST-only follow-on tractor pass
369,PE_b08201b583b69f927729,2021,6,1,ST,2021-09-09,1,2021-06-18,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed ST-only follow-on tractor pass
236,PE_6ee044c77bdf30366b5d,2021,1,2,ST,2021-06-24,1,2021-06-18,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed ST-only follow-on tractor pass
61,PE_1a4143d14585d70064a4,2021,2,2,ST,2021-07-09,1,2021-06-18,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed ST-only follow-on tractor pass
367,PE_af610e0f46836e0b77e1,2021,3,2,ST,2021-07-30,1,2021-06-18,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed ST-only follow-on tractor pass
225,PE_6af7db12fea1a0f5f5e0,2021,4,2,ST,2021-08-13,1,2021-06-18,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed ST-only follow-on tractor pass
417,PE_c917d3aa7638a95ddccd,2021,5,2,ST,2021-08-26,1,2021-06-18,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed ST-only follow-on tractor pass
54,PE_16ac905814be2f1ac791,2021,6,2,ST,2021-09-10,1,2021-06-18,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed ST-only follow-on tractor pass
117,PE_3433a0bfc8c7216f3995,2022,1,1,CT,2022-06-17,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
194,PE_5ae2ded12c8023b32c0a,2022,2,1,CT,2022-06-29,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
444,PE_db44df4caa1727e348be,2022,3,1,CT,2022-07-13,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
20,PE_074f45d65401c8fdb3f5,2022,4,1,CT,2022-07-26,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
453,PE_df160c088a0a2ccf4d3e,2022,5,1,CT,2022-08-10,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
103,PE_2dee4ae4d1c5b4873b12,2022,6,1,CT,2022-08-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
113,PE_32d4186ac5b7c925427a,2022,7,1,CT,2022-08-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
486,PE_ebead115648e1ebda0bb,2022,8,1,CT,2022-09-06,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
137,PE_3f1a3adf6196ed54473e,2022,1,2,CT,2022-06-17,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
150,PE_438127a754ce2a504c09,2022,2,2,CT,2022-06-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
483,PE_eb7e4b7d6a65d5aa6a4b,2022,3,2,CT,2022-07-14,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
407,PE_c409fdcd758dbf3b86bb,2022,4,2,CT,2022-07-27,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
37,PE_0f0b8ef86caaf0f77083,2022,5,2,CT,2022-08-11,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
465,PE_e517c68ccbe2e4b52791,2022,6,2,CT,2022-08-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
379,PE_b8cc705881475991ea0f,2022,7,2,CT,2022-08-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
88,PE_26a08057b7264787ef06,2022,8,2,CT,2022-09-07,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
264,PE_7b7021667404f4bf5ffe,2022,1,1,MT,2022-06-17,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
46,PE_14298b67e71efd6380df,2022,2,1,MT,2022-06-29,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
368,PE_afa287a09ff3e5bab631,2022,3,1,MT,2022-07-13,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
181,PE_5556897f607258fe9362,2022,4,1,MT,2022-07-26,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
86,PE_260d9de653b38957c0fe,2022,5,1,MT,2022-08-10,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
