draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
85,3880,2020,NO3,ST,589529.808557033,7.984697620996519,4707.217259891874
86,3801,2020,NO3,ST,564898.3528936662,7.667948765601473,4331.611627761293
87,1200,2020,NO3,ST,575302.8529224475,7.502044349205179,4315.947516848465
88,3417,2020,NO3,ST,569444.3567749294,7.757324006074662,4417.364378933905
89,3863,2020,NO3,ST,568365.4322687025,7.788897312360611,4426.939987836374
90,1134,2020,NO3,ST,570802.5724504432,7.611953735074069,4344.922773354037
91,84,2020,NO3,ST,575230.1067974842,7.976733485851117,4588.457254961207
92,1895,2020,NO3,ST,558607.1939502584,7.744694330795018,4326.241968127879
93,3101,2020,NO3,ST,569594.2900331583,7.625014339382125,4343.1646291330135
94,1165,2020,NO3,ST,567417.7105495471,7.575203874025779,4298.304839145768
95,2300,2020,NO3,ST,568819.2466602725,7.719032453161727,4390.734224953649
96,2781,2020,NO3,ST,567374.020769041,7.651020807675444,4340.990438638412
97,3959,2020,NO3,ST,564674.8678134024,7.725137940358812,4362.191245312412
98,2668,2020,NO3,ST,565418.4763849173,7.66842038329723,4335.866569402963
99,1328,2020,NO3,ST,559520.432765298,7.889063329497171,4414.0921282331
100,3617,2020,NO3,ST,571340.5186270716,7.713383554273549,4406.968560268175
101,557,2020,NO3,ST,575187.1382911192,7.616747463507991,4381.055176621303
102,1685,2020,NO3,ST,568217.6028500814,7.305637707967926,4151.191945712698
103,287,2020,NO3,ST,578135.6740801123,7.761056356255956,4486.943548097777
104,2662,2020,NO3,ST,552638.4153005413,7.586439567870285,4192.557940561158
105,3217,2020,NO3,ST,562247.2430920139,7.748742468064625,4356.7090900993435
106,2377,2020,NO3,ST,580350.4556422448,7.443358464284283,4319.756476255943
107,2535,2020,NO3,ST,561347.7834421254,7.436317904936439,4174.3605729070605
108,2903,2020,NO3,ST,554207.9681944594,7.631033791773983,4229.1797329623205
109,2899,2020,NO3,ST,579416.7189188566,7.522559080478171,4358.696500283912
110,3702,2020,NO3,ST,573976.5588585022,7.67029163780321,4402.567599707431
111,1522,2020,NO3,ST,565220.2146279407,7.699353922236018,4351.830476422719
112,858,2020,NO3,ST,562370.8801107294,7.945492020179886,4468.31334030134
113,1840,2020,NO3,ST,553458.1475133707,7.851923065762165,4345.710794394234
114,2667,2020,NO3,ST,570218.0505613056,7.609622790675392,4339.144273205804
115,576,2020,NO3,ST,576576.2707551363,7.417911920601964,4276.991991970751
116,990,2020,NO3,ST,568605.194274463,7.494816501146978,4261.591592686129
117,3562,2020,NO3,ST,575832.3726043497,7.688710203231405,4427.408238594012
118,3808,2020,NO3,ST,572185.9520245339,7.352266511850569,4206.863613621317
119,3071,2020,NO3,ST,580850.7425905087,7.7043965057229595,4475.104431560901
120,3175,2020,NO3,ST,559105.6867303173,7.695901626797512,4302.822364059589
121,316,2020,NO3,ST,557035.7357165089,7.719510774881935,4300.043363857876
122,1075,2020,NO3,ST,562120.8357854472,7.694107051430861,4325.017886373018
123,733,2020,NO3,ST,573971.1433095485,7.779737656657293,4465.344917439934
124,1314,2020,NO3,ST,575075.725281673,7.620207658601304,4382.196446067104
125,2698,2020,NO3,ST,572379.4613528383,7.439092366512835,4257.983681698628
126,3997,2020,NO3,ST,548139.5419324954,7.683806927346056,4211.798409453202
127,811,2020,NO3,ST,566082.7367982122,7.603429817990143,4304.170360420992
128,955,2020,NO3,ST,572324.1200340007,7.670077839365675,4389.770550007249
129,2330,2020,NO3,ST,566894.3366980677,7.83397204699762,4441.03438729392
130,1167,2020,NO3,ST,559867.2052577381,7.37144205333822,4127.028661121832
131,3514,2020,NO3,ST,572466.2862451549,7.821785448406431,4477.708467455624
132,2333,2020,NO3,ST,569453.6210694825,7.819649044525803,4452.927463897738
133,1706,2020,NO3,ST,559632.5920086931,7.750385801063652,4337.368494916624
134,3120,2020,NO3,ST,570986.0687603817,7.571096264253405,4322.990492132463
135,501,2020,NO3,ST,573818.5668021565,7.341232624832637,4212.5355833426975
136,3788,2020,NO3,ST,567369.9380810452,7.4122145599030445,4205.467715895612
137,2559,2020,NO3,ST,582819.6350555252,7.887541575429025,4597.014102476827
138,3367,2020,NO3,ST,573816.8062656799,7.689059059681148,4412.111312814429
139,536,2020,NO3,ST,559813.3995390318,7.410233959666464,4148.348264340464
140,2741,2020,NO3,ST,563036.0197571819,7.468847194334505,4205.229996472695
141,988,2020,NO3,ST,581620.0710698486,7.823336181025382,4550.209345611301
142,3286,2020,NO3,ST,555236.2953546105,7.9588046512798885,4419.017210027689
143,2785,2020,NO3,ST,559389.9246061072,7.800427451441765,4363.480523957417
144,3411,2020,NO3,ST,565781.6844429302,7.386996419348064,4179.427277112641
145,3418,2020,NO3,ST,572504.6014886184,7.525421133126748,4308.338226854757
146,3747,2020,NO3,ST,566622.2436900765,7.4921838508231735,4245.2380236919835
147,1067,2020,NO3,ST,562251.8048856719,7.577783102551512,4260.622226441735
148,1025,2020,NO3,ST,553853.7844307283,7.924758374369349,4389.15741634357
149,29,2020,NO3,ST,565506.3615152835,7.378547909738352,4172.615781702336
150,3662,2020,NO3,ST,561277.5829477892,7.483473163195967,4200.305729093278
151,1942,2020,NO3,ST,564204.6744880506,7.570124097710936,4271.099402383147
152,838,2020,NO3,ST,573244.4550413282,7.382628948692785,4232.051108465729
153,1820,2020,NO3,ST,573673.4195133271,7.8122394696191355,4481.67413059339
154,1652,2020,NO3,ST,568444.1044320205,7.789508056591626,4427.899931195235
155,2281,2020,NO3,ST,571798.2477947399,7.560049635602407,4322.8231348787185
156,1317,2020,NO3,ST,576485.7922516048,7.796863748662963,4494.781175225786
157,573,2020,NO3,ST,579786.4503383678,7.828058952043104,4538.602512844555
158,1966,2020,NO3,ST,544846.4303717047,7.6977095739941905,4194.069583428831
159,369,2020,NO3,ST,569732.1621436344,7.670520573988197,4370.142271385527
160,2499,2020,NO3,ST,571389.3744189052,7.67165953568651,4383.504742850744
161,86,2020,NO3,ST,562225.7265032287,7.412956825748634,4167.755036893594
162,1507,2020,NO3,ST,567744.097296966,7.721156518587856,4383.641037734247
163,2375,2020,NO3,ST,561589.4283509812,7.71712073544591,4333.853422334572
164,1646,2020,NO3,ST,579294.9065351987,7.588163985857365,4395.784746961003
165,355,2020,NO3,ST,565637.5225360271,7.535522757701791,4262.374423680292
166,1843,2020,NO3,ST,571671.3576539315,7.849526131919882,4487.349260774652
167,2860,2020,NO3,ST,576154.3844431906,7.334502992513208,4225.806056848187
168,1073,2020,NO3,ST,567485.2924772701,7.745649083642995,4395.541935657445
169,361,2020,NO3,ST,566617.4555340994,7.869521474568713,4459.0082341910775
170,1340,2020,NO3,ST,576226.5675764864,7.222066112121457,4161.546366598207
171,1266,2020,NO3,ST,570963.7272422682,7.407825716142106,4229.599781649621
172,3512,2020,NO3,ST,566571.4216154715,7.841314044311921,4442.664445419167
173,2806,2020,NO3,ST,548762.7347151553,7.594676693206886,4167.675551441664
174,1841,2020,NO3,ST,577565.5638170338,7.606519850215592,4393.263925975228
175,2866,2020,NO3,ST,568180.2229190229,7.746373821596489,4401.336404768776
176,247,2020,NO3,ST,581033.144763481,7.599962051759069,4415.829851016689
177,751,2020,NO3,ST,564037.3626410323,7.784325474564457,4390.650410612739
178,219,2020,NO3,ST,565469.8280643666,7.40472013714257,4187.145822814762
179,135,2020,NO3,ST,572803.6015194916,7.673565899642254,4395.446183812241
180,111,2020,NO3,ST,580005.7020513655,7.807162400053249,4528.198708871909
181,532,2020,NO3,ST,559399.8282059123,7.622480378600088,4264.014214291826
182,2425,2020,NO3,ST,576044.4707300857,7.469685811236494,4302.871209653757
183,408,2020,NO3,ST,589359.2080717993,7.432032200704515,4380.136612171324
184,3123,2020,NO3,ST,582580.4286725716,7.733690659388996,4505.496819567904
185,1589,2020,NO3,ST,569445.2449827164,7.711704972721772,4391.3937274259815
186,912,2020,NO3,ST,583510.3259822272,7.702845272568466,4494.689755987083
187,2515,2020,NO3,ST,581627.2754137139,7.746468925486126,4505.5576152074955
188,3428,2020,NO3,ST,582688.5542212446,7.582241836393555,4418.085533403995
189,2178,2020,NO3,ST,562014.2273921992,7.495715084833621,4212.69852215482
190,3888,2020,NO3,ST,578703.9626959421,7.808303864874208,4518.696388536745
191,3137,2020,NO3,ST,578635.3463836905,7.949054792699562,4599.6040733966465
192,1836,2020,NO3,ST,561327.4862441383,7.688401948189866,4315.711338811953
193,359,2020,NO3,ST,563576.5015189333,7.595592411256681,4280.6973980998
194,2153,2020,NO3,ST,566194.0000516505,7.591178804526436,4298.079892442129
195,1148,2020,NO3,ST,564183.1828546281,7.612360326403699,4294.765677986735
196,2042,2020,NO3,ST,577144.7038701888,7.699443570377319,4443.693079390647
197,1101,2020,NO3,ST,547145.4516890708,7.766612203074038,4249.466541944794
198,1242,2020,NO3,ST,576568.6330269114,7.698646704859503,4438.798206777979
199,3682,2020,NO3,ST,565912.7727318826,7.778714418756394,4402.073845007906
200,1218,2020,NO3,ST,565644.019108731,7.789661348750452,4406.175352803144
201,19,2020,NO3,ST,567648.2897487882,7.7582004521206205,4403.929218174546
202,273,2020,NO3,ST,572395.901824952,7.472574406230519,4277.2709662083735
203,418,2020,NO3,ST,549626.0402769039,7.522293014232527,4134.448123215239
204,1995,2020,NO3,ST,568973.110858743,7.3453676076858585,4179.3166581460655
205,1567,2020,NO3,ST,566688.4674563378,7.455677845016893,4225.046651840794
206,2467,2020,NO3,ST,575408.3956435613,7.586094968072808,4365.1027347784675
207,867,2020,NO3,ST,558033.9360587207,7.5764458389532505,4227.913892846798
208,686,2020,NO3,ST,558294.8027278562,8.003806988555192,4468.483843747258
209,403,2020,NO3,ST,572168.4597138754,7.429764563205354,4251.076946165942
210,1611,2020,NO3,ST,558002.7869711702,7.518937917317347,4195.588312926286
211,1040,2020,NO3,ST,563221.534904612,7.900095412020431,4449.5038638510305
212,1064,2020,NO3,ST,569604.1197443742,7.574198300134152,4314.294555517249
213,1801,2020,NO3,ST,557701.4526672562,7.533134525520177,4201.240068020465
214,818,2020,NO3,ST,553796.1252087621,7.50232496089982,4154.758493403298
215,2652,2020,NO3,ST,584578.2362341986,7.414893973888848,4334.58564111953
216,634,2020,NO3,ST,564951.4774557765,7.560139878991235,4271.112194408433
217,664,2020,NO3,ST,568798.6062347137,7.566255411235516,4303.675532326622
218,3210,2020,NO3,ST,570467.6515831209,7.485283317526747,4270.111995583796
219,719,2020,NO3,ST,568662.501210548,7.616003691214804,4330.935708274977
220,500,2020,NO3,ST,575605.2437059669,7.455352117925524,4291.339772752318
221,3045,2020,NO3,ST,566518.5370981072,7.590596186070819,4300.213447035312
222,2809,2020,NO3,ST,565303.720513659,7.745076845230843,4378.320756273188
223,2720,2020,NO3,ST,568167.2556593759,7.54734725927231,4288.15557980906
224,2277,2020,NO3,ST,557341.6710634627,7.8686480842536595,4385.525472288249
225,423,2020,NO3,ST,562266.5127181447,7.5017541419454785,4217.985140660582
226,421,2020,NO3,ST,580447.1216473022,8.075147094987516,4687.195888164077
227,989,2020,NO3,ST,572587.628991612,7.611771957899762,4358.4064577986655
228,140,2020,NO3,ST,562417.4827329001,7.881406696420586,4432.640914595088
229,126,2020,NO3,ST,575433.227379022,7.628465566472475,4389.672560864996
230,3598,2020,NO3,ST,567909.0474276892,7.679501514375444,4361.258389748455
231,3580,2020,NO3,ST,563582.9695795676,7.703703288363057,4341.675976015532
232,998,2020,NO3,ST,566493.191577984,7.311602449328543,4141.973007069531
233,3700,2020,NO3,ST,561883.3453802218,7.426257010548408,4172.690132740265
234,3790,2020,NO3,ST,574798.6617846108,7.316855668884932,4205.718846946203
235,2319,2020,NO3,ST,565175.0721813379,7.5436980369907625,4263.510082570471
236,1154,2020,NO3,ST,579574.2513039917,7.699892013526758,4462.659148861355
237,2625,2020,NO3,ST,563159.5448560431,7.360087180219104,4144.903346512988
238,1536,2020,NO3,ST,562709.4084859294,7.6884178522303355,4326.345061821192
239,3523,2020,NO3,ST,570068.9603786966,7.3021850007059275,4162.74901184534
240,504,2020,NO3,ST,569830.816411823,7.767013698103807,4425.883756672305
241,1481,2020,NO3,ST,554220.4621270031,7.9801340555882705,4422.753584123567
242,358,2020,NO3,ST,581222.5020900734,7.461103827677242,4336.561435076391
243,785,2020,NO3,ST,569391.9631601679,7.767766337637132,4422.9037243566745
244,2175,2020,NO3,ST,568747.2250211138,7.463580101383849,4244.890471384867
245,2693,2020,NO3,ST,562925.6988434755,7.438832182099812,4187.509804687873
246,3113,2020,NO3,ST,567351.011553603,7.474608894236014,4240.726917112361
247,3035,2020,NO3,ST,574966.1558116728,7.82787824448984,4500.765062396149
248,1572,2020,NO3,ST,550757.2764298798,7.463026771836085,4110.3162987797205
249,305,2020,NO3,ST,571045.2781005873,7.948466639135535,4538.934342418393
250,1833,2020,NO3,ST,563374.235256359,7.670876278992376,4321.574057423474
251,2461,2020,NO3,ST,569885.0515655924,7.381351209849224,4206.521714848673
252,981,2020,NO3,ST,585406.8203637446,7.430083373045331,4349.621482451994
253,2624,2020,NO3,ST,563167.5468397591,7.682441651304105,4326.501818504521
254,129,2020,NO3,ST,566119.8950212407,7.9234412911565935,4485.617751956534
255,309,2020,NO3,ST,556507.9814178878,7.73026832418127,4301.956020908757
256,3972,2020,NO3,ST,562261.3162104924,7.765535823942411,4366.260393449591
257,3050,2020,NO3,ST,571337.6713405096,7.708695769762402,4404.2682901684875
258,441,2020,NO3,ST,581077.9655830817,7.830026020878153,4549.85559067447
259,2904,2020,NO3,ST,570476.7702115971,7.524825556653613,4292.738179965437
260,3189,2020,NO3,ST,563125.5274523189,7.570266977722965,4263.010584785116
261,3746,2020,NO3,ST,552177.3584509477,7.8949544405410235,4359.415088068522
262,470,2020,NO3,ST,560053.928498635,7.667897752981615,4294.4362598832095
263,3686,2020,NO3,ST,561006.6442953856,7.757921927710632,4352.245747370531
264,2610,2020,NO3,ST,571440.3378769173,7.38953463717151,4222.678169818471
265,1360,2020,NO3,ST,568766.191129724,7.827370748382342,4451.943847117642
266,1822,2020,NO3,ST,563489.2653140576,7.763756942249366,4374.7936954650095
267,1790,2020,NO3,ST,569219.1413143598,7.857536108965655,4472.659956792007
268,349,2020,NO3,ST,550387.1070214058,7.708990153930961,4242.928788878564
269,3144,2020,NO3,ST,557799.9320466857,7.519110222135511,4194.159170958728
270,894,2020,NO3,ST,569797.1673262697,7.675797901304142,4373.647901132026
271,590,2020,NO3,ST,561555.5379975062,7.785345570853075,4371.903920536901
272,1956,2020,NO3,ST,575294.8370501867,7.854446909661129,4518.6227550128415
273,474,2020,NO3,ST,574544.1238298228,7.412502178353963,4258.80956944903
274,2216,2020,NO3,ST,549866.050574863,7.733716141998506,4252.507951267785
275,2549,2020,NO3,ST,581345.6997459764,7.594913843035847,4415.270502590077
276,3775,2020,NO3,ST,572737.0990577431,7.654081321234301,4383.776331875791
277,2888,2020,NO3,ST,576218.7117844055,7.845422859347161,4520.6794534169485
278,952,2020,NO3,ST,560995.7154986013,7.323700476743472,4108.564589048152
279,455,2020,NO3,ST,564925.6886057607,7.587882006735686,4286.589467714419
280,3768,2020,NO3,ST,573505.9333910303,7.822806542962328,4486.425968159069
281,2404,2020,NO3,ST,577478.5023538668,7.443986395248219,4298.742115070501
282,3697,2020,NO3,ST,583392.1628463607,7.492524857908152,4371.080282035158
283,3306,2020,NO3,ST,570818.8348439115,7.609513343468433,4343.653540447848
284,3556,2020,NO3,ST,559332.1818443318,7.782692704930497,4353.110491272739
285,3952,2020,NO3,ST,579081.9089146405,7.577369589029911,4387.917646167186
286,2121,2020,NO3,ST,571234.5937701598,7.670534182570784,4381.674477780946
287,3611,2020,NO3,ST,570307.3211951779,7.631567687845138,4352.3389245746375
288,1577,2020,NO3,ST,566281.9333778901,7.9601269917917366,4507.676102845353
289,15,2020,NO3,ST,576628.8864017847,7.738909974688203,4462.479040668122
290,3513,2020,NO3,ST,563616.6685271593,7.736211320225029,4360.257651327327
291,3366,2020,NO3,ST,560361.4907319761,7.717555145326403,4324.620706041336
292,62,2020,NO3,ST,543884.5718453481,7.863837719649713,4277.020011212983
293,390,2020,NO3,ST,564753.0603261233,7.697233003473596,4347.035894754951
294,1668,2020,NO3,ST,559616.2644441946,7.707495584579716,4313.2398872626245
295,1059,2020,NO3,ST,580050.4286335163,7.5903279594070625,4402.77298632303
296,381,2020,NO3,ST,578198.987574848,8.03084003891911,4643.423579878582
297,1891,2020,NO3,ST,558309.1024827206,7.631851796039836,4260.93232652814
298,2125,2020,NO3,ST,564619.2263944446,7.508399051376185,4239.386463848803
299,3978,2020,NO3,ST,573068.9797277846,7.785812929863773,4461.807872068425
300,1351,2020,NO3,ST,562271.4637535341,7.3192015650320545,4115.378177477731
301,2713,2020,NO3,ST,577139.0329402059,7.589180977218569,4380.012570000132
302,2079,2020,NO3,ST,564821.184350446,7.670052559126038,4332.208170475738
303,2597,2020,NO3,ST,562289.5783783736,7.411984811530214,4167.681814622233
304,2012,2020,NO3,ST,578691.7554914505,7.405777369678034,4285.6623068378385
305,2791,2020,NO3,ST,587064.6318021561,7.303856329381547,4287.835726744225
306,1052,2020,NO3,ST,578548.4281988901,7.588480402358386,4390.3034092025255
307,2110,2020,NO3,ST,566295.9407178016,7.5386156365018175,4269.087433582725
308,1172,2020,NO3,ST,578780.4864701256,7.473124564520723,4325.298670905149
309,797,2020,NO3,ST,564204.9623368329,7.834414273371131,4420.215410038505
310,3199,2020,NO3,ST,554432.4061471454,7.384593835165245,4094.2581284500434
311,3942,2020,NO3,ST,572037.6981664889,7.628484827535071,4363.780901241147
312,1596,2020,NO3,ST,587900.945712781,7.708836389618705,4532.032203801938
313,961,2020,NO3,ST,568402.9631092598,7.6474528445846515,4346.834857100254
314,3356,2020,NO3,ST,576352.4006107528,7.679887327170922,4426.3214974350585
315,334,2020,NO3,ST,560672.9688089681,7.682580456190365,4307.415192486009
316,3699,2020,NO3,ST,566552.344165205,7.832259644525729,4437.385061716587
317,1292,2020,NO3,ST,557572.6826018802,7.641463225266979,4260.671149515725
318,2141,2020,NO3,ST,586157.8698862675,7.360654488784832,4314.50555611491
319,3408,2020,NO3,ST,560632.9453944468,7.719227024852883,4327.652983111685
320,3372,2020,NO3,ST,562780.276436185,7.634347579859215,4296.460241403089
321,2762,2020,NO3,ST,586736.7053187989,7.854163383741285,4608.32594681191
322,610,2020,NO3,ST,565232.3332649983,7.818413979605989,4419.220376124374
323,3354,2020,NO3,ST,564756.8565244961,7.495003326715095,4232.854518436257
324,1265,2020,NO3,ST,585718.6515671547,7.3723785576891805,4318.139627652312
325,2081,2020,NO3,ST,573317.9971847613,7.611161649405371,4363.6159530865525
326,3068,2020,NO3,ST,568786.4331060917,7.647490128519103,4349.788632414427
327,2485,2020,NO3,ST,569004.5609661292,7.48251782577754,4257.586770377785
328,3741,2020,NO3,ST,565845.5898154621,7.374732317835449,4172.95975811675
329,3840,2020,NO3,ST,556517.1736758726,7.485124949120543,4165.600581295324
330,2265,2020,NO3,ST,574497.5969262751,7.256331339127148,4168.744916829366
331,2840,2020,NO3,ST,561002.3769294545,7.402278850397228,4152.696029767475
332,2853,2020,NO3,ST,564873.2774109817,7.658901068097486,4326.308547702695
333,2156,2020,NO3,ST,578040.7347975522,7.731635641819148,4469.200347584085
334,3766,2020,NO3,ST,578799.3652232459,7.750731810797574,4486.118652105255
335,1294,2020,NO3,ST,555910.1856026277,7.456237033302475,4144.998113080365
336,3824,2020,NO3,ST,570511.3692257559,7.736374037720516,4413.689345102522
337,2257,2020,NO3,ST,586990.8273750537,7.5163143147283895,4412.007558413377
338,3055,2020,NO3,ST,565696.8589195637,7.882876608406182,4459.31853662588
339,1362,2020,NO3,ST,563127.3774923394,7.51290594730105,4230.723023450239
340,1633,2020,NO3,ST,562349.2205132905,7.489091627043797,4211.484838820689
341,1760,2020,NO3,ST,563404.204097984,7.56651473503977,4263.0062120907505
342,1608,2020,NO3,ST,564982.9373355276,7.723177810999075,4363.463685222828
343,3816,2020,NO3,ST,584776.6195060922,7.66903606992889,4484.672987843303
344,568,2020,NO3,ST,554045.468662611,7.9181394466723924,4387.009280667513
345,1002,2020,NO3,ST,569392.4691586936,7.4844588037744035,4261.59447859763
346,743,2020,NO3,ST,583426.7820406568,7.812980460294278,4558.3020480960195
347,1735,2020,NO3,ST,574648.6530170864,7.600477901564531,4367.60438842019
348,3506,2020,NO3,ST,586540.2177660073,7.8352070731318495,4595.664062916516
349,2816,2020,NO3,ST,571279.9228268199,7.752087068302772,4428.611702126796
350,2249,2020,NO3,ST,575694.9103677544,7.44754048607388,4287.511152590524
351,2964,2020,NO3,ST,574586.2668601143,7.505410252774495,4312.505658395324
352,1378,2020,NO3,ST,568052.9912661733,7.328207018381109,4162.809917409154
353,3429,2020,NO3,ST,561746.3489346447,7.538254135638719,4234.586738036536
354,3421,2020,NO3,ST,569093.1063472243,7.405730208994982,4214.550009406434
355,3586,2020,NO3,ST,569277.901564792,7.745142682651092,4409.138573699517
356,116,2020,NO3,ST,550207.0273147719,7.900118384967348,4346.700652027661
357,2043,2020,NO3,ST,560336.4375467778,7.6563782453671365,4290.147710519671
358,2691,2020,NO3,ST,570719.2419715208,7.683084435886106,4384.884125252108
359,2927,2020,NO3,ST,560511.9241652209,7.670846377639294,4299.600863106416
360,3494,2020,NO3,ST,572090.6013895981,7.7736395708149075,4447.226137053478
361,3070,2020,NO3,ST,571142.1911564581,7.830207520076899,4472.161880226496
362,1257,2020,NO3,ST,572051.1461917405,7.603543312087593,4349.6156667982505
363,3343,2020,NO3,ST,561331.4140410784,7.601485581168871,4266.952650090391
364,1692,2020,NO3,ST,572617.2451464285,7.543071678725568,4319.29292461388
365,1463,2020,NO3,ST,562248.8428685793,7.268076276928271,4086.4674765834925
366,1221,2020,NO3,ST,571741.5499186363,7.439784361609535,4253.633841967067
367,3292,2020,NO3,ST,581410.1685660358,7.718437369135494,4487.577971855458
368,462,2020,NO3,ST,549215.031893081,7.674804785354119,4215.118154961433
369,1957,2020,NO3,ST,579262.257414894,7.636948060193596,4423.795773108038
370,3993,2020,NO3,ST,567051.9727108486,7.454524394366376,4227.102763446597
371,2283,2020,NO3,ST,581209.583444478,7.674393511662753,4460.431056102513
372,2561,2020,NO3,ST,560428.625342816,7.5724988097392805,4243.845098352295
373,1498,2020,NO3,ST,578846.4469823296,7.442547482350098,4308.092166655636
374,2221,2020,NO3,ST,568830.310386093,7.84106843460265,4460.2373914136215
375,1107,2020,NO3,ST,590501.9368955385,7.929373090730352,4682.310168443635
376,3628,2020,NO3,ST,547045.562258452,7.709032819947097,4217.192193456819
377,407,2020,NO3,ST,574591.3038641541,7.701324303876281,4425.113973244972
378,2372,2020,NO3,ST,569950.8053867222,7.625352671003535,4346.075896196258
379,2033,2020,NO3,ST,551481.9155591376,7.700692050202105,4246.792402976479
380,731,2020,NO3,ST,563809.9489817889,7.591995349338134,4280.442510580312
381,185,2020,NO3,ST,584659.7631009403,7.41876765827032,4337.4549415852425
382,2943,2020,NO3,ST,586909.2018596842,7.501862602824004,4402.912192684449
383,2813,2020,NO3,ST,554717.7137246067,7.717974044628715,4281.296916622296
384,1204,2020,NO3,ST,566263.3524047501,7.751069332864166,4389.146505149312
385,2512,2020,NO3,ST,570691.6707284107,7.7469357304619795,4421.111695042968
386,493,2020,NO3,ST,587528.5574353511,7.702777640727494,4525.601835501901
387,675,2020,NO3,ST,561805.8975402622,7.6224884098560075,4282.358942589401
388,966,2020,NO3,ST,573579.3836167372,7.507235675681578,4305.995611523019
389,2492,2020,NO3,ST,565248.3697870112,7.570658267688716,4279.3022440256045
390,1191,2020,NO3,ST,575660.9311397042,7.162785714095554,4123.335893730417
391,2097,2020,NO3,ST,569784.710710347,7.376833562314611,4203.20697726181
392,2017,2020,NO3,ST,573523.9314433791,7.73717694146588,4437.456137742572
393,1495,2020,NO3,ST,580915.6306075301,7.577875809773752,4402.106504700267
394,1697,2020,NO3,ST,564103.5284877452,7.680065270022556,4332.351917835912
395,291,2020,NO3,ST,577219.2346301806,7.569597793673582,4369.317444922569
396,653,2020,NO3,ST,572066.9832823771,7.612519157742241,4354.870869748906
397,3825,2020,NO3,ST,575048.7858044726,7.85860017910024,4519.078491114404
398,2482,2020,NO3,ST,581299.5548127713,7.326281950151153,4258.764436055707
399,2789,2020,NO3,ST,570423.1542407552,7.619389202897532,4346.276022504764
400,3388,2020,NO3,ST,579773.3227138198,7.306056250281868,4235.856508159989
1,1017,2021,NO3,CT,1032221.332609812,7.958102461213817,8214.52312755955
2,3908,2021,NO3,CT,1006885.7898182141,7.612800250622516,7665.22039307635
3,679,2021,NO3,CT,1019618.9748016783,7.906286577391585,8061.3998145282785
4,2177,2021,NO3,CT,1019233.6676775478,8.08240579893225,8237.860106103999
5,930,2021,NO3,CT,1023796.0623029852,7.728816552619836,7912.731952834321
6,1533,2021,NO3,CT,1079593.241359653,8.042123324729136,8682.221987558396
7,471,2021,NO3,CT,1023216.1264622224,7.909528863586132,8093.157485939747
8,2347,2021,NO3,CT,1044832.724945892,8.058502326817527,8419.786945111568
9,270,2021,NO3,CT,1048954.7492200937,7.781041667403076,8161.960610901893
10,1211,2021,NO3,CT,1005438.1071864397,7.768661447353148,7810.908260999016
11,3379,2021,NO3,CT,1002090.7897169815,7.689626420002916,7705.7038118492865
12,597,2021,NO3,CT,1057551.0430163073,7.773726065092852,8221.112108262
13,1301,2021,NO3,CT,1048197.068571223,7.919821541274458,8301.533723171111
14,3946,2021,NO3,CT,1009303.5493190024,7.662153131077266,7733.438350621993
15,1974,2021,NO3,CT,1018845.0718797654,7.70286635096887,7848.0274210331045
16,3566,2021,NO3,CT,1024675.7049458182,7.713345461097365,7903.67769784057
17,330,2021,NO3,CT,1024822.5328517006,7.92815033471509,8124.947106851776
18,1799,2021,NO3,CT,1007028.4071277219,7.877418251342172,7932.783953927953
19,3913,2021,NO3,CT,995644.4162386673,7.672901825361063,7639.48185876822
20,1615,2021,NO3,CT,1023333.5866610189,7.75077359659234,7931.6269439983635
21,1749,2021,NO3,CT,1024139.0899715369,8.070747436443437,8265.567934949297
22,37,2021,NO3,CT,1020119.9711232104,7.787079954422177,7943.755778239281
23,1129,2021,NO3,CT,1026996.1335739609,7.918469026016123,8132.237073543725
24,729,2021,NO3,CT,1032208.4372024807,7.803669798419182,8055.013807070462
25,878,2021,NO3,CT,1021160.6031596629,7.673179422962345,7835.548527704543
26,485,2021,NO3,CT,1052324.0916787111,7.557602572937841,7953.047262835504
27,3749,2021,NO3,CT,1009797.8105017324,7.725779950239873,7801.475678170406
28,1826,2021,NO3,CT,1018037.8620765738,7.892499059742922,8034.862869222053
29,2922,2021,NO3,CT,1052119.145967277,7.369725049699336,7753.828825303313
30,2430,2021,NO3,CT,1021504.1513204343,7.738450015880837,7904.858816007956
31,3673,2021,NO3,CT,1040247.0985760714,7.583120921366988,7888.319536603515
32,975,2021,NO3,CT,1044257.3896764526,8.000801436450015,8354.896023346904
33,2849,2021,NO3,CT,1044281.0809127287,7.721598552432378,8063.519282708246
34,2900,2021,NO3,CT,1066371.491554751,7.925583942462088,8451.616770165681
35,2979,2021,NO3,CT,1010117.0631878709,7.758441239526757,7836.933879786433
36,2374,2021,NO3,CT,1039003.858657395,7.9001880986440245,8208.32591861037
37,2378,2021,NO3,CT,1043051.3643505528,7.831009858217431,8168.14551685632
38,554,2021,NO3,CT,1027334.817391169,7.912590662613007,8128.879883466602
39,1446,2021,NO3,CT,1030849.4246536616,7.855108037726587,8097.433601282804
40,2159,2021,NO3,CT,1049828.731946215,7.793021530746072,8181.337911652701
41,3476,2021,NO3,CT,1029991.0458698692,7.893716208158852,8130.457013041474
42,1948,2021,NO3,CT,1026127.6649218315,7.9402038573662255,8147.662843162523
